Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2019-11-14 00:00:00+00:00,108.1,109.55,106.6,108.05,0.1,108.03,13987.0,31605.0,853.0,,
2019-11-15 00:00:00+00:00,107.6,107.9,105.6,106.15,-1.9,106.7,9898.0,24403.0,206.0,12.0,
2019-11-18 00:00:00+00:00,105.55,107.2,105.15,105.55,-0.6,105.99,18520.0,19353.0,388.0,4.0,
2019-11-19 00:00:00+00:00,105.3,106.6,102.5,102.7,-2.85,104.61,14740.0,11547.0,4606.0,86.0,
2019-11-20 00:00:00+00:00,105.9,109.8,105.45,109.7,7.0,107.86,532.0,1204.0,6.0,6.0,
2019-11-21 00:00:00+00:00,109.3,115.75,108.1,115.25,5.55,111.91,90.0,835.0,1.0,,
2019-11-22 00:00:00+00:00,114.2,114.5,113.9,114.6,-0.65,114.3,61.0,738.0,,,
2019-11-25 00:00:00+00:00,114.45,117.8,114.45,117.8,3.2,116.55,28.0,598.0,,,
2019-11-26 00:00:00+00:00,117.75,117.75,115.0,115.7,-2.1,115.25,19.0,572.0,,,
2019-11-27 00:00:00+00:00,115.7,117.75,115.0,117.3,1.6,,4.0,511.0,5.0,,
2019-11-28 00:00:00+00:00,117.3,117.75,115.0,117.3,0.0,,4.0,499.0,,,
2019-11-29 00:00:00+00:00,117.95,118.0,117.95,118.55,1.25,118.0,63.0,499.0,,,
2019-12-02 00:00:00+00:00,118.0,122.0,118.0,121.5,2.95,119.45,35.0,483.0,,,
2019-12-03 00:00:00+00:00,121.75,123.5,121.75,122.85,1.35,122.44,6.0,455.0,,,
2019-12-04 00:00:00+00:00,123.2,123.35,120.95,120.6,-2.25,123.09,26.0,452.0,,,
2019-12-05 00:00:00+00:00,121.45,124.4,121.45,123.95,3.35,122.91,77.0,432.0,,,
2019-12-06 00:00:00+00:00,125.1,126.15,123.0,123.7,-0.25,124.12,30.0,469.0,1.0,,
2019-12-09 00:00:00+00:00,128.25,128.25,128.25,127.3,3.6,128.25,1.0,455.0,,,
2019-12-10 00:00:00+00:00,129.6,130.85,129.6,132.05,4.75,130.43,39.0,343.0,,,
2019-12-11 00:00:00+00:00,134.45,134.45,134.45,133.85,1.8,134.45,35.0,327.0,,,
2019-12-12 00:00:00+00:00,135.2,137.0,134.85,135.9,2.05,135.26,8.0,303.0,,,
2019-12-13 00:00:00+00:00,138.2,138.4,134.55,129.45,-6.45,137.52,62.0,299.0,,,
2019-12-16 00:00:00+00:00,135.85,135.85,135.85,135.8,6.35,135.85,2.0,289.0,,,
2019-12-17 00:00:00+00:00,132.9,132.9,131.9,132.2,-3.6,132.23,17.0,178.0,,,
2019-12-18 00:00:00+00:00,133.7,135.45,130.2,133.2,-0.5,133.1,32428.0,114400.0,403.0,170.0,
2019-12-19 00:00:00+00:00,133.35,133.35,126.2,127.2,-6.0,128.6,29453.0,114806.0,985.0,34.0,
2019-12-20 00:00:00+00:00,126.9,131.05,126.3,130.7,3.5,129.02,18470.0,113250.0,329.0,230.0,
2019-12-23 00:00:00+00:00,130.4,131.5,124.9,125.3,-5.4,126.72,22188.0,113412.0,226.0,1497.0,
2019-12-24 00:00:00+00:00,126.05,130.65,125.35,129.4,4.1,128.28,15388.0,113756.0,179.0,164.0,
2019-12-26 00:00:00+00:00,129.4,129.85,126.65,127.3,,128.28,8836.0,112178.0,42.0,8.0,
2019-12-27 00:00:00+00:00,127.85,132.8,127.65,132.5,5.2,130.7,20717.0,110791.0,1326.0,1518.0,
2019-12-30 00:00:00+00:00,132.5,132.75,129.8,132.15,-0.35,131.43,14886.0,111319.0,521.0,30.0,
2019-12-31 00:00:00+00:00,131.5,134.65,128.55,129.7,-2.45,131.46,17319.0,111355.0,33.0,24.0,
2020-01-02 00:00:00+00:00,129.55,130.95,126.5,127.1,,128.64,21309.0,111329.0,188.0,9.0,
2020-01-03 00:00:00+00:00,127.2,128.45,125.45,126.35,-0.75,126.99,16168.0,111898.0,398.0,,
2020-01-06 00:00:00+00:00,126.25,126.55,121.55,122.15,-4.2,123.16,23678.0,110943.0,724.0,26.0,
2020-01-07 00:00:00+00:00,122.6,123.4,119.85,122.4,0.25,121.21,20523.0,111176.0,635.0,150.0,
2020-01-08 00:00:00+00:00,122.5,123.05,118.25,119.15,-3.25,120.16,22643.0,111221.0,397.0,21.0,
2020-01-09 00:00:00+00:00,118.7,120.35,117.0,117.35,-1.8,118.61,24265.0,109336.0,342.0,30.0,
2020-01-10 00:00:00+00:00,117.75,119.15,116.5,118.95,1.6,118.12,20871.0,107957.0,249.0,45.0,
2020-01-13 00:00:00+00:00,118.55,118.55,114.15,114.55,-4.4,115.72,21981.0,105370.0,294.0,5.0,
2020-01-14 00:00:00+00:00,115.0,115.55,113.7,114.9,0.35,114.65,17716.0,104405.0,401.0,501.0,
2020-01-15 00:00:00+00:00,115.3,116.35,114.05,114.3,-0.6,114.93,24015.0,104088.0,651.0,11.0,
2020-01-16 00:00:00+00:00,114.3,115.1,112.35,112.95,-1.35,113.12,16004.0,103035.0,636.0,68.0,
2020-01-17 00:00:00+00:00,113.05,113.4,111.35,112.15,-0.8,112.09,17413.0,101800.0,418.0,8.0,
2020-01-20 00:00:00+00:00,112.15,113.4,111.35,112.15,0.0,,17413.0,100169.0,,,
2020-01-21 00:00:00+00:00,111.5,113.25,109.75,111.05,-1.1,111.23,31334.0,99988.0,499.0,178.0,
2020-01-22 00:00:00+00:00,111.5,112.2,110.1,111.0,-0.05,111.06,18166.0,97635.0,356.0,59.0,
2020-01-23 00:00:00+00:00,111.15,113.7,110.65,112.6,1.6,112.44,22372.0,97900.0,292.0,234.0,
2020-01-24 00:00:00+00:00,112.6,112.65,109.85,110.15,-2.45,110.67,23699.0,95814.0,221.0,70.0,
2020-01-27 00:00:00+00:00,110.0,110.0,106.15,106.6,-3.55,107.15,24766.0,93929.0,720.0,14.0,
2020-01-28 00:00:00+00:00,106.4,106.8,104.9,105.05,-1.55,105.88,23193.0,93453.0,552.0,140.0,
2020-01-29 00:00:00+00:00,106.0,106.2,101.9,102.05,-3.0,103.34,31714.0,95007.0,822.0,145.0,
2020-01-30 00:00:00+00:00,102.0,103.5,100.9,101.5,-0.55,102.15,23887.0,94548.0,592.0,147.0,
2020-01-31 00:00:00+00:00,101.45,103.25,100.15,102.65,1.15,101.52,22876.0,95106.0,241.0,49.0,
2020-02-03 00:00:00+00:00,102.0,102.3,97.8,97.9,-4.75,99.25,30662.0,94446.0,537.0,38.0,
2020-02-04 00:00:00+00:00,98.95,101.75,97.6,98.15,0.25,99.11,28905.0,93660.0,610.0,3.0,
2020-02-05 00:00:00+00:00,98.5,99.25,97.55,97.75,-0.4,98.19,28854.0,92609.0,353.0,23.0,
2020-02-06 00:00:00+00:00,98.45,99.35,97.4,98.15,0.4,98.18,31274.0,88254.0,2886.0,29.0,
2020-02-07 00:00:00+00:00,98.35,99.9,97.7,98.35,0.2,98.66,23483.0,83229.0,172.0,6.0,
2020-02-10 00:00:00+00:00,98.55,100.7,98.05,100.3,1.95,99.38,44542.0,76154.0,994.0,234.0,
2020-02-11 00:00:00+00:00,100.65,101.2,99.5,100.5,0.2,100.36,35562.0,64247.0,715.0,87.0,
2020-02-12 00:00:00+00:00,101.0,102.3,100.0,100.65,0.15,101.12,34854.0,49256.0,314.0,1045.0,
2020-02-13 00:00:00+00:00,100.5,104.65,99.95,104.45,3.8,102.51,27176.0,33121.0,772.0,610.0,
2020-02-14 00:00:00+00:00,104.15,109.4,103.65,109.1,4.65,107.07,9171.0,20927.0,471.0,22.0,
2020-02-17 00:00:00+00:00,109.1,109.4,103.65,109.1,0.0,,9171.0,16781.0,,,
2020-02-18 00:00:00+00:00,109.7,111.5,104.4,106.55,-2.55,108.45,13241.0,16740.0,1100.0,275.0,
2020-02-19 00:00:00+00:00,106.3,107.75,105.5,106.8,0.25,106.5,12974.0,10596.0,4048.0,41.0,
2020-02-20 00:00:00+00:00,107.05,107.05,104.0,103.6,-3.2,105.68,261.0,2453.0,460.0,,
2020-02-21 00:00:00+00:00,104.6,109.7,104.6,108.85,5.25,105.87,26.0,2327.0,,,
2020-02-24 00:00:00+00:00,105.45,107.05,102.9,105.9,-2.95,104.56,183.0,2237.0,695.0,,
2020-02-25 00:00:00+00:00,106.45,107.7,103.9,107.1,1.2,107.37,104.0,1958.0,,,
2020-02-26 00:00:00+00:00,105.35,109.35,105.35,109.1,2.0,107.35,17.0,1004.0,,,
2020-02-27 00:00:00+00:00,109.9,110.8,107.8,108.2,-0.9,109.72,412.0,989.0,,,
2020-02-28 00:00:00+00:00,107.75,109.95,107.75,110.1,1.9,108.06,110.0,1209.0,,,
2020-03-02 00:00:00+00:00,112.75,113.7,112.75,114.65,4.55,113.18,15.0,1045.0,2.0,,
2020-03-03 00:00:00+00:00,118.7,120.75,118.3,121.05,6.4,119.43,119.0,1034.0,,,
2020-03-04 00:00:00+00:00,118.85,118.85,118.85,117.15,-3.9,118.85,62.0,996.0,,,
2020-03-05 00:00:00+00:00,115.0,115.45,115.0,109.85,-7.3,115.09,82.0,926.0,,,
2020-03-06 00:00:00+00:00,105.6,106.2,105.6,105.6,-4.25,106.08,42.0,711.0,,,
2020-03-09 00:00:00+00:00,103.7,109.65,103.7,108.95,3.35,106.6,36.0,704.0,,,
2020-03-10 00:00:00+00:00,111.3,114.45,111.3,114.25,5.3,112.35,81.0,444.0,11.0,,
2020-03-11 00:00:00+00:00,114.25,114.45,111.3,111.55,-2.7,,12.0,493.0,,,
2020-03-12 00:00:00+00:00,111.55,114.45,109.15,109.15,-2.4,,99.0,95.0,1.0,,
2020-03-13 00:00:00+00:00,111.15,111.35,107.5,107.05,-2.1,111.11,62.0,157.0,,,
2020-03-16 00:00:00+00:00,107.05,107.05,104.85,103.9,-3.15,105.95,4.0,168.0,,,
2020-03-17 00:00:00+00:00,104.4,104.4,102.8,102.9,-1.0,103.7,13.0,169.0,,,
2020-03-18 00:00:00+00:00,108.2,108.2,108.2,108.05,5.15,108.2,18.0,168.0,,,
2020-03-19 00:00:00+00:00,108.9,113.85,108.45,112.7,4.4,110.82,23063.0,79542.0,406.0,34.0,
2020-03-20 00:00:00+00:00,114.0,120.05,114.0,119.7,7.0,117.43,23813.0,75696.0,814.0,203.0,
2020-03-23 00:00:00+00:00,120.65,124.9,116.6,121.25,1.55,121.21,26234.0,73090.0,671.0,82.0,
2020-03-24 00:00:00+00:00,121.45,126.05,120.8,125.6,4.35,123.9,20164.0,72221.0,910.0,78.0,
2020-03-25 00:00:00+00:00,126.2,130.4,122.35,129.95,4.35,125.97,24480.0,70057.0,869.0,222.0,
2020-03-26 00:00:00+00:00,128.4,130.65,124.05,124.65,-5.3,127.93,17127.0,67819.0,761.0,90.0,
2020-03-27 00:00:00+00:00,123.35,123.35,115.65,115.85,-8.8,118.95,19169.0,65433.0,249.0,98.0,
2020-03-30 00:00:00+00:00,116.2,120.85,116.2,119.3,3.45,118.59,13791.0,62915.0,639.0,,
2020-03-31 00:00:00+00:00,118.65,120.4,116.4,119.55,0.25,118.58,13867.0,62837.0,306.0,12.0,
2020-04-01 00:00:00+00:00,117.75,119.0,114.1,116.0,-3.55,116.6,16664.0,62499.0,576.0,5.0,
2020-04-02 00:00:00+00:00,116.85,120.1,116.6,119.35,3.35,118.53,16958.0,61500.0,258.0,,
2020-04-03 00:00:00+00:00,118.55,119.2,114.3,114.9,-4.45,116.47,14636.0,60554.0,440.0,1.0,
2020-04-06 00:00:00+00:00,114.85,117.8,112.4,116.65,1.75,115.12,18480.0,58252.0,309.0,,
2020-04-07 00:00:00+00:00,117.05,120.9,117.0,119.9,3.25,119.53,22325.0,55912.0,605.0,10.0,
2020-04-08 00:00:00+00:00,120.0,120.75,118.05,119.8,-0.1,119.55,19672.0,48930.0,396.0,500.0,
2020-04-09 00:00:00+00:00,120.0,122.0,116.9,118.6,-1.2,119.53,20277.0,42900.0,108.0,1585.0,
2020-04-13 00:00:00+00:00,118.95,120.6,116.6,119.75,,119.09,13485.0,31823.0,662.0,84.0,
2020-04-14 00:00:00+00:00,119.9,120.35,115.75,117.2,-2.55,117.82,11033.0,25938.0,432.0,3150.0,
2020-04-15 00:00:00+00:00,117.0,121.2,114.6,120.2,3.0,117.99,7865.0,20550.0,1043.0,155.0,
2020-04-16 00:00:00+00:00,119.85,120.85,117.9,118.6,-1.6,119.23,6035.0,17314.0,954.0,52.0,
2020-04-17 00:00:00+00:00,118.3,119.6,115.7,116.05,-2.55,117.08,8979.0,14503.0,1704.0,8.0,
2020-04-20 00:00:00+00:00,116.3,116.75,113.05,113.65,-2.4,115.03,5318.0,8451.0,619.0,31.0,
2020-04-21 00:00:00+00:00,113.0,113.55,109.35,109.65,-4.0,111.07,5461.0,5198.0,3000.0,25.0,308.0
2020-04-22 00:00:00+00:00,109.65,112.1,109.65,110.6,0.95,110.73,122.0,1088.0,2.0,,
2020-04-23 00:00:00+00:00,112.0,113.6,110.65,111.05,0.45,111.74,33.0,910.0,6.0,,
2020-04-24 00:00:00+00:00,109.45,109.45,105.0,105.2,-5.85,106.11,35.0,874.0,,,
2020-04-27 00:00:00+00:00,107.0,107.0,104.3,104.6,-0.6,105.07,28.0,866.0,,4.0,
2020-04-28 00:00:00+00:00,104.6,107.0,104.3,105.7,1.1,,113.0,817.0,,,
2020-04-29 00:00:00+00:00,104.05,104.1,103.5,103.65,-2.05,103.94,16.0,657.0,,,
2020-04-30 00:00:00+00:00,103.75,104.1,102.65,104.65,1.0,103.7,14.0,507.0,,,
2020-05-01 00:00:00+00:00,104.25,104.25,103.7,104.45,-0.2,103.98,2.0,501.0,,,
2020-05-04 00:00:00+00:00,103.9,103.9,103.4,105.55,1.1,103.65,2.0,500.0,,,
2020-05-05 00:00:00+00:00,108.3,108.3,108.3,108.85,3.3,108.3,49.0,500.0,,,
2020-05-06 00:00:00+00:00,107.8,109.15,107.75,109.35,0.5,108.45,6.0,500.0,,,
2020-05-07 00:00:00+00:00,107.0,107.0,104.6,107.45,-1.9,105.85,4.0,439.0,,,
2020-05-08 00:00:00+00:00,108.25,109.4,108.25,110.1,2.65,108.83,2.0,437.0,,,
2020-05-11 00:00:00+00:00,108.2,108.2,108.2,108.95,-1.15,108.2,10.0,436.0,,,
2020-05-12 00:00:00+00:00,107.75,107.75,107.75,105.6,-3.35,107.75,1.0,348.0,,,
2020-05-13 00:00:00+00:00,104.5,104.5,103.65,103.55,-2.05,104.26,57.0,348.0,,,
2020-05-14 00:00:00+00:00,105.35,105.35,105.35,104.9,1.35,105.35,4.0,129.0,,,
2020-05-15 00:00:00+00:00,105.0,105.0,105.0,104.8,-0.1,105.0,1.0,128.0,,,
2020-05-18 00:00:00+00:00,106.75,108.1,105.0,107.75,0.9,106.66,15779.0,80326.0,1480.0,68.0,
2020-05-19 00:00:00+00:00,107.5,108.7,106.3,107.05,-0.7,107.52,11028.0,80456.0,383.0,107.0,
2020-05-20 00:00:00+00:00,106.75,107.65,105.3,105.65,-1.4,106.23,12043.0,80576.0,347.0,9.0,
2020-05-21 00:00:00+00:00,105.75,106.75,104.2,104.75,-0.9,105.17,18878.0,80919.0,123.0,110.0,100.0
2020-05-22 00:00:00+00:00,104.75,105.15,102.35,103.6,-1.15,103.52,18035.0,80706.0,506.0,,
2020-05-25 00:00:00+00:00,103.6,105.15,102.35,103.6,0.0,,18035.0,81260.0,,,
2020-05-26 00:00:00+00:00,104.65,107.1,104.2,105.1,1.5,105.68,17971.0,81260.0,374.0,,
2020-05-27 00:00:00+00:00,105.15,106.0,101.45,102.5,-2.6,102.9,19661.0,79952.0,1280.0,9.0,
2020-05-28 00:00:00+00:00,102.3,102.55,98.55,99.1,-3.4,99.85,20619.0,79630.0,413.0,41.0,
2020-05-29 00:00:00+00:00,99.2,100.05,95.85,96.3,-2.8,97.37,23487.0,80421.0,291.0,17.0,
2020-06-01 00:00:00+00:00,95.85,99.0,94.8,98.3,2.0,96.78,26657.0,82527.0,301.0,13.0,
2020-06-02 00:00:00+00:00,98.45,99.7,97.35,98.2,-0.1,98.63,17141.0,84177.0,537.0,83.0,
2020-06-03 00:00:00+00:00,98.5,100.75,97.9,99.1,0.9,99.09,15749.0,82568.0,128.0,2.0,1000.0
2020-06-04 00:00:00+00:00,98.9,98.95,96.25,98.15,-0.95,97.65,13591.0,81711.0,362.0,,
2020-06-05 00:00:00+00:00,98.55,99.75,97.05,98.9,0.75,98.41,16704.0,80291.0,112.0,2.0,
2020-06-08 00:00:00+00:00,99.25,99.65,97.55,98.9,0.0,98.63,25211.0,75247.0,349.0,1001.0,
2020-06-09 00:00:00+00:00,99.2,99.45,97.25,97.8,-1.1,97.89,22393.0,66768.0,338.0,33.0,
2020-06-10 00:00:00+00:00,97.9,98.65,96.4,96.75,-1.05,97.31,24105.0,59178.0,520.0,55.0,
2020-06-11 00:00:00+00:00,96.2,97.65,94.6,96.0,-0.75,96.04,26950.0,52030.0,302.0,26.0,
2020-06-12 00:00:00+00:00,96.35,97.8,94.9,95.2,-0.8,96.29,18000.0,44997.0,230.0,51.0,
2020-06-15 00:00:00+00:00,94.2,95.25,92.7,94.0,-1.2,93.95,20774.0,37699.0,1044.0,198.0,
2020-06-16 00:00:00+00:00,94.65,95.45,92.75,93.65,-0.35,93.81,9981.0,29592.0,1477.0,126.0,
2020-06-17 00:00:00+00:00,93.25,96.8,93.15,96.25,2.6,94.71,11233.0,25208.0,816.0,185.0,
2020-06-18 00:00:00+00:00,97.0,97.05,94.4,94.6,-1.65,95.24,15354.0,20070.0,780.0,303.0,
2020-06-19 00:00:00+00:00,94.3,95.3,93.45,93.75,-0.85,94.21,11567.0,9730.0,3245.0,1003.0,
2020-06-22 00:00:00+00:00,94.05,96.1,94.0,95.95,2.2,94.72,180.0,1675.0,86.0,,
2020-06-23 00:00:00+00:00,96.25,97.55,95.75,96.25,0.3,96.43,30.0,1323.0,,,
2020-06-24 00:00:00+00:00,96.25,97.1,96.25,96.65,0.4,96.68,34.0,843.0,,,
2020-06-25 00:00:00+00:00,96.65,97.1,94.55,94.85,-1.8,95.37,45.0,832.0,,,
2020-06-26 00:00:00+00:00,95.6,95.6,93.45,95.65,0.8,94.14,19.0,505.0,,,
2020-06-29 00:00:00+00:00,100.45,101.45,98.45,98.65,3.0,100.18,16.0,323.0,,,
2020-06-30 00:00:00+00:00,100.35,100.35,99.5,100.05,1.4,99.78,7.0,289.0,,,
2020-07-01 00:00:00+00:00,102.8,102.8,102.05,103.05,3.0,102.61,4.0,292.0,,,
2020-07-02 00:00:00+00:00,103.05,103.05,102.05,102.25,-0.8,,4.0,282.0,,,
2020-07-06 00:00:00+00:00,97.35,97.35,97.35,97.2,-5.05,97.35,47.0,282.0,,,
2020-07-07 00:00:00+00:00,97.2,99.25,97.2,99.25,2.05,,47.0,280.0,,,
2020-07-08 00:00:00+00:00,99.25,99.25,97.2,98.95,-0.3,,47.0,280.0,,,
2020-07-09 00:00:00+00:00,98.95,99.25,97.2,97.7,-1.25,,47.0,280.0,,,
2020-07-10 00:00:00+00:00,96.8,96.95,95.45,96.15,-1.55,96.2,4.0,190.0,,,
2020-07-13 00:00:00+00:00,96.15,97.4,95.45,97.4,1.25,,4.0,190.0,,,
2020-07-14 00:00:00+00:00,97.4,97.4,95.45,96.7,-0.7,,4.0,190.0,,,
2020-07-15 00:00:00+00:00,96.7,97.4,95.45,95.95,-0.75,,4.0,190.0,,,
2020-07-16 00:00:00+00:00,95.95,97.4,95.45,97.1,1.15,,8.0,190.0,,,
2020-07-17 00:00:00+00:00,97.1,101.05,95.45,101.05,3.95,,8.0,194.0,,,
2020-07-20 00:00:00+00:00,101.05,101.05,95.45,98.5,-2.55,,8.0,194.0,,,
2020-07-21 00:00:00+00:00,99.25,101.9,99.2,101.75,2.0,101.15,13559.0,101561.0,365.0,17.0,
2020-07-22 00:00:00+00:00,101.75,108.75,101.25,108.35,6.6,106.12,32457.0,100790.0,359.0,13.0,
2020-07-23 00:00:00+00:00,108.1,109.3,106.15,107.5,-0.85,107.64,23041.0,98479.0,1920.0,29.0,
2020-07-24 00:00:00+00:00,106.95,109.1,106.35,108.4,0.9,107.86,22179.0,94972.0,217.0,143.0,
2020-07-27 00:00:00+00:00,107.9,110.75,107.4,110.4,2.0,109.65,25174.0,92206.0,483.0,78.0,
2020-07-28 00:00:00+00:00,110.35,111.35,108.35,109.65,-0.75,109.91,18123.0,90558.0,476.0,18.0,
2020-07-29 00:00:00+00:00,109.4,112.6,109.3,111.6,1.95,111.34,23305.0,88490.0,849.0,57.0,
2020-07-30 00:00:00+00:00,112.45,117.4,112.2,115.35,3.75,115.2,33786.0,85014.0,300.0,40.0,
2020-07-31 00:00:00+00:00,116.4,119.4,115.2,118.95,3.6,117.86,32134.0,81422.0,2620.0,17.0,
2020-08-03 00:00:00+00:00,118.2,119.7,115.65,117.9,-1.05,117.67,27668.0,79849.0,470.0,52.0,
2020-08-04 00:00:00+00:00,116.9,121.25,116.65,121.05,3.15,119.75,29046.0,77780.0,348.0,12.0,
2020-08-05 00:00:00+00:00,120.75,127.25,120.45,121.55,0.5,124.03,35319.0,75254.0,1524.0,,
2020-08-06 00:00:00+00:00,122.0,124.2,116.45,117.0,-4.55,120.12,28063.0,69175.0,425.0,13.0,
2020-08-07 00:00:00+00:00,117.3,118.8,113.6,115.45,-1.55,115.88,29175.0,63628.0,217.0,,
2020-08-10 00:00:00+00:00,115.05,117.15,111.6,112.6,-2.85,114.3,22150.0,54679.0,291.0,28.0,250.0
2020-08-11 00:00:00+00:00,112.0,112.55,109.7,111.35,-1.25,111.1,26758.0,49287.0,273.0,1522.0,
2020-08-12 00:00:00+00:00,111.35,113.8,110.35,112.05,0.7,112.15,20311.0,40782.0,702.0,1654.0,
2020-08-13 00:00:00+00:00,112.4,117.15,111.15,116.2,4.15,114.94,20709.0,34057.0,165.0,,
2020-08-14 00:00:00+00:00,116.65,119.2,114.45,114.7,-1.5,116.42,11521.0,27466.0,790.0,3209.0,
2020-08-17 00:00:00+00:00,114.6,115.65,112.7,115.55,0.85,114.38,6397.0,20117.0,497.0,102.0,
2020-08-18 00:00:00+00:00,115.65,119.75,115.65,119.3,3.75,118.43,5869.0,15802.0,279.0,1053.0,
2020-08-19 00:00:00+00:00,119.5,122.2,116.75,118.45,-0.85,118.97,9093.0,11041.0,133.0,22.0,
2020-08-20 00:00:00+00:00,118.0,119.95,117.0,118.55,0.1,118.61,5112.0,5781.0,1967.0,9.0,
2020-08-21 00:00:00+00:00,119.65,120.4,116.5,120.1,1.55,119.18,245.0,1061.0,,,
2020-08-24 00:00:00+00:00,120.4,122.6,119.45,120.25,0.15,120.99,119.0,875.0,,,
2020-08-25 00:00:00+00:00,120.5,123.8,120.0,123.2,2.95,121.34,55.0,788.0,,,
2020-08-26 00:00:00+00:00,125.5,127.6,122.0,122.8,-0.4,124.17,72.0,772.0,,,
2020-08-27 00:00:00+00:00,121.35,123.25,121.0,122.95,0.15,121.79,13.0,742.0,,,
2020-08-28 00:00:00+00:00,123.6,127.1,123.6,127.1,4.15,126.95,54.0,738.0,,,
2020-08-31 00:00:00+00:00,129.05,130.8,127.15,129.8,2.7,128.68,56.0,685.0,,,
2020-09-01 00:00:00+00:00,132.25,132.3,130.8,131.9,2.1,131.79,22.0,246.0,,,
2020-09-02 00:00:00+00:00,130.95,131.05,130.0,131.5,-0.4,130.11,41.0,244.0,,,
2020-09-03 00:00:00+00:00,131.3,131.3,131.0,131.6,0.1,131.18,11.0,251.0,,,
2020-09-04 00:00:00+00:00,131.2,134.5,131.2,134.8,3.2,132.93,45.0,257.0,,,
2020-09-07 00:00:00+00:00,134.8,134.8,131.2,134.8,0.0,,45.0,253.0,,,
2020-09-08 00:00:00+00:00,129.0,129.55,128.25,132.8,-2.0,128.49,17.0,253.0,,,
2020-09-09 00:00:00+00:00,131.15,131.4,130.4,129.65,-3.15,130.86,15.0,247.0,,,
2020-09-10 00:00:00+00:00,129.65,132.5,129.65,132.5,2.85,,5.0,245.0,,,
2020-09-11 00:00:00+00:00,132.5,133.35,129.65,133.35,0.85,,31.0,242.0,,,
2020-09-14 00:00:00+00:00,128.15,128.65,124.15,123.55,-9.8,125.5,13.0,228.0,105.0,,
2020-09-15 00:00:00+00:00,123.55,128.65,122.2,122.2,-1.35,,54.0,234.0,,,
2020-09-16 00:00:00+00:00,123.85,123.85,120.7,120.55,-1.65,121.65,8.0,121.0,,,
2020-09-17 00:00:00+00:00,119.9,119.9,118.7,118.1,-2.45,119.45,4.0,113.0,20.0,,
2020-09-18 00:00:00+00:00,118.1,119.35,113.25,113.5,-4.5,116.02,20680.0,113882.0,220.0,15.0,
2020-09-21 00:00:00+00:00,113.0,113.45,110.8,112.0,-1.5,111.93,31994.0,113862.0,456.0,5.0,12.0
2020-09-22 00:00:00+00:00,112.55,114.8,110.35,110.65,-1.35,111.94,21830.0,112737.0,637.0,58.0,
2020-09-23 00:00:00+00:00,110.8,112.6,109.05,110.5,-0.15,110.56,24123.0,110798.0,292.0,10.0,
2020-09-24 00:00:00+00:00,110.75,112.1,110.25,111.15,0.65,111.06,16261.0,107802.0,1093.0,78.0,
2020-09-25 00:00:00+00:00,111.75,114.3,110.85,113.65,2.5,112.52,17711.0,106467.0,525.0,,
2020-09-28 00:00:00+00:00,113.8,114.75,108.7,109.55,-4.1,111.13,21235.0,105040.0,192.0,20.0,
2020-09-29 00:00:00+00:00,109.1,110.4,108.3,109.55,0.0,109.32,20363.0,105297.0,567.0,228.0,
2020-09-30 00:00:00+00:00,110.25,112.75,109.4,110.95,1.4,111.11,20786.0,105432.0,256.0,22.0,
2020-10-01 00:00:00+00:00,110.95,111.6,106.4,107.05,-3.9,107.93,27328.0,104269.0,293.0,20.0,
2020-10-02 00:00:00+00:00,106.5,110.0,104.9,108.95,1.9,107.51,22342.0,104777.0,221.0,20.0,580.0
2020-10-05 00:00:00+00:00,108.65,109.7,106.6,107.2,-1.75,107.74,19136.0,103078.0,705.0,97.0,
2020-10-06 00:00:00+00:00,107.5,109.4,107.1,107.65,0.45,108.04,12954.0,104554.0,288.0,2013.0,
2020-10-07 00:00:00+00:00,107.7,111.0,106.2,109.6,1.95,108.43,20193.0,102555.0,218.0,8.0,
2020-10-08 00:00:00+00:00,110.15,112.15,107.9,110.25,0.65,109.78,17816.0,101546.0,391.0,53.0,
2020-10-09 00:00:00+00:00,110.25,112.45,110.25,111.55,1.3,111.54,15558.0,99519.0,205.0,1.0,
2020-10-12 00:00:00+00:00,111.0,113.35,108.55,109.15,-2.4,110.55,15820.0,97476.0,72.0,18.0,
2020-10-13 00:00:00+00:00,109.3,111.15,108.7,110.1,0.95,109.91,14065.0,95967.0,535.0,189.0,
2020-10-14 00:00:00+00:00,110.05,111.7,109.2,109.6,-0.5,110.25,13094.0,94507.0,845.0,107.0,
2020-10-15 00:00:00+00:00,109.55,111.35,106.5,109.5,-0.1,108.53,21862.0,93008.0,348.0,153.0,
2020-10-16 00:00:00+00:00,109.65,111.1,106.85,107.25,-2.25,108.3,14416.0,90101.0,296.0,4.0,
2020-10-19 00:00:00+00:00,106.55,108.65,105.6,106.05,-1.2,106.87,16450.0,90836.0,304.0,119.0,
2020-10-20 00:00:00+00:00,107.05,107.25,104.0,104.9,-1.15,104.98,17714.0,90163.0,221.0,32.0,
2020-10-21 00:00:00+00:00,104.8,106.85,103.35,104.15,-0.75,104.85,15433.0,90135.0,321.0,3.0,
2020-10-22 00:00:00+00:00,103.7,107.45,103.2,106.7,2.55,105.27,20575.0,90817.0,611.0,25.0,1200.0
2020-10-23 00:00:00+00:00,106.4,107.0,104.75,105.6,-1.1,105.58,11845.0,89455.0,136.0,14.0,
