Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2019-06-17 00:00:00+00:00,2490.0,2508.0,2440.0,2500.0,-2.0,2477.0,210.0,1139.0,,,
2019-06-18 00:00:00+00:00,2520.0,2526.0,2516.0,2529.0,29.0,2522.0,114.0,774.0,,,
2019-06-19 00:00:00+00:00,2535.0,2535.0,2535.0,2538.0,9.0,2535.0,39.0,644.0,,,
2019-06-20 00:00:00+00:00,2483.0,2483.0,2483.0,2471.0,-67.0,2483.0,1.0,595.0,,,
2019-06-21 00:00:00+00:00,2471.0,2527.0,2471.0,2527.0,56.0,,1.0,515.0,,,
2019-06-24 00:00:00+00:00,2540.0,2540.0,2519.0,2512.0,-15.0,2527.0,65.0,515.0,,,
2019-06-25 00:00:00+00:00,2512.0,2540.0,2489.0,2489.0,-23.0,,65.0,376.0,,,
2019-06-26 00:00:00+00:00,2485.0,2485.0,2484.0,2486.0,-3.0,2485.0,2.0,363.0,,,
2019-06-27 00:00:00+00:00,2486.0,2486.0,2478.0,2478.0,-8.0,,2.0,195.0,,,
2019-06-28 00:00:00+00:00,2478.0,2486.0,2450.0,2450.0,-28.0,,2.0,194.0,,,
2019-07-01 00:00:00+00:00,2450.0,2526.0,2450.0,2526.0,76.0,,2.0,194.0,,,
2019-07-02 00:00:00+00:00,2526.0,2526.0,2450.0,2497.0,-29.0,,2.0,194.0,,,
2019-07-03 00:00:00+00:00,2467.0,2469.0,2467.0,2458.0,-39.0,2468.0,2.0,194.0,,,
2019-07-04 00:00:00+00:00,2458.0,2469.0,2458.0,2458.0,0.0,,2.0,117.0,,,
2019-07-05 00:00:00+00:00,2458.0,2488.0,2458.0,2488.0,30.0,,2.0,117.0,,,
2019-07-08 00:00:00+00:00,2488.0,2602.0,2458.0,2602.0,114.0,,48.0,104.0,,,
2019-07-09 00:00:00+00:00,2602.0,2602.0,2458.0,2547.0,-55.0,,48.0,33.0,,,
2019-07-10 00:00:00+00:00,2547.0,2602.0,2458.0,2534.0,-13.0,,48.0,33.0,,,
2019-07-11 00:00:00+00:00,2534.0,2602.0,2458.0,2516.0,-18.0,,48.0,33.0,,,
2019-07-12 00:00:00+00:00,2502.0,2502.0,2502.0,2528.0,12.0,2502.0,1.0,31.0,,,
2019-07-15 00:00:00+00:00,2528.0,2528.0,2445.0,2445.0,-83.0,,1.0,30.0,,,
2019-07-16 00:00:00+00:00,2410.0,2448.0,2391.0,2429.0,9.0,2417.0,20164.0,106312.0,1009.0,,
2019-07-17 00:00:00+00:00,2445.0,2448.0,2416.0,2424.0,-5.0,2431.0,10136.0,100347.0,10.0,40.0,
2019-07-18 00:00:00+00:00,2432.0,2459.0,2429.0,2440.0,16.0,2447.0,9942.0,98755.0,262.0,51.0,
2019-07-19 00:00:00+00:00,2447.0,2495.0,2446.0,2467.0,27.0,2475.0,11655.0,97881.0,387.0,175.0,
2019-07-22 00:00:00+00:00,2486.0,2538.0,2473.0,2532.0,65.0,2520.0,20094.0,98266.0,495.0,,
2019-07-23 00:00:00+00:00,2516.0,2522.0,2471.0,2475.0,-57.0,2491.0,16003.0,98212.0,181.0,,
2019-07-24 00:00:00+00:00,2477.0,2500.0,2455.0,2463.0,-12.0,2471.0,13232.0,98252.0,518.0,,
2019-07-25 00:00:00+00:00,2463.0,2470.0,2423.0,2434.0,-29.0,2442.0,16730.0,96134.0,3021.0,168.0,
2019-07-26 00:00:00+00:00,2443.0,2452.0,2387.0,2389.0,-45.0,2407.0,17769.0,90869.0,52.0,,
2019-07-29 00:00:00+00:00,2385.0,2400.0,2366.0,2383.0,-6.0,2379.0,17459.0,87626.0,151.0,15.0,
2019-07-30 00:00:00+00:00,2383.0,2406.0,2361.0,2379.0,-4.0,2384.0,14361.0,84011.0,28.0,,
2019-07-31 00:00:00+00:00,2378.0,2384.0,2332.0,2345.0,-34.0,2353.0,19354.0,81123.0,20.0,60.0,
2019-08-01 00:00:00+00:00,2338.0,2366.0,2313.0,2329.0,-16.0,2337.0,25912.0,79969.0,367.0,2000.0,
2019-08-02 00:00:00+00:00,2340.0,2354.0,2307.0,2320.0,-9.0,2330.0,25381.0,72652.0,262.0,58.0,
2019-08-05 00:00:00+00:00,2319.0,2336.0,2280.0,2308.0,-12.0,2301.0,23350.0,69749.0,164.0,295.0,
2019-08-06 00:00:00+00:00,2300.0,2304.0,2246.0,2252.0,-56.0,2262.0,23955.0,64889.0,378.0,900.0,
2019-08-07 00:00:00+00:00,2263.0,2263.0,2217.0,2224.0,-28.0,2228.0,26751.0,57095.0,70.0,,
2019-08-08 00:00:00+00:00,2231.0,2232.0,2194.0,2205.0,-19.0,2211.0,18601.0,45826.0,140.0,,
2019-08-09 00:00:00+00:00,2205.0,2216.0,2184.0,2195.0,-10.0,2195.0,14638.0,38752.0,401.0,,
2019-08-12 00:00:00+00:00,2201.0,2229.0,2191.0,2194.0,-1.0,2207.0,11837.0,31524.0,66.0,,
2019-08-13 00:00:00+00:00,2192.0,2197.0,2146.0,2153.0,-41.0,2167.0,14266.0,26180.0,161.0,,
2019-08-14 00:00:00+00:00,2156.0,2169.0,2134.0,2143.0,-10.0,2149.0,11204.0,18071.0,70.0,14.0,
2019-08-15 00:00:00+00:00,2160.0,2167.0,2132.0,2134.0,-9.0,2146.0,7863.0,10982.0,2.0,7.0,
2019-08-16 00:00:00+00:00,2138.0,2144.0,2089.0,2111.0,-23.0,2112.0,5299.0,6470.0,1113.0,,
2019-08-19 00:00:00+00:00,2129.0,2131.0,2103.0,2126.0,15.0,2122.0,98.0,2253.0,75.0,,
2019-08-20 00:00:00+00:00,2134.0,2134.0,2129.0,2149.0,23.0,2132.0,131.0,2134.0,,,
2019-08-21 00:00:00+00:00,2165.0,2207.0,2165.0,2191.0,42.0,2191.0,29.0,1485.0,,,
2019-08-22 00:00:00+00:00,2191.0,2207.0,2165.0,2200.0,9.0,,4.0,10.0,,,
2019-08-23 00:00:00+00:00,2238.0,2238.0,2217.0,2208.0,8.0,2228.0,2.0,6.0,,,
2019-08-26 00:00:00+00:00,2208.0,2238.0,2197.0,2197.0,-11.0,,2.0,4.0,,,
2019-08-27 00:00:00+00:00,2197.0,2238.0,2197.0,2206.0,9.0,,2.0,4.0,,,
2019-08-28 00:00:00+00:00,2206.0,2238.0,2197.0,2198.0,-8.0,,2.0,4.0,,,
2019-08-29 00:00:00+00:00,2160.0,2160.0,2160.0,2124.0,-74.0,2160.0,2.0,3.0,,,
2019-08-30 00:00:00+00:00,2124.0,2161.0,2124.0,2161.0,37.0,,2.0,3.0,,,
2019-09-02 00:00:00+00:00,2161.0,2161.0,2124.0,2161.0,0.0,,2.0,3.0,,,
2019-09-03 00:00:00+00:00,2161.0,2184.0,2124.0,2184.0,23.0,,2.0,3.0,,,
2019-09-04 00:00:00+00:00,2184.0,2208.0,2124.0,2208.0,24.0,,2.0,3.0,,,
2019-09-05 00:00:00+00:00,2208.0,2208.0,2124.0,2184.0,-24.0,,2.0,3.0,,,
2019-09-06 00:00:00+00:00,2184.0,2216.0,2124.0,2216.0,32.0,,2.0,3.0,,,
2019-09-09 00:00:00+00:00,2216.0,2235.0,2124.0,2235.0,19.0,,2.0,3.0,,,
2019-09-10 00:00:00+00:00,2235.0,2235.0,2124.0,2218.0,-17.0,,2.0,3.0,,,
2019-09-11 00:00:00+00:00,2218.0,2235.0,2124.0,2235.0,17.0,,2.0,3.0,,,
2019-09-12 00:00:00+00:00,2235.0,2244.0,2124.0,2244.0,9.0,,2.0,3.0,,,
2019-09-13 00:00:00+00:00,2326.0,2369.0,2322.0,2337.0,18.0,2349.0,27911.0,106357.0,824.0,,
2019-09-16 00:00:00+00:00,2337.0,2390.0,2323.0,2383.0,46.0,2374.0,23430.0,103795.0,179.0,,
2019-09-17 00:00:00+00:00,2378.0,2405.0,2368.0,2394.0,11.0,2391.0,30264.0,100865.0,734.0,,
2019-09-18 00:00:00+00:00,2398.0,2413.0,2380.0,2401.0,7.0,2401.0,23479.0,97186.0,106.0,10.0,
2019-09-19 00:00:00+00:00,2409.0,2471.0,2404.0,2468.0,67.0,2445.0,29031.0,96429.0,368.0,,
2019-09-20 00:00:00+00:00,2467.0,2484.0,2437.0,2473.0,5.0,2464.0,27778.0,96464.0,262.0,,
2019-09-23 00:00:00+00:00,2479.0,2481.0,2449.0,2454.0,-19.0,2463.0,20316.0,96744.0,715.0,,
2019-09-24 00:00:00+00:00,2459.0,2473.0,2433.0,2439.0,-15.0,2450.0,18510.0,96830.0,213.0,,
2019-09-25 00:00:00+00:00,2440.0,2477.0,2435.0,2469.0,30.0,2460.0,18381.0,99173.0,196.0,,
2019-09-26 00:00:00+00:00,2473.0,2513.0,2455.0,2505.0,36.0,2489.0,23587.0,100051.0,107.0,,
2019-09-27 00:00:00+00:00,2504.0,2514.0,2475.0,2490.0,-15.0,2496.0,20998.0,103499.0,488.0,,
2019-09-30 00:00:00+00:00,2489.0,2494.0,2440.0,2442.0,-48.0,2463.0,23950.0,104773.0,217.0,40.0,
2019-10-01 00:00:00+00:00,2453.0,2469.0,2445.0,2453.0,11.0,2456.0,21367.0,105386.0,37.0,370.0,
2019-10-02 00:00:00+00:00,2468.0,2500.0,2459.0,2482.0,29.0,2484.0,18091.0,102755.0,1006.0,29.0,
2019-10-03 00:00:00+00:00,2485.0,2529.0,2474.0,2520.0,38.0,2504.0,16740.0,100041.0,194.0,,
2019-10-04 00:00:00+00:00,2532.0,2535.0,2468.0,2475.0,-45.0,2496.0,19102.0,101143.0,24.0,,
2019-10-07 00:00:00+00:00,2470.0,2470.0,2396.0,2422.0,-53.0,2421.0,29886.0,101230.0,1679.0,,
2019-10-08 00:00:00+00:00,2416.0,2468.0,2391.0,2448.0,26.0,2433.0,23496.0,99419.0,10.0,15.0,
2019-10-09 00:00:00+00:00,2447.0,2462.0,2398.0,2407.0,-41.0,2422.0,13917.0,99008.0,45.0,,
2019-10-10 00:00:00+00:00,2405.0,2463.0,2404.0,2460.0,53.0,2442.0,15323.0,96641.0,433.0,,
2019-10-11 00:00:00+00:00,2454.0,2558.0,2450.0,2506.0,46.0,2520.0,27991.0,96280.0,194.0,,
2019-10-14 00:00:00+00:00,2493.0,2494.0,2440.0,2449.0,-57.0,2463.0,16858.0,96045.0,85.0,15.0,
2019-10-15 00:00:00+00:00,2459.0,2539.0,2452.0,2522.0,73.0,2502.0,20876.0,95778.0,23.0,,
2019-10-16 00:00:00+00:00,2505.0,2526.0,2485.0,2515.0,-7.0,2506.0,16804.0,93946.0,437.0,,
2019-10-17 00:00:00+00:00,2521.0,2548.0,2482.0,2488.0,-27.0,2515.0,20445.0,93604.0,293.0,,
2019-10-18 00:00:00+00:00,2515.0,2538.0,2462.0,2486.0,-2.0,2490.0,18331.0,94636.0,291.0,,
2019-10-21 00:00:00+00:00,2491.0,2505.0,2451.0,2474.0,-12.0,2477.0,14742.0,88622.0,214.0,,
2019-10-22 00:00:00+00:00,2472.0,2494.0,2443.0,2448.0,-26.0,2462.0,17081.0,87798.0,45.0,,
2019-10-23 00:00:00+00:00,2456.0,2470.0,2417.0,2457.0,9.0,2440.0,19683.0,86419.0,60.0,,
2019-10-24 00:00:00+00:00,2463.0,2499.0,2440.0,2463.0,6.0,2468.0,22093.0,85219.0,225.0,,
2019-10-25 00:00:00+00:00,2467.0,2482.0,2429.0,2435.0,-28.0,2447.0,15887.0,82903.0,98.0,,
2019-10-28 00:00:00+00:00,2440.0,2469.0,2420.0,2463.0,28.0,2442.0,18673.0,82670.0,168.0,,
2019-10-29 00:00:00+00:00,2461.0,2494.0,2449.0,2485.0,22.0,2476.0,27999.0,79868.0,,,
2019-10-30 00:00:00+00:00,2481.0,2506.0,2446.0,2454.0,-31.0,2472.0,22041.0,77236.0,287.0,,
2019-10-31 00:00:00+00:00,2465.0,2474.0,2393.0,2403.0,-51.0,2413.0,30539.0,76182.0,2260.0,,
2019-11-01 00:00:00+00:00,2403.0,2482.0,2386.0,2478.0,75.0,2438.0,34515.0,73490.0,198.0,,
2019-11-04 00:00:00+00:00,2465.0,2510.0,2453.0,2486.0,8.0,2484.0,27304.0,66347.0,190.0,71.0,
2019-11-05 00:00:00+00:00,2483.0,2496.0,2462.0,2484.0,-2.0,2481.0,22693.0,61979.0,329.0,100.0,
2019-11-06 00:00:00+00:00,2491.0,2492.0,2427.0,2444.0,-40.0,2453.0,18521.0,54708.0,355.0,,
2019-11-07 00:00:00+00:00,2447.0,2452.0,2407.0,2440.0,-4.0,2426.0,21561.0,43939.0,109.0,,
2019-11-08 00:00:00+00:00,2440.0,2512.0,2438.0,2503.0,63.0,2489.0,16739.0,33861.0,34.0,,
2019-11-11 00:00:00+00:00,2502.0,2535.0,2483.0,2533.0,30.0,2515.0,11321.0,23416.0,143.0,,
2019-11-12 00:00:00+00:00,2525.0,2648.0,2518.0,2633.0,100.0,2610.0,10113.0,14720.0,194.0,365.0,
2019-11-13 00:00:00+00:00,2633.0,2707.0,2614.0,2675.0,42.0,2665.0,8512.0,8483.0,,,
2019-11-14 00:00:00+00:00,2706.0,2770.0,2681.0,2761.0,86.0,2732.0,2512.0,3511.0,1066.0,,
2019-11-15 00:00:00+00:00,2751.0,2778.0,2675.0,2766.0,5.0,2749.0,106.0,482.0,,,
2019-11-18 00:00:00+00:00,2783.0,2783.0,2717.0,2742.0,-24.0,2751.0,12.0,328.0,,,
2019-11-19 00:00:00+00:00,2694.0,2701.0,2674.0,2694.0,-48.0,2696.0,23.0,301.0,,,
2019-11-20 00:00:00+00:00,2669.0,2692.0,2666.0,2682.0,-12.0,2675.0,21.0,300.0,,,
2019-11-21 00:00:00+00:00,2682.0,2696.0,2666.0,2696.0,14.0,,21.0,231.0,,,
2019-11-22 00:00:00+00:00,2696.0,2696.0,2666.0,2666.0,-30.0,,4.0,231.0,,,
2019-11-25 00:00:00+00:00,2684.0,2685.0,2648.0,2647.0,-19.0,2668.0,7.0,229.0,,,
2019-11-26 00:00:00+00:00,2687.0,2687.0,2640.0,2705.0,58.0,2648.0,6.0,221.0,,,
2019-11-27 00:00:00+00:00,2685.0,2685.0,2629.0,2646.0,-59.0,2657.0,2.0,216.0,,,
2019-11-28 00:00:00+00:00,2646.0,2685.0,2629.0,2646.0,0.0,,2.0,208.0,,,
2019-11-29 00:00:00+00:00,2646.0,2685.0,2617.0,2617.0,-29.0,,2.0,208.0,,,
2019-12-02 00:00:00+00:00,2600.0,2600.0,2590.0,2604.0,-13.0,2593.0,15.0,122.0,,,
2019-12-03 00:00:00+00:00,2604.0,2604.0,2604.0,2631.0,27.0,2604.0,2.0,106.0,,,
2019-12-04 00:00:00+00:00,2630.0,2630.0,2630.0,2612.0,-19.0,2630.0,8.0,104.0,,,
2019-12-05 00:00:00+00:00,2600.0,2667.0,2600.0,2645.0,33.0,2634.0,2.0,103.0,,,
2019-12-06 00:00:00+00:00,2645.0,2667.0,2600.0,2652.0,7.0,,1.0,60.0,,,
2019-12-09 00:00:00+00:00,2652.0,2667.0,2600.0,2646.0,-6.0,,1.0,51.0,,,
2019-12-10 00:00:00+00:00,2646.0,2646.0,2629.0,2673.0,27.0,2638.0,2.0,51.0,,,
2019-12-11 00:00:00+00:00,2673.0,2673.0,2629.0,2656.0,-17.0,,2.0,41.0,,,
2019-12-12 00:00:00+00:00,2656.0,2673.0,2609.0,2609.0,-47.0,,2.0,41.0,,,
2019-12-13 00:00:00+00:00,2546.0,2579.0,2530.0,2572.0,51.0,2554.0,15897.0,128164.0,72.0,,
2019-12-16 00:00:00+00:00,2556.0,2612.0,2542.0,2545.0,-27.0,2569.0,21893.0,126004.0,242.0,20.0,
2019-12-17 00:00:00+00:00,2531.0,2555.0,2515.0,2534.0,-11.0,2531.0,17363.0,126070.0,492.0,70.0,
2019-12-18 00:00:00+00:00,2528.0,2549.0,2483.0,2506.0,-28.0,2517.0,19998.0,123350.0,267.0,93.0,
2019-12-19 00:00:00+00:00,2506.0,2516.0,2426.0,2435.0,-71.0,2457.0,27585.0,121931.0,450.0,,
2019-12-20 00:00:00+00:00,2434.0,2440.0,2405.0,2417.0,-18.0,2420.0,22205.0,117334.0,1112.0,,
2019-12-23 00:00:00+00:00,2409.0,2428.0,2388.0,2427.0,10.0,2406.0,22688.0,113262.0,159.0,72.0,
2019-12-24 00:00:00+00:00,2425.0,2450.0,2403.0,2443.0,16.0,2423.0,13235.0,108854.0,,,
2019-12-26 00:00:00+00:00,2431.0,2441.0,2397.0,2405.0,,2416.0,8809.0,106300.0,,,
2019-12-27 00:00:00+00:00,2413.0,2516.0,2413.0,2497.0,92.0,2481.0,27036.0,105603.0,40.0,,
2019-12-30 00:00:00+00:00,2484.0,2505.0,2458.0,2463.0,-34.0,2472.0,17206.0,104073.0,192.0,,
2019-12-31 00:00:00+00:00,2465.0,2545.0,2465.0,2540.0,77.0,2525.0,18692.0,100884.0,,,
2020-01-02 00:00:00+00:00,2524.0,2565.0,2506.0,2532.0,,2534.0,23936.0,101112.0,10.0,20.0,
2020-01-03 00:00:00+00:00,2534.0,2576.0,2516.0,2519.0,-13.0,2535.0,16280.0,99979.0,438.0,5.0,
2020-01-06 00:00:00+00:00,2515.0,2518.0,2467.0,2484.0,-35.0,2485.0,15473.0,100077.0,84.0,20.0,
2020-01-07 00:00:00+00:00,2490.0,2549.0,2477.0,2533.0,49.0,2526.0,17105.0,98548.0,874.0,,
2020-01-08 00:00:00+00:00,2530.0,2535.0,2497.0,2501.0,-32.0,2511.0,13582.0,96727.0,255.0,,
2020-01-09 00:00:00+00:00,2496.0,2563.0,2496.0,2554.0,53.0,2542.0,16870.0,94836.0,54.0,,
2020-01-10 00:00:00+00:00,2563.0,2610.0,2556.0,2589.0,35.0,2582.0,21324.0,93560.0,213.0,,
2020-01-13 00:00:00+00:00,2596.0,2600.0,2557.0,2583.0,-6.0,2579.0,17258.0,93826.0,1683.0,30.0,
2020-01-14 00:00:00+00:00,2618.0,2668.0,2605.0,2655.0,72.0,2636.0,22538.0,94641.0,7.0,48.0,
2020-01-15 00:00:00+00:00,2664.0,2722.0,2644.0,2689.0,34.0,2680.0,24167.0,95911.0,67.0,20.0,
2020-01-16 00:00:00+00:00,2712.0,2729.0,2693.0,2712.0,23.0,2715.0,25238.0,99005.0,131.0,30.0,
2020-01-17 00:00:00+00:00,2699.0,2808.0,2682.0,2797.0,85.0,2771.0,27726.0,100387.0,462.0,,
2020-01-20 00:00:00+00:00,2797.0,2808.0,2682.0,2797.0,0.0,,27726.0,102196.0,,,
2020-01-21 00:00:00+00:00,2804.0,2829.0,2776.0,2818.0,21.0,2811.0,22407.0,101508.0,124.0,25.0,
2020-01-22 00:00:00+00:00,2819.0,2859.0,2789.0,2803.0,-15.0,2823.0,18788.0,104137.0,513.0,5.0,
2020-01-23 00:00:00+00:00,2792.0,2798.0,2762.0,2771.0,-32.0,2778.0,16642.0,103498.0,1093.0,,
2020-01-24 00:00:00+00:00,2783.0,2792.0,2729.0,2733.0,-38.0,2755.0,18703.0,101316.0,313.0,,
2020-01-27 00:00:00+00:00,2730.0,2776.0,2697.0,2734.0,1.0,2738.0,23170.0,102032.0,171.0,,
2020-01-28 00:00:00+00:00,2739.0,2767.0,2680.0,2703.0,-31.0,2719.0,20143.0,101779.0,561.0,20.0,
2020-01-29 00:00:00+00:00,2703.0,2743.0,2673.0,2727.0,24.0,2715.0,16972.0,97480.0,20.0,,
2020-01-30 00:00:00+00:00,2745.0,2826.0,2741.0,2801.0,74.0,2789.0,22666.0,97242.0,371.0,1450.0,
2020-01-31 00:00:00+00:00,2790.0,2810.0,2763.0,2777.0,-24.0,2779.0,24023.0,93760.0,203.0,130.0,
2020-02-03 00:00:00+00:00,2753.0,2777.0,2711.0,2734.0,-43.0,2740.0,31901.0,86024.0,119.0,,
2020-02-04 00:00:00+00:00,2731.0,2772.0,2717.0,2757.0,23.0,2747.0,21613.0,79034.0,88.0,,
2020-02-05 00:00:00+00:00,2764.0,2812.0,2758.0,2790.0,33.0,2786.0,25514.0,72137.0,1091.0,,
2020-02-06 00:00:00+00:00,2789.0,2863.0,2760.0,2849.0,59.0,2815.0,28718.0,63865.0,91.0,10.0,
2020-02-07 00:00:00+00:00,2860.0,2927.0,2860.0,2900.0,51.0,2903.0,34980.0,55420.0,135.0,1743.0,
2020-02-10 00:00:00+00:00,2901.0,2947.0,2890.0,2940.0,40.0,2924.0,22602.0,38658.0,93.0,498.0,
2020-02-11 00:00:00+00:00,2913.0,2994.0,2906.0,2918.0,-22.0,2955.0,13169.0,18795.0,1227.0,,
2020-02-12 00:00:00+00:00,2933.0,2970.0,2879.0,2904.0,-14.0,2915.0,7773.0,8728.0,30.0,24.0,
2020-02-13 00:00:00+00:00,2897.0,2998.0,2886.0,2988.0,84.0,2947.0,4688.0,4045.0,25.0,20.0,
2020-02-14 00:00:00+00:00,2988.0,2992.0,2885.0,2904.0,-84.0,2947.0,141.0,838.0,,,
2020-02-17 00:00:00+00:00,2904.0,2992.0,2885.0,2904.0,0.0,,141.0,706.0,,,
2020-02-18 00:00:00+00:00,2930.0,2930.0,2900.0,2900.0,-4.0,2916.0,11.0,706.0,,,
2020-02-19 00:00:00+00:00,2935.0,2935.0,2935.0,2925.0,25.0,2935.0,4.0,703.0,,,
2020-02-20 00:00:00+00:00,2925.0,2925.0,2925.0,2939.0,14.0,2925.0,8.0,701.0,,,
2020-02-21 00:00:00+00:00,2933.0,2933.0,2930.0,2922.0,-17.0,2931.0,13.0,699.0,,,
2020-02-24 00:00:00+00:00,2922.0,2933.0,2883.0,2883.0,-39.0,,2.0,690.0,,,
2020-02-25 00:00:00+00:00,2883.0,2933.0,2883.0,2888.0,5.0,,2.0,689.0,,,
2020-02-26 00:00:00+00:00,2830.0,2830.0,2830.0,2828.0,-60.0,2830.0,10.0,689.0,,,
2020-02-27 00:00:00+00:00,2828.0,2833.0,2828.0,2833.0,5.0,,1.0,689.0,,,
2020-02-28 00:00:00+00:00,2833.0,2833.0,2760.0,2760.0,-73.0,,1.0,688.0,,,
2020-03-02 00:00:00+00:00,2760.0,2833.0,2748.0,2748.0,-12.0,,1.0,680.0,,,
2020-03-03 00:00:00+00:00,2712.0,2712.0,2712.0,2740.0,-8.0,2712.0,3.0,680.0,,,
2020-03-04 00:00:00+00:00,2740.0,2740.0,2712.0,2713.0,-27.0,,3.0,16.0,,,
2020-03-05 00:00:00+00:00,2713.0,2740.0,2684.0,2684.0,-29.0,,3.0,13.0,,,
2020-03-06 00:00:00+00:00,2752.0,2752.0,2749.0,2702.0,18.0,2751.0,7.0,13.0,,,
2020-03-09 00:00:00+00:00,2687.0,2687.0,2687.0,2686.0,-16.0,2687.0,1.0,6.0,,,
2020-03-10 00:00:00+00:00,2686.0,2718.0,2686.0,2718.0,32.0,,1.0,5.0,,,
2020-03-11 00:00:00+00:00,2800.0,2800.0,2786.0,2766.0,48.0,2791.0,3.0,5.0,,,
2020-03-12 00:00:00+00:00,2766.0,2800.0,2636.0,2636.0,-130.0,,3.0,2.0,,,
2020-03-13 00:00:00+00:00,2676.0,2676.0,2500.0,2482.0,-154.0,2588.0,4.0,2.0,,,
2020-03-16 00:00:00+00:00,2405.0,2408.0,2320.0,2331.0,-94.0,2347.0,34505.0,90943.0,40.0,15.0,
2020-03-17 00:00:00+00:00,2315.0,2325.0,2249.0,2318.0,-13.0,2284.0,35073.0,85755.0,914.0,10.0,
2020-03-18 00:00:00+00:00,2318.0,2364.0,2271.0,2284.0,-34.0,2302.0,27075.0,84302.0,53.0,,
2020-03-19 00:00:00+00:00,2242.0,2268.0,2204.0,2216.0,-68.0,2226.0,30310.0,75654.0,135.0,,
2020-03-20 00:00:00+00:00,2241.0,2271.0,2183.0,2230.0,14.0,2222.0,26988.0,72327.0,310.0,,
2020-03-23 00:00:00+00:00,2202.0,2268.0,2198.0,2257.0,27.0,2242.0,17990.0,68738.0,108.0,,
2020-03-24 00:00:00+00:00,2276.0,2299.0,2239.0,2275.0,18.0,2268.0,16853.0,67407.0,1400.0,,
2020-03-25 00:00:00+00:00,2300.0,2310.0,2236.0,2248.0,-27.0,2259.0,14443.0,63344.0,136.0,15.0,
2020-03-26 00:00:00+00:00,2248.0,2264.0,2211.0,2255.0,7.0,2240.0,12745.0,61780.0,1059.0,,
2020-03-27 00:00:00+00:00,2252.0,2268.0,2229.0,2257.0,2.0,2250.0,12812.0,60026.0,558.0,30.0,
2020-03-30 00:00:00+00:00,2242.0,2301.0,2242.0,2265.0,8.0,2274.0,15590.0,58111.0,78.0,,
2020-03-31 00:00:00+00:00,2257.0,2267.0,2227.0,2249.0,-16.0,2245.0,14079.0,56852.0,27.0,,
2020-04-01 00:00:00+00:00,2234.0,2248.0,2215.0,2227.0,-22.0,2234.0,11395.0,55964.0,559.0,,
2020-04-02 00:00:00+00:00,2253.0,2289.0,2229.0,2285.0,58.0,2268.0,16098.0,55469.0,79.0,120.0,
2020-04-03 00:00:00+00:00,2269.0,2299.0,2243.0,2264.0,-21.0,2268.0,12447.0,54692.0,487.0,10.0,
2020-04-06 00:00:00+00:00,2284.0,2392.0,2267.0,2366.0,102.0,2334.0,18004.0,49642.0,10.0,762.0,
2020-04-07 00:00:00+00:00,2392.0,2428.0,2375.0,2410.0,44.0,2403.0,18904.0,33374.0,49.0,10.0,
2020-04-08 00:00:00+00:00,2402.0,2412.0,2371.0,2379.0,-31.0,2387.0,9221.0,22895.0,47.0,,
2020-04-09 00:00:00+00:00,2385.0,2392.0,2297.0,2305.0,-74.0,2327.0,8552.0,17315.0,10.0,,
2020-04-13 00:00:00+00:00,2308.0,2322.0,2244.0,2253.0,,2264.0,4859.0,11734.0,62.0,,
2020-04-14 00:00:00+00:00,2258.0,2283.0,2252.0,2265.0,12.0,2265.0,5875.0,9510.0,418.0,,
2020-04-15 00:00:00+00:00,2246.0,2246.0,2190.0,2205.0,-60.0,2206.0,3624.0,3724.0,101.0,,
2020-04-16 00:00:00+00:00,2219.0,2243.0,2202.0,2235.0,30.0,2227.0,1145.0,1053.0,,,
2020-04-17 00:00:00+00:00,2296.0,2377.0,2296.0,2379.0,144.0,2361.0,58.0,149.0,,,
2020-04-20 00:00:00+00:00,2304.0,2320.0,2284.0,2338.0,-41.0,2306.0,69.0,146.0,,,
2020-04-21 00:00:00+00:00,2365.0,2365.0,2365.0,2298.0,-40.0,2365.0,1.0,98.0,,,
2020-04-22 00:00:00+00:00,2298.0,2365.0,2298.0,2355.0,57.0,,1.0,98.0,,,
2020-04-23 00:00:00+00:00,2355.0,2365.0,2298.0,2343.0,-12.0,,1.0,6.0,,,
2020-04-24 00:00:00+00:00,2340.0,2340.0,2340.0,2341.0,-2.0,2340.0,2.0,6.0,,,
2020-04-27 00:00:00+00:00,2339.0,2372.0,2339.0,2348.0,7.0,2364.0,4.0,4.0,,,
2020-04-28 00:00:00+00:00,2348.0,2372.0,2339.0,2360.0,12.0,,4.0,3.0,,,
2020-04-29 00:00:00+00:00,2360.0,2395.0,2339.0,2395.0,35.0,,4.0,0.0,,,
2020-04-30 00:00:00+00:00,2395.0,2432.0,2339.0,2432.0,37.0,,4.0,,,,
2020-05-01 00:00:00+00:00,2432.0,2432.0,2339.0,2420.0,-12.0,,4.0,,,,
2020-05-04 00:00:00+00:00,2420.0,2432.0,2339.0,2405.0,-15.0,,4.0,,,,
2020-05-05 00:00:00+00:00,2405.0,2432.0,2339.0,2396.0,-9.0,,4.0,,,,
2020-05-06 00:00:00+00:00,2396.0,2432.0,2339.0,2381.0,-15.0,,4.0,,,,
2020-05-07 00:00:00+00:00,2381.0,2432.0,2339.0,2399.0,18.0,,4.0,,,,
2020-05-08 00:00:00+00:00,2399.0,2432.0,2339.0,2418.0,19.0,,4.0,,,,
