Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2020-05-08 00:00:00+00:00,842.0,856.25,842.0,849.0,7.25,848.75,404.0,632.0
2020-05-11 00:00:00+00:00,857.0,857.0,851.5,851.5,3.5,852.25,155.0,413.0
2020-05-12 00:00:00+00:00,852.75,854.75,847.5,852.5,3.0,849.25,60.0,95.0
2020-05-13 00:00:00+00:00,841.75,842.25,836.5,836.5,13.25,836.0,40.0,72.0
2020-05-14 00:00:00+00:00,837.0,837.0,837.0,837.0,0.75,835.25,50.0,60.0
2020-05-15 00:00:00+00:00,838.0,843.0,836.5,837.0,1.5,838.5,57623.0,324272.0
2020-05-18 00:00:00+00:00,840.5,847.75,838.75,844.0,6.5,845.0,58868.0,319483.0
2020-05-19 00:00:00+00:00,846.0,848.5,839.25,842.5,2.5,842.5,62929.0,320540.0
2020-05-20 00:00:00+00:00,842.0,849.5,842.0,846.5,4.25,846.75,56375.0,315711.0
2020-05-21 00:00:00+00:00,846.75,848.5,833.75,835.0,11.75,835.0,89375.0,312077.0
2020-05-22 00:00:00+00:00,835.25,839.5,828.5,833.25,1.75,833.25,86744.0,315642.0
2020-05-26 00:00:00+00:00,832.5,849.0,832.25,847.0,13.75,847.0,105402.0,316073.0
2020-05-27 00:00:00+00:00,848.0,851.25,843.5,848.75,1.5,848.5,81210.0,309558.0
2020-05-28 00:00:00+00:00,848.5,852.25,838.75,846.75,1.5,847.0,74871.0,305352.0
2020-05-29 00:00:00+00:00,846.0,846.0,837.0,838.0,6.25,840.75,85167.0,302990.0
2020-06-01 00:00:00+00:00,843.5,849.0,834.0,840.75,0.25,840.5,112786.0,300021.0
2020-06-02 00:00:00+00:00,840.0,856.0,838.5,851.5,10.0,850.5,111986.0,295413.0
2020-06-03 00:00:00+00:00,851.75,858.0,851.25,857.5,7.0,857.5,100046.0,293399.0
2020-06-04 00:00:00+00:00,857.0,873.25,855.25,868.0,10.25,867.75,136427.0,287397.0
2020-06-05 00:00:00+00:00,868.0,873.5,865.25,868.0,,867.75,119386.0,288779.0
2020-06-08 00:00:00+00:00,869.25,871.5,861.75,864.0,3.0,864.75,105754.0,272970.0
2020-06-09 00:00:00+00:00,864.0,866.5,856.5,863.25,1.5,863.25,123510.0,242788.0
2020-06-10 00:00:00+00:00,863.25,869.25,863.0,865.75,2.25,865.5,100081.0,223599.0
2020-06-11 00:00:00+00:00,865.0,869.5,861.0,866.0,0.5,866.0,102810.0,207119.0
2020-06-12 00:00:00+00:00,866.5,873.0,863.5,871.25,5.25,871.25,123832.0,198582.0
2020-06-15 00:00:00+00:00,870.5,871.75,864.25,869.25,2.25,869.0,94041.0,193236.0
2020-06-16 00:00:00+00:00,870.75,873.0,864.75,867.0,2.0,867.0,93965.0,188769.0
2020-06-17 00:00:00+00:00,866.5,875.75,860.0,871.25,4.25,871.25,100416.0,182672.0
2020-06-18 00:00:00+00:00,871.0,876.5,870.0,873.0,1.75,873.0,89440.0,168493.0
2020-06-19 00:00:00+00:00,873.0,880.5,871.5,875.5,3.5,876.5,82059.0,160654.0
2020-06-22 00:00:00+00:00,875.25,879.75,872.5,876.0,0.25,876.25,83133.0,150458.0
2020-06-23 00:00:00+00:00,876.75,879.0,865.0,875.0,1.25,875.0,99916.0,136277.0
2020-06-24 00:00:00+00:00,875.5,877.5,870.0,870.25,4.25,870.75,75977.0,114804.0
2020-06-25 00:00:00+00:00,870.5,871.5,861.75,868.5,1.5,869.25,60231.0,88305.0
2020-06-26 00:00:00+00:00,869.0,871.75,862.75,866.0,4.25,865.0,73833.0,73615.0
2020-06-29 00:00:00+00:00,864.0,869.5,860.0,866.0,1.5,866.5,35582.0,24945.0
2020-06-30 00:00:00+00:00,865.0,891.0,864.0,883.0,17.75,884.25,9439.0,8505.0
2020-07-01 00:00:00+00:00,883.75,898.5,883.25,893.75,9.5,893.75,3270.0,3397.0
2020-07-02 00:00:00+00:00,893.75,898.0,890.25,892.5,1.25,892.5,725.0,1438.0
2020-07-06 00:00:00+00:00,897.5,901.75,897.0,897.25,6.0,898.5,762.0,1089.0
2020-07-07 00:00:00+00:00,894.0,899.25,894.0,896.0,3.25,895.25,285.0,518.0
2020-07-08 00:00:00+00:00,891.25,898.75,891.25,896.25,0.5,894.75,371.0,363.0
2020-07-09 00:00:00+00:00,903.0,907.0,899.5,900.75,3.5,898.25,171.0,142.0
2020-07-10 00:00:00+00:00,898.5,900.75,888.75,889.5,6.75,891.5,67.0,49.0
2020-07-13 00:00:00+00:00,888.0,888.75,884.0,884.0,15.0,876.5,21.0,16.0
2020-07-14 00:00:00+00:00,876.5,888.75,876.5,,5.75,882.25,7.0,7.0
2020-07-15 00:00:00+00:00,879.25,887.5,877.5,886.5,8.25,886.25,23940.0,73629.0
2020-07-16 00:00:00+00:00,887.5,896.0,886.75,893.25,7.25,893.5,25745.0,71091.0
2020-07-17 00:00:00+00:00,893.25,898.75,892.75,898.0,4.5,898.0,20095.0,69839.0
2020-07-20 00:00:00+00:00,898.5,905.5,897.0,902.5,5.0,903.0,24400.0,68767.0
2020-07-21 00:00:00+00:00,902.5,902.5,895.0,896.5,-6.5,896.5,22056.0,67052.0
2020-07-22 00:00:00+00:00,896.5,901.25,892.0,899.0,2.75,899.25,23227.0,66664.0
2020-07-23 00:00:00+00:00,898.75,907.0,897.5,906.0,7.0,906.25,24226.0,63225.0
2020-07-24 00:00:00+00:00,906.0,910.0,901.5,905.0,-1.5,904.75,22858.0,59274.0
2020-07-27 00:00:00+00:00,904.0,909.25,901.5,905.75,1.75,906.5,21087.0,45628.0
2020-07-28 00:00:00+00:00,903.0,903.0,893.0,897.0,-9.75,896.75,39849.0,38375.0
2020-07-29 00:00:00+00:00,896.75,898.0,891.5,886.75,-5.25,891.5,44160.0,26979.0
2020-07-30 00:00:00+00:00,891.0,893.5,884.25,892.25,0.25,891.75,16450.0,11947.0
2020-07-31 00:00:00+00:00,893.5,899.25,893.5,896.75,5.75,897.5,3978.0,4677.0
2020-08-03 00:00:00+00:00,898.5,903.0,893.0,897.5,,897.5,1059.0,2250.0
2020-08-04 00:00:00+00:00,893.5,893.5,881.0,883.25,-13.75,883.75,983.0,1694.0
2020-08-05 00:00:00+00:00,884.0,884.0,880.0,881.25,-1.75,882.0,574.0,1414.0
2020-08-06 00:00:00+00:00,882.0,886.0,880.0,881.5,-1.25,880.75,207.0,1196.0
2020-08-07 00:00:00+00:00,878.0,878.75,871.0,871.25,-10.5,870.25,451.0,1199.0
2020-08-10 00:00:00+00:00,869.5,878.25,869.5,878.25,6.25,876.5,79.0,1093.0
2020-08-11 00:00:00+00:00,878.5,879.5,878.0,878.75,1.5,878.0,231.0,1082.0
2020-08-12 00:00:00+00:00,880.75,887.25,878.0,887.25,12.5,890.5,227.0,889.0
2020-08-13 00:00:00+00:00,894.75,910.5,894.75,908.0,16.75,907.25,300.0,501.0
2020-08-14 00:00:00+00:00,903.0,903.0,903.0,903.0,-3.75,903.5,15.0,137.0
2020-08-17 00:00:00+00:00,899.5,915.0,899.0,911.75,15.5,912.5,24877.0,49209.0
2020-08-18 00:00:00+00:00,912.0,914.75,908.0,911.5,-0.5,912.0,33204.0,47909.0
2020-08-19 00:00:00+00:00,910.5,917.75,907.75,911.75,0.5,912.5,14939.0,45763.0
2020-08-20 00:00:00+00:00,911.75,914.0,900.5,903.0,-9.5,903.0,15759.0,43742.0
2020-08-21 00:00:00+00:00,904.5,907.75,899.5,900.0,-2.25,900.75,23416.0,40644.0
2020-08-24 00:00:00+00:00,901.0,907.75,896.75,900.25,-1.0,899.75,17032.0,31299.0
2020-08-25 00:00:00+00:00,905.0,914.75,905.0,914.5,14.0,913.75,21985.0,27469.0
2020-08-26 00:00:00+00:00,914.0,920.25,914.0,920.0,5.75,919.5,14937.0,20718.0
2020-08-27 00:00:00+00:00,919.75,943.75,919.5,936.75,17.75,937.25,15920.0,16955.0
2020-08-28 00:00:00+00:00,935.75,952.5,935.75,951.5,13.25,950.5,11911.0,7777.0
2020-08-31 00:00:00+00:00,960.25,967.0,950.75,950.75,0.75,951.25,1130.0,1759.0
2020-09-01 00:00:00+00:00,948.0,956.5,945.0,955.0,3.75,955.0,553.0,1206.0
2020-09-02 00:00:00+00:00,951.5,962.0,947.5,962.0,7.5,962.5,360.0,793.0
2020-09-03 00:00:00+00:00,962.5,967.0,961.75,967.0,6.25,968.75,323.0,534.0
2020-09-04 00:00:00+00:00,970.0,971.0,970.0,970.5,0.75,969.5,85.0,239.0
2020-09-08 00:00:00+00:00,975.75,975.75,965.0,974.5,3.5,973.0,83.0,186.0
2020-09-09 00:00:00+00:00,974.25,979.5,974.25,977.75,6.75,979.75,62.0,161.0
2020-09-10 00:00:00+00:00,983.5,986.25,982.5,986.25,5.25,985.0,32.0,105.0
2020-09-11 00:00:00+00:00,992.0,1025.0,992.0,1025.0,20.5,1005.5,63.0,76.0
2020-09-14 00:00:00+00:00,1019.25,1019.25,1019.25,1019.25,13.75,1019.25,3.0,16.0
2020-09-15 00:00:00+00:00,1001.0,1005.75,990.25,991.25,-8.0,991.5,122260.0,402905.0
2020-09-16 00:00:00+00:00,991.0,1013.75,985.0,1011.0,19.75,1011.25,165952.0,408151.0
2020-09-17 00:00:00+00:00,1011.5,1032.25,1005.0,1027.0,17.25,1028.5,253428.0,411638.0
2020-09-18 00:00:00+00:00,1028.0,1046.75,1027.25,1042.5,15.0,1043.5,177098.0,417362.0
2020-09-21 00:00:00+00:00,1041.0,1045.25,1020.5,1020.25,-21.0,1022.5,180292.0,419087.0
2020-09-22 00:00:00+00:00,1020.25,1037.0,1013.25,1019.25,-2.75,1019.75,157052.0,416017.0
2020-09-23 00:00:00+00:00,1020.5,1025.5,1011.0,1013.0,-5.25,1014.5,124907.0,412529.0
2020-09-24 00:00:00+00:00,1012.5,1014.75,997.25,999.0,-14.5,1000.0,165574.0,406401.0
2020-09-25 00:00:00+00:00,999.0,1008.0,995.25,1001.25,2.5,1002.5,104909.0,401557.0
2020-09-28 00:00:00+00:00,1002.0,1007.5,991.5,995.0,-6.25,996.25,106847.0,400088.0
2020-09-29 00:00:00+00:00,994.0,997.75,985.75,991.0,-3.25,993.0,105837.0,400106.0
2020-09-30 00:00:00+00:00,992.25,1034.75,987.5,1022.0,30.5,1023.5,205958.0,401954.0
2020-10-01 00:00:00+00:00,1023.25,1035.0,1021.75,1024.0,,1023.5,132928.0,398119.0
2020-10-02 00:00:00+00:00,1024.0,1028.0,1013.0,1020.0,-2.75,1020.75,127394.0,392354.0
2020-10-05 00:00:00+00:00,1019.75,1025.5,1016.0,1022.0,0.75,1021.5,100875.0,391723.0
2020-10-06 00:00:00+00:00,1021.5,1053.75,1021.25,1043.75,22.5,1044.0,197455.0,395014.0
2020-10-07 00:00:00+00:00,1041.25,1059.75,1037.5,1049.0,7.0,1051.0,218055.0,392944.0
2020-10-08 00:00:00+00:00,1051.25,1069.0,1048.5,1050.25,-1.0,1050.0,221924.0,368365.0
2020-10-09 00:00:00+00:00,1050.25,1079.75,1047.0,1064.25,15.5,1065.5,241006.0,344622.0
2020-10-12 00:00:00+00:00,1065.25,1073.5,1031.5,1034.5,-31.75,1033.75,239724.0,317436.0
2020-10-13 00:00:00+00:00,1034.0,1046.0,1032.5,1043.75,10.25,1044.0,145855.0,290652.0
2020-10-14 00:00:00+00:00,1043.0,1059.75,1039.75,1056.75,12.25,1056.25,141828.0,272982.0
2020-10-15 00:00:00+00:00,1057.5,1064.25,1037.25,1061.75,6.0,1062.25,138550.0,259387.0
2020-10-16 00:00:00+00:00,1062.75,1070.75,1048.75,1050.25,-12.25,1050.0,127247.0,246061.0
2020-10-19 00:00:00+00:00,1051.25,1058.25,1047.75,1055.0,4.25,1054.25,103694.0,227644.0
2020-10-20 00:00:00+00:00,1055.75,1065.75,1051.25,1064.75,9.75,1064.0,104797.0,218048.0
2020-10-21 00:00:00+00:00,1065.0,1077.0,1064.25,1072.0,8.0,1072.0,114429.0,205922.0
2020-10-22 00:00:00+00:00,1072.25,1085.25,1063.5,1071.5,1.75,1073.75,134093.0,199314.0
2020-10-23 00:00:00+00:00,1071.25,1088.5,1065.75,1085.75,10.0,1083.75,122286.0,183793.0
2020-10-26 00:00:00+00:00,1083.75,1089.75,1078.0,1086.25,4.0,1087.75,80818.0,126946.0
2020-10-27 00:00:00+00:00,1086.0,1094.0,1081.75,1082.0,-5.5,1082.25,87014.0,94458.0
2020-10-28 00:00:00+00:00,1081.75,1081.75,1056.75,1057.0,-25.0,1057.25,88439.0,64594.0
2020-10-29 00:00:00+00:00,1058.5,1062.5,1051.0,1052.75,-5.5,1051.75,59735.0,30843.0
2020-10-30 00:00:00+00:00,1051.0,1062.25,1047.0,1056.75,4.75,1056.5,12249.0,12930.0
2020-11-02 00:00:00+00:00,1053.5,1053.5,1042.0,1051.75,-5.75,1050.75,3572.0,6308.0
2020-11-03 00:00:00+00:00,1051.0,1068.5,1051.0,1055.5,8.25,1059.0,2507.0,4319.0
2020-11-04 00:00:00+00:00,1061.5,1081.5,1056.25,1078.5,20.0,1079.0,1304.0,3130.0
2020-11-05 00:00:00+00:00,1080.0,1111.25,1079.5,1101.0,22.75,1101.75,1797.0,2757.0
2020-11-06 00:00:00+00:00,1101.0,1107.5,1095.75,1100.5,-3.25,1098.5,1031.0,1932.0
2020-11-09 00:00:00+00:00,1097.75,1113.25,1096.75,1104.75,6.5,1105.0,808.0,1354.0
2020-11-10 00:00:00+00:00,1106.75,1145.25,1102.25,1138.0,33.25,1138.25,582.0,837.0
2020-11-11 00:00:00+00:00,1137.0,1150.25,1136.0,1143.25,5.0,1143.25,489.0,548.0
2020-11-12 00:00:00+00:00,1136.25,1140.75,1132.25,1137.0,-6.25,1137.0,290.0,437.0
2020-11-13 00:00:00+00:00,1139.5,1145.0,1139.5,1143.25,4.5,1141.5,129.0,192.0
2020-11-16 00:00:00+00:00,1150.25,1155.25,1144.0,1153.75,5.5,1153.5,86801.0,348845.0
2020-11-17 00:00:00+00:00,1157.0,1178.25,1156.25,1169.75,16.25,1169.75,137129.0,342171.0
2020-11-18 00:00:00+00:00,1170.25,1189.75,1167.75,1174.25,6.0,1175.75,152028.0,339575.0
2020-11-19 00:00:00+00:00,1174.0,1181.25,1161.75,1177.75,1.75,1177.5,125972.0,336102.0
2020-11-20 00:00:00+00:00,1179.0,1196.75,1176.75,1181.0,3.5,1181.0,137795.0,335682.0
2020-11-23 00:00:00+00:00,1195.5,1200.0,1186.0,1192.75,10.5,1191.5,98621.0,330353.0
2020-11-24 00:00:00+00:00,1190.75,1194.0,1174.0,1198.0,-0.25,1191.25,116533.0,321644.0
2020-11-25 00:00:00+00:00,1197.5,1198.5,1183.25,1183.0,-7.25,1184.0,79906.0,319224.0
2020-11-27 00:00:00+00:00,1186.0,1194.0,1179.25,1193.25,7.75,1191.75,45115.0,316835.0
2020-11-30 00:00:00+00:00,1198.0,1199.0,1168.0,1165.0,-23.25,1168.5,115926.0,316839.0
2020-12-01 00:00:00+00:00,1169.25,1176.0,1161.25,1164.25,-6.5,1162.0,98166.0,308610.0
2020-12-02 00:00:00+00:00,1163.75,1164.0,1142.5,1153.0,-9.0,1153.0,121487.0,303724.0
2020-12-03 00:00:00+00:00,1154.25,1170.75,1152.0,1166.5,15.25,1168.25,86279.0,297028.0
2020-12-04 00:00:00+00:00,1168.0,1172.5,1157.75,1162.75,-5.25,1163.0,86886.0,288533.0
2020-12-07 00:00:00+00:00,1160.0,1169.0,1149.0,1157.0,-4.5,1158.5,147843.0,280160.0
2020-12-08 00:00:00+00:00,1157.5,1160.25,1142.75,1144.0,-12.75,1145.75,151726.0,262143.0
2020-12-09 00:00:00+00:00,1146.0,1160.75,1145.5,1158.25,12.75,1158.5,99943.0,228649.0
2020-12-10 00:00:00+00:00,1159.75,1178.0,1150.25,1154.0,-5.75,1152.75,183602.0,208104.0
2020-12-11 00:00:00+00:00,1155.25,1162.75,1151.0,1156.0,7.75,1160.5,114676.0,193333.0
2020-12-14 00:00:00+00:00,1164.75,1173.0,1161.25,1168.5,9.0,1169.5,92750.0,179304.0
2020-12-15 00:00:00+00:00,1170.75,1185.75,1162.0,1182.5,14.75,1184.25,114211.0,171289.0
2020-12-16 00:00:00+00:00,1187.0,1195.0,1181.75,1181.75,-0.5,1183.75,111820.0,163535.0
2020-12-17 00:00:00+00:00,1183.25,1203.0,1179.75,1204.5,17.5,1201.25,114828.0,148691.0
2020-12-18 00:00:00+00:00,1202.75,1224.75,1201.5,1217.0,18.75,1220.0,100596.0,141343.0
2020-12-21 00:00:00+00:00,1225.25,1244.0,1213.5,1241.5,23.25,1243.25,109594.0,129368.0
2020-12-22 00:00:00+00:00,1244.5,1252.25,1236.75,1247.75,4.0,1247.25,86687.0,118882.0
2020-12-23 00:00:00+00:00,1248.25,1266.75,1240.5,1258.0,11.5,1258.75,67617.0,102115.0
2020-12-24 00:00:00+00:00,1260.25,1274.25,1259.75,1263.5,4.75,1263.5,35105.0,86074.0
2020-12-28 00:00:00+00:00,1273.0,1279.5,1245.0,1249.0,-8.25,1255.25,45700.0,56937.0
2020-12-29 00:00:00+00:00,1253.75,1298.75,1245.0,1295.0,40.25,1295.5,39248.0,33750.0
2020-12-30 00:00:00+00:00,1295.0,1308.25,1279.75,1295.5,8.25,1303.75,22870.0,15691.0
2020-12-31 00:00:00+00:00,1302.25,1321.5,1299.25,1314.5,11.5,1315.25,3527.0,6001.0
2021-01-04 00:00:00+00:00,1324.0,1349.75,1306.25,1316.25,1.25,1316.5,2198.0,4198.0
2021-01-05 00:00:00+00:00,1319.25,1373.5,1319.25,1352.0,33.5,1350.0,1194.0,3071.0
2021-01-06 00:00:00+00:00,1359.75,1376.25,1359.75,1367.5,15.25,1365.25,770.0,2499.0
2021-01-07 00:00:00+00:00,1368.0,1368.0,1347.0,1360.5,-4.75,1360.5,1087.0,1962.0
2021-01-08 00:00:00+00:00,1366.5,1383.75,1366.0,1377.75,15.25,1375.75,810.0,1133.0
2021-01-11 00:00:00+00:00,1381.5,1384.5,1360.0,1371.75,-1.25,1374.5,365.0,689.0
2021-01-12 00:00:00+00:00,1377.25,1430.0,1367.5,1421.5,47.5,1422.0,331.0,462.0
2021-01-13 00:00:00+00:00,1433.5,1438.25,1410.75,1411.75,-11.0,1411.0,242.0,199.0
2021-01-14 00:00:00+00:00,1413.0,1413.0,1413.0,1411.75,25.5,1436.5,12.0,52.0
2021-01-15 00:00:00+00:00,1432.25,1434.5,1413.5,1424.75,-13.75,1416.75,95665.0,378606.0
2021-01-19 00:00:00+00:00,1419.0,1421.25,1383.25,1385.0,-31.0,1385.75,121099.0,374876.0
2021-01-20 00:00:00+00:00,1384.5,1384.5,1352.0,1368.75,-16.25,1369.5,171018.0,366235.0
2021-01-21 00:00:00+00:00,1369.0,1387.0,1365.5,1367.5,0.75,1370.25,108662.0,358270.0
2021-01-22 00:00:00+00:00,1367.0,1367.0,1305.25,1307.75,-58.5,1311.75,193798.0,352896.0
2021-01-25 00:00:00+00:00,1308.75,1352.25,1298.0,1345.75,31.75,1343.5,142486.0,338462.0
2021-01-26 00:00:00+00:00,1348.25,1376.5,1333.5,1368.75,26.75,1370.25,105096.0,332410.0
2021-01-27 00:00:00+00:00,1376.0,1394.75,1364.5,1370.75,4.5,1374.75,153881.0,328931.0
2021-01-28 00:00:00+00:00,1371.75,1391.25,1345.5,1350.0,-21.5,1353.25,141463.0,312837.0
2021-01-29 00:00:00+00:00,1353.25,1376.75,1335.5,1365.0,16.75,1370.0,136046.0,307001.0
2021-02-01 00:00:00+00:00,1375.0,1383.0,1349.25,1365.0,-4.75,1365.25,111846.0,305373.0
2021-02-02 00:00:00+00:00,1366.0,1372.0,1341.5,1354.0,-10.5,1354.75,93843.0,300123.0
2021-02-03 00:00:00+00:00,1354.5,1372.5,1342.5,1371.0,16.5,1371.25,99021.0,299187.0
2021-02-04 00:00:00+00:00,1374.0,1381.5,1364.5,1370.0,1.25,1372.5,99622.0,295750.0
2021-02-05 00:00:00+00:00,1370.75,1382.75,1365.5,1367.5,-5.75,1366.75,115198.0,291246.0
2021-02-08 00:00:00+00:00,1368.75,1392.5,1364.75,1389.0,21.0,1387.75,121873.0,270906.0
2021-02-09 00:00:00+00:00,1391.0,1409.5,1377.5,1404.25,14.0,1401.75,168617.0,255638.0
2021-02-10 00:00:00+00:00,1404.5,1404.75,1352.25,1353.5,-47.75,1354.0,154231.0,236722.0
2021-02-11 00:00:00+00:00,1352.75,1379.75,1337.25,1368.0,13.5,1367.5,119759.0,222032.0
2021-02-12 00:00:00+00:00,1368.5,1377.25,1362.0,1371.0,4.5,1372.0,78902.0,205732.0
2021-02-16 00:00:00+00:00,1385.75,1394.0,1373.75,1385.0,12.75,1384.75,108258.0,195818.0
2021-02-17 00:00:00+00:00,1386.25,1390.0,1376.25,1384.0,-1.0,1383.75,68762.0,174951.0
2021-02-18 00:00:00+00:00,1385.0,1391.25,1370.0,1377.0,-8.75,1375.0,88663.0,166991.0
2021-02-19 00:00:00+00:00,1376.25,1388.75,1366.5,1374.75,2.25,1377.25,111633.0,150525.0
2021-02-22 00:00:00+00:00,1384.75,1388.5,1371.0,1380.0,6.5,1383.75,88796.0,99633.0
2021-02-23 00:00:00+00:00,1383.75,1425.0,1380.5,1405.5,22.25,1406.0,74588.0,70941.0
2021-02-24 00:00:00+00:00,1407.25,1426.5,1406.75,1424.0,17.75,1423.75,56461.0,48129.0
2021-02-25 00:00:00+00:00,1423.5,1443.0,1391.75,1406.5,-17.75,1406.0,42412.0,21712.0
2021-02-26 00:00:00+00:00,1404.0,1408.25,1380.0,1408.0,-0.75,1405.25,5327.0,5150.0
2021-03-01 00:00:00+00:00,1415.75,1422.0,1392.0,1394.0,-12.75,1392.5,1216.0,2734.0
2021-03-02 00:00:00+00:00,1395.0,1416.0,1383.5,1413.0,21.5,1414.0,680.0,1943.0
2021-03-03 00:00:00+00:00,1412.0,1417.5,1400.25,1410.5,-3.25,1410.75,619.0,1489.0
2021-03-04 00:00:00+00:00,1418.75,1441.0,1409.5,1414.75,4.5,1415.25,385.0,1028.0
2021-03-05 00:00:00+00:00,1414.25,1437.25,1414.25,1437.25,19.0,1434.25,169.0,777.0
2021-03-08 00:00:00+00:00,1447.0,1463.0,1436.0,1438.75,3.5,1437.75,149.0,704.0
2021-03-09 00:00:00+00:00,1442.25,1443.5,1430.0,1442.25,3.5,1441.25,186.0,581.0
2021-03-10 00:00:00+00:00,1441.25,1441.5,1411.25,1413.75,-29.75,1411.5,340.0,451.0
2021-03-11 00:00:00+00:00,1407.75,1421.75,1407.75,1413.0,4.0,1415.5,180.0,166.0
2021-03-12 00:00:00+00:00,1425.0,1425.0,1395.75,1394.75,0.25,1415.75,25.0,26.0
2021-03-15 00:00:00+00:00,1409.25,1423.75,1402.0,1419.0,6.25,1419.5,76340.0,337704.0
2021-03-16 00:00:00+00:00,1420.0,1425.0,1412.75,1423.0,3.75,1423.25,63561.0,332208.0
2021-03-17 00:00:00+00:00,1424.0,1425.25,1408.0,1415.75,-5.5,1417.75,64444.0,325805.0
2021-03-18 00:00:00+00:00,1417.25,1419.0,1390.5,1391.75,-25.5,1392.25,88173.0,320119.0
2021-03-19 00:00:00+00:00,1391.0,1418.25,1390.0,1415.0,24.0,1416.25,81572.0,319039.0
2021-03-22 00:00:00+00:00,1418.75,1423.75,1405.25,1416.0,1.25,1417.5,70540.0,318508.0
2021-03-23 00:00:00+00:00,1418.75,1435.0,1414.25,1422.25,5.75,1423.25,95701.0,315149.0
2021-03-24 00:00:00+00:00,1421.75,1433.5,1418.25,1431.5,9.5,1432.75,71361.0,314610.0
2021-03-25 00:00:00+00:00,1430.75,1431.75,1410.5,1414.25,-18.5,1414.25,95512.0,312064.0
2021-03-26 00:00:00+00:00,1414.0,1419.0,1399.0,1400.0,-13.75,1400.5,93202.0,307757.0
2021-03-29 00:00:00+00:00,1400.5,1402.75,1383.0,1390.0,-7.5,1393.0,90046.0,308841.0
2021-03-30 00:00:00+00:00,1393.0,1394.75,1364.25,1366.5,-26.25,1366.75,85143.0,305045.0
2021-03-31 00:00:00+00:00,1368.75,1436.75,1364.75,1436.75,70.0,1436.75,119342.0,301827.0
2021-04-01 00:00:00+00:00,1444.0,1456.25,1398.5,1401.25,-34.75,1402.0,156618.0,296006.0
2021-04-05 00:00:00+00:00,1410.0,1421.0,1405.25,1412.0,10.75,1412.75,56177.0,286234.0
2021-04-06 00:00:00+00:00,1412.75,1431.0,1412.5,1418.0,6.0,1418.75,63753.0,284632.0
2021-04-07 00:00:00+00:00,1420.5,1427.5,1403.75,1408.0,-10.0,1408.75,75218.0,284668.0
2021-04-08 00:00:00+00:00,1408.75,1422.5,1404.5,1415.0,6.5,1415.25,82243.0,279848.0
2021-04-09 00:00:00+00:00,1416.0,1419.0,1400.75,1403.0,-12.25,1403.0,98871.0,264595.0
2021-04-12 00:00:00+00:00,1403.25,1407.25,1379.5,1382.25,-21.0,1382.0,116588.0,246716.0
2021-04-13 00:00:00+00:00,1385.25,1398.75,1378.0,1389.5,7.5,1389.5,101377.0,222019.0
2021-04-14 00:00:00+00:00,1391.5,1416.25,1389.25,1406.0,20.5,1410.0,98614.0,210160.0
2021-04-15 00:00:00+00:00,1410.0,1421.0,1407.5,1417.5,8.25,1418.25,73562.0,203858.0
2021-04-16 00:00:00+00:00,1419.0,1437.75,1418.0,1433.0,15.0,1433.25,75713.0,193639.0
2021-04-19 00:00:00+00:00,1439.75,1454.5,1434.75,1449.0,16.5,1449.75,68673.0,185947.0
2021-04-20 00:00:00+00:00,1450.5,1485.5,1450.0,1474.25,22.25,1472.0,78172.0,181192.0
2021-04-21 00:00:00+00:00,1475.0,1499.75,1467.5,1498.5,25.25,1497.25,77096.0,161453.0
2021-04-22 00:00:00+00:00,1498.75,1543.0,1498.25,1532.75,36.0,1533.25,94013.0,147300.0
2021-04-23 00:00:00+00:00,1534.0,1549.75,1520.0,1539.75,6.5,1539.75,71577.0,131275.0
2021-04-26 00:00:00+00:00,1548.75,1573.0,1540.5,1571.0,29.25,1569.0,68901.0,98477.0
2021-04-27 00:00:00+00:00,1572.25,1608.75,1548.0,1548.0,-19.25,1549.75,63168.0,77482.0
2021-04-28 00:00:00+00:00,1545.25,1589.0,1524.25,1547.75,8.0,1557.75,48130.0,52604.0
2021-04-29 00:00:00+00:00,1549.0,1573.75,1538.0,1545.25,-15.25,1542.5,20751.0,19172.0
2021-04-30 00:00:00+00:00,1534.0,1573.5,1527.5,1570.5,28.5,1571.0,4064.0,7130.0
2021-05-03 00:00:00+00:00,1579.0,1600.0,1553.5,1562.75,-10.75,1560.25,1579.0,4422.0
2021-05-04 00:00:00+00:00,1571.0,1590.75,1571.0,1576.25,16.75,1577.0,1379.0,3172.0
2021-05-05 00:00:00+00:00,1591.25,1591.25,1573.75,1581.0,5.0,1582.0,563.0,2045.0
2021-05-06 00:00:00+00:00,1590.5,1609.0,1589.75,1604.5,23.5,1605.5,500.0,1649.0
2021-05-07 00:00:00+00:00,1614.5,1630.25,1602.5,1620.75,15.5,1621.0,508.0,1227.0
2021-05-10 00:00:00+00:00,1621.0,1627.0,1613.25,1618.75,-1.0,1620.0,396.0,762.0
2021-05-11 00:00:00+00:00,1614.5,1650.5,1608.25,1635.75,17.5,1637.5,128.0,436.0
2021-05-12 00:00:00+00:00,1666.25,1677.25,1660.25,1660.0,23.0,1660.5,172.0,364.0
2021-05-13 00:00:00+00:00,1657.0,1657.0,1598.0,1612.0,-48.25,1612.25,199.0,316.0
2021-05-14 00:00:00+00:00,1625.0,1625.0,1620.75,1602.5,-8.5,1603.75,22.0,50.0
2021-05-17 00:00:00+00:00,1584.75,1603.25,1575.5,1587.0,1.25,1587.5,76971.0,319606.0
