Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2019-05-01 00:00:00+00:00,12.38,12.39,12.1,12.21,-0.13,12.18,108237.0,405676.0,831.0,500.0,200.0
2019-05-02 00:00:00+00:00,12.25,12.33,12.15,12.23,0.02,12.25,72839.0,429662.0,10.0,4.0,600.0
2019-05-03 00:00:00+00:00,12.24,12.25,11.97,12.01,-0.22,12.09,80158.0,431944.0,483.0,,400.0
2019-05-06 00:00:00+00:00,11.95,12.01,11.84,11.88,-0.13,11.91,54271.0,435706.0,741.0,164.0,
2019-05-07 00:00:00+00:00,11.89,12.06,11.85,11.95,0.07,11.93,75448.0,440906.0,3622.0,7.0,650.0
2019-05-08 00:00:00+00:00,12.0,12.0,11.64,11.65,-0.3,11.78,111373.0,440475.0,1065.0,3.0,
2019-05-09 00:00:00+00:00,11.66,11.91,11.65,11.78,0.13,11.77,74872.0,453178.0,1125.0,49.0,300.0
2019-05-10 00:00:00+00:00,11.83,12.15,11.71,11.72,-0.06,11.87,77732.0,453128.0,463.0,,100.0
2019-05-13 00:00:00+00:00,11.73,11.87,11.66,11.84,0.12,11.77,51605.0,450156.0,83.0,4.0,
2019-05-14 00:00:00+00:00,11.83,11.99,11.74,11.94,0.1,11.88,51810.0,450651.0,478.0,13.0,305.0
2019-05-15 00:00:00+00:00,12.0,12.06,11.77,11.85,-0.09,11.91,58357.0,448814.0,357.0,46.0,100.0
2019-05-16 00:00:00+00:00,11.81,11.88,11.7,11.78,-0.07,11.78,43484.0,439008.0,404.0,36.0,699.0
2019-05-17 00:00:00+00:00,11.75,11.76,11.43,11.55,-0.23,11.55,96636.0,439874.0,158.0,249.0,600.0
2019-05-20 00:00:00+00:00,11.61,11.74,11.57,11.62,0.07,11.66,54691.0,444668.0,1871.0,,
2019-05-21 00:00:00+00:00,11.63,11.85,11.36,11.81,0.19,11.56,117737.0,446416.0,979.0,397.0,
2019-05-22 00:00:00+00:00,11.87,11.95,11.58,11.62,-0.19,11.77,75313.0,451526.0,524.0,,100.0
2019-05-23 00:00:00+00:00,11.62,11.77,11.42,11.57,-0.05,11.58,63215.0,453084.0,1235.0,30.0,240.0
2019-05-24 00:00:00+00:00,11.64,11.77,11.56,11.66,0.09,11.68,34600.0,452979.0,779.0,25.0,
2019-05-27 00:00:00+00:00,11.66,11.77,11.56,11.66,0.0,,34600.0,450048.0,,,
2019-05-28 00:00:00+00:00,11.73,11.81,11.62,11.75,0.09,11.73,64688.0,450040.0,3283.0,10.0,
2019-05-29 00:00:00+00:00,11.8,12.01,11.76,11.87,0.12,11.9,87097.0,440476.0,3487.0,75.0,180.0
2019-05-30 00:00:00+00:00,11.83,11.95,11.73,11.76,-0.11,11.83,53312.0,431010.0,2075.0,158.0,
2019-05-31 00:00:00+00:00,11.73,12.13,11.6,12.1,0.34,11.9,105176.0,429796.0,225.0,24.0,200.0
2019-06-03 00:00:00+00:00,12.13,12.22,11.95,12.19,0.09,12.08,98886.0,429113.0,2320.0,691.0,484.0
2019-06-04 00:00:00+00:00,12.2,12.45,12.08,12.42,0.23,12.29,98735.0,413498.0,2008.0,109.0,100.0
2019-06-05 00:00:00+00:00,12.42,12.53,12.15,12.21,-0.21,12.36,103573.0,405531.0,5395.0,65.0,150.0
2019-06-06 00:00:00+00:00,12.2,12.52,12.09,12.51,0.3,12.42,85898.0,383868.0,1527.0,201.0,130.0
2019-06-07 00:00:00+00:00,12.49,12.52,12.42,12.5,-0.01,12.48,80823.0,363319.0,8818.0,5.0,100.0
2019-06-10 00:00:00+00:00,12.49,12.49,12.35,12.4,-0.1,12.41,101878.0,331301.0,13133.0,,
2019-06-11 00:00:00+00:00,12.44,12.54,12.27,12.54,0.14,12.42,113206.0,300228.0,2590.0,21.0,100.0
2019-06-12 00:00:00+00:00,12.51,12.63,12.46,12.62,0.08,12.56,106825.0,274089.0,6445.0,773.0,200.0
2019-06-13 00:00:00+00:00,12.6,12.75,12.6,12.75,0.13,12.7,133298.0,242173.0,7451.0,2199.0,200.0
2019-06-14 00:00:00+00:00,12.74,12.78,12.69,12.75,0.0,12.75,62396.0,195880.0,5714.0,1228.0,
2019-06-17 00:00:00+00:00,12.75,12.77,12.61,12.66,-0.09,12.7,56278.0,181068.0,3922.0,5710.0,834.0
2019-06-18 00:00:00+00:00,12.66,12.66,12.51,12.61,-0.05,12.59,48805.0,151967.0,8065.0,6665.0,100.0
2019-06-19 00:00:00+00:00,12.54,12.57,12.41,12.5,-0.11,12.49,29217.0,141811.0,4920.0,1684.0,
2019-06-20 00:00:00+00:00,12.43,12.5,12.43,12.43,-0.07,12.47,34278.0,135765.0,15884.0,153.0,
2019-06-21 00:00:00+00:00,12.4,12.45,12.17,12.22,-0.21,12.36,27447.0,123930.0,12455.0,17.0,470.0
2019-06-24 00:00:00+00:00,12.12,12.42,12.11,12.27,0.05,12.28,42114.0,119031.0,14459.0,1244.0,160.0
2019-06-25 00:00:00+00:00,12.31,12.45,12.27,12.33,0.06,12.39,29316.0,102381.0,12178.0,654.0,
2019-06-26 00:00:00+00:00,12.38,12.43,11.98,12.03,-0.3,12.18,39837.0,89335.0,17820.0,432.0,670.0
2019-06-27 00:00:00+00:00,12.05,12.57,12.0,12.53,0.5,12.3,34694.0,63727.0,3078.0,278.0,180.0
2019-06-28 00:00:00+00:00,12.78,12.84,12.57,12.62,-0.16,12.74,65226.0,460110.0,184.0,27.0,100.0
2019-07-01 00:00:00+00:00,12.71,12.82,12.5,12.57,-0.05,12.66,73246.0,460566.0,232.0,72.0,300.0
2019-07-02 00:00:00+00:00,12.54,12.61,12.25,12.35,-0.22,12.38,74586.0,459716.0,1794.0,328.0,200.0
2019-07-03 00:00:00+00:00,12.35,12.62,12.3,12.54,0.19,12.48,55826.0,466447.0,278.0,26.0,600.0
2019-07-04 00:00:00+00:00,12.54,12.62,12.3,12.54,0.0,,55826.0,468120.0,,,
2019-07-05 00:00:00+00:00,12.57,12.65,12.33,12.36,-0.18,12.49,47965.0,468070.0,192.0,1145.0,100.0
2019-07-08 00:00:00+00:00,12.38,12.55,12.34,12.45,0.09,12.45,43271.0,471323.0,437.0,98.0,300.0
2019-07-09 00:00:00+00:00,12.43,12.43,12.26,12.35,-0.1,12.34,53774.0,468038.0,7.0,37.0,200.0
2019-07-10 00:00:00+00:00,12.4,12.54,12.31,12.5,0.15,12.43,49904.0,465440.0,27.0,,100.0
2019-07-11 00:00:00+00:00,12.5,12.62,12.36,12.38,-0.12,12.46,48344.0,463373.0,189.0,,300.0
2019-07-12 00:00:00+00:00,12.38,12.42,12.28,12.3,-0.08,12.34,47689.0,463583.0,139.0,18.0,650.0
2019-07-15 00:00:00+00:00,12.3,12.32,11.95,12.06,-0.24,12.06,97848.0,462826.0,128.0,487.0,350.0
2019-07-16 00:00:00+00:00,12.06,12.07,11.9,11.99,-0.07,11.98,52063.0,468515.0,220.0,210.0,100.0
2019-07-17 00:00:00+00:00,12.05,12.14,11.76,11.79,-0.2,11.91,69279.0,468471.0,4393.0,11.0,300.0
2019-07-18 00:00:00+00:00,11.81,11.84,11.53,11.55,-0.24,11.66,80997.0,475932.0,9.0,375.0,1750.0
2019-07-19 00:00:00+00:00,11.59,11.7,11.56,11.59,0.04,11.6,58979.0,484897.0,448.0,,600.0
2019-07-22 00:00:00+00:00,11.61,11.66,11.54,11.56,-0.03,11.6,54006.0,491507.0,609.0,101.0,700.0
2019-07-23 00:00:00+00:00,11.56,11.99,11.39,11.98,0.42,11.65,106072.0,497780.0,472.0,127.0,795.0
2019-07-24 00:00:00+00:00,11.94,12.23,11.85,12.06,0.08,12.07,85685.0,501842.0,1246.0,750.0,300.0
2019-07-25 00:00:00+00:00,12.12,12.2,11.93,12.0,-0.06,12.07,41330.0,498317.0,2196.0,29.0,
2019-07-26 00:00:00+00:00,12.02,12.11,11.93,12.02,0.02,12.02,23797.0,498139.0,2366.0,38.0,
2019-07-29 00:00:00+00:00,12.04,12.21,12.0,12.07,0.05,12.12,37044.0,492952.0,1555.0,13.0,608.0
2019-07-30 00:00:00+00:00,12.07,12.3,12.05,12.15,0.08,12.2,43413.0,493258.0,210.0,61.0,118.0
2019-07-31 00:00:00+00:00,12.15,12.23,12.03,12.21,0.06,12.15,37018.0,494561.0,278.0,50.0,
2019-08-01 00:00:00+00:00,12.16,12.22,12.01,12.12,-0.09,12.1,45904.0,498479.0,186.0,,
2019-08-02 00:00:00+00:00,12.11,12.12,11.89,12.02,-0.1,11.98,48053.0,499749.0,650.0,,
2019-08-05 00:00:00+00:00,11.97,12.04,11.69,11.82,-0.2,11.83,60641.0,504243.0,2149.0,224.0,800.0
2019-08-06 00:00:00+00:00,11.78,12.0,11.7,11.73,-0.09,11.85,48759.0,508957.0,816.0,109.0,
2019-08-07 00:00:00+00:00,11.75,11.78,11.27,11.34,-0.39,11.47,122990.0,511618.0,507.0,172.0,105.0
2019-08-08 00:00:00+00:00,11.37,11.5,11.33,11.43,0.09,11.42,58246.0,534726.0,1829.0,,250.0
2019-08-09 00:00:00+00:00,11.43,11.9,11.43,11.86,0.43,11.72,64818.0,538205.0,1087.0,,350.0
2019-08-12 00:00:00+00:00,11.89,11.96,11.48,11.56,-0.3,11.72,67967.0,536057.0,1275.0,,250.0
2019-08-13 00:00:00+00:00,11.6,11.83,11.5,11.72,0.16,11.68,56512.0,533195.0,1815.0,,
2019-08-14 00:00:00+00:00,11.72,11.81,11.57,11.61,-0.11,11.66,38626.0,533343.0,476.0,80.0,
2019-08-15 00:00:00+00:00,11.62,11.74,11.51,11.63,0.02,11.64,44026.0,530890.0,1892.0,18.0,359.0
2019-08-16 00:00:00+00:00,11.62,11.69,11.56,11.64,0.01,11.64,21463.0,520275.0,1548.0,264.0,
2019-08-19 00:00:00+00:00,11.6,11.61,11.41,11.47,-0.17,11.47,44848.0,517321.0,2833.0,22.0,
2019-08-20 00:00:00+00:00,11.43,11.55,11.37,11.44,-0.03,11.44,35926.0,519422.0,556.0,,
2019-08-21 00:00:00+00:00,11.44,11.54,11.37,11.39,-0.05,11.44,31742.0,521267.0,2052.0,71.0,
2019-08-22 00:00:00+00:00,11.41,11.64,11.38,11.58,0.19,11.53,38929.0,523447.0,1723.0,98.0,100.0
2019-08-23 00:00:00+00:00,11.61,11.65,11.44,11.47,-0.11,11.53,33571.0,520474.0,303.0,,
2019-08-26 00:00:00+00:00,11.45,11.61,11.41,11.43,-0.04,11.49,31578.0,518099.0,7178.0,1392.0,
2019-08-27 00:00:00+00:00,11.42,11.48,11.16,11.24,-0.19,11.3,82022.0,515895.0,3295.0,38.0,900.0
2019-08-28 00:00:00+00:00,11.26,11.46,11.09,11.37,0.13,11.27,71146.0,522014.0,744.0,40.0,200.0
2019-08-29 00:00:00+00:00,11.38,11.45,11.15,11.21,-0.16,11.29,47305.0,516512.0,2791.0,,
2019-08-30 00:00:00+00:00,11.2,11.3,11.05,11.14,-0.07,11.16,57309.0,514606.0,969.0,46.0,418.0
2019-09-02 00:00:00+00:00,11.14,11.3,11.05,11.14,0.0,,57309.0,512241.0,,,
2019-09-03 00:00:00+00:00,11.2,11.4,11.08,11.19,0.05,11.24,100444.0,512235.0,4827.0,388.0,690.0
2019-09-04 00:00:00+00:00,11.16,11.27,11.0,11.01,-0.18,11.12,100237.0,507071.0,5096.0,13.0,2272.0
2019-09-05 00:00:00+00:00,11.04,11.14,10.86,10.97,-0.04,10.97,88192.0,487418.0,7149.0,,400.0
2019-09-06 00:00:00+00:00,11.0,11.07,10.91,11.02,0.05,10.98,81481.0,472642.0,2526.0,1361.0,130.0
2019-09-09 00:00:00+00:00,11.05,11.1,10.9,10.92,-0.1,10.98,115332.0,448179.0,12097.0,72.0,910.0
2019-09-10 00:00:00+00:00,10.89,11.07,10.85,10.88,-0.04,10.96,110058.0,407808.0,3010.0,124.0,100.0
2019-09-11 00:00:00+00:00,10.88,10.92,10.73,10.81,-0.07,10.82,118785.0,370045.0,7573.0,445.0,6900.0
2019-09-12 00:00:00+00:00,10.8,10.83,10.68,10.76,-0.05,10.75,123028.0,335193.0,10855.0,398.0,
2019-09-13 00:00:00+00:00,10.73,10.98,10.72,10.89,0.13,10.88,124483.0,274496.0,9380.0,96.0,400.0
2019-09-16 00:00:00+00:00,11.08,11.34,11.04,11.09,0.2,11.19,134517.0,222548.0,7267.0,9785.0,800.0
2019-09-17 00:00:00+00:00,11.08,11.23,10.91,10.94,-0.15,11.04,69383.0,181307.0,12728.0,12906.0,600.0
2019-09-18 00:00:00+00:00,10.9,11.07,10.88,11.0,0.06,10.99,71695.0,144703.0,25372.0,3143.0,100.0
2019-09-19 00:00:00+00:00,11.01,11.1,10.92,10.99,-0.01,11.01,53194.0,118123.0,34137.0,2113.0,
2019-09-20 00:00:00+00:00,11.0,11.11,10.97,11.09,0.1,11.04,47776.0,120915.0,19337.0,616.0,
2019-09-23 00:00:00+00:00,11.1,11.25,11.1,11.22,0.13,11.18,47352.0,118016.0,20279.0,775.0,470.0
2019-09-24 00:00:00+00:00,11.19,11.57,11.19,11.5,0.28,11.42,55347.0,90178.0,17125.0,2678.0,
2019-09-25 00:00:00+00:00,11.5,11.84,11.48,11.8,0.3,11.71,43195.0,61212.0,13026.0,2773.0,
2019-09-26 00:00:00+00:00,11.84,11.86,11.56,11.63,-0.17,11.7,41891.0,37725.0,6516.0,28.0,
2019-09-27 00:00:00+00:00,11.6,11.74,11.4,11.53,-0.1,11.55,21438.0,18466.0,3044.0,,
2019-09-30 00:00:00+00:00,12.62,12.85,12.57,12.65,0.03,12.73,77025.0,530828.0,21.0,57.0,100.0
2019-10-01 00:00:00+00:00,12.65,12.9,12.63,12.88,0.23,12.81,75121.0,523382.0,130.0,130.0,
2019-10-02 00:00:00+00:00,12.88,12.93,12.78,12.89,0.01,12.87,61350.0,512948.0,23.0,347.0,105.0
2019-10-03 00:00:00+00:00,12.87,12.89,12.59,12.74,-0.15,12.74,64126.0,506444.0,180.0,50.0,1000.0
2019-10-04 00:00:00+00:00,12.72,12.83,12.69,12.76,0.02,12.76,40258.0,501056.0,898.0,14.0,400.0
2019-10-07 00:00:00+00:00,12.71,12.71,12.31,12.52,-0.24,12.47,78905.0,499849.0,53.0,,
2019-10-08 00:00:00+00:00,12.59,12.59,12.36,12.46,-0.06,12.47,43740.0,505817.0,89.0,257.0,300.0
2019-10-09 00:00:00+00:00,12.43,12.55,12.38,12.41,-0.05,12.45,35593.0,505397.0,21.0,3.0,857.0
2019-10-10 00:00:00+00:00,12.39,12.48,12.32,12.41,0.0,12.39,43141.0,506824.0,128.0,,112.0
2019-10-11 00:00:00+00:00,12.4,12.48,12.22,12.41,0.0,12.35,57617.0,503463.0,1024.0,123.0,450.0
2019-10-14 00:00:00+00:00,12.44,12.59,12.43,12.52,0.11,12.52,37432.0,507120.0,16.0,40.0,236.0
2019-10-15 00:00:00+00:00,12.5,12.62,12.35,12.59,0.07,12.51,59014.0,507355.0,140.0,,
2019-10-16 00:00:00+00:00,12.53,12.55,12.28,12.35,-0.24,12.39,60670.0,508415.0,727.0,329.0,200.0
2019-10-17 00:00:00+00:00,12.34,12.46,12.21,12.24,-0.11,12.34,48955.0,505610.0,974.0,31.0,1000.0
2019-10-18 00:00:00+00:00,12.21,12.34,12.2,12.32,0.08,12.26,45327.0,507701.0,19.0,6.0,600.0
2019-10-21 00:00:00+00:00,12.34,12.39,12.2,12.27,-0.05,12.27,35529.0,509900.0,2554.0,30.0,300.0
2019-10-22 00:00:00+00:00,12.27,12.28,12.1,12.18,-0.09,12.17,54107.0,511042.0,772.0,,400.0
2019-10-23 00:00:00+00:00,12.13,12.25,12.05,12.15,-0.03,12.15,51000.0,517999.0,961.0,65.0,300.0
2019-10-24 00:00:00+00:00,12.17,12.33,12.17,12.3,0.15,12.26,41390.0,524730.0,2392.0,5.0,500.0
2019-10-25 00:00:00+00:00,12.25,12.39,12.23,12.35,0.05,12.31,37236.0,528917.0,410.0,523.0,500.0
2019-10-28 00:00:00+00:00,12.35,12.59,12.34,12.54,0.19,12.49,49499.0,531681.0,74.0,19.0,
2019-10-29 00:00:00+00:00,12.53,12.55,12.28,12.34,-0.2,12.41,59896.0,535817.0,2313.0,35.0,1109.0
2019-10-30 00:00:00+00:00,12.34,12.44,12.24,12.41,0.07,12.34,37096.0,535871.0,160.0,35.0,1030.0
2019-10-31 00:00:00+00:00,12.42,12.52,12.31,12.48,0.07,12.42,44624.0,536477.0,562.0,25.0,700.0
2019-11-01 00:00:00+00:00,12.47,12.52,12.34,12.48,0.0,12.43,53787.0,535060.0,18.0,204.0,
2019-11-04 00:00:00+00:00,12.48,12.57,12.44,12.51,0.03,12.51,44358.0,539767.0,1065.0,74.0,100.0
2019-11-05 00:00:00+00:00,12.51,12.73,12.49,12.71,0.2,12.66,75647.0,540929.0,876.0,5.0,100.0
2019-11-06 00:00:00+00:00,12.71,12.71,12.54,12.56,-0.15,12.61,53940.0,535795.0,236.0,308.0,1200.0
2019-11-07 00:00:00+00:00,12.56,12.56,12.35,12.39,-0.17,12.43,64183.0,530256.0,78.0,42.0,150.0
2019-11-08 00:00:00+00:00,12.36,12.61,12.29,12.57,0.18,12.45,70069.0,532850.0,986.0,42.0,800.0
2019-11-11 00:00:00+00:00,12.56,12.67,12.46,12.57,0.0,12.58,62321.0,529046.0,147.0,,600.0
2019-11-12 00:00:00+00:00,12.62,12.63,12.51,12.59,0.02,12.57,43146.0,524754.0,610.0,,1100.0
2019-11-13 00:00:00+00:00,12.62,12.91,12.57,12.85,0.26,12.79,117526.0,518720.0,1591.0,14.0,1424.0
2019-11-14 00:00:00+00:00,12.83,12.89,12.77,12.81,-0.04,12.84,61569.0,508759.0,2541.0,573.0,450.0
2019-11-15 00:00:00+00:00,12.81,12.84,12.68,12.73,-0.08,12.76,50828.0,497588.0,1238.0,99.0,1950.0
2019-11-18 00:00:00+00:00,12.73,12.8,12.6,12.76,0.03,12.72,48729.0,493997.0,1176.0,193.0,
2019-11-19 00:00:00+00:00,12.68,12.75,12.66,12.69,-0.07,12.7,41490.0,489116.0,775.0,,300.0
2019-11-20 00:00:00+00:00,12.69,12.81,12.68,12.75,0.06,12.76,41179.0,489200.0,2054.0,35.0,
2019-11-21 00:00:00+00:00,12.74,12.77,12.57,12.61,-0.14,12.67,50911.0,485095.0,693.0,31.0,
2019-11-22 00:00:00+00:00,12.63,12.87,12.62,12.83,0.22,12.77,66958.0,484633.0,3085.0,164.0,
2019-11-25 00:00:00+00:00,12.78,12.86,12.74,12.82,-0.01,12.81,41084.0,480360.0,1907.0,306.0,650.0
2019-11-26 00:00:00+00:00,12.8,12.89,12.66,12.78,-0.04,12.76,59185.0,482656.0,5721.0,541.0,
2019-11-27 00:00:00+00:00,12.74,12.83,12.72,12.79,0.01,12.78,40354.0,479054.0,6589.0,53.0,
2019-11-28 00:00:00+00:00,12.79,12.83,12.72,12.79,0.0,,40354.0,474927.0,,,
2019-11-29 00:00:00+00:00,12.8,13.01,12.78,12.94,0.15,12.95,95630.0,474232.0,541.0,46.0,
2019-12-02 00:00:00+00:00,12.97,12.97,12.73,12.75,-0.19,12.81,72112.0,486340.0,2977.0,194.0,200.0
2019-12-03 00:00:00+00:00,12.75,12.92,12.74,12.86,0.11,12.85,57199.0,475994.0,3264.0,71.0,
2019-12-04 00:00:00+00:00,12.89,13.1,12.88,13.06,0.2,13.02,78431.0,475040.0,2959.0,1023.0,580.0
2019-12-05 00:00:00+00:00,13.06,13.17,13.0,13.08,0.02,13.09,64576.0,470770.0,3731.0,,1035.0
2019-12-06 00:00:00+00:00,13.08,13.21,13.07,13.18,0.1,13.17,43186.0,461274.0,3914.0,22.0,200.0
2019-12-09 00:00:00+00:00,13.21,13.42,13.19,13.38,0.2,13.32,76275.0,460689.0,1753.0,299.0,
2019-12-10 00:00:00+00:00,13.38,13.49,13.31,13.46,0.08,13.42,61872.0,459931.0,2302.0,,100.0
2019-12-11 00:00:00+00:00,13.46,13.51,13.28,13.42,-0.04,13.41,78394.0,456724.0,2266.0,390.0,
2019-12-12 00:00:00+00:00,13.38,13.55,13.34,13.52,0.1,13.49,54994.0,456544.0,4918.0,418.0,500.0
2019-12-13 00:00:00+00:00,13.52,13.67,13.47,13.5,-0.02,13.58,82613.0,453597.0,3324.0,424.0,424.0
2019-12-16 00:00:00+00:00,13.45,13.58,13.22,13.29,-0.21,13.35,91625.0,453259.0,676.0,54.0,
2019-12-17 00:00:00+00:00,13.32,13.41,13.23,13.27,-0.02,13.32,52396.0,452042.0,3612.0,1612.0,224.0
2019-12-18 00:00:00+00:00,13.27,13.5,13.26,13.43,0.16,13.41,49925.0,446081.0,1401.0,424.0,
2019-12-19 00:00:00+00:00,13.4,13.62,13.39,13.55,0.12,13.54,48417.0,442367.0,2282.0,37.0,
2019-12-20 00:00:00+00:00,13.55,13.59,13.47,13.54,-0.01,13.53,54500.0,440779.0,953.0,384.0,697.0
2019-12-23 00:00:00+00:00,13.54,13.57,13.41,13.45,-0.09,13.47,33602.0,441552.0,1903.0,54.0,
2019-12-24 00:00:00+00:00,13.47,13.49,13.36,13.37,-0.08,13.41,23874.0,437906.0,85.0,5.0,
2019-12-26 00:00:00+00:00,13.37,13.53,13.36,13.44,,13.46,21003.0,436447.0,4841.0,251.0,
2019-12-27 00:00:00+00:00,13.48,13.6,13.42,13.54,0.1,13.53,43781.0,434628.0,195.0,,100.0
2019-12-30 00:00:00+00:00,13.54,13.58,13.45,13.53,-0.01,13.52,34822.0,431472.0,959.0,100.0,200.0
2019-12-31 00:00:00+00:00,13.54,13.56,13.39,13.42,-0.11,13.47,34133.0,428028.0,163.0,140.0,300.0
2020-01-02 00:00:00+00:00,13.47,13.53,13.1,13.13,,13.24,82944.0,424400.0,405.0,36.0,630.0
2020-01-03 00:00:00+00:00,13.23,13.4,13.2,13.31,0.18,13.3,58840.0,425002.0,3547.0,624.0,578.0
2020-01-06 00:00:00+00:00,13.37,13.76,13.37,13.73,0.42,13.6,98102.0,414373.0,2663.0,30.0,436.0
2020-01-07 00:00:00+00:00,13.75,13.79,13.55,13.59,-0.14,13.67,65568.0,409042.0,780.0,82.0,747.0
2020-01-08 00:00:00+00:00,13.69,13.74,13.41,13.47,-0.12,13.55,72241.0,410446.0,1168.0,345.0,347.0
2020-01-09 00:00:00+00:00,13.49,13.76,13.4,13.71,0.24,13.62,83418.0,405447.0,4232.0,,2370.0
2020-01-10 00:00:00+00:00,13.69,14.12,13.63,14.07,0.36,13.95,129900.0,398464.0,6622.0,79.0,3440.0
2020-01-13 00:00:00+00:00,14.09,14.24,13.98,14.16,0.09,14.12,111999.0,397220.0,1537.0,23.0,1655.0
2020-01-14 00:00:00+00:00,14.18,14.53,14.13,14.32,0.16,14.35,139564.0,399956.0,682.0,641.0,1171.0
2020-01-15 00:00:00+00:00,14.28,14.57,14.22,14.52,0.2,14.44,88771.0,399969.0,6499.0,28.0,508.0
2020-01-16 00:00:00+00:00,14.51,14.58,14.32,14.43,-0.09,14.48,84585.0,396524.0,5803.0,196.0,988.0
2020-01-17 00:00:00+00:00,14.46,14.5,14.34,14.45,0.02,14.44,58332.0,395485.0,3915.0,155.0,2400.0
2020-01-20 00:00:00+00:00,14.45,14.5,14.34,14.45,0.0,,58332.0,398070.0,,,
2020-01-21 00:00:00+00:00,14.5,14.59,14.4,14.55,0.1,14.51,74077.0,397132.0,3650.0,1597.0,
2020-01-22 00:00:00+00:00,14.55,14.79,14.53,14.66,0.11,14.69,96861.0,400521.0,1474.0,307.0,1603.0
2020-01-23 00:00:00+00:00,14.66,14.9,14.5,14.57,-0.09,14.66,93384.0,396937.0,1700.0,23.0,850.0
2020-01-24 00:00:00+00:00,14.57,14.69,14.26,14.39,-0.18,14.41,85220.0,399766.0,1769.0,191.0,524.0
2020-01-27 00:00:00+00:00,14.34,14.34,14.1,14.21,-0.18,14.22,83268.0,402209.0,4331.0,10.0,200.0
2020-01-28 00:00:00+00:00,14.19,14.75,14.05,14.54,0.33,14.36,110449.0,396936.0,3496.0,214.0,400.0
2020-01-29 00:00:00+00:00,14.54,14.87,14.42,14.49,-0.05,14.64,102207.0,394644.0,1777.0,190.0,821.0
2020-01-30 00:00:00+00:00,14.43,14.72,14.36,14.59,0.1,14.6,90943.0,391878.0,328.0,,100.0
2020-01-31 00:00:00+00:00,14.64,14.81,14.52,14.61,0.02,14.65,80427.0,389669.0,1395.0,288.0,
2020-02-03 00:00:00+00:00,14.54,15.01,14.42,14.89,0.28,14.74,112860.0,388181.0,1346.0,80.0,
2020-02-04 00:00:00+00:00,14.95,15.13,14.64,14.71,-0.18,14.88,112350.0,385803.0,12699.0,958.0,100.0
2020-02-05 00:00:00+00:00,14.71,14.86,14.59,14.73,0.02,14.72,63678.0,368157.0,2316.0,160.0,600.0
2020-02-06 00:00:00+00:00,14.77,14.8,14.54,14.74,0.01,14.66,80546.0,363878.0,1851.0,222.0,200.0
2020-02-07 00:00:00+00:00,14.75,15.0,14.69,14.92,0.18,14.87,93134.0,361918.0,352.0,,200.0
2020-02-10 00:00:00+00:00,14.95,15.1,14.92,15.04,0.12,15.03,85960.0,342487.0,7022.0,21.0,
2020-02-11 00:00:00+00:00,15.0,15.46,14.99,15.41,0.37,15.25,116868.0,316777.0,14544.0,2460.0,220.0
2020-02-12 00:00:00+00:00,15.37,15.9,15.34,15.78,0.37,15.67,171278.0,281325.0,6597.0,546.0,
2020-02-13 00:00:00+00:00,15.75,15.84,15.12,15.16,-0.62,15.57,102880.0,225171.0,8565.0,18.0,
2020-02-14 00:00:00+00:00,15.23,15.37,14.89,15.06,-0.1,15.12,51813.0,182203.0,1530.0,1908.0,250.0
2020-02-17 00:00:00+00:00,15.06,15.37,14.89,15.06,0.0,,51813.0,164139.0,,,
2020-02-18 00:00:00+00:00,15.06,15.33,15.05,15.28,0.22,15.21,39581.0,164116.0,19819.0,26341.0,1050.0
2020-02-19 00:00:00+00:00,15.3,15.76,15.3,15.58,0.3,15.53,31377.0,128805.0,11317.0,13999.0,
2020-02-20 00:00:00+00:00,15.61,15.66,15.36,15.4,-0.18,15.49,18728.0,97173.0,12353.0,3880.0,
2020-02-21 00:00:00+00:00,15.45,15.65,15.34,15.59,0.19,15.53,26593.0,86869.0,9334.0,1831.0,
2020-02-24 00:00:00+00:00,15.54,15.58,15.23,15.27,-0.32,15.37,22459.0,70196.0,6473.0,1466.0,
2020-02-25 00:00:00+00:00,15.34,15.49,15.11,15.15,-0.12,15.34,28648.0,59492.0,5006.0,4663.0,
2020-02-26 00:00:00+00:00,15.12,15.12,14.69,14.79,-0.36,14.84,19533.0,42871.0,4642.0,355.0,
2020-02-27 00:00:00+00:00,14.73,14.77,14.23,14.39,-0.4,14.45,14767.0,29446.0,1655.0,2.0,
2020-02-28 00:00:00+00:00,14.09,14.2,13.86,14.14,-0.06,14.0,100703.0,468453.0,553.0,283.0,350.0
2020-03-02 00:00:00+00:00,14.25,14.4,13.77,13.81,-0.33,13.97,96977.0,465241.0,2115.0,290.0,350.0
2020-03-03 00:00:00+00:00,13.85,13.89,13.62,13.76,-0.05,13.75,89396.0,461482.0,3378.0,147.0,115.0
2020-03-04 00:00:00+00:00,13.7,13.79,13.43,13.47,-0.29,13.57,83956.0,444378.0,183.0,,300.0
2020-03-05 00:00:00+00:00,13.5,13.54,13.35,13.42,-0.05,13.43,66333.0,437751.0,1259.0,200.0,700.0
2020-03-06 00:00:00+00:00,13.52,13.52,12.95,13.02,-0.4,13.14,116724.0,428375.0,1628.0,301.0,200.0
2020-03-09 00:00:00+00:00,12.5,12.74,12.18,12.61,-0.41,12.48,128836.0,416949.0,2282.0,175.0,1931.0
