Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,CNY=X_High_Model,CNY=X_Low_Model,PKR=X_High_Model,PKR=X_Low_Model
2018-04-09 00:00:00+00:00,82.89,83.69,82.7,82.91,0.37,83.11,27527.0,86642.0,424.0,466.0,,65.16589088439942,64.76294319152832,6.3357968997955325,6.291412110328674,114.95716789245606,112.71260055541993
2018-04-10 00:00:00+00:00,82.88,83.59,82.31,83.53,0.62,83.08,29969.0,72766.0,479.0,417.0,,65.10243072509766,64.73856971740723,6.328648953437805,6.283243112564087,115.13899742126463,113.23360122680664
2018-04-11 00:00:00+00:00,83.66,84.04,83.31,83.83,0.3,83.7,22234.0,60212.0,157.0,500.0,,65.15418083190917,64.80696182250976,6.297189979553223,6.25998396396637,115.17664688110352,112.55610038757324
2018-04-12 00:00:00+00:00,83.83,83.97,83.17,83.69,-0.14,83.57,19374.0,48125.0,51.0,702.0,,65.3571384302775,65.05737613677978,6.29383186340332,6.25707902431488,115.59090438842772,114.3268007659912
2018-04-13 00:00:00+00:00,83.83,84.45,83.06,83.41,-0.28,83.88,25457.0,42750.0,286.0,650.0,,65.51975637054443,65.08224769592285,6.30651198387146,6.273647999763488,115.59013397216796,114.37570075988768
2018-04-16 00:00:00+00:00,83.25,84.04,83.0,83.25,-0.16,83.55,11259.0,28523.0,851.0,590.0,,65.42038707733154,64.97000175476074,6.300682053565979,6.271443977355957,115.711234664917,114.262998046875
2018-04-17 00:00:00+00:00,83.28,83.58,82.06,83.13,-0.12,82.8,8848.0,20364.0,899.0,16.0,,65.51957968393963,65.16286602020264,6.30040105342865,6.2692020225524905,115.63079376220703,114.11489936828612
2018-04-18 00:00:00+00:00,83.28,83.39,82.5,82.74,-0.39,82.9,5232.0,14523.0,560.0,368.0,,65.51957968393963,65.16286602020264,6.296704096794128,6.269254994392395,115.59537849426268,113.9643002319336
2018-04-19 00:00:00+00:00,82.71,83.16,82.56,82.97,0.23,82.88,3359.0,10318.0,177.0,,,65.51957968393963,65.16286602020264,6.306216959953308,6.262288017272949,115.5868613433838,113.84779991149902
2018-04-20 00:00:00+00:00,83.0,85.63,83.0,85.47,2.5,84.59,5250.0,7425.0,577.0,,,65.51957968393963,65.16286602020264,6.292501974105835,6.265157999992371,115.7071090698242,114.154800491333
2018-04-23 00:00:00+00:00,85.7,86.44,82.9,83.19,-2.28,85.58,3217.0,3126.0,222.0,5.0,,65.51957968393963,65.16286602020264,6.307089009284973,6.283283081054687,115.69775405883787,114.5284991455078
2018-04-24 00:00:00+00:00,83.25,84.47,82.93,82.26,-0.93,83.74,246.0,338.0,,,,65.51957968393963,65.16286602020264,6.329325938224793,6.3019150495529175,115.71057250976564,114.56229972839355
2018-04-25 00:00:00+00:00,83.17,84.57,82.89,84.76,2.5,83.64,19.0,247.0,,,,65.51957968393963,65.16286602020264,6.32082197189331,6.296006054878235,115.54202812194823,113.62229957580568
2018-04-26 00:00:00+00:00,85.0,85.0,84.63,84.99,0.23,84.87,6.0,181.0,,,,65.51957968393963,65.16286602020264,6.337719092369079,6.296357054710388,115.55270179748535,113.99650093078613
2018-04-27 00:00:00+00:00,84.99,85.33,84.63,85.33,0.34,,6.0,152.0,,,,65.51957968393963,65.16286602020264,6.336815028190613,6.315246968269348,115.60531608581545,114.11480110168458
2018-04-30 00:00:00+00:00,84.63,84.63,84.43,84.68,-0.65,84.56,3.0,105.0,,,,65.51957968393963,65.16286602020264,6.336696028709412,6.313398952484131,115.32279487609864,113.4464998626709
2018-05-01 00:00:00+00:00,84.66,85.3,84.66,85.12,0.44,84.88,17.0,35.0,,,,66.59728294372559,66.2620474243164,6.339278082847596,6.317031002044677,115.66588134765624,113.87970092773438
2018-05-02 00:00:00+00:00,85.33,85.38,84.65,85.01,-0.11,84.91,12.0,18.0,,,,66.83189270019531,66.43519454956055,6.337449073791504,6.305470995903015,115.6693886566162,114.41719917297364
2018-05-03 00:00:00+00:00,84.75,84.85,84.75,84.45,-0.56,84.81,5.0,18.0,,,,66.97440002441407,66.45156387329102,6.37072895526886,6.340739045143128,115.6349193572998,114.42449974060058
2018-05-04 00:00:00+00:00,84.9,86.0,84.9,86.35,1.9,85.42,13.0,13.0,,,,66.95209922790528,66.4816505432129,6.3586019515991214,6.332930984497071,115.70869018554689,114.36489837646484
2018-05-07 00:00:00+00:00,87.69,87.69,86.65,85.99,-0.36,87.22,3.0,26.0,,,,66.96413330078126,66.4940608215332,6.371075954437256,6.340423040390014,115.6860124206543,114.50419921875
2018-05-08 00:00:00+00:00,86.12,86.87,85.11,85.38,-0.61,85.92,18257.0,143356.0,,20.0,,66.99113334655762,66.43879959106445,6.392370901107788,6.353460068702698,115.6901512145996,114.37829925537108
2018-05-09 00:00:00+00:00,85.65,86.04,85.18,85.86,0.48,85.67,12142.0,142133.0,379.0,395.0,,66.99113334655762,66.43879959106445,6.385466918945313,6.350799055099487,115.60451889038086,113.66010093688963
2018-05-10 00:00:00+00:00,86.01,86.17,84.05,84.56,-1.3,84.94,20648.0,141059.0,420.0,1.0,,66.99113334655762,66.43879959106445,6.37072295665741,6.340190043449402,115.66079627990725,114.51810104370117
2018-05-11 00:00:00+00:00,84.56,84.96,83.5,84.62,0.06,84.13,18907.0,138728.0,204.0,,,66.99113334655762,66.43879959106445,6.344761061668396,6.32255096912384,114.94182716369627,112.12289962768554
2018-05-14 00:00:00+00:00,84.7,84.9,83.5,83.7,-0.92,83.93,15059.0,134671.0,86.0,,,66.99113334655762,66.43879959106445,6.335574069023132,6.308325037956238,115.67930862426758,114.4337996673584
2018-05-15 00:00:00+00:00,84.11,84.39,83.36,83.76,0.06,83.78,15227.0,133426.0,423.0,25.0,,66.99113334655762,66.43879959106445,6.346132030487061,6.320265970230103,115.5726277923584,113.7007006072998
2018-05-16 00:00:00+00:00,83.88,85.39,83.63,84.35,0.59,84.63,15890.0,130975.0,,,,67.50319961547852,67.10890174865723,6.3935249185562135,6.356840028762817,115.60464179992675,113.96139923095704
2018-05-17 00:00:00+00:00,84.48,85.69,84.05,85.03,0.68,84.84,15111.0,130753.0,37.0,,,67.50319961547852,67.10890174865723,6.375493974685669,6.350093007087708,115.25268226623535,112.78889907836914
2018-05-18 00:00:00+00:00,85.12,87.6,85.05,86.55,1.52,86.5,20652.0,130141.0,5.0,50.0,,67.50319961547852,67.10890174865723,6.373093976974487,6.352143001556397,115.70799201965332,114.37509895324708
2018-05-21 00:00:00+00:00,87.3,88.73,87.1,88.42,1.87,88.22,25248.0,129164.0,42.0,,,67.50319961547852,67.10890174865723,6.402330927848816,6.366519002914429,115.70964935302734,114.45260078430177
2018-05-22 00:00:00+00:00,88.6,89.88,86.63,87.35,-1.07,87.71,22073.0,128270.0,264.0,80.0,,67.50319961547852,67.10890174865723,6.396151914596557,6.360280022621155,115.4253434753418,113.78039939880372
2018-05-23 00:00:00+00:00,87.34,87.75,86.72,86.96,-0.39,87.19,18752.0,127075.0,78.0,870.0,,67.50319961547852,67.10890174865723,6.374997982978821,6.352644963264465,115.69924797058106,114.59619995117188
2018-05-24 00:00:00+00:00,87.18,87.85,86.64,87.46,0.5,87.3,20901.0,124320.0,14.0,,,67.50319961547852,67.10890174865723,6.409029927253723,6.38266194820404,115.6086791229248,113.804400100708
2018-05-25 00:00:00+00:00,87.69,89.69,87.15,89.21,1.75,88.38,24918.0,118655.0,9.0,50.0,,67.50319961547852,67.10890174865723,6.399920921325684,6.362050013542175,115.68216369628908,114.3426016998291
2018-05-29 00:00:00+00:00,89.69,93.21,89.57,93.21,,92.45,13054.0,115645.0,393.0,100.0,,67.50920013427735,67.09820137023925,6.419005932807923,6.394355998039246,115.65795455932616,114.43389877319336
2018-05-30 00:00:00+00:00,94.21,96.4,91.22,92.49,-0.72,93.25,45940.0,112676.0,795.0,,,67.50319961547852,67.10890174865723,6.435228939056397,6.40572304725647,115.7081420135498,114.37200035095216
2018-05-31 00:00:00+00:00,92.48,93.75,91.74,93.15,0.66,92.82,23247.0,109211.0,,15.0,,67.50920013427735,67.09820137023925,6.430822911262513,6.4045550870895385,115.55578651428225,114.21129959106446
2018-06-01 00:00:00+00:00,93.16,94.49,92.72,93.3,0.15,93.5,25624.0,104630.0,41.0,,,67.74048980712891,67.11633163452149,6.418863024711609,6.390070962905884,115.61162673950196,114.46209884643557
2018-06-04 00:00:00+00:00,93.3,94.52,92.07,92.1,-1.2,93.0,19418.0,99811.0,490.0,316.0,,67.1750513458252,66.61518615722656,6.433027911186218,6.409797072410584,115.6637004852295,114.61919998168943
2018-06-05 00:00:00+00:00,92.24,92.28,89.73,89.84,-2.26,90.56,23101.0,97903.0,359.0,100.0,,67.29570106506348,66.72514953613282,6.419679045677185,6.388736953735352,115.69300567626954,114.5330990600586
2018-06-06 00:00:00+00:00,89.75,91.71,89.35,90.95,1.11,90.61,17155.0,92848.0,14.0,92.0,,67.14980148315429,66.64556289672852,6.4105299377441405,6.390683994293213,115.58674751281738,114.311097946167
2018-06-07 00:00:00+00:00,91.3,94.95,90.45,93.72,2.77,92.59,33479.0,89390.0,24.0,,,66.99405090332031,66.58556518554687,6.389809026718139,6.361642055511474,115.70178779602053,114.5255980682373
2018-06-08 00:00:00+00:00,93.97,95.84,93.59,94.94,1.22,95.11,29932.0,80297.0,169.0,1000.0,,67.87815971374512,67.27290054321288,6.397404065132141,6.365674061775208,115.57737022399904,114.27490051269533
2018-06-11 00:00:00+00:00,95.55,96.5,94.0,94.75,-0.19,95.12,20342.0,72479.0,205.0,1500.0,,67.9513998413086,67.30990188598633,6.411672954559326,6.38972599029541,115.48431907653809,114.151898727417
2018-06-12 00:00:00+00:00,95.19,95.85,94.67,95.21,0.46,95.27,17599.0,64088.0,173.0,3686.0,,67.89137977600097,67.27030136108398,6.396787052154541,6.366388049125671,115.65735404968262,114.32349983215332
2018-06-13 00:00:00+00:00,95.3,95.66,93.21,93.81,-1.4,94.0,25541.0,56241.0,700.0,663.0,,68.05834007263184,67.48380180358886,6.406811037063599,6.3778650140762325,115.60344291687012,114.4821996307373
2018-06-14 00:00:00+00:00,93.65,94.5,92.61,93.41,-0.4,93.16,13376.0,44199.0,306.0,,,68.02767051696777,67.48440254211425,6.403849029541016,6.376901025772095,115.62031951904297,114.5426993560791
2018-06-15 00:00:00+00:00,93.14,93.14,90.5,90.72,-2.69,91.28,16436.0,39425.0,167.0,5112.0,,68.14914863586426,67.544800491333,6.420735020637512,6.389490947723389,115.58501876831056,114.500199508667
2018-06-18 00:00:00+00:00,90.55,90.55,86.8,87.32,-3.4,88.6,8639.0,21960.0,332.0,416.0,,68.38904991149903,67.77076698303223,6.452204961776733,6.417428936958313,117.7039892578125,114.99340049743653
2018-06-19 00:00:00+00:00,87.4,88.15,83.32,83.32,-4.0,85.05,7965.0,15695.0,1336.0,120.0,,68.38679954528808,67.78198707580566,6.461169013977051,6.429422926902771,117.7039892578125,114.99340049743653
2018-06-20 00:00:00+00:00,83.25,85.7,83.1,83.21,-0.11,84.0,4754.0,10536.0,644.0,750.0,,68.42959991455078,68.0263956451416,6.503547983169556,6.475261979103088,117.7039892578125,114.99340049743653
2018-06-21 00:00:00+00:00,83.4,84.2,83.01,83.21,0.0,83.46,2699.0,5879.0,886.0,,,68.39865028381348,67.66968070983887,6.501014065742493,6.464289989471435,117.7039892578125,114.99340049743653
2018-06-22 00:00:00+00:00,83.25,85.8,83.1,85.43,2.22,84.16,2584.0,3128.0,46.0,9.0,,68.35135147094726,67.65988105773926,6.508574066162109,6.484282083511353,117.7039892578125,114.99340049743653
2018-06-25 00:00:00+00:00,85.5,86.48,84.2,85.94,0.51,85.92,52.0,932.0,,,,68.34710105895996,67.69386505126953,6.531115016937256,6.493979897499084,117.7039892578125,114.99340049743653
2018-06-26 00:00:00+00:00,85.79,86.32,84.09,85.04,-0.9,85.73,12.0,890.0,,,,68.43940063476562,67.94792663574219,6.573434081077576,6.530857038497925,117.7039892578125,114.99340049743653
2018-06-27 00:00:00+00:00,86.12,86.12,86.08,85.75,0.71,86.1,3.0,786.0,,,,68.42810050964356,68.03169166564942,6.603958058357239,6.569620895385742,117.7039892578125,114.99340049743653
2018-06-28 00:00:00+00:00,85.65,85.65,85.15,84.93,-0.82,85.47,13.0,286.0,,,,68.4077505493164,68.01120681762696,6.618145041465759,6.597937979698181,117.7039892578125,114.99340049743653
2018-06-29 00:00:00+00:00,85.41,86.03,85.06,85.38,0.45,85.36,12.0,221.0,,,,68.4077505493164,68.01120681762696,6.614065032005311,6.598324012756348,117.7039892578125,114.99340049743653
2018-07-02 00:00:00+00:00,84.44,84.44,84.44,84.5,-0.88,84.44,51.0,209.0,,,,68.60989921569825,68.12906234741212,6.618272905349731,6.579216012954712,121.44672401428222,119.95399909973143
2018-07-03 00:00:00+00:00,84.44,84.44,84.44,84.54,0.04,84.44,7.0,161.0,,,,68.83019943237305,68.35317993164062,6.618272905349731,6.579216012954712,121.55191459655762,120.153198928833
2018-07-05 00:00:00+00:00,84.44,84.44,83.73,83.73,,84.23,17.0,154.0,,,,68.99630004882812,68.45497993469239,6.618272905349731,6.579216012954712,121.53313934326172,120.07119903564453
2018-07-06 00:00:00+00:00,84.12,84.95,84.12,86.38,2.65,84.4,3.0,127.0,,,,68.89120071411133,68.31298194885254,6.618272905349731,6.579216012954712,121.57639434814452,120.12829872131348
2018-07-09 00:00:00+00:00,85.96,87.09,85.43,86.58,0.93,86.5,26.0,126.0,,,,68.94409950256347,68.43867912292481,6.618272905349731,6.579216012954712,120.73855422973632,118.14110054016112
2018-07-10 00:00:00+00:00,86.66,86.83,86.31,87.5,0.92,86.6,12.0,132.0,,,,68.82389961242676,68.33458030700683,6.616602926254273,6.57649603843689,121.57986473083496,120.37689758300782
2018-07-11 00:00:00+00:00,86.58,86.58,85.21,85.24,-2.26,85.73,61.0,129.0,,,,68.94070022583008,68.3991803741455,6.618272905349731,6.579216012954712,121.52653434753418,120.07939903259278
2018-07-12 00:00:00+00:00,86.13,89.24,86.13,89.24,4.0,88.24,44.0,126.0,,,,68.71429969787597,68.2708807373047,6.618272905349731,6.579216012954712,121.57330459594726,120.32919807434082
2018-07-13 00:00:00+00:00,89.75,89.89,88.02,88.9,-0.34,88.71,54.0,129.0,,,,68.4978995513916,68.03729057312012,6.618272905349731,6.579216012954712,121.56973945617676,120.14349868774414
2018-07-16 00:00:00+00:00,89.0,89.32,88.68,88.88,-0.02,88.92,14.0,144.0,,,,68.92764793395996,68.32235122680665,6.683143091201782,6.635713996887207,121.41534729003908,120.14309936523438
2018-07-17 00:00:00+00:00,88.67,89.35,87.95,89.2,0.32,89.03,30.0,145.0,,,,68.9845359802246,68.41000053405762,6.683143091201782,6.635713996887207,121.73603996276856,120.1948014831543
2018-07-18 00:00:00+00:00,88.8,89.22,88.8,88.83,-0.37,89.01,6.0,148.0,,,,68.52228523254395,68.06375198364258,6.682608079910279,6.634816007614136,121.61794288635254,120.20150123596191
2018-07-19 00:00:00+00:00,88.81,88.81,88.3,88.3,-0.53,88.6,12.0,142.0,,,,68.92585952758789,68.41125183105468,6.682608079910279,6.634816007614136,121.61794288635254,120.20150123596191
2018-07-20 00:00:00+00:00,88.43,88.52,86.9,87.74,-0.56,87.44,33.0,147.0,,,,69.00098182678222,68.52290031433105,6.682608079910279,6.634816007614136,121.61794288635254,120.20150123596191
2018-07-23 00:00:00+00:00,87.47,87.62,87.24,87.47,-0.27,87.5,5.0,140.0,,,,68.97440620422363,68.58250007629394,6.682608079910279,6.634816007614136,121.61794288635254,120.20150123596191
2018-07-24 00:00:00+00:00,87.93,87.93,87.46,87.32,-0.15,87.64,6.0,139.0,,,,69.03825164794922,68.42660118103028,6.682608079910279,6.634816007614136,121.61794288635254,120.20150123596191
2018-07-25 00:00:00+00:00,88.92,89.38,88.61,88.8,1.48,89.03,27.0,138.0,,,,69.03764907836914,68.54824996948243,6.682608079910279,6.634816007614136,121.61794288635254,120.20150123596191
2018-07-26 00:00:00+00:00,88.88,89.17,88.23,89.03,0.23,88.84,6.0,157.0,,,,68.98520652770996,68.56860008239747,6.682608079910279,6.634816007614136,121.61794288635254,120.20150123596191
2018-07-27 00:00:00+00:00,89.03,89.17,88.23,89.06,0.03,,6.0,155.0,,,,68.97294486999512,68.48870140075684,6.682608079910279,6.634816007614136,121.61794288635254,120.20150123596191
2018-07-30 00:00:00+00:00,89.08,90.61,88.48,89.95,0.89,89.59,77.0,155.0,,,,68.9307233428955,68.42615203857422,6.682608079910279,6.634816007614136,121.72067749023438,120.22130126953124
2018-07-31 00:00:00+00:00,90.44,90.57,90.31,90.28,0.33,90.45,5.0,176.0,,,,68.9825283050537,68.43190132141113,6.682608079910279,6.634816007614136,121.69702209472656,120.18940162658691
2018-08-01 00:00:00+00:00,89.59,90.57,89.59,89.06,-1.22,89.92,13.0,176.0,,,,68.79143043518066,68.24408340454102,6.820405859947204,6.7678701066970826,124.04220497131348,120.17550003051758
2018-08-02 00:00:00+00:00,88.88,89.26,88.66,89.44,0.38,88.87,17.0,188.0,,,,68.66673057556153,68.17380088806152,6.831658859252929,6.787335047721863,124.04220497131348,120.17550003051758
2018-08-03 00:00:00+00:00,89.39,89.9,87.4,88.67,-0.77,88.66,48.0,191.0,,,,68.78749877929687,68.40094985961915,6.831691851615906,6.787962040901184,124.04220497131348,120.17550003051758
2018-08-06 00:00:00+00:00,87.87,88.54,87.63,88.69,0.02,88.01,33.0,199.0,,,,68.82532806396485,68.32400039672852,6.831691851615906,6.787962040901184,124.04220497131348,120.17550003051758
2018-08-07 00:00:00+00:00,88.53,89.31,87.81,88.22,-0.47,88.88,25.0,204.0,,,,69.09800491333007,68.69409881591797,6.831691851615906,6.787962040901184,124.04220497131348,120.17550003051758
2018-08-08 00:00:00+00:00,88.08,88.08,87.49,87.39,-0.83,87.72,11.0,191.0,,,,68.77003051757812,68.43669975280761,6.831658859252929,6.787335047721863,124.04220497131348,120.17550003051758
2018-08-09 00:00:00+00:00,87.38,87.38,87.05,87.26,-0.13,87.24,15.0,188.0,,,,68.82034461975098,68.37781631469727,6.827349858283997,6.782698059082032,124.04220497131348,120.17550003051758
2018-08-10 00:00:00+00:00,87.66,87.82,85.52,85.86,-1.4,86.01,62.0,190.0,,,,69.00580101013183,68.58790084838867,6.831691851615906,6.787962040901184,124.04220497131348,120.17550003051758
2018-08-13 00:00:00+00:00,85.35,85.35,82.31,83.14,-2.72,84.12,38.0,194.0,,,,69.04764144897462,68.50330093383789,6.831691851615906,6.787962040901184,124.04220497131348,120.17550003051758
2018-08-14 00:00:00+00:00,82.78,83.5,82.67,83.41,0.27,83.03,10.0,189.0,,,,69.05694091796875,68.4705012512207,6.831691851615906,6.787962040901184,124.04220497131348,120.17550003051758
2018-08-15 00:00:00+00:00,82.51,82.51,81.21,81.08,-2.33,81.83,5.0,188.0,,,,69.05694091796875,68.4705012512207,6.831691851615906,6.787962040901184,124.04220497131348,120.17550003051758
2018-08-16 00:00:00+00:00,81.6,82.35,81.55,82.13,1.05,82.03,27.0,188.0,,,,69.64645027160644,68.7515184020996,6.875284881591797,6.825794062614441,123.17791046142578,121.25839904785155
2018-08-17 00:00:00+00:00,81.58,81.75,81.58,81.75,-0.38,81.71,7.0,175.0,,,,69.64645027160644,68.7515184020996,6.875284881591797,6.825794062614441,123.1265104675293,121.27439903259275
2018-08-20 00:00:00+00:00,81.75,83.1,81.58,83.1,1.35,,1.0,178.0,,,,69.64645027160644,68.7515184020996,6.872520899772644,6.822619018554687,123.6770790863037,121.11049934387206
2018-08-21 00:00:00+00:00,83.08,83.79,83.08,83.5,0.4,83.55,5.0,178.0,,,,69.5642504119873,68.7477084350586,6.857537007331848,6.811988935470581,123.32311897277832,121.22349853515624
2018-08-22 00:00:00+00:00,83.74,83.74,83.23,82.52,-0.98,83.51,4.0,179.0,,,,69.5642504119873,68.7477084350586,6.855869030952453,6.811669893264771,123.8349390411377,120.95319969177244
2018-08-23 00:00:00+00:00,82.49,82.49,81.5,81.73,-0.79,81.8,5.0,178.0,,,,69.64645027160644,68.7515184020996,6.860561008453369,6.814711871147156,123.8731502532959,121.45179901123046
2018-08-24 00:00:00+00:00,81.96,82.72,81.96,81.81,0.08,82.48,10.0,179.0,,,,69.64645027160644,68.7515184020996,6.870409903526306,6.820720009803772,123.8506990814209,121.60369819641112
2018-08-27 00:00:00+00:00,82.15,82.95,82.15,83.52,1.71,82.55,2.0,183.0,,,,69.64645027160644,68.7515184020996,6.819219903945923,6.77346408367157,122.86832008361816,119.83840072631835
2018-08-28 00:00:00+00:00,83.14,83.98,83.12,83.81,0.29,83.69,18.0,184.0,,,,69.64645027160644,68.7515184020996,6.8358038854599,6.794352951049805,123.44250045776369,121.45849868774414
2018-08-29 00:00:00+00:00,83.98,83.98,83.3,82.97,-0.84,83.66,4.0,182.0,,,,69.64645027160644,68.7515184020996,6.838233876228332,6.787841062545777,123.72300079345705,121.5949006652832
2018-08-30 00:00:00+00:00,82.9,82.9,82.09,82.42,-0.55,82.37,15.0,183.0,,,,69.64645027160644,68.7515184020996,6.839209060668946,6.804083051681519,123.5898504638672,121.73409858703612
2018-08-31 00:00:00+00:00,82.71,82.98,82.61,82.31,-0.11,82.69,15.0,181.0,,,,69.64645027160644,68.7515184020996,6.855465025901794,6.811926875114441,123.73090087890624,121.55610084533691
2018-09-04 00:00:00+00:00,82.7,83.02,81.52,82.78,,82.25,12.0,179.0,,,,70.9524015045166,70.27629852294922,6.832628049850464,6.794195928573608,123.30969932556152,121.17949958801267
2018-09-05 00:00:00+00:00,82.78,83.02,81.52,81.71,-1.07,,26.0,177.0,,,,71.03940170288087,70.35951919555664,6.847439904212951,6.818301935195922,123.2263990020752,121.52959930419922
