Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model
2018-06-21 00:00:00+00:00,2514.0,2517.0,2501.0,2509.0,-59.0,2509.0,40.0,205.0,,,,14064.75123046875,13916.073984375,4.713682103157043,4.662827053070068,567.7579956054688,560.779799194336
2018-06-22 00:00:00+00:00,2512.0,2512.0,2443.0,2484.0,-25.0,2488.0,30.0,161.0,,,,14191.6191015625,14063.2779296875,4.714827098846436,4.669771065711975,567.7244995117187,560.90439453125
2018-06-25 00:00:00+00:00,2389.0,2489.0,2389.0,2433.0,-51.0,2416.0,209.0,161.0,,,,14187.394130859377,14066.90892578125,4.713142066001892,4.660455045700073,568.1748992919922,562.6250994873047
2018-06-26 00:00:00+00:00,2385.0,2385.0,2385.0,2431.0,-2.0,2385.0,4.0,181.0,,,,14174.16201171875,14065.258916015626,4.71728111743927,4.689963145256042,563.3369067382813,557.6263055419922
2018-06-27 00:00:00+00:00,2431.0,2431.0,2339.0,2339.0,-92.0,,2.0,178.0,,,,14204.36603515625,14096.02287109375,4.713056063652038,4.66938506603241,567.8061981201172,560.8883935546875
2018-06-28 00:00:00+00:00,2339.0,2431.0,2339.0,2418.0,79.0,,2.0,178.0,,,,14210.80296875,14117.491943359377,4.71441104888916,4.676887097358704,564.2489086914062,559.4424981689453
2018-06-29 00:00:00+00:00,2418.0,2476.0,2339.0,2476.0,58.0,,2.0,161.0,,,,14215.32998046875,14117.491943359377,4.71464403629303,4.667650065422058,567.9792944335937,560.9922003173829
2018-07-02 00:00:00+00:00,2476.0,2476.0,2339.0,2465.0,-11.0,,2.0,161.0,,,,14320.437021484377,14188.959873046875,4.756792078018188,4.691446952819824,567.6036016845703,560.38609375
2018-07-03 00:00:00+00:00,2465.0,2476.0,2339.0,2418.0,-47.0,,2.0,161.0,,,,14320.437021484377,14188.959873046875,4.7505861043930055,4.690415024757385,564.9880157470703,560.4327032470703
2018-07-05 00:00:00+00:00,2418.0,2476.0,2339.0,2446.0,,,2.0,161.0,,,,14320.437021484377,14188.959873046875,4.756792078018188,4.6915559530258175,565.9493103027344,561.4704010009766
2018-07-06 00:00:00+00:00,2446.0,2476.0,2339.0,2459.0,13.0,,15.0,57.0,,,,14320.437021484377,14188.959873046875,4.756792078018188,4.6915559530258175,568.3776025390625,560.9993951416016
2018-07-09 00:00:00+00:00,2459.0,2476.0,2339.0,2443.0,-16.0,,31.0,42.0,,,,14272.4990234375,14185.8198828125,4.744245100021362,4.690998983383179,558.521400756836,556.393203125
2018-07-10 00:00:00+00:00,2468.0,2468.0,2468.0,2501.0,58.0,2468.0,1.0,17.0,,,,14306.927021484376,14185.8198828125,4.756792078018188,4.691408953666687,567.1141040039063,560.5471038818359
2018-07-11 00:00:00+00:00,2501.0,2501.0,2468.0,2484.0,-17.0,,1.0,16.0,,,,14320.437021484377,14188.959873046875,4.756792078018188,4.692293944358826,562.9014111328125,557.2840051269532
2018-07-12 00:00:00+00:00,2484.0,2501.0,2468.0,2489.0,5.0,,1.0,10.0,,,,14320.437021484377,14188.959873046875,4.745261106491089,4.691955018043518,567.295903930664,561.4718981933594
2018-07-13 00:00:00+00:00,2489.0,2491.0,2489.0,2517.0,28.0,2490.0,10.0,10.0,,,,14320.437021484377,14188.959873046875,4.7505861043930055,4.691447014808655,566.9557049560547,561.4963012695313
2018-07-16 00:00:00+00:00,2535.0,2594.0,2389.0,2406.0,-107.0,2490.0,39021.0,87969.0,235.0,,,14431.94515625,14306.17990234375,4.7893619728088375,4.702148022651673,564.9975054931641,561.1483032226563
2018-07-17 00:00:00+00:00,2389.0,2430.0,2360.0,2395.0,-11.0,2396.0,21835.0,88085.0,,,,14425.9501171875,14306.782919921876,4.792653942108155,4.763081026077271,563.7750048828125,559.4024096679688
2018-07-18 00:00:00+00:00,2397.0,2402.0,2321.0,2337.0,-58.0,2353.0,19276.0,85750.0,226.0,,,14424.720185546876,14302.80583984375,4.804307961463929,4.759268102645874,566.5689013671876,561.7393994140625
2018-07-19 00:00:00+00:00,2325.0,2359.0,2288.0,2292.0,-45.0,2309.0,26073.0,83894.0,71.0,10.0,,14425.3530859375,14314.22884765625,4.794745960235596,4.766522011756897,565.998803100586,562.4161926269531
2018-07-20 00:00:00+00:00,2306.0,2337.0,2280.0,2322.0,30.0,2309.0,22678.0,80982.0,252.0,,,14425.3530859375,14314.22884765625,4.789013953208923,4.699716024398803,566.7801031494141,562.2925
2018-07-23 00:00:00+00:00,2330.0,2335.0,2276.0,2299.0,-23.0,2299.0,23153.0,77037.0,1245.0,,,14425.3530859375,14314.22884765625,4.73066403388977,4.680794024467469,560.1909100341796,558.6997052001954
2018-07-24 00:00:00+00:00,2291.0,2302.0,2246.0,2257.0,-42.0,2271.0,17370.0,76041.0,411.0,,,14425.3530859375,14314.22884765625,4.808865885734559,4.760427074432373,561.4317108154297,559.8747015380859
2018-07-25 00:00:00+00:00,2243.0,2271.0,2233.0,2245.0,-12.0,2248.0,17450.0,75720.0,106.0,,,14425.3530859375,14314.22884765625,4.805579943656921,4.765969104766846,561.0681091308594,559.6783935546875
2018-07-26 00:00:00+00:00,2243.0,2348.0,2243.0,2315.0,70.0,2310.0,20916.0,76509.0,80.0,,,14426.3051171875,14314.681845703126,4.797809047698975,4.767407054901123,560.4336157226562,559.1321112060547
2018-07-27 00:00:00+00:00,2323.0,2333.0,2212.0,2233.0,-82.0,2254.0,24929.0,76040.0,120.0,,,14425.3530859375,14314.22884765625,4.805407900810241,4.761094059944153,563.6475061035156,562.3517041015625
2018-07-30 00:00:00+00:00,2222.0,2280.0,2222.0,2239.0,6.0,2255.0,16798.0,75320.0,97.0,9.0,,14425.5231640625,14304.2687890625,4.783233041763306,4.697411985397339,564.5698083496094,560.5637915039063
2018-07-31 00:00:00+00:00,2240.0,2257.0,2152.0,2170.0,-69.0,2201.0,24325.0,72613.0,310.0,,,14424.244169921874,14303.926787109374,4.774906029701233,4.688842000961304,563.8624041748047,559.6012060546875
2018-08-01 00:00:00+00:00,2156.0,2166.0,2063.0,2070.0,-100.0,2113.0,36060.0,71024.0,50.0,,,14484.541025390625,14362.045947265626,4.787813029289246,4.716745939254761,567.1615026855469,560.8847943115235
2018-08-02 00:00:00+00:00,2054.0,2107.0,2053.0,2072.0,2.0,2076.0,25402.0,67576.0,967.0,,,14540.8830078125,14415.59490234375,4.797817950248718,4.719728965759277,562.76060546875,560.0193017578125
2018-08-03 00:00:00+00:00,2069.0,2089.0,2039.0,2046.0,-26.0,2057.0,23738.0,64349.0,636.0,,,14548.090078125,14425.366904296876,4.802711930274963,4.772994041442871,568.9219952392579,564.36587890625
2018-08-06 00:00:00+00:00,2036.0,2127.0,2035.0,2122.0,76.0,2090.0,24746.0,56631.0,5.0,66.0,,14540.9480078125,14421.232900390623,4.798308019638061,4.764795994758606,572.6573992919922,562.6416809082032
2018-08-07 00:00:00+00:00,2115.0,2119.0,2082.0,2103.0,-19.0,2102.0,31413.0,49027.0,245.0,,,14548.73109375,14439.43607421875,4.800722932815551,4.735420942306519,568.4295922851562,561.4328839111328
2018-08-08 00:00:00+00:00,2098.0,2150.0,2085.0,2111.0,8.0,2117.0,20575.0,39322.0,11.0,,,14516.818017578124,14375.920966796875,4.798849892616272,4.739924974441529,567.047808227539,564.3548071289063
2018-08-09 00:00:00+00:00,2105.0,2123.0,2067.0,2081.0,-30.0,2087.0,11761.0,31413.0,935.0,,,14452.381064453126,14345.10294921875,4.808939957618714,4.75346806049347,567.7352044677734,562.864296875
2018-08-10 00:00:00+00:00,2075.0,2100.0,2066.0,2086.0,5.0,2082.0,11963.0,24391.0,212.0,,,14538.195,14418.74703125,4.800676965713501,4.75151894569397,566.5991021728515,557.9844799804688
2018-08-13 00:00:00+00:00,2080.0,2129.0,2077.0,2121.0,35.0,2110.0,10410.0,19290.0,23.0,,,14536.64296875,14420.3808984375,4.796166949272156,4.735528974533081,568.2373974609375,560.6639813232422
2018-08-14 00:00:00+00:00,2116.0,2116.0,2092.0,2108.0,-13.0,2103.0,6035.0,14395.0,1996.0,,,14529.490908203124,14435.526884765624,4.810686926841736,4.790726113319397,572.7593994140625,562.5723822021484
2018-08-15 00:00:00+00:00,2110.0,2139.0,2075.0,2083.0,-25.0,2116.0,6678.0,10752.0,10.0,,,14529.490908203124,14435.526884765624,4.806630988121032,4.742119030952454,569.9086962890625,562.6367822265624
2018-08-16 00:00:00+00:00,2087.0,2135.0,2087.0,2104.0,21.0,2112.0,5221.0,6468.0,625.0,,,14581.7409765625,14449.388955078124,4.825499958992005,4.711703972816467,573.4966821289063,567.8554974365235
2018-08-17 00:00:00+00:00,2100.0,2120.0,2076.0,2115.0,11.0,2095.0,4265.0,3576.0,39.0,,,14621.127060546874,14454.721962890624,4.8385608959198,4.785248970985412,574.0891821289063,567.9321966552734
2018-08-20 00:00:00+00:00,2119.0,2241.0,2095.0,2198.0,83.0,2142.0,120.0,834.0,,,,14574.186953125,14446.761904296874,4.824783973693847,4.721628966331482,573.5423852539062,567.8226971435547
2018-08-21 00:00:00+00:00,2219.0,2219.0,2218.0,2269.0,71.0,2219.0,104.0,821.0,,,,14576.63396484375,14448.4109375,4.809515099525452,4.783504996299744,573.0206951904297,565.1280871582031
2018-08-22 00:00:00+00:00,2300.0,2348.0,2297.0,2310.0,41.0,2302.0,36.0,718.0,,,,14574.186953125,14446.761904296874,4.807052092552185,4.718075985908508,572.359097290039,563.6374932861328
2018-08-23 00:00:00+00:00,2300.0,2305.0,2300.0,2349.0,39.0,2301.0,7.0,656.0,,,,14592.498994140626,14450.5259375,4.829074974060059,4.7856720304489135,570.8792950439453,563.4953900146485
2018-08-24 00:00:00+00:00,2349.0,2374.0,2300.0,2374.0,25.0,,7.0,624.0,,,,14621.127060546874,14454.721962890624,4.83157790184021,4.785818977355957,571.7793969726563,563.2734881591797
2018-08-27 00:00:00+00:00,2391.0,2391.0,2280.0,2321.0,-53.0,2336.0,2.0,624.0,,,,14568.535947265626,14446.602939453123,4.745432991981506,4.68767107963562,564.577314453125,560.8802972412109
2018-08-28 00:00:00+00:00,2351.0,2352.0,2326.0,2295.0,-26.0,2347.0,5.0,624.0,,,,14564.3730078125,14448.94,4.7651340198516845,4.743084006309509,563.3174041748047,560.08939453125
2018-08-29 00:00:00+00:00,2326.0,2337.0,2326.0,2336.0,41.0,2332.0,2.0,548.0,,,,14621.127060546874,14454.721962890624,4.810221028327942,4.771555953025818,561.5721936035156,559.9399865722656
2018-08-30 00:00:00+00:00,2295.0,2295.0,2295.0,2262.0,-74.0,2295.0,1.0,547.0,,,,14621.127060546874,14454.721962890624,4.734879055023193,4.707487983703613,562.9283074951172,559.4684033203125
2018-08-31 00:00:00+00:00,2262.0,2323.0,2262.0,2323.0,61.0,,1.0,546.0,,,,14621.127060546874,14454.721962890624,4.787857036590577,4.717933950424194,561.9789923095703,560.5836859130859
2018-09-04 00:00:00+00:00,2290.0,2290.0,2290.0,2335.0,,2290.0,25.0,531.0,,,,14789.753974609375,14602.755,4.795808053016662,4.719478969573975,566.7093127441407,564.7926971435547
2018-09-05 00:00:00+00:00,2335.0,2335.0,2290.0,2314.0,-21.0,,25.0,504.0,,,,14789.753974609375,14602.755,4.746191034317016,4.698429012298584,571.8811987304688,565.5405841064453
2018-09-06 00:00:00+00:00,2300.0,2300.0,2300.0,2310.0,-4.0,2300.0,37.0,504.0,,,,14789.753974609375,14602.755,4.739754090309143,4.680097012519837,566.1591094970703,563.1780993652344
2018-09-07 00:00:00+00:00,2310.0,2310.0,2288.0,2288.0,-22.0,,300.0,493.0,,,,14789.753974609375,14602.755,4.734012098312378,4.693103952407837,567.8424072265625,564.6843939208984
2018-09-10 00:00:00+00:00,2288.0,2329.0,2288.0,2329.0,41.0,,300.0,61.0,,,,14789.753974609375,14602.755,4.7729669713974,4.706549921035767,567.858793334961,564.808383178711
2018-09-11 00:00:00+00:00,2340.0,2340.0,2340.0,2283.0,-46.0,2340.0,15.0,61.0,,,,14789.753974609375,14602.755,4.805323948860169,4.714127006530762,571.4405975341797,565.4208856201171
2018-09-12 00:00:00+00:00,2376.0,2376.0,2375.0,2355.0,72.0,2376.0,46.0,56.0,,,,14789.753974609375,14602.755,4.796572976112365,4.72106698513031,563.3814001464843,561.7211059570312
2018-09-13 00:00:00+00:00,2325.0,2337.0,2291.0,2315.0,-10.0,2312.0,16103.0,116681.0,1112.0,,,14778.866962890625,14603.965,4.854863948822022,4.710341067314148,564.7587042236328,563.2622912597657
2018-09-14 00:00:00+00:00,2319.0,2327.0,2205.0,2219.0,-96.0,2242.0,27963.0,113656.0,625.0,11.0,,14778.866962890625,14603.965,4.86105288028717,4.7187640714645385,570.5704998779297,562.4571038818359
2018-09-17 00:00:00+00:00,2223.0,2298.0,2219.0,2236.0,17.0,2259.0,23083.0,111856.0,828.0,,,14968.22599609375,14759.67701171875,4.7960090780258176,4.726820940971375,572.8826977539062,563.7338977050781
2018-09-18 00:00:00+00:00,2238.0,2281.0,2224.0,2242.0,6.0,2252.0,15177.0,112012.0,491.0,,,14980.903857421876,14815.8321484375,4.785642080307007,4.718122954368591,572.4645007324219,563.3801971435547
2018-09-19 00:00:00+00:00,2254.0,2276.0,2186.0,2195.0,-47.0,2210.0,16482.0,110828.0,45.0,,,14956.9068359375,14803.828154296874,4.896812906265259,4.7235370635986325,563.7904083251954,561.5118908691406
2018-09-20 00:00:00+00:00,2194.0,2234.0,2187.0,2201.0,6.0,2209.0,17621.0,109843.0,286.0,,,14964.873837890626,14808.601162109377,4.896438903808594,4.730902066230774,565.7811016845703,561.5683911132812
2018-09-21 00:00:00+00:00,2202.0,2215.0,2155.0,2167.0,-34.0,2172.0,18552.0,108758.0,94.0,,,14921.733896484377,14782.15705078125,4.8459320068359375,4.720370049476624,573.8729986572266,558.7002105712891
2018-09-24 00:00:00+00:00,2160.0,2258.0,2156.0,2235.0,68.0,2228.0,26318.0,108186.0,86.0,,,14944.31390625,14785.93501953125,4.760182008743287,4.716241002082825,561.1534008789063,557.8909002685547
2018-09-25 00:00:00+00:00,2218.0,2252.0,2189.0,2195.0,-40.0,2215.0,16709.0,109967.0,1450.0,,,14961.926865234374,14799.04408203125,4.875788884162903,4.728005065917968,560.5551031494141,558.7988024902344
2018-09-26 00:00:00+00:00,2193.0,2212.0,2147.0,2151.0,-44.0,2162.0,20389.0,109025.0,100.0,15.0,,15208.866875,14855.626015625,4.896438903808594,4.731476063728333,560.6491021728516,558.1137982177735
2018-09-27 00:00:00+00:00,2161.0,2176.0,2111.0,2114.0,-37.0,2136.0,19058.0,108871.0,551.0,30.0,,15211.8788671875,14863.868046875,4.896438903808594,4.730139050483704,561.1283953857422,559.8208068847656
2018-09-28 00:00:00+00:00,2115.0,2136.0,2053.0,2057.0,-57.0,2081.0,28224.0,108598.0,868.0,,,15029.468955078126,14820.128115234374,4.895969905853272,4.736394076347351,563.6930981445313,561.1919885253906
2018-10-01 00:00:00+00:00,2053.0,2082.0,1982.0,1990.0,-67.0,2022.0,33161.0,109625.0,322.0,,,14976.575966796874,14813.106044921877,4.806089129447937,4.721575946807861,566.7247119140625,565.0113854980468
2018-10-02 00:00:00+00:00,2004.0,2097.0,2002.0,2086.0,96.0,2054.0,34635.0,110293.0,178.0,5.0,,15043.02701171875,14868.015,4.972291989326477,4.748168926239014,569.7345892333984,566.2986798095703
2018-10-03 00:00:00+00:00,2090.0,2096.0,2014.0,2019.0,-67.0,2043.0,20599.0,112330.0,59.0,,,15041.575,14870.535,4.807155132293701,4.744093942642212,570.0337878417969,565.5927844238281
2018-10-04 00:00:00+00:00,2012.0,2056.0,2003.0,2010.0,-9.0,2020.0,19179.0,112148.0,503.0,,,15043.02701171875,14868.015,4.955717968940735,4.749127969741822,571.2702880859375,567.1174957275391
2018-10-05 00:00:00+00:00,2008.0,2065.0,2008.0,2024.0,14.0,2035.0,18186.0,113303.0,30.0,,,15043.02701171875,14868.015,4.959892959594726,4.742693905830383,574.1707958984375,570.0637927246094
2018-10-08 00:00:00+00:00,2041.0,2105.0,2031.0,2086.0,62.0,2067.0,21933.0,111664.0,139.0,,,15043.02701171875,14868.015,4.793324990272522,4.74708601474762,570.5147863769531,566.1883935546875
2018-10-09 00:00:00+00:00,2094.0,2128.0,2075.0,2119.0,33.0,2107.0,18895.0,112372.0,1517.0,20.0,,15043.02701171875,14868.015,4.812626080513001,4.748257999420166,571.5165924072265,567.0133935546875
2018-10-10 00:00:00+00:00,2116.0,2131.0,2074.0,2088.0,-31.0,2095.0,15478.0,108691.0,152.0,52.0,,15043.02701171875,14868.015,4.810195045471192,4.742125973701477,574.6026940917968,570.2902966308594
2018-10-11 00:00:00+00:00,2080.0,2120.0,2063.0,2097.0,9.0,2091.0,19117.0,108279.0,101.0,,,15043.02701171875,14868.015,4.9427569341659545,4.737084951400757,570.9081896972656,565.4807843017578
2018-10-12 00:00:00+00:00,2110.0,2164.0,2110.0,2160.0,63.0,2146.0,16510.0,105903.0,191.0,,,15043.02701171875,14868.015,4.804901065826416,4.753840045928955,568.0050891113282,565.5221868896484
2018-10-15 00:00:00+00:00,2171.0,2178.0,2083.0,2141.0,-19.0,2128.0,19682.0,104902.0,333.0,49.0,,15043.02701171875,14868.015,4.806932044029236,4.739152965545654,571.3596923828125,565.85548828125
2018-10-16 00:00:00+00:00,2131.0,2222.0,2122.0,2194.0,53.0,2188.0,23875.0,103700.0,56.0,,,15312.44396484375,15173.391103515623,4.932610921859741,4.775908899307251,568.0674847412109,565.9227838134766
2018-10-17 00:00:00+00:00,2211.0,2232.0,2182.0,2226.0,32.0,2211.0,18743.0,102451.0,57.0,,,15309.76498046875,15173.17708984375,4.91280888080597,4.771501979827881,570.467490234375,566.0214837646485
2018-10-18 00:00:00+00:00,2213.0,2216.0,2137.0,2145.0,-81.0,2172.0,24916.0,99696.0,155.0,1.0,,15286.626982421874,15179.099052734377,4.8492379570007325,4.757047004699707,571.3558001708984,568.5953021240234
2018-10-19 00:00:00+00:00,2151.0,2183.0,2113.0,2162.0,17.0,2153.0,17471.0,96474.0,778.0,,,15303.308896484376,15150.52392578125,4.837251949310303,4.7642220640182495,571.1866998291016,568.2238006591797
2018-10-22 00:00:00+00:00,2173.0,2226.0,2142.0,2220.0,58.0,2190.0,18872.0,94540.0,182.0,,,15321.513935546876,15174.42408203125,4.834850931167603,4.765903015136718,570.4838970947266,568.1098992919922
2018-10-23 00:00:00+00:00,2206.0,2208.0,2153.0,2187.0,-33.0,2185.0,19160.0,93317.0,169.0,20.0,,15286.444990234377,15180.850048828124,4.840993909835816,4.772873973846435,573.522300415039,568.8801000976563
2018-10-24 00:00:00+00:00,2190.0,2228.0,2133.0,2137.0,-50.0,2177.0,21241.0,91569.0,10.0,,,15329.543935546875,15179.643046875,4.830704951286316,4.769944019317627,571.2463916015626,567.1948010253906
2018-10-25 00:00:00+00:00,2147.0,2216.0,2144.0,2209.0,72.0,2190.0,25817.0,92185.0,292.0,,,15289.22,15173.147138671877,4.8296019554138185,4.754290990829468,576.1894934082031,572.1627001953125
2018-10-26 00:00:00+00:00,2215.0,2281.0,2207.0,2251.0,42.0,2250.0,24386.0,90176.0,67.0,,,15297.2380078125,15173.786123046875,4.838777937889099,4.771281008720398,577.218212890625,572.6610986328125
2018-10-29 00:00:00+00:00,2251.0,2272.0,2180.0,2195.0,-56.0,2223.0,24731.0,89211.0,3500.0,50.0,,15323.292978515625,15167.839150390624,4.80974494934082,4.768660068511963,576.9923059082031,572.2325
2018-10-30 00:00:00+00:00,2199.0,2228.0,2169.0,2215.0,20.0,2205.0,16847.0,83465.0,132.0,,,15297.27294921875,15159.411982421874,4.836228923797608,4.776294050216674,577.218212890625,572.6610986328125
2018-10-31 00:00:00+00:00,2220.0,2244.0,2190.0,2234.0,19.0,2224.0,21941.0,82803.0,5.0,,,15291.33798828125,15166.6641796875,4.84185293674469,4.772983059883118,578.3791217041015,572.49
2018-11-01 00:00:00+00:00,2235.0,2292.0,2225.0,2264.0,30.0,2262.0,29328.0,80721.0,107.0,5.0,,15284.6541015625,15128.352919921876,4.849908952713013,4.784513983726502,577.0635113525391,574.837587890625
2018-11-02 00:00:00+00:00,2263.0,2274.0,2228.0,2267.0,3.0,2253.0,26181.0,78591.0,1926.0,1670.0,,15112.618994140625,14911.773994140623,4.845334930419922,4.781120944023132,576.9561010742187,571.7516003417969
2018-11-05 00:00:00+00:00,2265.0,2323.0,2248.0,2312.0,45.0,2294.0,20908.0,70595.0,101.0,143.0,,15025.603076171876,14840.6,4.869372940063476,4.800385999679565,577.5206927490234,573.1661999511718
2018-11-06 00:00:00+00:00,2313.0,2383.0,2310.0,2379.0,67.0,2354.0,31166.0,66061.0,392.0,210.0,,15017.11396484375,14835.923017578123,4.8227760076522825,4.752393946647644,576.799892578125,574.2332971191406
2018-11-07 00:00:00+00:00,2390.0,2396.0,2349.0,2383.0,4.0,2378.0,21699.0,55527.0,93.0,,,14886.7130859375,14568.22400390625,4.843143949508667,4.741699995994568,573.6176007080078,569.7407025146484
2018-11-08 00:00:00+00:00,2363.0,2378.0,2256.0,2265.0,-118.0,2311.0,20057.0,46238.0,100.0,5.0,,14618.5009765625,14474.1789453125,4.831161050796509,4.780566020011902,576.2467028808594,571.8805017089844
2018-11-09 00:00:00+00:00,2273.0,2288.0,2233.0,2250.0,-15.0,2255.0,16405.0,37838.0,105.0,,,14831.885,14590.05599609375,4.921273951530456,4.78294002532959,577.4494134521484,573.3805981445313
2018-11-12 00:00:00+00:00,2229.0,2265.0,2199.0,2209.0,-41.0,2226.0,13952.0,27090.0,254.0,,,14729.8419140625,14601.21599609375,4.918725938796997,4.768777008056641,576.9759106445313,574.861787109375
2018-11-13 00:00:00+00:00,2214.0,2228.0,2177.0,2211.0,2.0,2207.0,12163.0,20295.0,161.0,25.0,,14889.33408203125,14754.005068359374,4.8213720703125,4.746238942146301,576.9759106445313,574.861787109375
2018-11-14 00:00:00+00:00,2209.0,2212.0,2136.0,2158.0,-53.0,2163.0,9882.0,13117.0,560.0,,,14979.254208984376,14663.962001953125,4.91364691734314,4.768432016372681,576.9759106445313,574.861787109375
2018-11-15 00:00:00+00:00,2151.0,2221.0,2145.0,2166.0,8.0,2173.0,7023.0,6511.0,1549.0,,,14899.480087890624,14670.064013671876,4.911979913711548,4.772376036643982,576.9759106445313,574.861787109375
2018-11-16 00:00:00+00:00,2172.0,2223.0,2172.0,2193.0,27.0,2198.0,95.0,671.0,,,,14608.775888671877,14489.55095703125,4.89772294998169,4.799293031692505,578.7420129394532,575.2392956542968
2018-11-19 00:00:00+00:00,2170.0,2190.0,2170.0,2155.0,-38.0,2179.0,27.0,602.0,,,,14688.06904296875,14508.84603515625,4.852176027297974,4.7564900112152095,577.2027954101562,573.3048992919922
2018-11-20 00:00:00+00:00,2128.0,2162.0,2128.0,2144.0,-11.0,2158.0,164.0,571.0,,,,14667.10396484375,14510.3770703125,4.89949291229248,4.737330904006958,576.0709008789063,573.9178991699218
2018-11-21 00:00:00+00:00,2144.0,2162.0,2084.0,2084.0,-60.0,,56.0,436.0,,,,14664.849970703124,14541.975,4.901163945198059,4.807075028419495,576.5147998046875,573.4142004394531
2018-11-23 00:00:00+00:00,2089.0,2089.0,2083.0,2061.0,,2087.0,3.0,100.0,,,,14665.18697265625,14506.811044921877,4.853409080505371,4.774840006828308,576.3702917480468,572.3887023925781
