Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model
2017-10-09 00:00:00+00:00,14.09,14.18,13.84,14.0,0.02,14.0,32681.0,424256.0,87.0,,200.0,65.69813301086425,65.2043489074707,33.49373008728028,33.32225063323975,3.167973020076752,3.124751961231232
2017-10-10 00:00:00+00:00,14.05,14.27,13.91,14.17,0.17,14.14,39251.0,427266.0,1394.0,,900.0,65.62683097839356,65.10874969482421,33.47072048187256,33.32449954986572,3.191285970211029,3.163683037757873
2017-10-11 00:00:00+00:00,14.14,14.24,14.13,14.3,0.13,14.19,2843.0,,,,,65.32534568786622,64.85992134094238,33.27539947509766,33.169289932250976,3.1884449982643126,3.1600580263137816
2017-10-12 00:00:00+00:00,14.24,14.34,13.96,14.28,-0.02,14.13,37593.0,427815.0,1542.0,6.0,100.0,65.28032768249511,64.81169624328614,33.165939750671384,33.04620128631592,3.174598042964935,3.143444080352783
2017-10-13 00:00:00+00:00,14.33,14.43,14.09,14.41,0.13,14.3,36396.0,428478.0,50.0,158.0,100.0,65.16287452697753,64.72304718017578,33.12435005187988,33.00396938323975,3.176635031700134,3.1475430750846862
2017-10-16 00:00:00+00:00,14.42,14.42,14.11,14.18,-0.23,14.21,30352.0,428054.0,333.0,228.0,100.0,64.78426124572754,64.56114852905273,33.139228897094725,32.977689323425295,3.163297009468079,3.138483965396881
2017-10-17 00:00:00+00:00,14.11,14.33,13.99,14.03,-0.15,14.11,37650.0,427047.0,,28.0,,64.8634951019287,64.478638381958,33.11752941131592,32.773699531555174,3.1788320207595824,3.1499770188331606
2017-10-18 00:00:00+00:00,14.08,14.22,14.02,14.08,0.05,14.12,32746.0,428453.0,40.0,83.0,250.0,65.30198516845704,64.74991249084472,33.1264697265625,33.01115051269531,3.162672004699707,3.1414169597625734
2017-10-19 00:00:00+00:00,14.05,14.35,14.05,14.13,0.05,14.19,37743.0,429781.0,1540.0,50.0,100.0,65.34040641784668,64.95090896606445,33.16156955718994,33.05652114868164,3.178122007846832,3.148901007175445
2017-10-20 00:00:00+00:00,14.13,14.23,13.9,14.0,-0.13,14.02,42585.0,428370.0,218.0,22.0,450.0,65.26818504333497,64.7328345489502,33.1475605392456,33.03089958190918,3.1739990448951723,3.156313042640686
2017-10-23 00:00:00+00:00,14.02,14.12,13.84,13.88,-0.12,13.96,40409.0,430183.0,397.0,16.0,100.0,65.34290138244629,64.97413520812988,33.25785942077637,33.12117053985596,3.20368793964386,3.1761350440979004
2017-10-24 00:00:00+00:00,13.93,14.29,13.87,14.28,0.4,14.14,63267.0,433813.0,914.0,56.0,600.0,65.34859603881836,64.96946411132812,33.240858993530274,33.088340530395506,3.2601670312881468,3.235902032852173
2017-10-25 00:00:00+00:00,14.3,14.37,14.14,14.18,-0.1,14.26,36826.0,435011.0,158.0,,,65.28364120483398,64.94857727050781,33.23642963409424,33.09657054901123,3.249304003715515,3.223157043457032
2017-10-26 00:00:00+00:00,14.27,14.31,14.0,14.11,-0.07,14.11,34338.0,431031.0,688.0,53.0,250.0,64.90555969238281,64.55525917053222,33.16758991241455,33.048951110839845,3.260172038078308,3.2343850326538086
2017-10-27 00:00:00+00:00,14.04,14.7,14.03,14.63,0.52,14.44,78076.0,431456.0,450.0,111.0,635.0,64.98085906982422,64.40771141052247,33.31656063079834,33.183900108337404,3.302577005624771,3.2623818316459654
2017-10-30 00:00:00+00:00,14.7,14.82,14.58,14.73,0.1,14.73,61461.0,437754.0,9049.0,345.0,300.0,65.106674118042,64.44118576049804,33.28026023864746,33.15079933166504,3.2605850315093994,3.23584703207016
2017-10-31 00:00:00+00:00,14.65,14.79,14.59,14.74,0.01,14.7,49567.0,429334.0,55.0,,400.0,64.90631965637208,64.5727108001709,33.2523694229126,33.113750305175785,3.291562618255615,3.263306999206543
2017-11-01 00:00:00+00:00,14.72,14.84,14.57,14.61,-0.13,14.71,50764.0,420659.0,325.0,24.0,100.0,64.75014442443847,64.44847106933594,33.217200164794924,33.09709022521972,3.2906119775772096,3.258951961994171
2017-11-02 00:00:00+00:00,14.65,14.65,14.15,14.23,-0.38,14.29,76732.0,419204.0,106.0,25.0,380.0,64.72012883504232,64.41082595825195,33.174618797302244,33.04825065612793,3.289676947593689,3.246196019649505
2017-11-03 00:00:00+00:00,14.27,14.68,14.2,14.38,0.15,14.48,69606.0,415024.0,2780.0,,600.0,64.60879890441895,64.37385658264161,33.11689926147461,32.89124897003174,3.336393732786179,3.2802096819877624
2017-11-06 00:00:00+00:00,14.38,14.58,14.23,14.56,0.18,14.4,49090.0,410704.0,16.0,16.0,600.0,64.87820571899414,64.55515213012696,33.22090007781983,33.078940887451175,3.3313360238075256,3.2807199883461
2017-11-07 00:00:00+00:00,14.56,14.76,14.43,14.72,0.16,14.62,42587.0,409655.0,1128.0,,100.0,64.77705075581868,64.43020271301269,33.153780212402346,33.02177017211914,3.260338988304138,3.237680051326752
2017-11-08 00:00:00+00:00,14.7,14.86,14.62,14.84,0.12,14.77,43986.0,407379.0,570.0,117.0,1400.0,65.19409927368164,64.99665725708007,33.16118919372558,33.03651031494141,3.291356956958771,3.2498749923706054
2017-11-09 00:00:00+00:00,14.83,14.94,14.74,14.88,0.04,14.86,50250.0,405792.0,1639.0,17.0,659.0,65.12618942260742,64.74087348937988,33.138390426635745,32.98817909240723,3.285814974308014,3.25518702507019
2017-11-10 00:00:00+00:00,14.88,14.99,14.81,14.96,0.08,14.93,52890.0,408191.0,730.0,44.0,350.0,65.29927963256836,64.83681739807129,33.12872985839844,32.90744915008545,3.26066899061203,3.2390100383758544
2017-11-13 00:00:00+00:00,14.99,15.18,14.86,15.13,0.17,15.06,71955.0,407570.0,1857.0,539.0,,65.34833847045898,65.05468299865723,33.15930061340332,33.00932991027832,3.28420355963707,3.259664149284363
2017-11-14 00:00:00+00:00,15.17,15.18,14.95,15.1,-0.03,15.09,70579.0,407282.0,1927.0,387.0,1450.0,65.59175102233887,65.27926040649415,33.124798965454104,32.996529235839844,3.3106782689094545,3.274856173992157
2017-11-15 00:00:00+00:00,15.05,15.12,14.9,15.09,-0.01,15.04,41628.0,398348.0,465.0,1000.0,250.0,65.51588905334472,65.21262985229492,33.13029880523682,33.00436912536621,3.3219989705085755,3.2759489727020266
2017-11-16 00:00:00+00:00,15.09,15.28,14.94,15.26,0.17,15.16,48976.0,395289.0,1706.0,13.0,200.0,65.5004850769043,65.17278984069824,33.132029418945315,33.01277919769287,3.321655957698822,3.2753439569473266
2017-11-17 00:00:00+00:00,15.26,15.46,15.2,15.37,0.11,15.37,56809.0,397446.0,1138.0,68.0,1571.0,65.21994506835938,64.85940330505372,33.132029418945315,33.01277919769287,3.287612643241882,3.264713022708893
2017-11-20 00:00:00+00:00,15.3,15.3,14.92,14.98,-0.39,15.03,61694.0,400124.0,6056.0,125.0,950.0,65.12823921203614,64.86854904174805,33.130159568786624,33.00893943786621,3.2785660147666933,3.25304398059845
2017-11-21 00:00:00+00:00,14.98,15.07,14.73,14.88,-0.1,14.91,57642.0,386533.0,5217.0,2471.0,100.0,65.15866966247559,64.87421173095703,33.130159568786624,33.00893943786621,3.278278982639313,3.2553020191192625
2017-11-22 00:00:00+00:00,14.92,15.31,14.9,15.28,0.4,15.18,58657.0,380098.0,1575.0,1.0,300.0,64.90080993652344,64.66155578613281,33.130159568786624,33.00893943786621,3.2815339756011963,3.250865051746368
2017-11-24 00:00:00+00:00,15.28,15.49,15.22,15.45,,15.41,40027.0,383765.0,3910.0,59.0,250.0,64.74133837381999,64.4326407623291,33.130159568786624,33.00893943786621,3.2570170545578003,3.2290689897537237
2017-11-27 00:00:00+00:00,15.45,15.49,15.29,15.39,-0.06,15.39,37542.0,388577.0,3235.0,154.0,1050.0,64.73187828063965,64.32405464172363,33.130159568786624,33.00893943786621,3.2544550108909607,3.2201660108566283
2017-11-28 00:00:00+00:00,15.35,15.38,15.01,15.04,-0.35,15.12,58781.0,389522.0,1678.0,20.0,850.0,64.4908782196045,64.31354019165039,33.130159568786624,33.00893943786621,3.251288020610809,3.221625001430512
2017-11-29 00:00:00+00:00,15.14,15.24,14.92,15.07,0.03,15.11,35549.0,385858.0,1468.0,589.0,200.0,64.49227012634277,64.27698623657227,33.130159568786624,33.00893943786621,3.248481962680817,3.2155130219459536
2017-11-30 00:00:00+00:00,15.07,15.3,15.04,15.08,0.01,15.18,41773.0,387093.0,1210.0,,100.0,64.66127334594727,64.40687873840332,33.130159568786624,33.00893943786621,3.2868209719657897,3.250413010120392
2017-12-01 00:00:00+00:00,15.06,15.21,14.95,14.98,-0.1,15.06,48169.0,388658.0,1990.0,,100.0,64.61368530273438,64.4208302307129,32.7120401763916,32.584829864501955,3.297253987789154,3.270831610202789
2017-12-04 00:00:00+00:00,15.02,15.15,14.84,15.06,0.08,15.01,46136.0,384322.0,1079.0,94.0,1550.0,64.65330032348633,64.40247108459472,32.70931999206543,32.57033992767334,3.2735429978370667,3.248622989654541
2017-12-05 00:00:00+00:00,15.04,15.15,14.87,14.9,-0.16,15.0,42127.0,382302.0,1177.0,27.0,200.0,64.42190696716308,64.23984985351562,32.67819900512696,32.52411052703857,3.24529198884964,3.22089403629303
2017-12-06 00:00:00+00:00,14.89,14.89,14.44,14.45,-0.45,14.63,78922.0,380472.0,3748.0,,1050.0,64.46550666809082,64.29820083618164,32.701599197387694,32.54695098876953,3.2402639889717104,3.219796028137207
2017-12-07 00:00:00+00:00,14.52,14.59,14.19,14.31,-0.14,14.36,75923.0,378544.0,1674.0,,,64.62848579406739,64.41836204528809,32.70541965484619,32.55899059295654,3.2554119992256165,3.225820555686951
2017-12-08 00:00:00+00:00,14.35,14.39,13.97,14.05,-0.26,14.14,66374.0,382208.0,3377.0,,100.0,64.63815322875976,64.42579200744629,32.72328071594238,32.56705028533936,3.2819200026988984,3.2489625287055968
2017-12-11 00:00:00+00:00,14.05,14.14,13.9,13.95,-0.1,14.01,56390.0,392002.0,1013.0,,100.0,64.53564933776856,64.31895874023438,32.691299018859866,32.53345073699951,3.2895009779930118,3.258521010875702
2017-12-12 00:00:00+00:00,13.99,14.04,13.7,13.77,-0.18,13.83,60560.0,396718.0,1290.0,14.0,,64.45367652893066,64.29299186706542,32.69461910247803,32.53255065917969,3.316920648415884,3.2840351448456446
2017-12-13 00:00:00+00:00,13.93,14.02,13.75,13.85,0.08,13.88,67619.0,404630.0,1270.0,16.0,100.0,64.64284027099609,64.4124765777588,32.69329906463623,32.53763072967529,3.3146309888362886,3.284014325936636
2017-12-14 00:00:00+00:00,13.79,13.94,13.72,13.77,-0.08,13.81,48522.0,415352.0,530.0,10.0,860.0,64.39343910217285,64.2084747314453,32.65489879608154,32.49488998413086,3.317160549078668,3.295184156696002
2017-12-15 00:00:00+00:00,13.81,13.94,13.64,13.66,-0.11,13.76,58088.0,417336.0,4711.0,586.0,100.0,64.34075942993164,64.18283100128174,32.65489879608154,32.49488998413086,3.3398410534858702,3.318934020996094
2017-12-18 00:00:00+00:00,13.76,13.96,13.71,13.76,0.1,13.8,54968.0,420661.0,1201.0,1062.0,,64.18878089904786,63.96035640716553,32.636198921203615,32.42121992111206,3.312353987693786,3.2826689958572386
2017-12-19 00:00:00+00:00,13.8,14.43,13.78,14.41,0.65,14.18,73509.0,419989.0,7380.0,,,64.23688247680664,63.99224060058594,32.74958084106445,32.610710067749025,3.3052340173721317,3.278206024169922
2017-12-20 00:00:00+00:00,14.4,14.6,14.33,14.57,0.16,14.46,45226.0,415181.0,4320.0,340.0,,64.18921142578125,64.03377792358398,32.811501121521,32.65365036010742,3.2972909426689148,3.236841027736664
2017-12-21 00:00:00+00:00,14.59,14.82,14.41,14.77,0.2,14.67,55437.0,407278.0,2847.0,45.0,600.0,64.04370147705077,63.84740901947021,32.80178112030029,32.65034038543701,3.3133803455034894,3.279237348635992
2017-12-22 00:00:00+00:00,14.77,14.8,14.47,14.6,-0.17,14.66,38210.0,398513.0,4345.0,137.0,,64.06625564575195,63.857008628845215,32.80509105682373,32.65095035552979,3.318503974676132,3.2851176945368445
2017-12-26 00:00:00+00:00,14.6,14.75,14.57,14.7,,14.67,15399.0,388326.0,2453.0,21.0,,64.07288970947266,63.85556575775146,32.7488306427002,32.61100009918213,3.330884743531545,3.3124539756774904
2017-12-27 00:00:00+00:00,14.64,14.94,14.55,14.93,0.23,14.85,34816.0,387036.0,1126.0,33.0,100.0,64.1440219116211,63.89851863861084,32.93771110534668,32.681410484313965,3.307407336036363,3.2772581539551418
2017-12-28 00:00:00+00:00,14.86,15.05,14.86,15.0,0.07,14.97,29671.0,383400.0,2553.0,206.0,,64.2643189239502,64.0045909500122,32.850601043701175,32.61939029693603,3.325033974647522,3.2796434992551804
2017-12-29 00:00:00+00:00,14.9,15.18,14.89,15.16,0.16,15.08,36548.0,379473.0,435.0,552.0,,64.1679109954834,64.02993915557862,32.696490173339846,32.54975025177002,3.3128346707423533,3.276234849890073
2018-01-02 00:00:00+00:00,15.08,15.34,15.04,15.33,,15.21,52567.0,379502.0,83.0,54.0,100.0,63.90945953369141,63.67019683837891,32.603139610290526,32.40673978805542,3.3070347450971607,3.265458008050919
2018-01-03 00:00:00+00:00,15.35,15.37,15.18,15.31,-0.02,15.3,58047.0,378476.0,1007.0,49.0,,64.00675815582275,63.60326263427734,32.57714000701904,32.37949991226196,3.275040020942688,3.248312005996704
2018-01-04 00:00:00+00:00,15.27,15.34,14.85,15.25,-0.06,15.15,64306.0,370258.0,2785.0,,347.0,64.00675815582275,63.60326263427734,32.57714000701904,32.37949991226196,3.2522590017318724,3.227280030250549
2018-01-05 00:00:00+00:00,15.18,15.24,14.98,15.08,-0.17,15.13,44603.0,366810.0,652.0,206.0,500.0,64.00675815582275,63.60326263427734,32.57714000701904,32.37949991226196,3.245942976474762,3.2202699995040893
2018-01-08 00:00:00+00:00,14.99,15.05,14.54,14.78,-0.3,14.76,86469.0,371103.0,2546.0,1137.0,,64.00675815582275,63.60326263427734,32.57714000701904,32.38549991607666,3.250062999725342,3.2223020029067992
2018-01-09 00:00:00+00:00,14.74,14.77,14.42,14.73,-0.05,14.6,73184.0,366133.0,2022.0,368.0,,64.00675815582275,63.60326263427734,32.57714000701904,32.37949991226196,3.2485900211334227,3.2206530570983887
2018-01-10 00:00:00+00:00,14.7,14.85,14.53,14.65,-0.08,14.67,59534.0,363272.0,1791.0,36.0,,63.96175846099854,63.60250274658203,32.57714000701904,32.37949991226196,3.2866849756240843,3.251212997436524
2018-01-11 00:00:00+00:00,14.54,14.58,14.11,14.18,-0.47,14.26,97633.0,360702.0,1838.0,590.0,,63.850540008544925,63.630601997375486,32.57714000701904,32.38549991607666,3.244312987327576,3.2215960001945496
2018-01-12 00:00:00+00:00,14.25,14.29,13.96,14.18,0.0,14.08,85229.0,353459.0,2364.0,197.0,900.0,63.856659202575685,63.59150279998779,32.57714000701904,32.38549991607666,3.235755975246429,3.207302007675171
2018-01-16 00:00:00+00:00,14.1,14.11,13.57,13.59,,13.8,109146.0,361442.0,2895.0,1506.0,500.0,63.83461528778077,63.43188411712647,32.19505100250244,32.171810207366946,3.24398802280426,3.2221119880676268
2018-01-17 00:00:00+00:00,13.64,13.74,13.35,13.42,-0.17,13.52,87512.0,375143.0,2928.0,622.0,100.0,64.06272010803222,63.896443405151366,32.19505100250244,32.171810207366946,3.2512430214881896,3.228832008838653
2018-01-18 00:00:00+00:00,13.46,13.59,13.02,13.08,-0.34,13.25,92117.0,385190.0,4524.0,147.0,695.0,63.9629243850708,63.73018325805664,32.19505100250244,32.020639743804935,3.234837024211884,3.2156559801101685
2018-01-19 00:00:00+00:00,13.15,13.45,13.02,13.25,0.17,13.2,79949.0,396867.0,6402.0,24.0,,63.95717834472656,63.714650268554685,32.19473098754883,32.160420207977296,3.224382984638214,3.196213004589081
2018-01-22 00:00:00+00:00,13.31,13.47,13.16,13.17,-0.08,13.3,56328.0,408149.0,2098.0,10.0,,63.96442943572998,63.735908355712894,32.19395092010498,32.16428018569946,3.196047914028168,3.1610999631881715
2018-01-23 00:00:00+00:00,13.1,13.28,13.1,13.19,0.02,13.18,51015.0,410823.0,1231.0,,311.0,64.00455394744873,63.73755516052246,32.19395092010498,32.16428018569946,3.216557967662811,3.187092974185944
2018-01-24 00:00:00+00:00,13.19,13.25,13.04,13.16,-0.03,13.14,57105.0,419469.0,2882.0,73.0,100.0,63.88817947387695,63.58694004058838,32.19395092010498,32.16428018569946,3.240731961727142,3.21433497428894
2018-01-25 00:00:00+00:00,13.23,13.38,13.09,13.24,0.08,13.25,61417.0,418950.0,1962.0,12.0,400.0,63.89877098083496,63.47983901977539,32.19395092010498,32.16428018569946,3.161428964138031,3.142133028507233
2018-01-26 00:00:00+00:00,13.29,13.45,13.21,13.36,0.12,13.32,48773.0,419183.0,5268.0,958.0,,63.91263484954834,63.48413902282715,32.19395092010498,32.16428018569946,3.163566966056824,3.1424320197105406
2018-01-29 00:00:00+00:00,13.45,13.7,13.4,13.67,0.31,13.55,80234.0,421496.0,5519.0,16.0,600.0,63.9174267578125,63.49468894958496,32.19395092010498,32.16428018569946,3.161225965023041,3.140280022621155
2018-01-30 00:00:00+00:00,13.69,13.75,13.48,13.72,0.05,13.64,72654.0,408098.0,3154.0,,,63.77059978485107,63.58953025817871,32.19395092010498,32.16428018569946,3.172164981365204,3.148786039352417
2018-01-31 00:00:00+00:00,13.72,13.72,13.17,13.23,-0.49,13.44,79115.0,394327.0,2404.0,,100.0,63.89675926208496,63.6131050491333,32.19395092010498,32.16428018569946,3.185140073299408,3.1574200439453124
2018-02-01 00:00:00+00:00,13.23,13.44,13.23,13.37,0.14,13.33,74269.0,386510.0,2055.0,887.0,,63.7630086517334,63.57924583435059,31.50757986068725,31.309899406433104,3.1922619700431825,3.148335053920746
2018-02-02 00:00:00+00:00,13.4,13.66,13.36,13.63,0.26,13.52,60829.0,379822.0,1763.0,3576.0,650.0,64.02783004760742,63.734184379577634,31.508799858093266,31.28124963760376,3.175799028873444,3.1568020677566526
2018-02-05 00:00:00+00:00,13.66,13.92,13.28,13.9,0.27,13.68,104649.0,379119.0,1426.0,5.0,300.0,64.21951774597169,64.00019969940186,31.605899868011477,31.36594995498657,3.238465993404388,3.213841986656189
2018-02-06 00:00:00+00:00,13.9,14.04,13.7,13.84,-0.06,13.89,89418.0,358682.0,874.0,168.0,100.0,64.50345100402832,64.28194030761719,31.769120273590087,31.546989688873293,3.271435992717743,3.2405120396614078
2018-02-07 00:00:00+00:00,13.84,14.04,13.62,14.0,0.16,13.91,101369.0,340194.0,4808.0,35.0,350.0,64.06182125091553,63.88479633331299,31.62343994140625,31.340059928894043,3.2499749445915223,3.221527056694031
2018-02-08 00:00:00+00:00,14.0,14.03,13.55,13.58,-0.42,13.84,90896.0,307181.0,5511.0,21.0,1250.0,64.32700881958007,63.98637977600097,31.84384008407593,31.68516975402832,3.285474967956543,3.25635502576828
2018-02-09 00:00:00+00:00,13.62,13.88,13.56,13.67,0.09,13.71,117814.0,269658.0,6993.0,55.0,550.0,64.62079978942872,64.32985046386719,31.982340354919437,31.804539852142334,3.2800539898872376,3.247792010307312
2018-02-12 00:00:00+00:00,13.73,13.84,13.6,13.73,0.06,13.74,96561.0,229635.0,2128.0,922.0,300.0,64.2806021118164,63.98031955718994,31.86834997177124,31.75438983917236,3.31511102437973,3.278581004142761
2018-02-13 00:00:00+00:00,13.65,13.7,13.35,13.48,-0.25,13.48,81802.0,199498.0,6424.0,200.0,,64.42550170898437,64.16723091125488,31.704720230102534,31.41525966644287,3.3155930399894715,3.2770290327072145
2018-02-14 00:00:00+00:00,13.48,13.6,13.35,13.4,-0.08,13.48,63279.0,176961.0,4904.0,1828.0,,64.34590217590332,63.98583969116211,31.597109870910643,31.311729946136477,3.31622905254364,3.268806002140045
2018-02-15 00:00:00+00:00,13.48,13.76,13.44,13.62,0.22,13.61,56338.0,149780.0,5161.0,5080.0,,64.0924324798584,63.914282608032224,31.505359916687013,31.31906930923462,3.228760013580322,3.206342990398407
2018-02-16 00:00:00+00:00,13.65,13.7,13.3,13.38,-0.24,13.44,26723.0,115157.0,13860.0,9911.0,183.0,64.2721569442749,63.91032962799072,31.413400173187256,31.295869579315184,3.24566698551178,3.216852970123291
2018-02-20 00:00:00+00:00,13.5,13.54,13.33,13.36,,13.43,27488.0,98730.0,11748.0,5029.0,,64.69349067687989,64.53567405700683,31.48932985305786,31.314850368499755,3.2594689297676087,3.221110002994537
2018-02-21 00:00:00+00:00,13.34,13.47,13.3,13.38,0.02,13.38,28468.0,80919.0,12689.0,308.0,,65.16499069213867,64.73667915344238,31.66604036331177,31.428549938201904,3.2623399758338927,3.234027047157288
2018-02-22 00:00:00+00:00,13.4,13.74,13.4,13.71,0.33,13.55,28152.0,69504.0,12738.0,518.0,,65.18976020812988,64.72009460449219,31.690250339508054,31.47598936080933,3.2829840183258057,3.2485099816322327
2018-02-23 00:00:00+00:00,13.71,13.77,13.59,13.68,-0.03,13.68,29827.0,60506.0,12243.0,2275.0,,65.16318084716796,64.85804824829101,31.52816970825195,31.31180034637451,3.258130979537964,3.234031035900116
2018-02-26 00:00:00+00:00,13.62,13.77,13.56,13.66,-0.02,13.67,25088.0,48102.0,2529.0,439.0,,64.9689616394043,64.68318504333496,31.4907998085022,31.30615951538086,3.24640100479126,3.2256910157203675
2018-02-27 00:00:00+00:00,13.62,13.69,12.96,13.01,-0.65,13.32,25388.0,36379.0,5209.0,1064.0,,65.10610885620117,64.63221977233887,31.425690174102783,31.282109642028807,3.250209987163544,3.222594003677368
2018-02-28 00:00:00+00:00,12.9,13.49,12.82,13.38,0.51,13.24,108137.0,456603.0,175.0,,300.0,65.18136535644531,64.79121406555176,31.51909965515137,31.27675020217896,3.2547150015830995,3.232539031505585
2018-03-01 00:00:00+00:00,13.45,13.72,13.28,13.71,0.33,13.57,94928.0,454050.0,54.0,,900.0,65.37062828063965,65.02408241271972,31.5336399269104,31.32671007156372,3.2679079818725585,3.2332540369033813
