Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2019-05-09 00:00:00+0000,2295,2326,2295,2326,31.0,,1,4.0,,,,14410.195947265624,14210.06705078125,5.188710908889771,5.1188510274887085,583.0615087890625,580.1536889648437,16.62190055847168,9.672315598,6.341461181640625,-3.88457942,-0.395295918,1.973027586936951,67.22834777832031,63.58496094,89.19761657714844,5.0,5.0,5.0
2019-05-10 00:00:00+0000,2333,2333,2331,2330,4.0,2333.0,4,4.0,,,,14452.059970703123,14297.446044921877,5.187514925003052,5.089459986686706,584.7149029541016,582.9891986083984,41.27938461303711,29.81274986,10.062938690185549,4.092287540435791,-0.365314037,1.9563850164413448,79.40383911132812,65.41838073730469,86.76142883300781,5.0,5.0,5.0
2019-05-13 00:00:00+0000,2330,2333,2304,2304,-26.0,,4,1.0,,,,14408.969970703123,14277.71902,5.155582904815674,5.081370058059693,583.3468139648437,580.2096973,1.8801366090774536,5.365102767944336,4.913315773010254,-4.165086746,-0.41775912,1.968213438987732,54.20911407470703,73.32235717773438,52.434852600097656,5.0,5.0,5.0
2019-05-14 00:00:00+0000,2304,2333,2304,2310,6.0,,4,0.0,,,,14678.866943359377,14471.898994140623,5.176780838966369,5.094278984069824,583.0419104003906,579.6587902832031,45.39324951171875,33.20213317871094,10.60211468,-6.344279289,-0.492478997,1.9606034755706787,7.724368095397949,29.34937096,55.13903809,5.0,5.0,5.0
2019-05-15 00:00:00+0000,2293,2331,2226,2321,28.0,2282.0,29451,92981.0,382.0,,,14527.228876953124,14444.41313,5.228004965782166,5.108391036987305,583.3744073486328,580.7817877197266,29.861541748046875,25.76126480102539,9.714534759521484,-3.214807749,-0.483782917,1.9537532329559328,97.40041351,82.81613159179688,81.85911560058594,5.0,5.0,5.0
2019-05-16 00:00:00+0000,2321,2379,2303,2372,51.0,2354.0,21554,90358.0,911.0,,,14571.74599609375,14472.63422,5.230685968399047,5.119825029373169,584.7456121826172,581.8520892333985,-59.62820816,-33.68662262,10.677837371826172,-11.55760765,-0.517126083,1.949392318725586,13.493069648742676,9.629888534545898,-13.57059669,5.0,5.0,5.0
2019-05-17 00:00:00+0000,2375,2378,2342,2353,-19.0,2357.0,13750,90067.0,870.0,,,14658.03095703125,14519.887001953124,5.203580875396728,5.110416932106018,586.8195056152343,581.8293994140626,37.49134445,32.808223724365234,10.842238426208496,-17.45311356,-0.656926394,1.949649214744568,-67.6386261,-64.71649933,-52.0009346,5.0,5.0,5.0
2019-05-20 00:00:00+0000,2353,2393,2332,2387,34.0,2368.0,16229,90475.0,199.0,,,14452.852822265624,14353.831005859374,5.232212982177734,5.1318160343170165,586.7733056640625,581.8846990966797,45.34388351,34.774044036865234,10.921451568603516,-16.82943535,-0.600736082,1.947930693626404,26.331159591674805,31.40313148498535,20.383132934570312,5.0,5.0,5.0
2019-05-21 00:00:00+0000,2391,2453,2374,2446,59.0,2425.0,26846,88788.0,45.0,,,14507.808935546876,14375.438994140624,5.240379977226257,5.100266041755677,585.9620074,581.6353979492187,-35.61292648,-19.64218903,6.956550121307373,-12.56137943,-0.594157338,1.9710747003555296,56.24675369262695,50.51631927490234,46.781211853027344,5.0,5.0,5.0
2019-05-23 00:00:00+0000,2415,2432,2392,2426,13.0,2420.0,14789,88987.0,4610.0,,,14608.766943359376,14424.22697265625,5.220074882507324,5.112294001579285,588.7153961181641,586.4937017822266,-31.00349236,-15.75766754,6.027232646942139,-5.553722858,-0.548006117,1.9676666259765625,31.34781265258789,31.47712135314941,43.55261993408203,5.0,5.0,5.0
2019-05-24 00:00:00+0000,2431,2478,2426,2467,41.0,2457.0,17977,83543.0,294.0,10.0,,14512.99794921875,14416.652041015624,5.247937002182007,5.155443091392517,586.2531060791016,581.2496966552734,71.71393585205078,55.35234832763672,13.962862968444824,-6.098987103,-0.319618732,1.9654738903045648,45.61900711,23.02652359008789,35.52090072631836,5.0,5.0,5.0
2019-05-27 00:00:00+0000,2467,2478,2426,2467,0.0,,17977,84290.0,,,,14475.51797,14312.90314453125,5.254257044792175,5.168625049591064,584.8957019042969,582.3427972,36.96989440917969,22.640504837036133,6.966278553009033,-6.928652287,-0.288033426,1.9669172763824463,35.22450256347656,27.167755126953125,29.221887588500977,5.0,5.0,5.0
2019-05-28 00:00:00+0000,2462,2478,2440,2450,-17.0,2455.0,20002,84271.0,1032.0,20.0,,14425.633818359374,14297.466005859374,5.283158054351807,5.172045025825501,585.6800054931641,583.0518963623047,-28.41409111,-19.69389725,6.705935001373291,-5.234660625,-0.217083618,1.9447927474975584,29.799787521362305,15.20945930480957,-11.33972359,5.0,5.0,5.0
2019-05-29 00:00:00+0000,2453,2473,2407,2438,-12.0,2443.0,17525,85159.0,450.0,10.0,,14513.68603515625,14403.81301,5.2833620548248295,5.174865012168884,588.4259973144531,586.2428997802734,21.563173294067383,39.37102508544922,12.712291717529297,-8.296879768,-0.268699944,1.966504693031311,16.015485763549805,10.929972648620604,-18.14635658,5.0,5.0,5.0
2019-05-30 00:00:00+0000,2443,2454,2405,2428,-10.0,2434.0,14334,85059.0,401.0,527.0,,14465.059931640624,14311.44908203125,5.296862020492553,5.178056006,586.2758026123047,583.5987976074218,5.374922275543213,11.30249023,4.395570755004883,-5.015163422,-0.295612723,1.9648911952972408,11.611780166625977,15.247660636901855,13.033485412597656,5.0,5.0,5.0
2019-05-31 00:00:00+0000,2428,2445,2393,2400,-28.0,2419.0,15855,83744.0,27.0,,,14468.615,14306.879130859375,5.345957074165344,5.198837900161744,586.3755041503906,582.3358978271484,17.74351692199707,13.181918144226074,4.737596512,-8.260750771,-0.292107761,1.965081810951233,-77.36682892,-71.75502777,-19.04167557,5.0,5.0,5.0
2019-06-03 00:00:00+0000,2411,2416,2337,2351,-49.0,2359.0,28244,82042.0,416.0,,,14285.65,14198.745,5.402714028358459,5.266479945,587.0765075683594,583.6625655924479,12.676175117492676,16.972978591918945,6.109799861907959,-7.25826931,-0.35818401,1.967220902442932,-17.89174652,-15.18098736,-19.68323708,5.0,5.0,5.0
2019-06-04 00:00:00+0000,2368,2380,2307,2360,9.0,2338.0,24367,75957.0,168.0,,,14279.305,14180.64400390625,5.425382989645004,5.279028005599976,584.6516052246094,582.0683001708984,17.075702667236328,13.397607803344728,5.777482509613037,-7.065737724,-0.373658448,1.970263123512268,-2.802857637,-7.848245144,-16.73722649,5.0,7.0,5.0
2019-06-05 00:00:00+0000,2373,2404,2339,2401,41.0,2381.0,25436,72030.0,169.0,,,14268.47400390625,14176.819013671877,5.440850977897644,5.318944067955017,583.9099121,581.5547979736328,53.84551239013672,36.97740936279297,9.208556175231934,-5.782836914,-0.395394266,1.9694955348968504,-16.99333191,-10.3553772,-20.46846771,5.0,5.0,5.0
2019-06-06 00:00:00+0000,2377,2433,2376,2427,26.0,2417.0,20027,67878.0,180.0,,,14289.675,14208.142001953123,5.399936032295227,5.247382946014405,584.4595050048828,582.6374951171875,5.359884738922119,-13.91659737,-5.411941528,-4.350937366,-0.404210746,1.969002366065979,-10.15590191,-6.589009762,-13.0778904,5.0,5.0,5.0
2019-06-07 00:00:00+0000,2431,2482,2409,2478,51.0,2458.0,34414,61271.0,100.0,244.0,,14284.855,14202.285,5.327630012,5.239921860694885,584.4990026855469,581.1523876953125,-85.82975769,-66.69743347,-16.75321579,-2.556749821,-0.385449409,1.9653688669204712,3.743273258209229,7.446572303771973,7.442706108093262,5.0,5.0,5.0
2019-06-10 00:00:00+0000,2476,2548,2464,2544,66.0,2513.0,29900,49930.0,28.0,361.0,,14320.17,14213.435,5.406180002689362,5.256357965,581.5116082763672,579.4258996582031,-12.44844151,-13.81814289,-5.923238754,-2.227953196,-0.368237674,1.968497633934021,-1.710359216,7.866818428039551,-15.35458565,3.25,7.0,5.0
2019-06-11 00:00:00+0000,2536,2570,2525,2539,-5.0,2550.0,13068,28808.0,378.0,23.0,,14285.295,14207.23801,5.431881012916565,5.274489979743958,579.4135876464844,576.2037878417968,-29.82062149,-14.73034859,-4.71350193,-3.017692089,-0.381543159,1.971603989601136,-12.07615089,-8.274122238,-10.88825798,5.0,5.0,5.0
2019-06-12 00:00:00+0000,2562,2583,2559,2568,29.0,2571.0,11415,20120.0,84.0,,,14316.46900390625,14198.144013671876,5.431203002929688,5.323027091026306,580.1220983886719,575.8521905517578,-4.538243771,-8.969837189,3.894791365,-3.452415228,-0.42112717,1.9714981317520144,-39.3609314,-36.0564003,-79.3021698,5.0,5.0,5.0
2019-06-13 00:00:00+0000,2548,2553,2520,2527,-41.0,2535.0,8567,12239.0,1569.0,,,14307.598994140624,14223.175,5.433929996490479,5.335779118537903,580.3486004638672,577.0541900634765,-31.70676422,-11.55788803,3.942172288894653,-2.767003298,-0.459219366,1.970028162002564,20.478445053100582,18.88638496398925,18.151683807373047,5.0,5.0,5.0
2019-06-14 00:00:00+0000,2527,2542,2471,2502,-25.0,2514.0,3089,3606.0,258.0,,,14364.42005859375,14201.14201171875,5.441845016479492,5.344172086715698,581.7175970458984,577.2299975585937,13.145541191101074,12.716506004333496,5.258951187133789,-4.117857933,-0.474124283,1.9706987142562864,35.19245147705078,29.69530868530273,47.553504943847656,5.0,5.0,5.0
2019-06-17 00:00:00+0000,2490,2508,2440,2500,-2.0,2477.0,210,1139.0,,,,14417.842001953126,14242.667060546875,5.403418021202088,5.348888082504272,586.0342508,581.9470971679688,24.19952964782715,13.994668960571287,6.055505752563477,-2.480805635,-0.440364182,1.966414451599121,38.601470947265625,19.03860855102539,12.212068557739258,5.0,5.0,5.0
2019-06-18 00:00:00+0000,2520,2526,2516,2529,29.0,2522.0,114,774.0,,,,14436.99501953125,14346.42607421875,5.403210048675537,5.3240350723266605,584.1749029541015,582.2901989746093,24.61457633972168,18.124406814575195,6.566364288330078,-4.08355999,-0.443559706,1.970363974571228,-84.68933868,-89.62049866,-67.95288086,5.0,5.0,5.0
2019-06-19 00:00:00+0000,2535,2535,2535,2538,9.0,2535.0,39,644.0,,,,14300.300009765626,14207.782001953125,5.411396021842957,5.350758071,585.8963104248047,580.6406982421875,-8.536592484,-7.706148624,4.534904003143311,-4.353798389,-0.442121089,1.970010757446289,-1.502498031,-9.338968277,6.660729885101318,5.0,5.0,5.0
2019-06-20 00:00:00+0000,2483,2483,2483,2471,-67.0,2483.0,1,595.0,,,,14254.597021484376,14145.59498046875,5.407878971099853,5.348917016983032,583.7282147216797,581.3639910888672,-41.05780411,-18.67544746,6.5421528816223145,-6.109798431,-0.461056411,1.970788598060608,-83.77610779,-67.56221008,-36.7793541,5.0,5.0,5.0
2019-06-21 00:00:00+0000,2471,2527,2471,2527,56.0,,1,515.0,,,,14188.05802734375,14051.08001953125,5.411676020622253,5.351578073501587,580.4532965087891,577.6089965820313,-14.80973434,-6.252989769,4.052849769592285,-4.965510368,-0.447578996,1.96641469,-3.625266314,-22.5606823,-10.76165199,5.0,5.0,5.0
2019-06-24 00:00:00+0000,2540,2540,2519,2512,-15.0,2527.0,65,515.0,,,,14190.731005859376,14108.55402,5.454712939,5.322294096946717,579.2650006103515,575.9345043945312,0.1263298988342285,-7.6922369,3.9933278560638414,0.000911196,-0.425151169,1.959072828292847,32.132301330566406,19.261035919189453,6.213911533355713,5.0,5.0,5.0
2019-06-25 00:00:00+0000,2512,2540,2489,2489,-23.0,,65,376.0,,,,14180.461044921874,14094.47098,5.463188977241516,5.333039999008179,575.8858001708984,573.1773956298828,10.571226119995115,7.444638252258301,4.1479973793029785,-7.192167759,-0.442999303,1.9718269109725952,-29.87114906,-21.98053169,-12.83609295,5.0,5.0,5.0
2019-06-26 00:00:00+0000,2485,2485,2484,2486,-3.0,2485.0,2,363.0,,,,14204.4859,14108.74298828125,5.503866968154907,5.388386021,576.0887951660156,575.0240014648438,-7.74233675,-6.215185165,3.628135681152344,-8.205350876,-0.394248128,1.9717785120010376,50.54097366333008,64.66725922,69.39284515,5.0,5.0,5.0
2019-06-27 00:00:00+0000,2486,2486,2478,2478,-8.0,,2,195.0,,,,14205.359951171877,14127.52996,5.446544981002807,5.372926011,576.5400012207032,573.6028021240235,15.994050979614258,18.34737777709961,6.416942596435547,-5.378410339,-0.397469193,1.968380331993103,-29.22740936,-13.91685677,-24.54050064,5.0,5.0,5.0
2019-06-28 00:00:00+0000,2478,2486,2450,2450,-28.0,,2,194.0,,,,14179.120068359374,14093.65595703125,5.447012000083923,5.366412005,576.5805029296876,574.5316113,14.78271770477295,11.201163291931152,4.795907974243164,-0.468260646,-0.3866705,1.960959434509277,-17.04117012,-11.99120331,-19.95715904,5.0,5.0,5.0
2019-07-01 00:00:00+0000,2450,2526,2450,2526,76.0,,2,194.0,,,,14194.824052734377,14067.029033203124,5.449203925132752,5.368070020675659,577.4610968017578,576.0253979492187,-2.753610849,3.8555328845977774,3.3310604095458984,1.173217773,-0.326865315,1.955659866333008,27.22957229614257,20.917156219482425,9.152791023254396,5.0,5.0,5.0
2019-07-02 00:00:00+0000,2526,2526,2450,2497,-29.0,,2,194.0,,,,14183.330947265626,14101.665029296875,5.412615971565247,5.346180982589722,580.4912921142578,577.1999975585937,-22.81248474,-12.15340805,5.702998638153076,0.7086502313613892,-0.328182042,1.9530620574951167,11.868510246276855,11.257978439331056,24.49043846130371,5.0,5.0,5.0
2019-07-03 00:00:00+0000,2467,2469,2467,2458,-39.0,2468.0,2,194.0,,,,14185.712978515625,14091.976943359376,5.391023998260498,5.335021162033081,580.5005975341796,577.2981970214844,-27.65075111,-11.90454388,5.559532642364502,1.882159113883972,-0.343728662,1.9409805536270144,-3.007671118,-5.078787327,-11.91423988,5.0,5.0,5.0
2019-07-04 00:00:00+0000,2458,2469,2458,2458,0.0,,2,117.0,,,,14194.59986328125,14090.491025390626,5.434120936393738,5.350449151992798,581.5081970214844,578.1161944580078,16.89527130126953,14.35906982421875,6.832913875579834,-0.993371069,-0.330512106,1.9470373392105105,-2.643553972,-10.34357452,10.584609985351562,5.0,5.0,5.0
2019-07-05 00:00:00+0000,2458,2488,2458,2488,30.0,,2,117.0,,,,14214.20199,14074.07001953125,5.416490011,5.344151082,581.0806945800781,578.7981939697265,64.16128540039062,38.77333450317383,11.479406356811523,-9.6208601,-0.422063529,1.9581323862075808,-6.830568314,-11.25783253,-7.408467293,5.0,5.0,5.0
2019-07-08 00:00:00+0000,2488,2602,2458,2602,114.0,,48,104.0,,,,14162.686142578124,14061.81701171875,5.410076994895935,5.3792429494857785,584.3804956054687,579.7778973388672,-16.86943817,-26.62484741,7.985114097595215,-4.258258343,-0.432997376,1.946749329566956,36.62770462036133,43.32460784912109,20.73600006103516,5.0,5.0,5.0
2019-07-09 00:00:00+0000,2602,2602,2458,2547,-55.0,,48,33.0,,,,14194.21896484375,14112.514990234376,5.399780993461609,5.365561919212341,584.8447967529297,579.6034961,-34.581707,-14.48734093,5.679445743560791,-5.875766277,-0.507082283,1.947542428970337,-17.63904762,-15.16604137,-41.87551117,5.0,5.0,5.0
2019-07-10 00:00:00+0000,2547,2602,2458,2534,-13.0,,48,33.0,,,,14266.052001953123,14168.771982421877,5.393807969093323,5.3494820880889895,584.9087915039063,580.6646911621094,25.63275909423828,31.21516990661621,11.388696670532228,-3.065785885,-0.543965161,1.9331977367401123,-79.94902802,-73.51661682,-83.82597351,5.0,5.0,5.0
2019-07-11 00:00:00+0000,2534,2602,2458,2516,-18.0,,48,33.0,,,,14139.023955078124,14048.12102,5.405188961029053,5.344023036956787,583.6655041503906,581.4314910888672,-0.912959993,16.26091766357422,6.351623535,-6.476079941,-0.567991376,1.9357038736343384,-55.2920723,-55.18635178,-58.54828644,5.0,5.0,5.0
2019-07-12 00:00:00+0000,2502,2502,2502,2528,12.0,2502.0,1,31.0,,,,14169.45305,14040.936044921877,5.399796962738037,5.320888051986694,584.1322052001954,579.9784918,-8.442464828,11.724926948547363,7.020401477813721,-7.369253159,-0.662551105,1.8240253925323489,-64.32215881,-63.16049957,-61.95865631,5.0,5.0,5.0
2019-07-15 00:00:00+0000,2528,2528,2445,2445,-83.0,,1,30.0,,,,14039.22904296875,13934.99703,5.383374004364014,5.298154044151306,581.6739959716797,578.6060949707031,-6.997139454,7.223863124847412,5.993919849395752,-7.161401272,-0.703613639,1.8871400356292725,-59.87823105,-64.12742615,-43.52589798,5.0,5.0,5.0
2019-07-16 00:00:00+0000,2410,2448,2391,2429,9.0,2417.0,20164,106312.0,1009.0,,,13986.95,13879.17605,5.346049035549164,5.297351078987122,584.1839063,580.5769946289063,30.966442108154297,18.81660842895508,7.906613349914551,-3.266443491,-0.641898811,1.863420844078064,48.27471923828125,49.18969727,26.383060455322266,5.0,5.0,5.0
2019-07-17 00:00:00+0000,2445,2448,2416,2424,-5.0,2431.0,10136,100347.0,10.0,40.0,,14055.416064453126,13943.367021484377,5.377531995773316,5.277039031982422,587.0425612894694,582.7688313802083,39.28554916381836,25.97153854370117,8.800818443,-6.836866379,-0.590108514,1.9127063751220703,-21.55706787,-14.72139168,-21.13550949,5.0,5.0,5.0
2019-07-18 00:00:00+0000,2432,2459,2429,2440,16.0,2447.0,9942,98755.0,262.0,51.0,,14075.80609,13950.294033203125,5.329872733910879,5.273742017745971,586.9811987304688,585.1409863,34.452980041503906,26.181116104125977,8.960651397705078,-7.419996262,-0.556702733,1.926797628,-14.96949577,-15.37147236,-14.31039429,5.0,5.0,5.0
2019-07-19 00:00:00+0000,2447,2495,2446,2467,27.0,2475.0,11655,97881.0,387.0,175.0,,14014.32501953125,13928.32205078125,5.361223001480102,5.267856025695801,586.6219055175782,584.7508990478516,-20.72779083,9.769200325012209,5.697964668273926,-13.03296566,0.5554679036140442,1.9272308349609373,-17.80641937,-19.50236511,3.959996700286865,5.0,5.0,5.0
2019-07-22 00:00:00+0000,2486,2538,2473,2532,65.0,2520.0,20094,98266.0,495.0,,,13993.407001953125,13911.727138671877,5.394748058319092,5.356794056892395,586.8269952901204,581.6374318440755,33.959747314453125,20.701547622680664,6.392376899719238,-14.37968636,0.6468841433525085,1.9463609457015991,32.25101852416992,33.25526047,8.563421249389648,5.0,5.0,5.0
2019-07-23 00:00:00+0000,2516,2522,2471,2475,-57.0,2491.0,16003,98212.0,181.0,,,14051.838037109375,13936.72701171875,5.396579031944275,5.362840953,587.4853961181641,586.1775018310547,85.61715698242188,50.28376770019531,12.617032051086426,-11.04082584,0.6773033142089844,1.908092141151428,15.992652893066406,-6.948365688,-11.77335453,5.0,5.0,5.0
2019-07-24 00:00:00+0000,2477,2500,2455,2463,-12.0,2471.0,13232,98252.0,518.0,,,14106.958076171875,13985.37805,5.400365986824036,5.363401069641113,589.0315469360352,587.4366094970703,-44.78481293,-30.46229553,-10.17897797,-10.5549221,0.582916796,1.9279072284698489,-2.874211073,-8.135443687,-12.32246208,5.0,5.0,5.0
2019-07-25 00:00:00+0000,2463,2470,2423,2434,-29.0,2442.0,16730,96134.0,3021.0,168.0,,14100.086103515623,13972.18004,5.398130064,5.357226028442383,588.9068988,586.1439025878906,19.292011260986328,12.374320030212402,5.496098518371582,-9.641683578,0.489704281,1.949615478515625,2.962613582611084,5.529808044433594,-9.619728088,5.0,5.0,5.0
2019-07-26 00:00:00+0000,2443,2452,2387,2389,-45.0,2407.0,17769,90869.0,52.0,,,14121.09703,14021.817138671877,5.393734040260315,5.348052034378052,588.3491034545899,582.5869664713542,-17.0801487,-10.91147327,-4.40796423,-7.93167305,0.4173811078071594,1.952009916305542,-2.987701178,-9.925855637,-14.20426655,5.0,5.0,5.0
2019-07-29 00:00:00+0000,2385,2400,2366,2383,-6.0,2379.0,17459,87626.0,151.0,15.0,,14064.11205078125,13964.303017578124,5.383380036354065,5.287136015892028,587.8888808288574,583.0997326253256,-12.53740692,-8.7388134,-4.399051666,0.9143410921096802,0.2890714108943939,1.9511760473251345,42.06435775756836,17.377883911132812,14.014492988586426,5.0,5.0,5.0
2019-07-30 00:00:00+0000,2383,2406,2361,2379,-4.0,2384.0,14361,84011.0,28.0,,,14132.975068359376,14019.89508,5.375956954956055,5.292560048103333,587.7512051,584.4740321858724,-15.20814419,-14.0675869,-5.943919659,-8.036530495,0.3176673054695129,1.9656248092651367,-7.073915958,-20.34124374,-36.86063385,5.0,5.0,5.0
2019-07-31 00:00:00+0000,2378,2384,2332,2345,-34.0,2353.0,19354,81123.0,20.0,60.0,,14133.14306640625,14016.81107421875,5.3899060201644895,5.360934968,589.0064626057942,586.4021063232422,-44.00673676,-18.21908951,-5.988901138,-2.347485065,0.2892102897167206,1.960552215576172,-0.669034481,-20.37809181,-32.97485733,5.0,5.0,5.0
2019-08-01 00:00:00+0000,2338,2366,2313,2329,-16.0,2337.0,25912,79969.0,367.0,2000.0,,14210.97400390625,14101.218095703123,5.403579011,5.365572991371155,589.4673999023438,586.3126007080078,28.76125144958496,15.74250316619873,4.997598648071289,-0.060843423,0.3059421181678772,1.9538886547088623,-60.6398735,-68.07235718,-12.23190498,5.0,5.0,5.0
2019-08-02 00:00:00+0000,2340,2354,2307,2320,-9.0,2330.0,25381,72652.0,262.0,58.0,,14280.285,14160.972060546876,5.446219954490662,5.2362349271774296,589.4673999023438,586.3126007080078,-16.35279083,-14.39594269,-5.729962349,-1.681497931,0.3830147981643677,1.9566891193389893,-100.4788895,-85.63378906,-7.495587826,5.0,5.0,5.0
