Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict
2019-03-13 00:00:00+00:00,2314.0,2314.0,2314.0,2203.0,-1.0,2314.0,1.0,1.0,,,,14316.097978515623,14150.507041015626,5.4659109306335445,5.33729501247406,582.4237969970703,578.6545941162109,-0.9576361179351808,3.37027359008789,4.460968017578125,-6.109325408935547,-0.2823866903781891,1.9678823947906492,14.302759170532228,-9.47954273223877,24.19378662109375
2019-03-14 00:00:00+00:00,2215.0,2266.0,2207.0,2214.0,-2.0,2232.0,14775.0,100053.0,177.0,,,14315.017978515623,14151.347041015624,5.4659109306335445,5.33729501247406,579.3308911132813,576.4318084716797,33.33063888549805,14.07984733581543,8.327049255371094,-8.714984893798828,-0.3649137616157532,1.9761730432510376,19.097042083740234,12.141522407531738,28.73979759216309
2019-03-15 00:00:00+00:00,2215.0,2224.0,2179.0,2197.0,-17.0,2200.0,13343.0,99575.0,114.0,,,14337.2609375,14157.6320703125,5.4659109306335445,5.33729501247406,580.1042895507812,576.9647064208984,14.808511734008787,11.367979049682615,6.996343612670898,-0.0482368357479572,-0.3573576807975769,1.9600114822387693,10.511417388916016,5.316492557525635,35.03711700439453
2019-03-18 00:00:00+00:00,2199.0,2224.0,2172.0,2196.0,-1.0,2191.0,12623.0,100994.0,605.0,10.0,,14304.3,14202.58599609375,5.549588947296143,5.491065921783448,580.5877947998047,576.6420080566406,37.241580963134766,21.345157623291016,8.707245826721191,-0.0890895128250122,-0.3811716735363006,1.9622646570205688,-8.706929206848145,-9.723044395446776,13.12254810333252
2019-03-19 00:00:00+00:00,2189.0,2245.0,2184.0,2202.0,6.0,2208.0,17738.0,101805.0,1865.0,,,14281.3,14162.607998046877,5.463435015678406,5.32991102218628,578.8101013183593,576.5216046142579,74.15055084228516,43.1204833984375,12.511224746704102,2.5790960788726807,-0.377429723739624,1.944644331932068,-42.460235595703125,-21.432453155517575,-12.984771728515623
2019-03-20 00:00:00+00:00,2190.0,2201.0,2137.0,2143.0,-59.0,2153.0,21300.0,101335.0,426.0,5.0,,14265.82,14127.528994140624,5.468248944282532,5.249126868247986,580.1257916259766,577.2994061279297,64.04544067382812,45.44319152832031,15.290290832519531,-0.113843522965908,-0.3426588177680969,1.9026504755020144,-70.343017578125,-44.04770660400391,15.957548141479492
2019-03-21 00:00:00+00:00,2142.0,2155.0,2113.0,2132.0,-11.0,2130.0,16077.0,104031.0,455.0,,,14130.7190625,14012.489013671877,5.33800696849823,5.226485939025879,576.1629943847656,573.3931903076171,30.80768394470215,31.23782730102539,12.552852630615234,-2.219473600387573,-0.4460196495056152,1.896808624267578,93.31534576416016,91.00760650634766,71.41276550292969
2019-03-22 00:00:00+00:00,2130.0,2178.0,2127.0,2159.0,27.0,2154.0,22230.0,105259.0,158.0,,,14198.865,14117.117021484377,5.178431029319763,5.034326930046081,577.7338000488281,575.9854046630859,40.43345260620117,37.78131484985352,14.37588596343994,-2.143399477005005,-0.4545363485813141,1.8660547733306885,25.231618881225582,26.930667877197266,53.96921920776367
2019-03-25 00:00:00+00:00,2159.0,2243.0,2146.0,2216.0,57.0,2214.0,32232.0,103509.0,220.0,,,14223.812001953123,14131.08400390625,5.106947059631348,4.94145092010498,580.682406616211,578.4441046142579,18.16054916381836,20.804075241088867,9.14373016357422,-5.826175212860107,-0.4732590317726135,1.88543164730072,7.478550910949707,10.934659004211426,35.77202606201172
2019-03-26 00:00:00+00:00,2223.0,2268.0,2209.0,2237.0,21.0,2239.0,25255.0,98825.0,133.0,29.0,,14227.5630078125,14126.555,5.136136040687561,5.016510972976684,578.1306030273438,575.5632971191407,-46.36738586425781,-21.9951286315918,8.608610153198242,-16.7376708984375,0.8051767349243164,1.9074699878692627,19.339353561401367,14.92429542541504,6.5546875
2019-03-27 00:00:00+00:00,2225.0,2261.0,2212.0,2248.0,11.0,2239.0,17042.0,95223.0,523.0,5.0,,14256.25,14136.131005859375,5.1444320344924925,5.007672953605652,582.3129974365235,579.3720983886719,-21.689186096191406,-11.16948413848877,6.474829196929932,-14.127237319946287,0.7952846884727478,1.9250848293304443,87.115478515625,83.80178833007812,40.52916717529297
2019-03-28 00:00:00+00:00,2238.0,2278.0,2232.0,2257.0,9.0,2260.0,15390.0,89807.0,347.0,,,14363.287958984374,14150.533154296874,5.179542064666748,5.049608950614929,583.7259973144531,579.432396850586,8.935724258422852,12.882980346679688,5.815988063812256,-14.253114700317385,0.7767113447189331,1.9315814971923828,-92.8114776611328,-86.55384063720703,-67.56031799316406
2019-03-29 00:00:00+00:00,2254.0,2286.0,2246.0,2280.0,23.0,2272.0,18351.0,87184.0,103.0,208.0,,14284.16,14170.98099609375,5.292492065429688,5.164824042320252,578.3825036621093,576.0538037109375,-70.03913879394531,-40.671974182128906,-10.829560279846191,-16.08439826965332,0.7730900645256042,1.9399439096450808,23.314157485961918,18.26687240600586,15.026397705078123
2019-04-01 00:00:00+00:00,2290.0,2353.0,2276.0,2327.0,47.0,2316.0,27167.0,83941.0,3983.0,48.0,,14281.405,14174.415,5.475350923538208,5.292126941680908,581.9438934326172,576.8309967041016,44.433067321777344,-23.217491149902344,7.2408766746521,-12.832355499267578,0.4542511999607086,1.897680640220642,-24.69167900085449,12.110756874084473,6.34107780456543
2019-04-02 00:00:00+00:00,2330.0,2373.0,2309.0,2356.0,29.0,2345.0,30282.0,75539.0,412.0,10.0,,14323.87,14204.605,5.472291870117187,5.3349071216583255,581.9520922851563,577.1743957519532,9.859891891479492,7.336706638336182,4.26011848449707,-12.185831069946287,0.3507375717163086,1.914000153541565,7.496496200561523,6.5146894454956055,9.27707576751709
2019-04-03 00:00:00+00:00,2374.0,2394.0,2349.0,2376.0,20.0,2369.0,27621.0,69440.0,32.0,,,14261.07,14139.33099609375,5.44436194896698,5.233026032447815,585.2026049804688,582.4698004150391,-6.70180082321167,5.875309944152832,-3.7345495223999023,-14.893976211547852,0.3460987210273742,1.933162331581116,5.869611740112305,5.983999252319336,-5.492372035980225
2019-04-04 00:00:00+00:00,2388.0,2429.0,2364.0,2415.0,39.0,2405.0,36259.0,65116.0,45.0,,,14235.765,14145.0319921875,5.250085892677308,5.112946014404297,582.9277966308593,580.2708935546875,-6.483413696289063,7.442265510559082,-3.7723348140716553,-15.978418350219728,0.4670958518981933,1.9445282220840452,-8.460532188415527,-10.84519386291504,-13.336064338684082
2019-04-05 00:00:00+00:00,2409.0,2423.0,2394.0,2413.0,-2.0,2408.0,27530.0,58216.0,111.0,2682.0,,14197.813017578124,14111.139921875,5.184709935188294,5.085657033920288,585.2634063720703,582.1036975097657,-27.76422500610352,-7.695554256439209,-4.064670085906982,-10.586567878723145,0.4170780777931213,1.948016881942749,9.37013816833496,12.932889938354492,28.4466609954834
2019-04-08 00:00:00+00:00,2414.0,2443.0,2400.0,2430.0,17.0,2422.0,22002.0,45266.0,330.0,1045.0,,14193.20599609375,14084.02904296875,5.18777295589447,5.071136136054992,585.0570043945313,582.4328002929688,28.000768661499023,21.189075469970703,6.815121650695801,-7.465661525726318,0.3800722062587738,1.944194197654724,39.27492141723633,41.19355010986328,19.50652503967285
2019-04-09 00:00:00+00:00,2426.0,2451.0,2386.0,2446.0,16.0,2420.0,24693.0,35573.0,372.0,163.0,,14211.765,14122.67890625,5.206393928527832,5.085791001319885,583.9975994873047,581.4909985351562,-10.263949394226074,-7.568921089172363,-3.7024013996124263,-9.252964973449709,0.3830456435680389,1.9564778804779053,-1.100852131843567,-8.323362350463867,5.404880523681641
2019-04-10 00:00:00+00:00,2439.0,2449.0,2421.0,2443.0,-3.0,2441.0,13754.0,21910.0,5.0,,,14207.776015625,14095.096083984376,5.205158944129944,5.085184998512268,584.2879992675781,581.0498022460938,55.14459991455078,29.315088272094727,8.624732971191406,-3.681945323944092,0.2371429502964019,1.960563898086548,23.06012725830078,23.103778839111328,10.553319931030272
2019-04-11 00:00:00+00:00,2435.0,2454.0,2386.0,2388.0,-55.0,2411.0,10807.0,15138.0,226.0,5.0,,14247.365,14147.1549609375,5.24442898273468,5.112562041282654,582.0133990478515,579.0911938476562,-30.623275756835938,-24.995330810546875,-8.931164741516113,-4.239601135253906,-0.2506074905395508,1.964026689529419,-4.13127326965332,-6.134331703186035,43.38893127441406
2019-04-12 00:00:00+00:00,2393.0,2444.0,2390.0,2424.0,36.0,2425.0,6784.0,9269.0,1808.0,,,14221.831005859374,14112.7909765625,5.161670851707458,5.077923092842102,582.3909991455079,580.1592932128906,-2.539620876312256,9.526134490966797,-4.015193462371826,-2.4627363681793213,-0.3028154671192169,1.952985167503357,2.5467867851257324,6.780806064605713,52.57707595825195
2019-04-15 00:00:00+00:00,2419.0,2445.0,2402.0,2406.0,-18.0,2419.0,2930.0,3083.0,50.0,,,14154.599033203123,14042.273056640624,5.215821962356568,5.083294019699097,580.4696118164062,578.4740985107422,20.01624298095703,19.050891876220703,6.808767795562744,-1.6828913688659668,-0.2922374606132507,1.9528343677520752,62.68255615234375,61.40486526489258,9.554704666137695
2019-04-16 00:00:00+00:00,2420.0,2420.0,2335.0,2364.0,-42.0,2360.0,142.0,680.0,,,,14168.702080078125,14060.07701171875,5.1899839210510255,5.09569097995758,583.5570001220703,580.4071942138672,-9.063124656677246,-9.41097927093506,-4.18165922164917,-12.284135818481444,-0.4397328794002533,1.9284852743148804,-18.086576461791992,-24.93758583068848,-19.892004013061523
2019-04-17 00:00:00+00:00,2389.0,2410.0,2376.0,2420.0,56.0,2393.0,19.0,644.0,,,,14205.950009765626,14054.60201171875,5.212123928070068,5.106806974411011,581.47310546875,578.7642956542969,-37.48530960083008,-21.415313720703125,-6.3333659172058105,-13.563448905944824,-0.4949429631233215,1.928039312362671,-35.91874694824219,-19.6812744140625,10.103147506713867
2019-04-18 00:00:00+00:00,2407.0,2407.0,2400.0,2380.0,-40.0,2404.0,7.0,300.0,,,,14149.69509765625,14029.93908203125,5.198529958724976,5.114773979187012,583.2414013671874,580.9205834960937,-20.28153610229492,8.911105155944824,4.076553821563721,-16.90057373046875,-0.5797039270401001,1.9364702701568604,-21.896684646606445,-24.698596954345703,-28.459697723388672
2019-04-22 00:00:00+00:00,2350.0,2350.0,2350.0,2346.0,,2350.0,3.0,287.0,,,,14115.725068359376,14004.289052734375,5.201139068603515,5.086096906661988,583.2170965576172,580.8464971923828,49.08624649047852,25.638118743896484,7.515628814697266,-10.276522636413574,-0.5303817987442017,1.9084575176239011,28.83604621887207,36.59931182861328,25.379011154174805
2019-04-23 00:00:00+00:00,2305.0,2327.0,2300.0,2304.0,-42.0,2322.0,63.0,284.0,,,,14122.091103515624,14046.4960546875,5.212199068069458,5.093577919006347,585.2452020263672,582.6178979492188,-39.447547912597656,-39.81877136230469,-10.9298734664917,-10.466508865356444,-0.54021817445755,1.9220272302627563,4.445823669433594,6.400071620941162,19.529964447021484
2019-04-24 00:00:00+00:00,2280.0,2280.0,2270.0,2260.0,-44.0,2275.0,44.0,226.0,,,,14126.6701171875,14042.69904296875,5.183297953605652,5.094486927986145,584.5169030761718,582.5791003417969,-41.00210189819336,-30.807825088500977,8.161639213562012,-6.875306606292725,-0.4602083563804626,1.936842918395996,28.111007690429688,30.4965934753418,19.67435646057129
2019-04-25 00:00:00+00:00,2294.0,2294.0,2294.0,2294.0,34.0,2294.0,1.0,158.0,,,,14233.4279296875,14140.6,5.202109007835388,5.107021956443787,584.1158050537109,579.934296875,-34.0087776184082,-24.55783462524414,7.245141983032227,-9.048063278198242,-0.3913719058036804,1.943837523460388,21.8826961517334,17.384326934814453,48.698486328125
2019-04-26 00:00:00+00:00,2294.0,2344.0,2294.0,2344.0,50.0,,1.0,158.0,,,,14301.465,14172.97,5.196932945251465,5.103896951675415,584.1158050537109,579.934296875,-54.78926849365234,-34.8907585144043,9.248536109924316,-15.739265441894531,-0.4123634696006775,1.9512401819229128,-61.25463104248047,-63.68161010742188,-46.076202392578125
2019-04-29 00:00:00+00:00,2344.0,2392.0,2294.0,2392.0,48.0,,1.0,158.0,,,,14248.552958984375,14133.338984375,5.230109033584594,5.101524958610535,584.1158050537109,579.934296875,-46.28963470458984,-28.793994903564453,8.110804557800293,-10.340323448181152,-0.3875854611396789,1.93707013130188,10.28091049194336,20.801441192626957,15.367528915405272
2019-04-30 00:00:00+00:00,2389.0,2389.0,2385.0,2368.0,-24.0,2386.0,26.0,158.0,,,,14268.24099609375,14152.775,5.1886418914794925,5.098540954589844,584.1158050537109,579.934296875,84.90624237060547,70.68433380126953,17.17111587524414,-19.416370391845703,-0.4666790962219238,1.9538434743881223,52.40220260620117,50.17152786254883,75.77620697021484
2019-05-01 00:00:00+00:00,2368.0,2389.0,2314.0,2314.0,-54.0,,26.0,5.0,,,,14275.42,14194.551005859375,5.187512941360474,5.107807970046997,587.3440924072265,586.5211096191406,-52.607154846191406,-41.97428131103516,-12.106907844543455,-18.51056289672852,-0.4819614291191101,1.96189284324646,1.393590211868286,-8.00300407409668,9.666296005249023
2019-05-02 00:00:00+00:00,2407.0,2407.0,2293.0,2373.0,59.0,2350.0,2.0,5.0,,,,14325.24,14203.775,5.1987379455566405,5.113345942497253,586.7635961914062,582.5080041503907,90.4317855834961,28.155038833618164,9.03331470489502,-16.773069381713867,-0.4313566088676452,1.9695152044296265,4.107156276702881,-7.4080328941345215,-7.59894323348999
2019-05-03 00:00:00+00:00,2373.0,2407.0,2293.0,2378.0,5.0,,2.0,5.0,,,,14308.78296875,14190.394013671876,5.20257098197937,5.1194920206069945,583.3997045898437,581.4238952636719,58.35014724731445,26.70347213745117,9.030466079711914,-14.725924491882324,-0.4419872164726257,1.9711663722991943,31.002952575683597,28.44783592224121,58.29561614990234
2019-05-06 00:00:00+00:00,2324.0,2324.0,2324.0,2333.0,-45.0,2324.0,1.0,5.0,,,,14328.065,14191.41,5.163483872413635,5.106660027503967,583.0994079589843,580.6148901367187,83.2099609375,45.026458740234375,12.72593879699707,-7.83950138092041,-0.3757895827293396,1.9726089239120483,59.07026672363281,59.28875732421875,21.332111358642575
2019-05-07 00:00:00+00:00,2333.0,2333.0,2291.0,2291.0,-42.0,,1.0,5.0,,,,14376.80193359375,14169.3180859375,5.170850872993469,5.114396009445191,583.2942065429687,580.5136932373047,24.549148559570312,21.321712493896484,7.524257659912109,-8.754231452941895,-0.3618209660053253,1.971251130104065,56.545318603515625,51.449127197265625,46.66510009765625
2019-05-08 00:00:00+00:00,2316.0,2316.0,2316.0,2295.0,4.0,2316.0,1.0,5.0,,,,14425.153935546876,14163.67810546875,5.1878809022903445,5.115565023422241,583.0423077392578,580.7034881591796,-22.21609687805176,8.047417640686035,5.890161037445068,-3.665708303451538,-0.3696510195732116,1.972655653953552,37.25836944580078,26.63113784790039,32.78968811035156
2019-05-09 00:00:00+00:00,2295.0,2326.0,2295.0,2326.0,31.0,,1.0,4.0,,,,14410.195947265624,14210.06705078125,5.188710908889771,5.1188510274887085,583.0615087890625,580.1536889648437,16.62190055847168,9.67231559753418,6.341461181640625,-3.8845794200897217,-0.3952959179878235,1.973027586936951,67.22834777832031,63.5849609375,89.19761657714844
2019-05-10 00:00:00+00:00,2333.0,2333.0,2331.0,2330.0,4.0,2333.0,4.0,4.0,,,,14452.059970703123,14297.446044921877,5.187514925003052,5.089459986686706,584.7149029541016,582.9891986083984,41.27938461303711,29.8127498626709,10.062938690185549,4.092287540435791,-0.3653140366077423,1.9563850164413448,79.40383911132812,65.41838073730469,86.76142883300781
2019-05-13 00:00:00+00:00,2330.0,2333.0,2304.0,2304.0,-26.0,,4.0,1.0,,,,14408.969970703123,14277.7190234375,5.155582904815674,5.081370058059693,583.3468139648437,580.209697265625,1.8801366090774536,5.365102767944336,4.913315773010254,-4.16508674621582,-0.4177591204643249,1.968213438987732,54.20911407470703,73.32235717773438,52.434852600097656
2019-05-14 00:00:00+00:00,2304.0,2333.0,2304.0,2310.0,6.0,,4.0,0.0,,,,14678.866943359377,14471.898994140623,5.176780838966369,5.094278984069824,583.0419104003906,579.6587902832031,45.39324951171875,33.20213317871094,10.6021146774292,-6.3442792892456055,-0.492478996515274,1.9606034755706787,7.724368095397949,29.3493709564209,55.1390380859375
2019-05-15 00:00:00+00:00,2293.0,2331.0,2226.0,2321.0,28.0,2282.0,29451.0,92981.0,382.0,,,14527.228876953124,14444.413125,5.228004965782166,5.108391036987305,583.3744073486328,580.7817877197266,29.861541748046875,25.76126480102539,9.714534759521484,-3.214807748794556,-0.4837829172611236,1.9537532329559328,97.4004135131836,82.81613159179688,81.85911560058594
2019-05-16 00:00:00+00:00,2321.0,2379.0,2303.0,2372.0,51.0,2354.0,21554.0,90358.0,911.0,,,14571.74599609375,14472.63421875,5.230685968399047,5.119825029373169,584.7456121826172,581.8520892333985,-59.62820816040039,-33.686622619628906,10.677837371826172,-11.557607650756836,-0.5171260833740234,1.949392318725586,13.493069648742676,9.629888534545898,-13.570596694946287
2019-05-17 00:00:00+00:00,2375.0,2378.0,2342.0,2353.0,-19.0,2357.0,13750.0,90067.0,870.0,,,14658.03095703125,14519.887001953124,5.203580875396728,5.110416932106018,586.8195056152343,581.8293994140626,37.4913444519043,32.808223724365234,10.842238426208496,-17.453113555908203,-0.6569263935089111,1.949649214744568,-67.63862609863281,-64.71649932861328,-52.00093460083008
2019-05-20 00:00:00+00:00,2353.0,2393.0,2332.0,2387.0,34.0,2368.0,16229.0,90475.0,199.0,,,14452.852822265624,14353.831005859374,5.232212982177734,5.1318160343170165,586.7733056640625,581.8846990966797,45.3438835144043,34.774044036865234,10.921451568603516,-16.829435348510742,-0.6007360816001892,1.947930693626404,26.331159591674805,31.40313148498535,20.383132934570312
2019-05-21 00:00:00+00:00,2391.0,2453.0,2374.0,2446.0,59.0,2425.0,26846.0,88788.0,45.0,,,14507.808935546876,14375.438994140624,5.240379977226257,5.100266041755677,585.962007446289,581.6353979492187,-35.6129264831543,-19.642189025878903,6.956550121307373,-12.561379432678224,-0.594157338142395,1.9710747003555296,56.24675369262695,50.51631927490234,46.781211853027344
2019-05-23 00:00:00+00:00,2415.0,2432.0,2392.0,2426.0,13.0,2420.0,14789.0,88987.0,4610.0,,,14608.766943359376,14424.22697265625,5.220074882507324,5.112294001579285,588.7153961181641,586.4937017822266,-31.00349235534668,-15.757667541503906,6.027232646942139,-5.553722858428955,-0.5480061173439026,1.9676666259765625,31.34781265258789,31.47712135314941,43.55261993408203
2019-05-24 00:00:00+00:00,2431.0,2478.0,2426.0,2467.0,41.0,2457.0,17977.0,83543.0,294.0,10.0,,14512.99794921875,14416.652041015624,5.247937002182007,5.155443091392517,586.2531060791016,581.2496966552734,71.71393585205078,55.35234832763672,13.962862968444824,-6.098987102508545,-0.3196187317371368,1.9654738903045652,45.6190071105957,23.02652359008789,35.52090072631836
2019-05-27 00:00:00+00:00,2467.0,2478.0,2426.0,2467.0,0.0,,17977.0,84290.0,,,,14475.51796875,14312.90314453125,5.254257044792175,5.168625049591064,584.8957019042969,582.342797241211,36.96989440917969,22.640504837036133,6.966278553009033,-6.928652286529541,-0.2880334258079529,1.9669172763824463,35.22450256347656,27.167755126953125,29.221887588500977
2019-05-28 00:00:00+00:00,2462.0,2478.0,2440.0,2450.0,-17.0,2455.0,20002.0,84271.0,1032.0,20.0,,14425.633818359374,14297.466005859374,5.283158054351807,5.172045025825501,585.6800054931641,583.0518963623047,-28.41409111022949,-19.693897247314453,6.705935001373291,-5.234660625457764,-0.2170836180448532,1.9447927474975584,29.799787521362305,15.20945930480957,-11.339723587036133
