Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_GBT_1_Predicted_Close_Price_Change,Cocoa_GBT_2_Predicted_Close_Price_Change,Cocoa_GBT_3_Predicted_Close_Price_Change,GHS=X_GBT_1_Predicted_Close_Price_Change,GHS=X_CNN_5_Predicted_Close_Price_Change,GHS=X_CNN_LSTM_1_Predicted_Close_Price_Change,IDR=X_GBT_1_Predicted_Close_Price_Change,IDR=X_GBT_2_Predicted_Close_Price_Change,IDR=X_GBT_4_Predicted_Close_Price_Change,XOF=X_GBT_1_Predicted_Close_Price_Change,XOF=X_GBT_3_Predicted_Close_Price_Change,XOF=X_GBT_4_Predicted_Close_Price_Change
2018-11-20 00:00:00+00:00,2128.0,2162.0,2128.0,2144.0,-11.0,2158.0,164.0,571.0,,,,14667.10396484375,14510.3770703125,4.89949291229248,4.737330904006958,576.0709008789063,573.9178991699218,-70.21163,-60.660564,-59.26205,0.0144480895,0.8862541,0.10592644,-8.878463,8.95038,-10.782161,0.875368,1.1036878,1.0677414
2018-11-21 00:00:00+00:00,2144.0,2162.0,2084.0,2084.0,-60.0,,56.0,436.0,,,,14664.849970703124,14541.975,4.901163945198059,4.807075028419495,576.5147998046875,573.4142004394531,-10.522301,13.145849,-9.945952,0.0144480895,0.96180487,0.100587234,-36.970814,-32.178417,-76.84593,-0.80110854,-0.935589,-0.9190412
2018-11-23 00:00:00+00:00,2089.0,2089.0,2083.0,2061.0,,2087.0,3.0,100.0,,,,14665.18697265625,14506.811044921877,4.853409080505371,4.774840006828308,576.3702917480468,572.3887023925781,25.678722,-5.3095098,3.3427687,0.0144480895,0.96568125,0.11449596,12.083234,32.522564,38.628666,-1.6691235,-1.5087619,-1.8868604
2018-11-26 00:00:00+00:00,2083.0,2083.0,2083.0,2057.0,-4.0,2083.0,5.0,36.0,,,,14508.751005859374,14425.581025390626,4.899709987640381,4.812455019950867,577.8407147216797,574.8117919921875,-26.519505,-29.678738,-19.24078,0.0144480895,0.84740096,0.1259997,3.855581,39.882435,-0.843354,0.40809524,0.5800016,0.386149
2018-11-27 00:00:00+00:00,2057.0,2086.0,2057.0,2086.0,29.0,,5.0,7.0,,,,14540.005859375,14439.74892578125,4.900474948883057,4.819076008796692,579.329702758789,576.58869140625,-76.0869,-46.179863,-71.972496,0.018932402,0.8974121,0.11945992,18.949884,13.418872,22.478117,1.3300198,1.6211766,1.6804743
2018-11-28 00:00:00+00:00,2086.0,2086.0,2057.0,2062.0,-24.0,,5.0,7.0,,,,14593.3439453125,14465.792939453126,4.91267493724823,4.814243984222412,582.5004864501954,578.1342919921875,42.96329,44.86326,45.769848,0.0144480895,0.86436826,0.13239454,21.547735,17.347193,36.981087,-1.244737,-1.0758935,-1.2769015
2018-11-29 00:00:00+00:00,2062.0,2106.0,2057.0,2106.0,44.0,,5.0,6.0,,,,14473.55705078125,14350.396875,4.94593786239624,4.7838409757614135,578.7281903076172,576.5632897949218,-82.06766,-68.27939,-66.24906,0.0144480895,0.8240029,0.12831838,-70.11121,-75.54163,-93.95608,0.00974968,0.29006255,-0.078955814
2018-11-30 00:00:00+00:00,2106.0,2144.0,2057.0,2144.0,38.0,,5.0,6.0,,,,14428.593935546874,14272.706923828126,4.954309883117676,4.808993935585022,576.8328930664062,575.002900390625,34.185444,23.089907,9.515714,0.0144480895,0.8136252,0.12081165,-4.3707986,-8.1736965,-34.02594,-0.24753685,-0.5027209,-0.49452257
2018-12-03 00:00:00+00:00,2144.0,2144.0,2057.0,2144.0,0.0,,5.0,4.0,,,,14439.5009375,14237.22498046875,4.928538074493408,4.851336016654968,579.1959051513672,577.6070098876953,-56.306503,-40.95202,-54.88064,0.0144480895,0.8148947,0.110307276,6.161373,-15.985027,-8.226325,-0.64856154,-0.5027209,-0.6409247
2018-12-04 00:00:00+00:00,2144.0,2144.0,2057.0,2105.0,-39.0,,5.0,4.0,,,,14457.0839453125,14264.304951171876,4.891954946517944,4.792486963272094,578.5438006591797,575.1807928466797,-19.28032,-11.652091,-7.3080263,0.0144480895,0.8494803,-0.026816497,-56.949512,-85.36718,-89.412964,-2.0747702,-2.1398847,-2.3053837
2018-12-05 00:00:00+00:00,2105.0,2144.0,2057.0,2060.0,-45.0,,5.0,4.0,,,,14498.57404296875,14381.34396484375,4.837637939453125,4.797413969039917,578.8138079833984,575.4434973144531,16.284712,-5.295358,0.47402832,0.0144480895,0.93222886,0.09269048,-10.66112,-23.24909,-7.937671,-0.9578182,-0.5027209,-0.7883424
2018-12-06 00:00:00+00:00,2120.0,2120.0,2120.0,2078.0,18.0,2120.0,1.0,4.0,,,,14622.02095703125,14402.84099609375,4.917888960838318,4.779536061286926,577.9552026367187,575.2833068847656,-18.029037,-21.623642,-25.059727,0.0144480895,0.9449265,0.09259751,-11.93182,-18.478415,-41.121967,-2.0201037,-2.1398847,-2.3053837
2018-12-07 00:00:00+00:00,2135.0,2135.0,2135.0,2175.0,97.0,2135.0,3.0,4.0,,,,14529.256962890626,14414.252900390626,4.928260059356689,4.801291909217834,577.723900756836,574.8643017578125,-37.281437,-12.598437,-18.73896,0.0144480895,0.8875243,0.10556264,-8.505028,0.9426106,-29.48263,-457.76718,-490.35812,-492.56488
2018-12-10 00:00:00+00:00,2175.0,2175.0,2135.0,2156.0,-19.0,,3.0,3.0,,,,14654.104970703123,14433.121962890626,4.965170001983642,4.864179034233093,578.2412036132813,575.0691033935547,-52.51723,-44.704212,-37.123455,0.0144480895,0.8539634,0.11930401,-48.532707,-88.00462,-97.13195,10.287029,24.25031,24.661875
2018-12-11 00:00:00+00:00,2156.0,2175.0,2066.0,2066.0,-90.0,,3.0,0.0,,,,14682.816943359376,14539.6219921875,4.961446957588196,4.810683927536011,576.6489953613282,575.1185919189453,19.102274,3.6676476,-2.9347425,0.0144480895,0.9051069,0.11181396,-68.60325,-35.65621,-6.6474996,-0.3014541,-11.65165,-3.599834
2018-12-12 00:00:00+00:00,2066.0,2175.0,2066.0,2112.0,46.0,,3.0,,,,,14656.07197265625,14531.02673828125,4.968955974578858,4.831982975006103,577.9242065429687,575.1177978515625,-60.58518,-68.77407,-51.768333,0.0144480895,0.80572885,0.1373132,23.8449,33.51094,56.386364,-1.5148259,-1.8501579,-1.7942387
2018-12-13 00:00:00+00:00,2168.0,2255.0,2159.0,2250.0,88.0,2217.0,16694.0,113177.0,648.0,,,14682.436923828123,14501.00984375,4.969432973861695,4.830734992027283,577.7786010742187,575.1049987792969,-3.3784723,-0.47188112,-2.9598033,0.0144480895,1.0795735,0.17007364,-0.11282982,-10.862654,-16.347956,-1.9958612,-1.8501579,-2.1411152
2018-12-14 00:00:00+00:00,2238.0,2279.0,2216.0,2237.0,-13.0,2245.0,16460.0,113595.0,869.0,,,14692.581875,14527.71083984375,4.969322972297668,4.832911968231201,576.5335949707031,575.0009954833985,-94.55006,-71.40878,-57.82618,0.038752403,2.616023,0.28071356,-17.914297,-28.060184,-65.00152,-2.2616644,-2.4812806,-2.1797347
2018-12-17 00:00:00+00:00,2227.0,2263.0,2204.0,2230.0,-7.0,2233.0,13231.0,113065.0,677.0,192.0,,14649.11701171875,14545.358916015624,4.976713881492615,4.849620943069458,579.2533056640625,578.273109741211,-52.137814,-38.42397,-48.459526,0.0144480895,0.7733079,0.093041405,13.03054,38.759007,-0.6536983,-1.093863,-1.2769853,-0.65696293
2018-12-18 00:00:00+00:00,2230.0,2312.0,2227.0,2271.0,41.0,2268.0,14049.0,112649.0,215.0,,,14651.585146484374,14500.5811328125,4.975982913970947,4.833589887619018,578.1697045898437,576.7469073486328,32.877018,29.64946,-30.769112,0.0144480895,1.5887027,0.21849503,32.20009,29.021381,40.017166,-0.75053364,-0.48420155,-0.4862442
2018-12-19 00:00:00+00:00,2290.0,2319.0,2242.0,2317.0,46.0,2293.0,16150.0,112023.0,25.0,52.0,,14490.075029296877,14388.59595703125,4.96992299079895,4.80259304523468,578.7662994384766,574.9806115722656,2.7203314,14.745396,8.906966,0.0144480895,0.83323085,0.017047644,-12.481045,10.9565115,-48.402767,-0.063387625,-0.19426306,0.024285994
2018-12-20 00:00:00+00:00,2317.0,2317.0,2251.0,2271.0,-46.0,2271.0,15308.0,110985.0,217.0,600.0,,14490.371953125,14394.528984375,4.9542219352722165,4.844668984413147,576.9893017578125,572.106304321289,112.43968,89.15978,76.15119,0.0144480895,0.89265555,0.10092672,6.173203,-14.644382,-39.543934,-1.9734837,-2.0484118,-2.1351182
2018-12-21 00:00:00+00:00,2280.0,2290.0,2221.0,2271.0,0.0,2250.0,14160.0,108516.0,205.0,,,14614.983984375,14465.6860546875,4.94987795829773,4.826708011627197,576.4553991699219,574.4961022949219,-46.457283,-101.98381,-62.04367,0.0144480895,0.8770874,-0.041388445,51.838478,16.852139,25.209108,-1.6993319,-1.8501579,-1.7942387
2018-12-24 00:00:00+00:00,2276.0,2345.0,2256.0,2315.0,44.0,2308.0,10182.0,105487.0,58.0,,,14673.2558984375,14498.25294921875,4.90161386013031,4.81238205909729,574.7815014648437,566.919599609375,42.520298,18.553452,25.755507,0.0144480895,0.9421971,0.09145891,29.319693,27.184204,8.541227,-1.1976666,-1.4172891,-1.3697199
2018-12-26 00:00:00+00:00,2316.0,2436.0,2309.0,2429.0,,2399.0,18434.0,104982.0,10.0,,,14725.36005859375,14530.17294921875,4.855773057937622,4.7686910772323605,578.0131909179687,574.0589038085938,56.682144,36.362804,34.54262,0.0144480895,1.0337778,0.095094025,-38.639725,-11.093165,-68.38289,-2.4962578,-2.4812806,-2.6803954
2018-12-27 00:00:00+00:00,2385.0,2401.0,2347.0,2373.0,-56.0,2371.0,23233.0,106095.0,60.0,,,14659.436005859376,14528.538798828124,4.871132969856262,4.788438100814819,578.5670874023438,577.3010028076172,89.5502,67.398445,60.583504,0.0144480895,1.0128418,0.0970718,-21.92432,-77.641304,-48.00439,5.669594,1.9602201,1.8940281
2018-12-28 00:00:00+00:00,2369.0,2412.0,2342.0,2408.0,35.0,2386.0,15042.0,105624.0,292.0,30.0,,14608.695869140623,14481.24380859375,4.845168023109436,4.773551025390625,575.4461108398438,573.315805053711,0.642082,6.0787764,-45.01919,0.0144480895,0.96971846,0.099209286,34.846436,32.677147,53.233303,1.208112,1.6211766,1.6804743
2018-12-31 00:00:00+00:00,2410.0,2439.0,2381.0,2416.0,8.0,2419.0,14095.0,104813.0,10.0,,,14539.417978515625,14460.65900390625,4.840720028877258,4.782294101715088,576.6700982666016,574.5536022949219,-35.776005,-31.450737,-34.435932,0.0144480895,0.93856966,0.09913491,-29.115921,-85.07789,-100.345566,-1.7008983,-1.5087619,-1.8868604
2019-01-02 00:00:00+00:00,2419.0,2424.0,2367.0,2394.0,,2400.0,20482.0,104879.0,2393.0,,,14525.65705078125,14431.02798828125,4.893027963638306,4.793509020805359,572.18080078125,571.3984967041016,-54.74204,-50.52798,-49.30186,0.0144480895,0.9181447,0.11224165,12.74502,8.922528,10.577445,-1.6703074,-1.4172891,-1.5801667
2019-01-03 00:00:00+00:00,2396.0,2423.0,2379.0,2400.0,6.0,2398.0,21007.0,100857.0,111.0,,,14446.6460546875,14379.4459765625,4.896909971237182,4.830773062705994,577.8777136230469,575.8113952636719,-31.406553,-10.673223,-24.669945,0.0144480895,0.92038023,0.11553062,-6.8290772,-10.444763,-34.402096,-1.604412,-1.4172891,-1.3947266
2019-01-04 00:00:00+00:00,2399.0,2402.0,2314.0,2361.0,-39.0,2345.0,21351.0,97837.0,1081.0,,,14461.9819921875,14304.3499609375,4.897018003463745,4.775888934135437,578.4014013671875,574.9421087646484,-52.080788,-42.786255,-36.04562,0.0144480895,0.9013957,0.117706254,-51.982956,-29.76907,-70.676414,0.8496885,1.1036878,1.0677414
2019-01-07 00:00:00+00:00,2362.0,2413.0,2356.0,2410.0,49.0,2397.0,16208.0,96443.0,706.0,,,14398.377939453125,14208.6590625,4.86645703792572,4.793664026260376,577.6194946289063,574.2617987060547,-49.82702,-45.459007,-35.25446,0.0144480895,0.9618007,0.1297669,-11.396514,1.4350866,-25.652134,-0.4986495,-0.25023714,-0.6191518
2019-01-08 00:00:00+00:00,2389.0,2399.0,2355.0,2382.0,-28.0,2379.0,18768.0,94699.0,399.0,,,14398.377939453125,14208.6590625,4.888797903060913,4.822448053359985,575.9618988037109,572.985200805664,-74.53251,-37.626247,-49.537575,0.0144480895,0.8784723,0.13713107,23.755037,18.34226,26.952522,-0.81716985,-0.84411657,-0.75874966
2019-01-09 00:00:00+00:00,2379.0,2387.0,2346.0,2351.0,-31.0,2363.0,15242.0,94213.0,303.0,3.0,,14398.377939453125,14208.6590625,4.890983867645264,4.82317403793335,576.6010021972656,573.5995025634766,66.56658,48.41227,60.311073,0.0144480895,0.86495936,0.13698326,4.4183292,-7.4305205,-5.469816,-1.4375213,-1.4172891,-1.3947266
2019-01-10 00:00:00+00:00,2331.0,2390.0,2327.0,2369.0,18.0,2366.0,21721.0,93743.0,393.0,,,14398.377939453125,14208.6590625,4.896452932357788,4.785071945190429,572.1586004638672,566.3304089355469,47.993877,21.101192,37.1951,0.0144480895,0.871043,0.1401125,-0.43405294,-16.587988,-24.690826,-0.4967864,-0.8998,-0.61060756
2019-01-11 00:00:00+00:00,2372.0,2396.0,2350.0,2356.0,-13.0,2367.0,15561.0,91962.0,369.0,,,14398.377939453125,14208.6590625,4.8896939563751225,4.84953399181366,570.8267999267578,569.3972064208984,-7.4540887,1.2380896,-8.1053295,0.0144480895,0.8657946,0.15532812,52.233997,37.939667,56.869305,-0.8642837,-0.935589,-1.0654436
2019-01-14 00:00:00+00:00,2358.0,2385.0,2333.0,2341.0,-15.0,2356.0,13888.0,90124.0,321.0,25.0,,14398.377939453125,14208.6590625,4.893239049911499,4.880817065238952,571.560297241211,570.3105047607422,-33.938374,-14.825022,-15.853936,0.0144480895,0.8871742,0.14594662,38.914406,13.674181,-2.6934872,-1.669729,-1.5087619,-1.7014202
2019-01-15 00:00:00+00:00,2344.0,2362.0,2259.0,2274.0,-67.0,2284.0,29298.0,89222.0,604.0,3.0,,14398.377939453125,14208.6590625,4.899086017608642,4.850720114707947,576.128701171875,571.971703491211,15.654458,1.9986647,8.478604,0.0144480895,0.8342167,0.12270693,63.67211,72.00374,67.70267,-2.129528,-2.1398847,-2.3053837
2019-01-16 00:00:00+00:00,2293.0,2343.0,2282.0,2322.0,48.0,2317.0,20889.0,89557.0,409.0,,,14180.435,14004.8,4.915314068794251,4.845587038993836,577.6984979248047,575.5475024414062,5.4330754,6.1739154,0.3248684,0.0144480895,0.8922339,0.1103993,11.261361,14.85914,-2.0754378,-1.7433466,-1.5087619,-1.8868604
2019-01-17 00:00:00+00:00,2322.0,2368.0,2308.0,2335.0,13.0,2349.0,16492.0,86999.0,78.0,,,14214.92599609375,14020.409013671877,4.892959904670716,4.831713008880615,578.6122009277344,575.6813018798828,-5.990459,-2.224081,11.636215,0.0144480895,0.8955228,0.11034446,61.38168,56.72689,129.14044,-1.0341842,-0.935589,-1.0654436
2019-01-18 00:00:00+00:00,2348.0,2355.0,2297.0,2307.0,-28.0,2317.0,11214.0,86680.0,917.0,,,14215.683984375,14014.636044921876,4.90633490562439,4.839282040596008,578.6393969726563,575.9617004394531,-5.628946,8.348891,20.636087,0.0144480895,0.8752395,0.10540578,-51.124626,-58.728203,-70.7997,1.4665953,1.09749,1.3645694
2019-01-22 00:00:00+00:00,2294.0,2303.0,2226.0,2246.0,,2248.0,28213.0,86185.0,1018.0,,,14365.88892578125,14061.09013671875,4.911199927330017,4.857994084358215,577.2207025146485,574.4977026367187,2.0961602,12.848329,4.4215207,0.0144480895,0.82813936,0.1128119,7.7698345,-2.6569738,31.134575,-0.74795353,-0.935589,-0.9190412
2019-01-23 00:00:00+00:00,2249.0,2265.0,2227.0,2245.0,-1.0,2247.0,18914.0,86169.0,10.0,20.0,,14297.23099609375,14046.5040234375,4.910430951118469,4.863833990097046,578.1126068115234,574.0919073486328,14.86082,2.6667285,19.579096,0.0144480895,0.8117426,0.11351852,-39.140217,-41.362217,-52.84148,-0.5858314,-0.935589,-0.9190412
2019-01-24 00:00:00+00:00,2244.0,2277.0,2236.0,2256.0,11.0,2260.0,14182.0,84792.0,3088.0,8.0,,14180.95,14006.41,4.936210989952087,4.860148043632507,577.8322058105468,574.4050061035156,-99.74488,-74.77439,-75.01932,0.0144480895,0.87025833,0.115714185,-23.463978,-38.69866,-48.30698,-2.0101223,-1.8501579,-2.004686
2019-01-25 00:00:00+00:00,2256.0,2265.0,2218.0,2225.0,-31.0,2237.0,18692.0,81735.0,216.0,,,14186.985,14005.8440234375,4.963818964958191,4.851846032142639,580.3272827148437,577.561416015625,-14.132477,-22.445322,-17.16576,0.0144480895,0.55023456,-0.30731392,37.409157,59.812996,66.268364,0.451708,0.9754151,0.354167
2019-01-28 00:00:00+00:00,2227.0,2304.0,2224.0,2250.0,25.0,2267.0,23139.0,80973.0,86.0,,,14162.65,14015.49,4.916431946754456,4.8189170455932615,577.053998413086,575.2988024902344,1.9803656,-3.664469,3.4653559,0.0144480895,0.87615234,0.1076577,-11.132614,-41.353024,-49.49615,-1.2013949,-0.8998,-1.1038628
2019-01-29 00:00:00+00:00,2252.0,2284.0,2206.0,2215.0,-35.0,2237.0,21271.0,77134.0,390.0,4.0,,14156.615,14013.4,4.948786044120789,4.855450005531311,577.0891967773438,574.6388916015625,-24.13391,-6.448148,-18.264753,0.0144480895,0.81713086,0.12795602,-7.9792933,-7.084536,-38.983112,-1.9461105,-1.8501579,-2.1411152
2019-01-30 00:00:00+00:00,2217.0,2231.0,2163.0,2176.0,-39.0,2182.0,25839.0,74802.0,1344.0,,,14168.33,14006.34,4.948786044120789,4.855023012161255,577.8365979003906,573.1988916015625,-28.027681,-34.923134,-23.923374,0.0144480895,0.8037863,0.12320042,-4.741759,-30.597061,-32.63154,-0.16820009,-0.05133324,-0.06354754
2019-01-31 00:00:00+00:00,2183.0,2192.0,2161.0,2168.0,-8.0,2172.0,16974.0,74032.0,678.0,500.0,,14199.615,14093.82,4.976543951034546,4.842918963432312,574.8141009521485,571.2094049072266,-30.059128,-19.366827,-29.148983,0.0144480895,0.80446756,0.116573855,50.290195,44.168713,60.11369,-1.9958612,-1.8501579,-2.004686
2019-02-01 00:00:00+00:00,2173.0,2202.0,2165.0,2168.0,0.0,2177.0,18340.0,71211.0,516.0,1416.0,,14146.816123046876,14066.94,4.969817042350769,4.869449949264526,574.9901959228515,571.1410021972656,-34.643963,-6.906389,-24.734371,0.0144480895,0.81430674,0.11420178,97.57972,122.09354,174.78241,-2.313299,-2.4812806,-2.4232087
2019-02-04 00:00:00+00:00,2172.0,2247.0,2169.0,2228.0,60.0,2213.0,27789.0,65303.0,1385.0,1039.0,,14146.816123046876,14066.94,4.985853071212769,4.880162930488586,571.0231011962891,568.7669989013672,-7.3374367,6.5665164,-6.8080497,0.0144480895,0.7899975,0.11719703,-41.66846,-74.09694,-79.81238,-0.26559666,-0.14280605,-0.3684192
2019-02-05 00:00:00+00:00,2220.0,2237.0,2193.0,2219.0,-9.0,2216.0,22044.0,62473.0,457.0,56.0,,14146.816123046876,14066.64,4.983351068496704,4.843799958229065,577.2946978759766,574.2963861083985,47.596565,16.712229,36.419582,0.0144480895,0.8242468,0.11914476,14.865314,18.658598,81.479866,-1.9958612,-1.8501579,-2.004686
2019-02-06 00:00:00+00:00,2248.0,2277.0,2233.0,2257.0,38.0,2253.0,22074.0,54121.0,102.0,163.0,,14148.82814453125,14068.4,4.988510050773621,4.851776924133301,576.0323986816406,573.8056066894532,-69.49422,-69.78739,-57.80994,0.018932402,0.75052625,0.13769178,-48.478294,-40.10481,-61.216908,-0.8978235,-1.0758935,-1.1154659
2019-02-07 00:00:00+00:00,2267.0,2269.0,2188.0,2221.0,-36.0,2220.0,24014.0,45119.0,125.0,3.0,,14148.82814453125,14069.78,4.984033060073853,4.850230937004089,576.9027056884765,576.0478961181641,5.334287,-32.73142,-8.286313,0.0144480895,3.931057,0.3532119,-7.6440167,-20.96943,45.02741,-0.11087515,0.29006255,-0.078955814
2019-02-08 00:00:00+00:00,2225.0,2242.0,2190.0,2196.0,-25.0,2215.0,13578.0,32163.0,520.0,,,14146.232119140624,14066.4,4.988510050773621,4.851776924133301,579.8002001953125,576.1530102539062,-67.56037,-54.976315,-46.1166,0.0144480895,0.7092199,0.12281945,3.223706,-1.1369952,2.7588754,-1.0296203,-0.935589,-1.0654436
2019-02-11 00:00:00+00:00,2189.0,2237.0,2189.0,2224.0,28.0,2212.0,15027.0,24370.0,967.0,,,14143.95009765625,14062.04,4.988510050773621,4.851776924133301,578.625703125,575.3074047851562,-73.55827,-46.25092,-53.72473,0.0144480895,0.6968325,0.12436237,75.17588,65.65266,78.28095,-1.7098039,-1.5087619,-1.8868604
2019-02-12 00:00:00+00:00,2224.0,2247.0,2217.0,2227.0,3.0,2232.0,12092.0,16650.0,1545.0,10.0,,14143.537099609375,14052.4,4.988510050773621,4.851776924133301,582.2197937011719,578.979506225586,0.06015799,12.396929,3.8234906,0.038752403,0.74296165,0.12707727,6.0625305,17.559301,-13.150262,-1.9960873,-1.5087619,-2.0342782
2019-02-13 00:00:00+00:00,2219.0,2270.0,2205.0,2248.0,21.0,2242.0,8576.0,9642.0,116.0,,,14130.54609375,14051.92,4.988510050773621,4.851776924133301,582.3144946289062,579.1197106933594,-15.905571,-5.1056256,-20.171804,0.038752403,0.73769194,0.1326153,-2.8455977,28.204767,-17.263634,-1.2657459,-0.935589,-1.2128614
2019-02-14 00:00:00+00:00,2261.0,2261.0,2212.0,2232.0,-16.0,2238.0,348.0,2019.0,,,,14184.78109375,14053.370029296875,4.988510050773621,4.851776924133301,581.7476885986329,578.8834930419922,62.098618,32.61968,43.104076,0.0144480895,0.6852505,0.12472427,8.921013,-0.9706043,-2.3665497,-0.097966604,0.29006255,0.056099445
2019-02-15 00:00:00+00:00,2259.0,2316.0,2259.0,2307.0,75.0,2279.0,380.0,1720.0,,,,14191.04400390625,14058.291005859375,4.988510050773621,4.851776924133301,582.2197937011719,578.979506225586,-23.482853,-20.940813,-22.943434,0.0144480895,0.69184256,0.12597348,10.218332,29.423561,1.3442717,1.0952802,1.09749,1.1197404
2019-02-19 00:00:00+00:00,2348.0,2348.0,2320.0,2340.0,,2335.0,414.0,1335.0,,,,14253.820107421874,14102.15,5.256191086769104,5.078972086906433,580.0786950683594,577.6861975097656,-15.830368,-15.173663,-15.097612,0.0144480895,0.73700655,0.12887624,-6.231646,-14.48272,-20.082067,0.47716734,0.8075517,0.53377724
2019-02-20 00:00:00+00:00,2326.0,2326.0,2302.0,2298.0,-42.0,2318.0,110.0,937.0,,,,14191.21701171875,14027.540009765626,5.260034122467041,5.11096610546112,582.3629034423828,580.1069934082032,11.187218,4.2203984,1.1232405,0.0144480895,0.77572596,0.122242525,-11.542831,-17.846912,-37.070393,-0.5599195,-0.25023714,-0.765554
2019-02-21 00:00:00+00:00,2298.0,2326.0,2256.0,2256.0,-42.0,,110.0,414.0,,,,14109.78017578125,14005.76203125,5.251105027198792,5.078285088539124,579.0272045898438,576.1668957519531,20.62886,21.010082,11.572274,0.018932402,0.74356276,0.120831676,-51.407543,-64.67802,-146.11583,1.4266456,1.7828426,1.4320046
2019-02-22 00:00:00+00:00,2301.0,2314.0,2301.0,2269.0,13.0,2305.0,10.0,305.0,,,,14184.46201171875,14031.14,5.256191086769104,5.078972086906433,578.2382086181641,575.6338928222656,-7.9467707,6.269153,5.616859,0.018932402,0.73438346,0.13420781,43.207756,136.74516,85.886185,-0.36051676,-0.14280605,-0.3684192
2019-02-25 00:00:00+00:00,2249.0,2255.0,2244.0,2247.0,-22.0,2247.0,13.0,311.0,,,,14116.664150390625,14005.17099609375,5.256191086769104,5.078972086906433,578.4355041503907,576.1687969970703,26.0172,18.19245,33.425613,0.0144480895,0.74223393,0.121400975,23.497124,30.746141,36.75493,-2.019245,-1.8501579,-2.004686
2019-02-26 00:00:00+00:00,2244.0,2250.0,2244.0,2267.0,20.0,2249.0,8.0,307.0,,,,14104.0131640625,13990.441025390624,5.256191086769104,5.078972086906433,578.6998034667969,576.5206005859375,8.781384,6.4195776,1.1272771,0.0144480895,0.770004,0.12400382,22.94946,6.343285,17.040989,-2.019245,-1.8501579,-2.004686
2019-02-27 00:00:00+00:00,2267.0,2304.0,2244.0,2304.0,37.0,,8.0,294.0,,,,14023.468046875,13942.739775390624,5.256191086769104,5.078972086906433,579.1836022949219,576.3006988525391,15.8571,22.45566,-3.2873363,0.0144480895,0.71826154,0.123656236,21.211594,5.9408445,20.012238,-1.669729,-1.5087619,-1.7014202
