Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2018-08-14 00:00:00+0000,10.28,10.49,10.26,10.34,0.04,10.4,60897,512137.0,2827.0,77.0,150.0,69.05694091796875,68.47050125,33.463760681152344,33.23785022735596,3.874452033042908,3.836987946033478,0.014552766,0.051354956,0.1114968508481979,-0.146003664,-0.095331378,-0.056742925,-0.025408205,-0.020952914,-0.013821498,5.0,5.0,5.0
2018-08-15 00:00:00+0000,10.35,10.46,10.22,10.23,-0.11,10.31,44194,514972.0,818.0,,,69.05694091796875,68.47050125,33.41947990417481,33.2439209,3.878983981609344,3.845233922,0.600559413,0.6218522787094116,0.1870364397764206,-0.220933795,-0.13887164,-0.064814493,0.022343989,0.009188991,-0.016970396,5.0,5.0,5.0
2018-08-16 00:00:00+0000,10.25,10.43,10.25,10.3,0.07,10.34,46428,515099.0,3197.0,126.0,148.0,69.64645027160644,68.7515184,33.34339923858643,33.17012062072754,3.914774043560028,3.854094955921173,-0.433203757,-0.405520827,-0.306113094,-0.11643178,-0.058954515,-0.063351035,-0.092714399,-0.051241171,-0.032473687,5.0,5.0,5.0
2018-08-17 00:00:00+0000,10.3,10.36,10.11,10.18,-0.12,10.21,49158,516192.0,1676.0,61.0,,69.64645027160644,68.7515184,33.26691986083984,33.130800819396974,3.901596012,3.857493951320648,-0.046790753,0.031910762,-0.108747423,-0.353506804,-0.25522536,-0.116855785,-0.001310215,0.005900624,-0.023566296,5.0,5.0,5.0
2018-08-20 00:00:00+0000,10.22,10.26,9.98,10.09,-0.09,10.07,52671,520151.0,1523.0,55.0,,69.64645027160644,68.7515184,33.22444934844971,33.08044044494629,3.918859944343567,3.8705709290504458,0.2022398114204406,0.21699889,0.1303960233926773,-0.133138254,-0.087830402,-0.084489368,-0.383215666,-0.2167207,-0.090330727,5.0,5.0,5.0
2018-08-21 00:00:00+0000,10.05,10.22,9.99,10.17,0.08,10.12,57169,522992.0,2124.0,333.0,,69.56425041,68.74770844,32.95446075439453,32.76196994781494,3.924353954792023,3.873160901069641,0.1243303567171096,0.1021655574440956,0.1237658709287643,-0.088740386,-0.104622543,-0.0657534,-0.194136024,-0.139747784,-0.060567092,5.0,5.0,5.0
2018-08-22 00:00:00+0000,10.1,10.23,9.91,10.18,0.01,10.07,55751,517859.0,3145.0,137.0,,69.56425041,68.74770844,32.74184093475342,32.354629287719725,3.924353954792023,3.873160901069641,0.1703237146139145,0.1520001143217086,0.087510683,0.11793153,0.094488405,0.066442333,0.075992316,0.095154479,0.030947212,5.0,5.0,5.0
2018-08-23 00:00:00+0000,10.14,10.21,10.03,10.12,-0.06,10.12,38414,518616.0,1646.0,33.0,,69.64645027160644,68.7515184,32.81646144866944,32.57842052459717,3.924353954792023,3.873160901069641,0.2226911932229995,0.2185291498899459,0.1170905828475952,-0.040752828,-0.041232154,-0.040875968,0.1192572116851806,0.084526047,0.038035743,5.0,5.0,5.0
2018-08-24 00:00:00+0000,10.08,10.48,10.08,10.23,0.11,10.33,71715,515897.0,3860.0,112.0,300.0,69.64645027160644,68.7515184,32.92180072784424,32.698830108642575,3.924353954792023,3.873160901069641,-0.216412902,-0.130192935,-0.145081729,0.021237699,-0.015088948,0.033886373,-0.203505039,-0.139505297,-0.061823033,5.0,5.0,5.0
2018-08-27 00:00:00+0000,10.31,10.56,10.31,10.51,0.28,10.43,61166,509065.0,2135.0,105.0,,69.64645027160644,68.7515184,32.68320061,32.31828937530518,3.924353954792023,3.873160901069641,0.1863697320222854,0.121434748,0.1810901015996933,0.047975097,-0.021711167,0.038857337,0.006378463,0.024057165,0.017611828,5.0,5.0,5.0
2018-08-28 00:00:00+0000,10.47,10.52,10.22,10.31,-0.2,10.37,84990,502637.0,7292.0,118.0,300.0,69.64645027160644,68.7515184,32.67590061187744,32.31169937133789,3.924353954792023,3.873160901069641,0.3162659108638763,0.3114678263664245,0.1635139435529709,0.017358547,0.024712285,0.039304502,0.056428712,0.068804979,0.026521072,5.0,5.0,5.0
2018-08-29 00:00:00+0000,10.3,10.46,10.24,10.37,0.06,10.35,60158,490452.0,2137.0,1092.0,1050.0,69.64645027160644,68.7515184,32.71620075,32.345249252319334,3.924353954792023,3.873160901069641,0.092115298,0.084873833,-0.092696071,0.069306172,0.044389538,0.027419966,0.065535381,0.052683193,0.027212966,5.0,5.0,5.0
2018-08-30 00:00:00+0000,10.31,10.69,10.31,10.57,0.2,10.48,66408,481877.0,4046.0,200.0,100.0,69.64645027160644,68.7515184,32.74184093475342,32.354629287719725,3.924353954792023,3.873160901069641,0.221737728,0.2351401299238205,0.121738389,0.190373421,0.1009639501571655,0.053132784,0.033590786,0.064988628,0.017338004,5.0,5.0,5.0
2018-08-31 00:00:00+0000,10.57,10.73,10.45,10.6,0.03,10.6,76797,470575.0,766.0,70.0,114.0,69.64645027160644,68.7515184,32.81136131286621,32.516519966125486,3.924353954792023,3.873160901069641,-0.325645208,-0.279274076,-0.512418568,0.091114037,0.046132337,-0.048438303,0.005358643,0.007093257,-0.014306011,5.0,5.0,5.0
2018-09-04 00:00:00+0000,10.64,10.72,10.51,10.64,,10.62,61478,456011.0,10877.0,41.0,400.0,70.9524015,70.27629852294922,32.80292095184326,32.59496070861817,4.186472058296204,4.097175903320313,0.6370092034339905,0.6194071769714355,0.2079227417707443,0.092425488,0.030774916,-0.044750292,0.098757215,0.08296863,0.032519031,3.571428571428571,5.0,5.0
2018-09-05 00:00:00+0000,10.64,10.97,10.49,10.89,0.25,10.81,104397,445292.0,5980.0,501.0,,71.03940170288087,70.35951919555664,32.82874084472656,32.6198605,4.1804900550842286,4.087852859497071,0.095438257,0.098650098,-0.165494204,0.1008227914571762,0.054801583,-0.032821976,-0.040146645,-0.015470495,-0.027313497,5.0,6.666666666666667,5.0
2018-09-06 00:00:00+0000,10.75,10.92,10.72,10.8,-0.09,10.81,77457,422302.0,4760.0,969.0,100.0,71.03940170288087,70.35951919555664,32.82332069396973,32.610580902099606,4.177577042579651,4.072617845535278,0.1138458475470542,0.094941758,-0.218370631,0.092703231,0.052596003,-0.035461795,-0.001976148,0.007383975,-0.011623142,5.0,7.333333333333333,5.0
2018-09-07 00:00:00+0000,10.8,11.03,10.77,11.01,0.21,10.94,66915,398687.0,2209.0,1376.0,350.0,71.03940170288087,70.35951919555664,32.82080062866211,32.61460052490234,4.039627006053925,3.975209961,0.081372164,0.079849228,-0.213678241,0.062453043,0.093335427,-0.047239438,0.020705679,0.017034661,-0.021696024,3.142857142857143,6.666666666666667,7.333333333333333
2018-09-10 00:00:00+0000,11.05,11.27,11.04,11.2,0.19,11.16,136278,380990.0,12694.0,,300.0,71.03940170288087,70.35951919555664,32.85135101,32.64798023223877,4.088137044906616,4.025933017730713,0.2577364146709442,0.1891451030969619,-0.139028624,0.1286030262708664,0.055838872,-0.045117404,-7.41e-05,-0.005312362,-0.023438495,5.0,8.0,5.0
2018-09-11 00:00:00+0000,11.21,11.27,11.08,11.18,-0.02,11.17,105875,324566.0,9489.0,1045.0,500.0,71.03940170288087,70.35951919555664,32.83817081451416,32.62396030426025,4.132234940528869,4.074683055877686,0.2088499516248703,0.2911238968372345,-0.172903806,0.062878884,0.07902167,-0.042823173,-0.021382909,-0.017027166,-0.019073863,5.0,6.666666666666667,5.0
2018-09-12 00:00:00+0000,11.16,11.71,11.13,11.67,0.49,11.45,165097,278069.0,28042.0,262.0,950.0,71.03940170288087,70.35951919555664,32.81236042022705,32.61867062,4.170288033485413,4.068386850357055,-0.599096835,-0.535427451,-0.452385902,0.1093727648258209,0.07870809,-0.053298354,-0.035881035,-0.017377034,-0.021156535,3.142857142857143,7.333333333333333,5.0
2018-09-13 00:00:00+0000,11.64,11.8,11.54,11.68,0.01,11.68,101353,215382.0,13965.0,2049.0,208.0,71.03940170288087,70.35951919555664,32.74455997467041,32.450979194641114,4.185722064971924,4.088295860290527,0.027552124,0.066762514,0.1350293159484863,0.038705692,0.040606875,-0.040923182,-0.074569277,-0.063401304,-0.031202585,5.0,5.0,5.0
2018-09-14 00:00:00+0000,11.64,11.68,11.0,11.16,-0.52,11.33,88264,186633.0,4176.0,347.0,,71.03940170288087,70.35951919555664,32.73213916778565,32.52028884887695,4.184456048011779,4.098218918,0.050869312,0.046161193,-0.095551863,0.062736861,0.027993267,-0.047037024,-0.024556279,-0.018230001,-0.013797824,5.0,5.0,5.0
2018-09-17 00:00:00+0000,11.09,11.12,10.6,10.63,-0.53,10.83,78034,157070.0,12438.0,7371.0,,72.58536979675293,71.71858917236328,32.79713069915771,32.59718971252441,4.156146045,4.0913040065765385,0.3024218678474426,0.351971835,0.1082107573747634,0.032977141,-0.022804711,-0.022503557,-0.002356598,-0.015632447,-0.01465896,5.0,5.0,5.0
2018-09-18 00:00:00+0000,10.7,10.83,10.43,10.52,-0.11,10.62,41244,116621.0,11176.0,20486.0,,72.6553598,71.85135772705078,32.74887012,32.523939323425296,4.156823029518128,4.077025890350342,0.2794025540351867,0.3484157919883728,-0.113538161,0.043649089,0.032781713,0.018896392,-0.057680666,-0.043428741,-0.041558437,5.0,5.0,5.0
2018-09-19 00:00:00+0000,10.54,10.89,10.53,10.76,0.24,10.74,31033,96637.0,22993.0,1443.0,,72.68925926208496,71.92917786,32.65377933502197,32.48928882598877,4.169107108,4.090657005310058,-0.663904905,-0.671052337,-0.401204199,-0.086259626,-0.051590305,-0.026647929,-0.137706026,-0.123992369,-0.054000579,5.0,5.0,5.0
2018-09-20 00:00:00+0000,10.8,11.1,10.74,10.8,0.04,10.93,29501,87017.0,14820.0,2083.0,,72.62996009826661,71.76467819213867,32.48239917755127,32.33277891159057,4.1348390293121335,4.059246912002563,-0.44483003,-0.42917937,0.1126126497983932,0.2544521987438202,0.087397471,0.060449529,-0.052343581,-0.054335374,-0.0280938,5.0,5.0,5.0
2018-09-21 00:00:00+0000,10.91,10.98,10.72,10.84,0.04,10.87,25721,85796.0,13128.0,1114.0,125.0,72.57652969360352,71.59424919128418,32.32953899383545,32.18692970275879,4.113585948944092,4.056609110832214,0.4798975884914398,0.4447106420993805,0.2358461916446685,0.049561121,0.034942463,0.026931578,0.060186017,0.070613578,0.034458745,5.0,5.0,5.0
2018-09-24 00:00:00+0000,10.85,10.86,10.27,10.38,-0.46,10.46,28515,68809.0,21262.0,288.0,345.0,72.54662063598633,71.73540794372559,32.546239376068115,32.379218902587894,4.039386053085327,3.988080973625183,0.2368532419204712,0.2507620453834533,0.188043863,0.015149651,0.045752313,0.019275291,-0.131970167,-0.126009718,-0.06744983,5.0,5.0,5.0
2018-09-25 00:00:00+0000,10.45,10.55,10.3,10.36,-0.02,10.45,25639,53740.0,8260.0,3496.0,,72.70615891,71.98722801208496,32.68055934906006,32.516238632202146,4.123601999282837,4.0590200519561765,-0.303756356,-0.28345263,-0.241366714,-0.040535897,-0.023208341,-0.013355941,0.028663544,-0.013920471,-0.028532987,5.0,5.0,5.0
2018-09-26 00:00:00+0000,10.36,10.43,9.88,9.9,-0.46,10.09,31555,39369.0,18294.0,198.0,,72.70615891,71.98722801208496,32.64560932159424,32.48034873962402,4.108949966430664,4.0503021,-0.275122672,-0.225854114,-0.169247106,-0.059250165,-0.028889412,-0.022544229,-0.002982568,-0.008334666,-0.012716723,5.0,5.0,5.0
2018-09-27 00:00:00+0000,9.88,10.13,9.83,10.05,0.15,9.94,20622,21731.0,9278.0,13.0,,72.68925926208496,71.92387786865234,32.67826934814453,32.50739864349365,4.049217078685761,3.991967978477478,-0.032712054,-0.043968193,-0.13964203,-0.284593672,-0.176068634,-0.088007569,-0.001098493,-0.011723116,-0.024241781,5.0,5.0,5.0
2018-09-28 00:00:00+0000,10.9,11.26,10.86,11.2,0.29,11.07,60597,482770.0,11.0,11.0,,72.70615891,71.98722801208496,32.62930934906006,32.46558872,4.059731075763702,4.001389975547791,-0.369009852,-0.215249151,-0.173738077,0.1311763226985931,0.1403315961360931,0.03866322,-0.093301535,-0.045645278,-0.045055725,5.0,5.0,5.0
2018-10-01 00:00:00+0000,11.17,11.79,11.03,11.61,0.41,11.44,96003,487422.0,145.0,,800.0,72.77912933349609,71.95230018615723,32.43869003295899,32.17323894500733,4.1153530025482175,4.019448996,1.0190526247024536,1.0078341960906982,0.261864424,0.1026575192809104,0.063327946,-0.052652948,-0.060750764,-0.04539153,-0.023379643,5.0,5.0,5.0
2018-10-02 00:00:00+0000,11.61,12.26,11.57,12.07,0.46,12.04,107076,481823.0,236.0,2.0,200.0,72.97860016,72.29260200500488,32.29236942,32.09400936126709,4.019729037284851,3.955348033905029,-0.377102166,-0.334189057,-0.12025626,-0.177452713,-0.090867221,-0.090775341,0.01702196,0.01503825,0.009926096,3.142857142857143,7.333333333333333,7.333333333333333
2018-10-03 00:00:00+0000,12.09,12.38,11.91,12.23,0.16,12.19,100656,475846.0,61.0,101.0,1100.0,72.97860016,72.29260200500488,32.44360038757324,32.18281896591186,3.921155993938446,3.830915966033936,0.2970589101314544,0.350198895,0.1399465501308441,0.012750864,-0.032719959,-0.034371056,0.038206041,0.036409039,0.018936802,5.0,5.0,5.0
2018-10-04 00:00:00+0000,12.23,12.36,12.05,12.33,0.1,12.22,68507,461297.0,41.0,11.0,300.0,72.97860016,72.29260200500488,32.716339912414554,32.537048721313475,3.921471024,3.869619005,0.1310227513313293,0.1061204671859741,-0.178365275,-0.111410558,-0.098860167,-0.032874573,0.1036733835935592,0.063220277,0.037810855,5.0,5.0,5.0
2018-10-05 00:00:00+0000,12.33,12.7,12.32,12.63,0.3,12.56,82977,453349.0,20.0,,280.0,72.97860016,72.29260200500488,32.827510566711425,32.632440147399905,3.872881984710693,3.837491962909698,-0.340524316,-0.263778627,-0.17836763,-0.284789145,-0.201035306,-0.082627773,0.028198738,0.025552109,0.023735348,5.0,6.666666666666667,5.0
2018-10-08 00:00:00+0000,12.71,12.98,12.7,12.94,0.31,12.9,87021,443311.0,218.0,,200.0,72.97860016,72.29260200500488,32.77558064,32.58695991516113,3.867939017,3.823899062,0.3817258179187774,0.4899196624755859,0.1262520253658294,0.1170503795146942,0.063916326,-0.080655448,0.081372194,0.092271939,0.035924681,3.571428571428571,5.0,5.0
2018-10-09 00:00:00+0000,12.94,12.99,12.73,12.97,0.03,12.91,80562,437979.0,1850.0,67.0,699.0,72.97860016,72.29260200500488,32.98637050628662,32.75841991424561,3.790822026729584,3.743318033218384,0.4703704714775085,0.5103905200958252,0.2432840168476104,0.012583252,-0.036272366,-0.030223653,-0.00245462,0.005665576,0.019105544,3.142857142857143,6.666666666666667,5.0
2018-10-10 00:00:00+0000,12.92,13.14,12.62,12.85,-0.12,12.89,83033,425138.0,2904.0,,1750.0,72.97860016,72.29260200500488,32.94280044555664,32.744930000305175,3.729965057373047,3.659179012775421,0.051049288,-0.045622788,-0.163834333,-0.00802463,-0.021973949,-0.029333845,0.032653,-0.027343228,-0.026761269,5.0,5.0,5.0
2018-10-11 00:00:00+0000,12.82,13.08,12.63,12.92,0.07,12.93,68398,421477.0,5.0,184.0,658.0,72.97860016,72.29260200500488,33.072119064331055,32.877969627380374,3.772021003,3.712012982368469,-0.17413041,-0.122385398,-0.213754803,-0.085822396,-0.074371502,-0.039915651,-0.05416337,-0.073555946,-0.038020022,5.0,5.0,5.0
2018-10-12 00:00:00+0000,12.95,13.28,12.95,13.07,0.15,13.14,69821,414154.0,355.0,5.0,100.0,72.97860016,72.29260200500488,32.71505039215088,32.420029144287106,3.804061982631684,3.7470870065689086,-0.282546192,-0.321082979,-0.168442443,0.048896156,0.0259814,-0.035178285,-0.019844051,-0.039287969,-0.013250072,3.571428571428571,6.666666666666667,5.0
2018-10-15 00:00:00+0000,13.1,13.55,13.04,13.43,0.36,13.37,93254,411072.0,1763.0,132.0,,72.97860016,72.29260200500488,32.77240058898926,32.52107986450196,3.7911660361289976,3.7433900332450873,0.5560129284858704,0.4869140684604645,0.1921074092388153,-0.032446403,-0.008969935,-0.01705383,-0.042332459,-0.0350626,-0.026860174,5.0,5.0,5.0
2018-10-16 00:00:00+0000,13.43,13.45,13.19,13.25,-0.18,13.33,66278,404276.0,22.0,35.0,,74.04850166320801,73.28344993591308,32.69847026824951,32.49989917755127,3.747988984584808,3.682082970142365,-0.34722209,-0.426196873,-0.100232169,-0.011409656,-0.016353957,-0.01287165,-0.072437488,-0.063368455,-0.032285053,5.0,5.0,5.0
2018-10-17 00:00:00+0000,13.25,13.76,13.23,13.73,0.48,13.6,85275,396446.0,2717.0,60.0,,73.58480148,72.89924697875976,32.615230026245115,32.44886869430542,3.744171974658966,3.6937670040130617,0.008778333,0.3389829993247986,0.1505761891603469,0.044762861,0.025469655,0.017189935,-0.039242778,-0.023396194,-0.02157582,5.0,5.0,5.0
2018-10-18 00:00:00+0000,13.73,13.95,13.53,13.87,0.14,13.78,88859,396245.0,748.0,368.0,650.0,73.80090171813964,73.22846015930176,32.63566062927246,32.45575893,3.7420459818840026,3.693941009044648,-0.044921916,-0.065303996,-0.111618973,-0.135695472,-0.049387235,-0.054922264,0.061249226,-0.029298156,0.025106797,5.0,5.0,5.0
2018-10-19 00:00:00+0000,13.82,13.9,13.66,13.89,0.02,13.82,58663,393787.0,652.0,1542.0,600.0,73.81160125732421,73.16343032836915,32.76117057800293,32.55035957336426,3.772182974815369,3.694704041481018,-0.507313013,-0.487895787,-0.332022399,0.032778647,0.013432247,0.013221567,-0.039028905,-0.021207487,-0.029746914,5.0,5.0,5.0
2018-10-22 00:00:00+0000,13.85,13.95,13.75,13.82,-0.07,13.84,59228,391344.0,29.0,,350.0,73.59100158691406,72.92796188354492,32.810709953308105,32.55560935974121,3.742054038047791,3.690106000900269,0.1973284631967544,0.2234582901000976,0.095423274,-0.077336714,-0.02466004,-0.024501374,0.005382321,0.041338868,0.015704997,5.0,5.0,5.0
2018-10-23 00:00:00+0000,13.82,13.91,13.68,13.81,-0.01,13.81,66780,391112.0,2171.0,,1741.0,73.77410179138184,73.22323043823242,32.82754028320313,32.71465076446533,3.729018988609314,3.6886520266532896,-0.140020043,-0.192320257,-0.086824022,-0.111335561,-0.039724167,-0.029954661,0.022292683,0.025074791,-0.011228606,5.0,5.0,5.0
2018-10-24 00:00:00+0000,13.73,14.24,13.71,14.01,0.2,14.02,95732,389592.0,1276.0,,1150.0,73.51980064,72.77306701660156,32.82367996,32.70048919677734,3.740838963985443,3.690493013858795,0.060942132,0.072084531,0.1221784949302673,-0.032835022,-0.020097297,-0.013092664,0.061602693,0.046354212,0.024909344,5.0,5.0,5.0
2018-10-25 00:00:00+0000,14.02,14.22,13.85,13.97,-0.04,14.06,77312,391690.0,117.0,50.0,750.0,73.46190032958984,72.73059700012207,33.05928981781006,32.83568023681641,3.742528975009918,3.690391996,-0.245666504,-0.18854475,0.056377064,0.015232829,-0.012915924,-0.022103988,-0.02004943,-0.02714414,-0.028828021,5.0,5.0,5.0
2018-10-26 00:00:00+0000,13.9,13.97,13.72,13.84,-0.13,13.87,57316,388953.0,325.0,413.0,3300.0,73.54780090332031,72.82082717895508,33.03476978302002,32.37497062683106,3.774527037143707,3.708396978378296,-0.034962159,-0.066950545,0.083091818,0.039652973,-0.019470613,-0.05028943,0.067144327,0.1251553446054458,0.040198214,5.0,5.0,5.0
2018-10-29 00:00:00+0000,13.84,14.05,13.45,13.5,-0.34,13.71,75065,385499.0,2478.0,94.0,300.0,73.48740067,72.73619713,33.14340072631836,32.770850105285646,3.6635840344429016,3.6204610013961793,0.3436527848243713,0.3481637835502624,0.130465955,0.087583944,0.031327412,0.042662334,0.1636870056390762,0.1203114837408065,0.043690555,5.0,5.0,5.0
2018-10-30 00:00:00+0000,13.5,13.5,13.17,13.32,-0.18,13.32,62914,382660.0,2465.0,374.0,600.0,73.71940208435059,73.10061630249024,33.297799606323245,33.15006061553955,3.7291579985618593,3.685605025291443,0.2006607502698898,0.1385452449321746,0.1367061138153076,0.038088668,-0.022118481,0.031053793,-0.074349836,-0.0320835,-0.02560791,5.0,5.0,5.0
2018-10-31 00:00:00+0000,13.3,13.37,13.14,13.19,-0.13,13.22,68956,376468.0,758.0,1200.0,3559.0,74.12730155944824,73.33446457,33.33494976043701,33.166990203857424,3.740233964920044,3.689883017539978,0.2579757869243622,0.2466012984514236,0.1738837659358978,-0.000316466,-0.012519194,-0.02534521,-0.177690193,-0.10670583,-0.067137025,5.0,5.0,5.0
2018-11-01 00:00:00+0000,13.12,13.54,13.08,13.19,0.0,13.27,75623,371565.0,1843.0,39.0,600.0,74.42140083312988,73.64888793945312,33.15304047,32.62500995635986,3.719372959136963,3.687736022472381,-0.398653358,-0.464400709,-0.160102725,-0.040423628,-0.029918155,-0.034605615,-0.098165751,-0.091352142,-0.041546617,5.0,6.666666666666667,5.0
2018-11-02 00:00:00+0000,13.23,13.5,13.18,13.44,0.25,13.4,44979,365856.0,26.0,,1124.0,73.34929962158203,72.78350006103516,32.97225021362305,32.74732002258301,3.7233979511260986,3.6621330094337465,-0.353974938,-0.359389126,-0.111278869,-0.034546085,-0.016235132,-0.023533996,-0.026134258,-0.05792468,-0.015851635,5.0,8.0,5.0
2018-11-05 00:00:00+0000,13.44,13.44,13.13,13.15,-0.29,13.22,36676,365816.0,1531.0,1200.0,100.0,73.10969970703125,72.48731620788574,32.88694091796875,32.68349990844727,3.728962988853455,3.6691430187225342,-0.080575876,-0.054118145,0.072046168,-0.044540472,-0.043595195,-0.033659868,0.069616958,0.039011598,0.034081321,5.0,8.0,7.333333333333333
2018-11-06 00:00:00+0000,13.12,13.23,12.89,12.96,-0.19,13.04,63435,360289.0,137.0,,300.0,73.20270011901856,72.50527626037598,32.993910026550296,32.84200977,3.748368978500366,3.700196004,0.3499818742275238,0.3365456461906433,0.1483043730258941,-0.05334276,-0.033101406,-0.040017568,-0.029412972,-0.019387001,-0.012568586,3.571428571428571,5.0,7.333333333333333
2018-11-07 00:00:00+0000,13.01,13.17,12.95,13.01,0.05,13.04,47022,352172.0,2800.0,,308.0,73.30604957580566,72.71432945251465,32.97134052276611,32.782980308532714,3.777892038822174,3.728505997657776,-0.640094697,-0.636605859,-0.215379506,-0.082820572,-0.073611513,-0.048579913,-0.064812779,-0.046053927,-0.024824055,3.142857142857143,6.666666666666667,5.0
2018-11-08 00:00:00+0000,13.01,13.11,12.78,12.84,-0.17,12.89,61133,345423.0,1613.0,1149.0,750.0,72.79181060791015,71.89371986,32.87077033996582,32.67740951538086,3.757872049808502,3.693404049873352,0.2654508054256439,0.2108473032712936,0.1014096289873123,-0.085869342,-0.052144002,-0.066037059,0.130312294,0.082120076,0.047255948,5.0,5.0,5.0
