Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict
2018-03-21 00:00:00+00:00,12.57,12.84,12.56,12.67,0.11,12.71,45243.0,429591.0,1218.0,58.0,,65.48098838806152,65.07130176544189,31.31983013153076,31.18360004425049,3.317314077456792,3.288900354703268,-0.0252732932567596,-0.0649835690855979,-0.1256799697875976,0.05533879250288,0.042688563466072,0.0369079113006591,0.0083988038823008,0.0082543734461069,-0.018884927034378
2018-03-22 00:00:00+00:00,12.64,12.81,12.6,12.77,0.1,12.73,45135.0,426265.0,1174.0,14.0,550.0,65.36401527404786,64.93140090942383,31.3195701789856,31.18221990585328,3.287133994102478,3.266804015636444,0.024690406396985,0.0193887464702129,0.1299478262662887,-0.0053502358496189,0.0174328833818435,-0.0400586165487766,0.0805921778082847,0.0627388060092926,0.0360056348145008
2018-03-23 00:00:00+00:00,12.76,12.86,12.5,12.57,-0.2,12.62,61473.0,425464.0,460.0,27.0,870.0,65.30722915649415,64.92752655029297,31.34682012557984,31.2242000579834,3.319699053605398,3.2867289960384376,-0.0468260608613491,-0.0385702289640903,-0.1130646243691444,-0.012236981652677,-0.0078561771661043,-0.0175688788294792,-0.0110374270007014,-0.0194032229483127,-0.0356489494442939
2018-03-26 00:00:00+00:00,12.56,12.77,12.41,12.42,-0.15,12.57,60172.0,421503.0,1986.0,164.0,400.0,65.15664527893067,64.9295938873291,31.314970207214355,31.17939989089966,3.313429040749868,3.2860353561242426,-0.1087769046425819,-0.1334275305271148,-0.11782968044281,0.1644464135169983,0.0983104556798935,0.0491920337080955,-0.015363267622888,-0.0248510614037513,-0.0297628995031118
2018-03-27 00:00:00+00:00,12.42,12.58,12.35,12.54,0.12,12.47,77441.0,417923.0,6763.0,36.0,1500.0,64.94807273864745,64.68051483154296,31.314970207214355,31.17939989089966,3.316334998607636,3.28949335773786,0.2000377029180526,0.2160863131284713,0.2223254889249801,0.1174478158354759,0.0831302627921104,0.0441839285194873,0.0385544598102569,0.0207704547792673,0.018745519220829
2018-03-28 00:00:00+00:00,12.48,12.48,12.18,12.21,-0.33,12.3,84766.0,403088.0,35.0,,,65.16018501281738,64.83218917846679,31.326890106201173,31.18783006668091,3.3204159802198414,3.300862556099892,0.109803020954132,0.1133785024285316,0.1818874478340149,0.081085592508316,0.0671066641807556,-0.0439942963421344,0.0487650968134403,0.028255995362997,0.0178837291896343
2018-03-29 00:00:00+00:00,12.25,12.38,12.19,12.35,0.14,12.28,55446.0,400867.0,935.0,29.0,1100.0,65.31535346984863,64.966156539917,31.377090167999267,31.229430274963377,3.3191776456435527,3.3028905564546585,0.0287889465689659,0.1171734109520912,0.0889519825577735,0.0560849979519844,0.0459191314876079,-0.0383468158543109,-0.009196582250297,-0.0186856407672166,-0.041425846517086
2018-04-02 00:00:00+00:00,12.33,12.55,12.27,12.52,,12.44,49562.0,395394.0,2719.0,10.0,,65.2830502319336,64.91917930603027,31.22402009963989,31.099029731750488,3.309289038181305,3.282831040620804,0.0004469535779207,-0.0164131689816713,-0.0942121297121048,0.0886181220412254,0.040716141462326,-0.0495595708489418,-0.0116691384464502,-0.0355271622538566,-0.0578336641192436
2018-04-03 00:00:00+00:00,12.4,12.51,12.23,12.47,-0.05,12.39,72264.0,389811.0,1387.0,718.0,300.0,65.29800971984864,64.89066619873047,31.270170669555664,31.14402986526489,3.308837705453237,3.2888345283269884,-0.0526378266513347,-0.0610690042376518,-0.0746824592351913,0.0530448891222476,0.0189223550260067,-0.0561592169106006,-0.0017466609133407,-0.0150279551744461,-0.0256767459213733
2018-04-04 00:00:00+00:00,12.45,12.45,12.22,12.27,-0.2,12.31,59622.0,381611.0,1787.0,829.0,160.0,65.15844505310059,64.8287816619873,31.223060188293456,31.111920280456545,3.333334956169129,3.307186014652252,0.0334011651575565,0.0414338074624538,0.1932081878185272,0.1162735447287559,0.0504674091935157,-0.0535235181450843,0.0213687513023614,-0.011935656890273,-0.012182367965579
2018-04-05 00:00:00+00:00,12.25,12.38,12.23,12.35,0.08,12.32,72498.0,381113.0,5198.0,475.0,,65.18193557739258,64.87668014526368,31.254500579833984,31.126030178070067,3.3359529793262483,3.310996026992798,-0.0161546971648931,-0.034571100026369,0.0841398015618324,-0.2652711570262909,-0.1273012161254882,-0.0862034708261489,0.0169988516718149,-0.0162384305149316,-0.013087878935039
2018-04-06 00:00:00+00:00,12.36,12.42,12.28,12.34,-0.01,12.36,95795.0,366246.0,418.0,41.0,,65.12639099121094,64.58171829223633,31.389230251312256,31.213350296020508,3.333908953666687,3.3077250123023987,-0.0072241201996803,0.0205745659768581,-0.0809579119086265,0.0955834165215492,0.048781543970108,-0.0430701114237308,-0.0194383412599563,-0.012455778196454,-0.0167481675744056
2018-04-09 00:00:00+00:00,12.34,12.41,12.29,12.36,0.02,12.35,90464.0,331840.0,4699.0,96.0,750.0,65.16589088439942,64.76294319152832,31.349470138549805,31.19940017700195,3.3316019582748413,3.2952309966087343,0.0359853990375995,0.0370556935667991,0.151823028922081,0.1872733831405639,0.0940955057740211,-0.0593724623322486,-0.0252475850284099,-0.0189391933381557,-0.0286877639591693
2018-04-10 00:00:00+00:00,12.34,12.35,11.96,12.13,-0.23,12.09,133285.0,298752.0,5686.0,50.0,,65.10243072509766,64.73856971740723,31.292060546875,31.155350074768062,3.3316019582748413,3.2952309966087343,0.0435247048735618,0.0420481972396373,0.1589642167091369,-0.3965726792812347,-0.2682493031024933,-0.1169355139136314,-0.0533002875745296,-0.0348919220268726,-0.0346150174736976
2018-04-11 00:00:00+00:00,12.13,12.27,11.93,12.06,-0.07,12.09,126687.0,264278.0,10457.0,231.0,100.0,65.15418083190917,64.80696182250976,31.262510108947755,31.11652980804444,3.3316019582748413,3.2952309966087343,0.1968820840120315,0.3023136258125305,0.3080335557460785,0.0960302278399467,0.0729032009840011,-0.0426171422004699,-0.0195623766630888,-0.0161962322890758,-0.0299226641654968
2018-04-12 00:00:00+00:00,12.04,12.15,11.97,12.05,-0.01,12.07,97593.0,221753.0,9816.0,741.0,,65.3571384302775,65.05737613677978,31.232789936065675,31.08351938247681,3.3316019582748413,3.2952309966087343,0.1767164915800094,0.1843914538621902,0.1687978506088256,0.1328150629997253,0.1248848438262939,-0.0380256175994873,-0.0057515343651175,-0.0136038633063435,-0.0128742177039384
2018-04-13 00:00:00+00:00,12.05,12.3,12.02,12.08,0.03,12.18,75138.0,188707.0,4854.0,24.0,100.0,65.51975637054443,65.08224769592285,31.255280246734618,31.115769882202148,3.3316019582748413,3.2952309966087343,0.0308263786137104,0.0427884235978126,0.0707051381468772,-0.0174664016813039,0.0457478091120719,-0.0372112542390823,-0.0371370017528533,-0.0203051380813121,-0.035060591995716
2018-04-16 00:00:00+00:00,12.12,12.26,11.96,11.98,-0.1,12.09,68754.0,164801.0,1884.0,5053.0,,65.42038707733154,64.97000175476074,31.234340114593508,31.09506971359253,3.4108060026168823,3.3700930213928224,0.2528237402439117,0.2759371399879455,0.2986924350261688,-0.1160112395882606,-0.0421665348112583,-0.0516674406826496,-0.0046643973328173,-0.0096549559384584,-0.0181004777550697
2018-04-17 00:00:00+00:00,11.95,11.97,11.65,11.65,-0.33,11.81,42678.0,138270.0,5934.0,3000.0,,65.51957968393963,65.16286602020264,31.2273397064209,31.12434980392456,3.4123390102386475,3.371438019275665,0.3322010934352875,0.3073368370532989,0.2687014043331146,0.0639488622546196,0.054491750895977,-0.0263622589409351,-0.0019059616606682,-0.0104983057826757,-0.0198477022349834
2018-04-18 00:00:00+00:00,11.71,11.76,11.6,11.74,0.09,11.7,26178.0,118839.0,7115.0,3051.0,113.0,65.51957968393963,65.16286602020264,31.23623008728028,31.11223026275635,3.4080970001220705,3.3786950159072875,0.0016170900780707,-0.0309097319841384,0.1119264215230941,0.0314335525035858,0.0424440689384937,-0.0168034899979829,-0.0335016436874866,-0.0166692845523357,-0.0192398428916931
2018-04-19 00:00:00+00:00,11.68,11.81,11.63,11.75,0.01,11.74,37635.0,108480.0,6595.0,1684.0,,65.51957968393963,65.16286602020264,31.235169944763182,31.111570110321043,3.3978179502487182,3.3721049857139587,-0.0408281646668911,-0.0285117123275995,-0.172624796628952,-0.0390840247273445,-0.0418524406850338,-0.0389494001865386,-0.0080481432378292,-0.0135830845683813,-0.0145593732595443
2018-04-20 00:00:00+00:00,11.74,11.78,11.57,11.64,-0.11,11.69,23240.0,95303.0,11338.0,942.0,,65.51957968393963,65.16286602020264,31.286470279693603,31.12871036529541,3.402161965370178,3.3795679998397827,0.009267708286643,0.0130426213145256,-0.1615902632474899,0.148440346121788,0.0939859524369239,-0.0450020730495452,0.1322273015975952,0.0979201570153236,0.0625746995210647
2018-04-23 00:00:00+00:00,11.67,11.68,11.18,11.21,-0.43,11.41,39477.0,90494.0,7727.0,294.0,,65.51957968393963,65.16286602020264,31.44582004547119,31.28169008255005,3.407958998680115,3.367237989902496,0.3699277937412262,0.3603363633155823,0.1532337069511413,0.0076544480398297,0.012749227695167,0.0107860062271356,0.1685629040002823,0.1475829780101776,0.0969685316085815
2018-04-24 00:00:00+00:00,11.2,11.29,10.96,11.14,-0.07,11.08,32212.0,73013.0,17032.0,53.0,,65.51957968393963,65.16286602020264,31.670560302734376,31.46087951660156,3.407137989997864,3.365168030261993,-0.0792529284954071,-0.0565974339842796,-0.1869919002056121,-0.0548330396413803,-0.0362830124795436,-0.0194172877818346,-0.1100182831287384,-0.0697415918111801,-0.036660823971033
2018-04-25 00:00:00+00:00,11.14,11.15,10.69,10.86,-0.28,10.85,33772.0,63595.0,8117.0,68.0,,65.51957968393963,65.16286602020264,31.51313974380493,31.337280025482176,3.407137989997864,3.365168030261993,0.3908788561820984,0.4017882347106933,0.1565530598163604,-0.0534122735261917,0.0624781139194965,-0.0235220026224851,0.1187008172273635,0.1107077822089195,0.0501685962080955
2018-04-26 00:00:00+00:00,10.82,11.05,10.78,10.97,0.11,10.91,44676.0,53840.0,7611.0,1485.0,,65.51957968393963,65.16286602020264,31.57435983657837,31.40260992050171,3.407137989997864,3.365168030261993,-0.1171161979436874,-0.0722135826945304,-0.1717760264873504,-0.1897062808275222,-0.1228341683745384,-0.0520614311099052,0.0990685820579528,0.0991530418395996,0.0329588018357753
2018-04-27 00:00:00+00:00,10.99,11.38,10.82,11.22,0.25,11.0,24717.0,36966.0,5395.0,1117.0,,65.51957968393963,65.16286602020264,31.651369857788087,31.447609577178955,3.407137989997864,3.365168030261993,-0.1056957840919494,-0.1092472523450851,-0.2042535245418548,0.0335658602416515,0.0347149185836315,0.0230264030396938,-0.0189605448395013,-0.0165452025830745,-0.0238674022257328
2018-04-30 00:00:00+00:00,11.6,11.79,11.52,11.75,0.23,11.64,68632.0,525830.0,161.0,32.0,,65.51957968393963,65.16286602020264,31.57674001693725,31.39279987335205,3.407137989997864,3.365168030261993,-0.0865113288164138,-0.0839236229658126,-0.1759627610445022,-0.0899114832282066,-0.0427083596587181,-0.0423013791441917,0.0059839719906449,-0.0043091671541333,0.0133732287213206
2018-05-01 00:00:00+00:00,11.8,11.8,11.52,11.69,-0.06,11.66,63929.0,535498.0,11.0,,,66.59728294372559,66.2620474243164,31.630560054779053,31.453110218048096,3.5051669883728027,3.4363910603523253,0.2319643199443817,0.1948817521333694,0.1294451355934143,-0.0326295606791973,-0.0208969973027706,-0.0171944461762905,0.1710423827171325,0.132626473903656,0.0662906020879745
2018-05-02 00:00:00+00:00,11.5,11.89,11.29,11.75,0.06,11.65,105988.0,530239.0,255.0,38.0,200.0,66.83189270019531,66.43519454956055,31.80079006195068,31.59835979461669,3.504462990760804,3.4363370513916016,0.0536664724349975,0.0701570287346839,-0.147550493478775,-0.0500633306801319,-0.055221252143383,-0.018183285370469,0.0364060960710048,0.0254406426101923,0.0190569199621677
2018-05-03 00:00:00+00:00,11.7,11.78,11.6,11.69,-0.06,11.7,39417.0,525916.0,1982.0,230.0,500.0,66.97440002441407,66.45156387329102,31.88145992279053,31.70733987808228,3.504462990760804,3.4363370513916016,-0.289999783039093,-0.2373421937227249,-0.2267959415912628,-0.1559693366289138,-0.0984999760985374,-0.0407435335218906,-0.1428000926971435,-0.0925062820315361,-0.0672381371259689
2018-05-04 00:00:00+00:00,11.74,11.75,11.48,11.51,-0.18,11.62,41499.0,516378.0,667.0,615.0,,66.95209922790528,66.4816505432129,31.652770252227786,31.47079954147339,3.504462990760804,3.4363370513916016,0.1451586633920669,0.1105032563209533,0.1345580518245697,-0.0414030961692333,0.0464852079749107,-0.0389289781451225,0.1262020766735077,0.117790937423706,0.0417926460504531
2018-05-07 00:00:00+00:00,11.56,11.57,11.3,11.32,-0.19,11.43,48642.0,516406.0,992.0,,,66.96413330078126,66.4940608215332,31.84648008346557,31.66382989883423,3.504462990760804,3.4363370513916016,0.3950220048427582,0.3827139735221863,0.2495638132095337,0.084743820130825,0.0601584129035472,-0.0491085574030876,0.0391676090657711,0.0324694104492664,0.0244631357491016
2018-05-08 00:00:00+00:00,11.36,11.59,11.32,11.56,0.24,11.45,56295.0,506662.0,491.0,,,66.99113334655762,66.43879959106445,31.944509811401367,31.79497974395752,3.504462990760804,3.4363370513916016,0.0628327876329422,0.068084217607975,0.1491184830665588,0.6371908783912659,0.5162734985351562,0.1424268782138824,0.0617650672793388,0.0651164799928665,0.0314204581081867
2018-05-09 00:00:00+00:00,11.54,11.54,11.24,11.29,-0.27,11.39,56553.0,503705.0,40.0,2.0,,66.99113334655762,66.43879959106445,32.15319068908691,31.9775697517395,3.504462990760804,3.4363370513916016,0.2463021129369735,0.2725271880626678,0.1813546121120453,0.102970153093338,0.1126870736479759,-0.0573964603245258,0.1752300262451172,0.1161481738090515,0.0604818575084209
2018-05-10 00:00:00+00:00,11.29,11.31,11.14,11.27,-0.02,11.23,53766.0,494734.0,1116.0,22.0,494.0,66.99113334655762,66.43879959106445,32.29305068969727,31.95839931488037,3.504462990760804,3.4363370513916016,-0.170354887843132,-0.1417375802993774,-0.1346109211444854,0.1213403046131134,0.1297374218702316,-0.0552459731698036,-0.1821458488702774,-0.1249731183052063,-0.0605159178376197
2018-05-11 00:00:00+00:00,11.27,11.27,11.12,11.22,-0.05,11.21,44826.0,491292.0,54.0,,,66.99113334655762,66.43879959106445,32.00687057495117,31.8546399307251,3.504462990760804,3.4363370513916016,0.0209743212908506,-0.0316422246396541,0.1105977296829223,0.2398669272661209,0.1298062056303024,-0.0641057789325714,-0.0746725872159004,-0.0558511726558208,-0.0275127347558736
2018-05-14 00:00:00+00:00,11.22,11.28,11.16,11.26,0.04,11.22,28673.0,489422.0,258.0,,500.0,66.99113334655762,66.43879959106445,31.918920192718502,31.71165006637573,3.504462990760804,3.4363370513916016,0.229460209608078,0.2242814600467682,0.1758783906698227,-0.0408491566777229,-0.0295664258301258,-0.0375398583710193,-0.059576079249382,-0.0243367347866296,-0.0318945460021495
2018-05-15 00:00:00+00:00,11.24,11.54,11.22,11.52,0.26,11.4,79060.0,488677.0,736.0,9.0,100.0,66.99113334655762,66.43879959106445,32.12854061126709,31.98023983001709,3.504462990760804,3.4363370513916016,0.6218776106834412,0.5957061052322388,0.2242829352617263,-0.2437788099050521,-0.1506062000989914,-0.0702526420354843,0.0803743153810501,0.0566936060786247,0.0348434522747993
2018-05-16 00:00:00+00:00,11.5,11.62,11.38,11.61,0.09,11.5,60622.0,487691.0,1064.0,108.0,200.0,67.50319961547852,67.10890174865723,32.23247030258179,31.98154903411865,3.59642097234726,3.545639977455139,-0.1917548775672912,-0.2599128186702728,-0.193397969007492,0.0087244985625147,-0.0256117638200521,-0.0277024246752262,-0.0524564757943153,-0.0711060389876365,-0.0207616183906793
2018-05-17 00:00:00+00:00,11.59,11.75,11.51,11.56,-0.05,11.65,61897.0,486221.0,1373.0,410.0,300.0,67.50319961547852,67.10890174865723,32.04847007751465,31.86960973739624,3.59642097234726,3.545639977455139,0.0974249243736267,0.0573634579777717,0.127977043390274,0.0442142747342586,0.0412757843732833,0.0230946131050586,0.0495408698916435,0.0332148745656013,0.023431971669197
2018-05-18 00:00:00+00:00,11.57,11.71,11.46,11.66,0.1,11.62,47076.0,482373.0,356.0,112.0,1108.0,67.50319961547852,67.10890174865723,32.23286003112793,31.97268928527832,3.59642097234726,3.545639977455139,0.1481361091136932,0.0762735083699226,0.1210783720016479,0.124291330575943,0.0556413605809211,-0.0339850112795829,0.0177061725407838,0.019283315166831,0.0167873296886682
2018-05-21 00:00:00+00:00,11.7,12.24,11.67,12.1,0.44,12.01,111388.0,474698.0,1365.0,1120.0,861.0,67.50319961547852,67.10890174865723,32.24120994567871,31.93841953277588,3.59642097234726,3.545639977455139,0.4115340411663055,0.4166137278079986,0.1950170695781707,0.2415740489959716,0.2275076210498809,0.1043071746826171,-0.0439376682043075,-0.0432631149888038,-0.0162829123437404
2018-05-22 00:00:00+00:00,12.1,12.29,12.04,12.15,0.05,12.18,101617.0,473518.0,1011.0,297.0,,67.50319961547852,67.10890174865723,32.222200031280515,31.98076934814453,3.59642097234726,3.545639977455139,-0.00766396895051,-0.0621957182884216,-0.136096715927124,0.0767259076237678,0.0421599000692367,0.0322796329855918,-0.075617492198944,-0.0639830380678176,-0.0382207855582237
2018-05-23 00:00:00+00:00,12.17,12.44,12.12,12.35,0.2,12.31,89059.0,457081.0,3702.0,15.0,,67.50319961547852,67.10890174865723,32.108020362854006,31.91843965530396,3.59642097234726,3.545639977455139,0.0295805558562278,0.0251260139048099,-0.1488188803195953,-0.0207509845495224,-0.0293972305953502,-0.0195432137697935,0.0372894443571567,0.0206343177706003,0.022718796506524
2018-05-24 00:00:00+00:00,12.35,12.62,12.23,12.38,0.03,12.48,99524.0,448673.0,313.0,154.0,100.0,67.50319961547852,67.10890174865723,32.226230449676514,31.97531904220581,3.59642097234726,3.545639977455139,-0.235937163233757,-0.2378396093845367,-0.3798856139183044,-0.1156378164887428,-0.0471690855920314,-0.0460655987262725,-0.0099032651633024,-0.0163524411618709,-0.0100680384784936
2018-05-25 00:00:00+00:00,12.22,12.48,12.16,12.46,0.08,12.35,65927.0,439317.0,995.0,105.0,300.0,67.50319961547852,67.10890174865723,32.09755079269409,31.900305042266847,3.59642097234726,3.545639977455139,-0.00234956596978,-0.0500978752970695,-0.0818704739212989,0.0437648482620716,0.0213477276265621,0.021191393956542,0.0051041040569543,0.0172953680157661,0.0131001938134431
2018-05-29 00:00:00+00:00,12.5,12.57,12.39,12.46,,12.49,87768.0,429930.0,1858.0,26.0,,67.50920013427735,67.09820137023925,32.08547031402588,31.888379650115965,3.59642097234726,3.545639977455139,0.4097258448600769,0.411641925573349,0.2194346636533737,0.0074609001167118,0.0396462641656398,0.0113344807177782,0.0601690858602523,0.0412860922515392,0.0216961614787578
2018-05-30 00:00:00+00:00,12.29,12.62,12.24,12.6,0.14,12.52,89025.0,410768.0,2498.0,8.0,300.0,67.50319961547852,67.10890174865723,32.23274030685425,31.97340909957886,3.59642097234726,3.545639977455139,-0.4117125570774078,-0.4369029402732849,-0.107340857386589,-0.0827495232224464,-0.0462768971920013,-0.0233174804598093,-0.0328236930072307,-0.0211264882236719,-0.0263936705887317
2018-05-31 00:00:00+00:00,12.58,12.85,12.57,12.79,0.19,12.72,91173.0,400863.0,1138.0,16.0,450.0,67.50920013427735,67.09820137023925,32.10760066986084,31.90794967651367,3.59642097234726,3.545639977455139,0.1297193616628646,0.1372974216938018,0.1870201528072357,0.1973956525325775,0.0777976065874099,0.0470356494188308,-0.0066079380922019,-0.0048500299453735,-0.0176072288304567
2018-06-01 00:00:00+00:00,12.79,12.97,12.43,12.52,-0.27,12.73,117476.0,390603.0,7724.0,,568.0,67.74048980712891,67.11633163452149,32.15233005523682,31.97730976104736,3.7455540037155153,3.6644009923934937,-0.2948642075061798,-0.2782347798347473,-0.0762591958045959,-0.0238770674914121,-0.0295928716659545,-0.0343371964991092,-0.0486020296812057,-0.0302734728902578,-0.0285074897110462
