Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_GBT_1_Predicted_Close_Price_Change,INR=X_GBT_2_Predicted_Close_Price_Change,INR=X_GBT_3_Predicted_Close_Price_Change,Sugar_GBT_2_Predicted_Close_Price_Change,Sugar_GBT_4_Predicted_Close_Price_Change,Sugar_GBT_5_Predicted_Close_Price_Change,THB=X_GBT_2_Predicted_Close_Price_Change,THB=X_GBT_3_Predicted_Close_Price_Change,THB=X_GBT_5_Predicted_Close_Price_Change
2018-03-26 00:00:00+00:00,12.56,12.77,12.41,12.42,-0.15,12.57,60172.0,421503.0,1986.0,164.0,400.0,65.15664527893067,64.9295938873291,31.314970207214355,31.17939989089966,3.313429040749868,3.2860353561242426,-0.021821884,0.16227062,0.12017579,-0.027005816,-0.09983122,-0.0129388645,-0.018866237,-0.0133502325,-0.013445396
2018-03-27 00:00:00+00:00,12.42,12.58,12.35,12.54,0.12,12.47,77441.0,417923.0,6763.0,36.0,1500.0,64.94807273864745,64.68051483154296,31.314970207214355,31.17939989089966,3.316334998607636,3.28949335773786,0.058990132,0.029246874,0.055880494,0.06436882,-0.048272885,-0.0026757566,0.014705935,0.041703977,0.017089637
2018-03-28 00:00:00+00:00,12.48,12.48,12.18,12.21,-0.33,12.3,84766.0,403088.0,35.0,,,65.16018501281738,64.83218917846679,31.326890106201173,31.18783006668091,3.3204159802198414,3.300862556099892,-0.004381329,0.012044228,-0.00053996616,0.036983352,-0.015412355,0.017373541,0.014386064,0.04805216,0.012970855
2018-03-29 00:00:00+00:00,12.25,12.38,12.19,12.35,0.14,12.28,55446.0,400867.0,935.0,29.0,1100.0,65.31535346984863,64.966156539917,31.377090167999267,31.229430274963377,3.3191776456435527,3.3028905564546585,-0.1477472,-0.1566538,-0.053805914,0.17201036,0.13518259,0.07000378,-0.0024158314,-0.00650354,-0.011076872
2018-04-02 00:00:00+00:00,12.33,12.55,12.27,12.52,,12.44,49562.0,395394.0,2719.0,10.0,,65.2830502319336,64.91917930603027,31.22402009963989,31.099029731750488,3.309289038181305,3.282831040620804,-0.0135397855,-0.009932902,0.008741157,0.09256208,0.12480174,0.039630868,-0.041891534,-0.0012876398,-0.045068193
2018-04-03 00:00:00+00:00,12.4,12.51,12.23,12.47,-0.05,12.39,72264.0,389811.0,1387.0,718.0,300.0,65.29800971984864,64.89066619873047,31.270170669555664,31.14402986526489,3.308837705453237,3.2888345283269884,-0.011229033,-0.012244809,0.0080709,0.012336737,0.07039361,0.03518326,-0.025934208,-0.023361031,-0.011997226
2018-04-04 00:00:00+00:00,12.45,12.45,12.22,12.27,-0.2,12.31,59622.0,381611.0,1787.0,829.0,160.0,65.15844505310059,64.8287816619873,31.223060188293456,31.111920280456545,3.333334956169129,3.307186014652252,0.065764636,0.008822569,0.030911596,0.012336737,-0.06648606,0.032693382,-0.01580054,-0.001602038,-0.007070491
2018-04-05 00:00:00+00:00,12.25,12.38,12.23,12.35,0.08,12.32,72498.0,381113.0,5198.0,475.0,,65.18193557739258,64.87668014526368,31.254500579833984,31.126030178070067,3.3359529793262483,3.310996026992798,0.16935487,0.023710916,0.0407109,0.0060636615,0.05426655,0.0160888,-0.020562626,-0.004102776,-0.010908178
2018-04-06 00:00:00+00:00,12.36,12.42,12.28,12.34,-0.01,12.36,95795.0,366246.0,418.0,41.0,,65.12639099121094,64.58171829223633,31.389230251312256,31.213350296020508,3.333908953666687,3.3077250123023987,0.1521709,0.39950937,0.24330035,0.069755204,0.00081383454,0.015416303,-0.033086624,-0.00061171205,-0.021163529
2018-04-09 00:00:00+00:00,12.34,12.41,12.29,12.36,0.02,12.35,90464.0,331840.0,4699.0,96.0,750.0,65.16589088439942,64.76294319152832,31.349470138549805,31.19940017700195,3.3316019582748413,3.2952309966087343,0.11792676,0.1602529,0.16808383,0.08212566,0.03462599,0.047340527,-0.04859562,-0.010377039,-0.023153417
2018-04-10 00:00:00+00:00,12.34,12.35,11.96,12.13,-0.23,12.09,133285.0,298752.0,5686.0,50.0,,65.10243072509766,64.73856971740723,31.292060546875,31.155350074768062,3.3316019582748413,3.2952309966087343,0.05247661,0.042993333,0.071732745,-0.13777448,-0.051820256,-0.07145991,-0.04103384,-0.04326506,-0.024376996
2018-04-11 00:00:00+00:00,12.13,12.27,11.93,12.06,-0.07,12.09,126687.0,264278.0,10457.0,231.0,100.0,65.15418083190917,64.80696182250976,31.262510108947755,31.11652980804444,3.3316019582748413,3.2952309966087343,0.23055008,0.20916331,0.26052073,0.1170076,0.08195447,0.004654327,-0.0239098,-0.020340672,-0.013945693
2018-04-12 00:00:00+00:00,12.04,12.15,11.97,12.05,-0.01,12.07,97593.0,221753.0,9816.0,741.0,,65.3571384302775,65.05737613677978,31.232789936065675,31.08351938247681,3.3316019582748413,3.2952309966087343,0.2991901,0.47819176,0.31948614,0.12025483,0.107260525,0.031077247,-0.006735246,-0.00086130976,-0.002538124
2018-04-13 00:00:00+00:00,12.05,12.3,12.02,12.08,0.03,12.18,75138.0,188707.0,4854.0,24.0,100.0,65.51975637054443,65.08224769592285,31.255280246734618,31.115769882202148,3.3316019582748413,3.2952309966087343,0.11374417,-0.015863433,-0.013467593,-0.21484542,-0.28924108,-0.1628708,-0.0239098,-0.016104206,-0.013945693
2018-04-16 00:00:00+00:00,12.12,12.26,11.96,11.98,-0.1,12.09,68754.0,164801.0,1884.0,5053.0,,65.42038707733154,64.97000175476074,31.234340114593508,31.09506971359253,3.4108060026168823,3.3700930213928224,0.047868654,-0.09291483,-0.017894896,0.016092736,-0.0059192427,0.020640887,-0.0239098,-0.012577859,-0.012640859
2018-04-17 00:00:00+00:00,11.95,11.97,11.65,11.65,-0.33,11.81,42678.0,138270.0,5934.0,3000.0,,65.51957968393963,65.16286602020264,31.2273397064209,31.12434980392456,3.4123390102386475,3.371438019275665,0.013461292,-0.014177799,0.005894535,0.07385409,0.17153957,0.06812808,-0.0239098,-0.022045491,-0.026805017
2018-04-18 00:00:00+00:00,11.71,11.76,11.6,11.74,0.09,11.7,26178.0,118839.0,7115.0,3051.0,113.0,65.51957968393963,65.16286602020264,31.23623008728028,31.11223026275635,3.4080970001220705,3.3786950159072875,0.42414656,0.40491784,0.35365513,-0.034236893,0.03613015,0.017871892,-0.014439646,-0.022045491,-0.021919705
2018-04-19 00:00:00+00:00,11.68,11.81,11.63,11.75,0.01,11.74,37635.0,108480.0,6595.0,1684.0,,65.51957968393963,65.16286602020264,31.235169944763182,31.111570110321043,3.3978179502487182,3.3721049857139587,-0.11406967,-0.0154136885,-0.048100747,-0.034236893,0.0046160836,0.034822192,-0.022614315,-0.022045491,-0.011018317
2018-04-20 00:00:00+00:00,11.74,11.78,11.57,11.64,-0.11,11.69,23240.0,95303.0,11338.0,942.0,,65.51957968393963,65.16286602020264,31.286470279693603,31.12871036529541,3.402161965370178,3.3795679998397827,0.47147948,0.39637572,0.37717348,0.13503356,0.10637192,0.020024028,0.060256526,0.084974416,0.101138666
2018-04-23 00:00:00+00:00,11.67,11.68,11.18,11.21,-0.43,11.41,39477.0,90494.0,7727.0,294.0,,65.51957968393963,65.16286602020264,31.44582004547119,31.28169008255005,3.407958998680115,3.367237989902496,-0.17771515,-0.086304724,-0.08956057,0.06275366,0.13516958,0.022245945,0.1366073,0.13565205,0.14056887
2018-04-24 00:00:00+00:00,11.2,11.29,10.96,11.14,-0.07,11.08,32212.0,73013.0,17032.0,53.0,,65.51957968393963,65.16286602020264,31.670560302734376,31.46087951660156,3.407137989997864,3.365168030261993,-0.20318355,-0.10072999,-0.11189162,0.018923871,-0.06485749,0.0027828338,-0.05716328,-0.0703339,-0.06383323
2018-04-25 00:00:00+00:00,11.14,11.15,10.69,10.86,-0.28,10.85,33772.0,63595.0,8117.0,68.0,,65.51957968393963,65.16286602020264,31.51313974380493,31.337280025482176,3.407137989997864,3.365168030261993,-0.10369122,-0.122615546,-0.05167849,0.11613778,0.043035824,0.034673877,0.113989495,0.09494973,0.12690577
2018-04-26 00:00:00+00:00,10.82,11.05,10.78,10.97,0.11,10.91,44676.0,53840.0,7611.0,1485.0,,65.51957968393963,65.16286602020264,31.57435983657837,31.40260992050171,3.407137989997864,3.365168030261993,0.11144888,0.17118984,0.1874716,-0.046113648,-0.07387728,0.033956222,0.09640869,0.09317415,0.099069364
2018-04-27 00:00:00+00:00,10.99,11.38,10.82,11.22,0.25,11.0,24717.0,36966.0,5395.0,1117.0,,65.51957968393963,65.16286602020264,31.651369857788087,31.447609577178955,3.407137989997864,3.365168030261993,0.106133364,0.10992111,0.0517129,-0.046113648,-0.08137657,-0.0015667748,-0.005892673,-0.006172416,-0.010112814
2018-04-30 00:00:00+00:00,11.6,11.79,11.52,11.75,0.23,11.64,68632.0,525830.0,161.0,32.0,,65.51957968393963,65.16286602020264,31.57674001693725,31.39279987335205,3.407137989997864,3.365168030261993,-0.30327988,-0.35197914,-0.26746315,-0.0048931795,-0.06718873,0.035174336,0.02446304,-0.072503835,-0.010096575
2018-05-01 00:00:00+00:00,11.8,11.8,11.52,11.69,-0.06,11.66,63929.0,535498.0,11.0,,,66.59728294372559,66.2620474243164,31.630560054779053,31.453110218048096,3.5051669883728027,3.4363910603523253,0.20211363,0.18374547,0.12836407,-0.049546156,-0.12961854,-0.07021551,0.098119944,0.13359517,0.121531345
2018-05-02 00:00:00+00:00,11.5,11.89,11.29,11.75,0.06,11.65,105988.0,530239.0,255.0,38.0,200.0,66.83189270019531,66.43519454956055,31.80079006195068,31.59835979461669,3.504462990760804,3.4363370513916016,0.37392005,0.50435054,0.35945657,0.18299103,0.016433217,0.08828086,0.01771767,0.008059426,0.021154184
2018-05-03 00:00:00+00:00,11.7,11.78,11.6,11.69,-0.06,11.7,39417.0,525916.0,1982.0,230.0,500.0,66.97440002441407,66.45156387329102,31.88145992279053,31.70733987808228,3.504462990760804,3.4363370513916016,0.03382749,0.09372138,0.08113127,-0.057409044,-0.09949429,0.043337412,-0.07821166,-0.08422742,-0.082802065
2018-05-04 00:00:00+00:00,11.74,11.75,11.48,11.51,-0.18,11.62,41499.0,516378.0,667.0,615.0,,66.95209922790528,66.4816505432129,31.652770252227786,31.47079954147339,3.504462990760804,3.4363370513916016,0.39953595,0.3116227,0.26611766,-0.10141534,-0.12540224,-0.034088355,0.10655874,0.12285979,0.10644858
2018-05-07 00:00:00+00:00,11.56,11.57,11.3,11.32,-0.19,11.43,48642.0,516406.0,992.0,,,66.96413330078126,66.4940608215332,31.84648008346557,31.66382989883423,3.504462990760804,3.4363370513916016,-0.13430299,-0.05026763,-0.18415436,-0.025205297,-0.100293644,-0.0071766903,0.053579245,0.09546338,0.03396978
2018-05-08 00:00:00+00:00,11.36,11.59,11.32,11.56,0.24,11.45,56295.0,506662.0,491.0,,,66.99113334655762,66.43879959106445,31.944509811401367,31.79497974395752,3.504462990760804,3.4363370513916016,0.10773589,0.04712601,0.053098306,-0.19965331,-0.2922871,-0.10037037,0.049987346,0.082925074,0.061090875
2018-05-09 00:00:00+00:00,11.54,11.54,11.24,11.29,-0.27,11.39,56553.0,503705.0,40.0,2.0,,66.99113334655762,66.43879959106445,32.15319068908691,31.9775697517395,3.504462990760804,3.4363370513916016,0.47271866,0.4130449,0.2789605,-0.032876045,-0.08033887,0.037472587,0.07237702,0.11782197,0.09585223
2018-05-10 00:00:00+00:00,11.29,11.31,11.14,11.27,-0.02,11.23,53766.0,494734.0,1116.0,22.0,494.0,66.99113334655762,66.43879959106445,32.29305068969727,31.95839931488037,3.504462990760804,3.4363370513916016,0.7234715,0.8525156,0.48436865,-0.053877227,0.03881431,0.0046215635,-0.14536567,-0.15987138,-0.12380913
2018-05-11 00:00:00+00:00,11.27,11.27,11.12,11.22,-0.05,11.21,44826.0,491292.0,54.0,,,66.99113334655762,66.43879959106445,32.00687057495117,31.8546399307251,3.504462990760804,3.4363370513916016,-0.1846326,-0.293015,-0.15341714,0.5443606,0.6327405,0.44100493,-0.028206317,-0.0107025495,-0.08478926
2018-05-14 00:00:00+00:00,11.22,11.28,11.16,11.26,0.04,11.22,28673.0,489422.0,258.0,,500.0,66.99113334655762,66.43879959106445,31.918920192718502,31.71165006637573,3.504462990760804,3.4363370513916016,0.11634467,0.11352331,0.10493735,0.07826757,0.1732734,0.048092697,-0.003466999,0.017065091,-0.01835341
2018-05-15 00:00:00+00:00,11.24,11.54,11.22,11.52,0.26,11.4,79060.0,488677.0,736.0,9.0,100.0,66.99113334655762,66.43879959106445,32.12854061126709,31.98023983001709,3.504462990760804,3.4363370513916016,0.0818507,0.048967164,0.09247102,0.06484159,0.07772449,0.12583733,-0.034096263,0.047567483,0.042652123
2018-05-16 00:00:00+00:00,11.5,11.62,11.38,11.61,0.09,11.5,60622.0,487691.0,1064.0,108.0,200.0,67.50319961547852,67.10890174865723,32.23247030258179,31.98154903411865,3.59642097234726,3.545639977455139,0.3980725,0.45139536,0.33850837,0.10163817,0.13883233,0.05569665,-0.08315601,-0.0432461,-0.09221266
2018-05-17 00:00:00+00:00,11.59,11.75,11.51,11.56,-0.05,11.65,61897.0,486221.0,1373.0,410.0,300.0,67.50319961547852,67.10890174865723,32.04847007751465,31.86960973739624,3.59642097234726,3.545639977455139,0.097369716,-0.006876385,0.028712843,0.0015344688,-0.028410448,0.0123035,0.0131275,0.05838608,0.01233334
2018-05-18 00:00:00+00:00,11.57,11.71,11.46,11.66,0.1,11.62,47076.0,482373.0,356.0,112.0,1108.0,67.50319961547852,67.10890174865723,32.23286003112793,31.97268928527832,3.59642097234726,3.545639977455139,0.15702093,0.06673053,0.064525306,-0.18575314,-0.24626592,-0.11625538,0.0007568279,0.052341036,-0.056052066
2018-05-21 00:00:00+00:00,11.7,12.24,11.67,12.1,0.44,12.01,111388.0,474698.0,1365.0,1120.0,861.0,67.50319961547852,67.10890174865723,32.24120994567871,31.93841953277588,3.59642097234726,3.545639977455139,-0.20087148,-0.24326104,-0.24195907,0.057825986,-0.09526934,0.04282524,0.01358681,-0.03063544,-0.03731158
2018-05-22 00:00:00+00:00,12.1,12.29,12.04,12.15,0.05,12.18,101617.0,473518.0,1011.0,297.0,,67.50319961547852,67.10890174865723,32.222200031280515,31.98076934814453,3.59642097234726,3.545639977455139,0.3138884,-0.49375555,-0.11273497,0.05279823,0.08555501,-0.040111843,-0.047086965,-0.032563373,-0.056646027
2018-05-23 00:00:00+00:00,12.17,12.44,12.12,12.35,0.2,12.31,89059.0,457081.0,3702.0,15.0,,67.50319961547852,67.10890174865723,32.108020362854006,31.91843965530396,3.59642097234726,3.545639977455139,-0.16791128,-0.11437395,-0.07398277,0.058068417,0.06322736,0.034314726,0.024515444,0.030514525,0.020002306
2018-05-24 00:00:00+00:00,12.35,12.62,12.23,12.38,0.03,12.48,99524.0,448673.0,313.0,154.0,100.0,67.50319961547852,67.10890174865723,32.226230449676514,31.97531904220581,3.59642097234726,3.545639977455139,0.40029857,0.5906052,0.36840886,0.051628124,0.37117308,0.17612134,-0.015240694,-0.013958698,-0.017723715
2018-05-25 00:00:00+00:00,12.22,12.48,12.16,12.46,0.08,12.35,65927.0,439317.0,995.0,105.0,300.0,67.50319961547852,67.10890174865723,32.09755079269409,31.900305042266847,3.59642097234726,3.545639977455139,-0.44561383,-0.42563677,-0.45399863,0.031340163,0.05677099,0.0015056216,0.011820967,0.016299788,0.042342484
2018-05-29 00:00:00+00:00,12.5,12.57,12.39,12.46,,12.49,87768.0,429930.0,1858.0,26.0,,67.50920013427735,67.09820137023925,32.08547031402588,31.888379650115965,3.59642097234726,3.545639977455139,-0.40463194,-0.40535086,-0.21269159,-0.054078236,-0.05975216,-0.017876528,-0.0026859045,0.027691877,0.008614162
2018-05-30 00:00:00+00:00,12.29,12.62,12.24,12.6,0.14,12.52,89025.0,410768.0,2498.0,8.0,300.0,67.50319961547852,67.10890174865723,32.23274030685425,31.97340909957886,3.59642097234726,3.545639977455139,0.19103192,0.18294945,0.2350122,-0.019015074,0.037609912,0.048915472,-0.025619013,-0.016984424,0.0013257061
2018-05-31 00:00:00+00:00,12.58,12.85,12.57,12.79,0.19,12.72,91173.0,400863.0,1138.0,16.0,450.0,67.50920013427735,67.09820137023925,32.10760066986084,31.90794967651367,3.59642097234726,3.545639977455139,0.22199233,0.031657774,0.1471586,-0.025280291,0.047480706,0.021029336,-0.020166429,-0.02362464,-0.0065103383
2018-06-01 00:00:00+00:00,12.79,12.97,12.43,12.52,-0.27,12.73,117476.0,390603.0,7724.0,,568.0,67.74048980712891,67.11633163452149,32.15233005523682,31.97730976104736,3.7455540037155153,3.6644009923934937,-0.016783558,-0.10801179,-0.04270881,0.026112834,0.042885803,0.031846073,-0.038580712,-0.023715207,-0.01864022
2018-06-04 00:00:00+00:00,12.5,12.54,11.86,11.9,-0.62,12.14,121961.0,370160.0,4088.0,117.0,,67.1750513458252,66.61518615722656,32.13968023300171,31.941369915008544,3.739149031639099,3.66894296169281,0.47521672,0.4711666,0.3811185,-0.0014823423,-0.031842194,-0.03501406,-0.0030914135,0.022954384,-0.001659724
2018-06-05 00:00:00+00:00,11.93,12.2,11.88,12.02,0.12,12.02,73481.0,357889.0,5859.0,22.0,1200.0,67.29570106506348,66.72514953613282,32.0735898399353,31.83418521881104,3.739149031639099,3.66894296169281,-0.030453067,0.07039939,0.12319292,-0.0014823423,0.09216564,0.02911086,0.009870291,0.029314604,0.005436589
2018-06-06 00:00:00+00:00,12.02,12.27,11.96,12.2,0.18,12.16,71308.0,351019.0,3586.0,3.0,,67.14980148315429,66.64556289672852,32.05495080947876,31.860794639587404,3.739149031639099,3.66894296169281,0.18712308,0.12708484,0.095858246,-0.068402916,-0.013707499,-0.022607988,-0.036203224,0.028530711,-0.02470082
2018-06-07 00:00:00+00:00,12.24,12.35,11.7,11.73,-0.47,11.87,124689.0,342581.0,9759.0,417.0,250.0,66.99405090332031,66.58556518554687,31.93080005645752,31.71564971923828,3.739149031639099,3.66894296169281,0.2443841,0.16558222,0.15305427,-0.018628318,0.022200314,0.035594076,-0.01384532,0.0386356,0.00678537
2018-06-08 00:00:00+00:00,11.8,12.27,11.6,12.25,0.52,11.99,90469.0,310583.0,3495.0,19.0,100.0,67.87815971374512,67.27290054321288,32.15142957687378,31.96455982208252,3.739149031639099,3.66894296169281,-0.06837406,-0.10342778,-0.050036035,-0.018628318,0.14933684,0.047171254,-0.0027920692,0.038691223,0.005174401
2018-06-11 00:00:00+00:00,12.32,12.56,12.14,12.35,0.1,12.36,126121.0,283663.0,7216.0,62.0,561.0,67.9513998413086,67.30990188598633,32.15687076568604,31.961039867401123,3.731968948841095,3.680569965839386,0.10220168,0.12614746,-0.0040140348,0.012665461,-0.016657142,0.02364069,-0.03854028,-0.010866109,-0.009055553
2018-06-12 00:00:00+00:00,12.38,12.55,12.22,12.35,0.0,12.4,92279.0,234013.0,6280.0,110.0,,67.89137977600097,67.27030136108398,32.15516996383667,31.95186990737915,3.750720953941345,3.682603964805603,-0.16793905,-0.145974,-0.022980839,-0.049546156,-0.07623526,-0.0047745975,-0.0052614314,0.027444327,0.018662466
2018-06-13 00:00:00+00:00,12.35,12.54,12.24,12.51,0.16,12.42,87634.0,202425.0,9172.0,471.0,132.0,68.05834007263184,67.48380180358886,32.13642086029053,31.924380073547365,3.748520960807801,3.664777002334594,0.038051832,-0.0012135592,0.108601086,-0.019668836,-0.0052931756,0.0040465654,0.05372562,0.058585998,0.023069382
2018-06-14 00:00:00+00:00,12.49,12.52,12.2,12.23,-0.28,12.32,70181.0,178111.0,4898.0,1195.0,,68.02767051696777,67.48440254211425,32.20094066619873,31.96913955688477,3.749226961135864,3.663895995616913,0.20225959,0.22367766,0.27213126,-0.10637597,-0.077520765,-0.0042725177,0.057330046,0.014316055,0.025822503
2018-06-15 00:00:00+00:00,12.2,12.27,11.93,12.02,-0.21,12.06,52061.0,161188.0,6437.0,5080.0,200.0,68.14914863586426,67.544800491333,32.48321033477783,32.28915971755981,3.739149031639099,3.66894296169281,0.10382153,0.13202311,0.08983301,0.008610912,0.032717254,0.0040730727,0.33158392,0.40214095,0.30131328
2018-06-18 00:00:00+00:00,12.05,12.19,11.95,11.99,-0.03,12.04,28077.0,128738.0,5891.0,8099.0,500.0,68.38904991149903,67.77076698303223,32.814670639038084,32.576440238952635,3.7371500444412233,3.6657820391654967,-0.40763658,-0.23969233,-0.16716966,0.06883881,0.035656475,0.018550852,-0.095106594,-0.04435305,-0.011268328
2018-06-19 00:00:00+00:00,12.0,12.0,11.7,11.84,-0.15,11.8,33114.0,115822.0,14476.0,4253.0,,68.38679954528808,67.78198707580566,32.8405110168457,32.49744964599609,3.758566062450409,3.686801965236664,0.113495104,0.029909695,0.10113904,0.06883881,0.07905257,0.020724595,0.061747856,0.060221825,0.09090801
2018-06-20 00:00:00+00:00,11.88,12.12,11.85,11.89,0.05,11.99,33458.0,99663.0,13384.0,50.0,100.0,68.42959991455078,68.0263956451416,32.83762077331543,32.42500032424927,3.745931022167206,3.6578900051116943,0.37705794,0.27832052,0.20001395,0.031048337,0.031235354,0.012966777,-0.026113208,-0.073660664,0.013704815
2018-06-21 00:00:00+00:00,11.85,12.02,11.85,11.87,-0.02,11.95,23977.0,86455.0,6876.0,1298.0,446.0,68.39865028381348,67.66968070983887,32.817510528564455,32.22349018096924,3.767110071182251,3.72197701215744,0.17846733,-0.020120146,-0.031031605,-0.0047404477,-0.031289965,-0.016916273,-0.0012490634,0.04179957,0.059385624
2018-06-22 00:00:00+00:00,11.87,12.15,11.87,12.05,0.18,12.05,29748.0,79992.0,14156.0,170.0,,68.35135147094726,67.65988105773926,32.817510528564455,32.22349018096924,3.7644090723991392,3.704568960666657,0.72788805,0.5382645,0.53229415,-0.00455516,0.098989695,0.021096779,-0.016542062,-0.011898082,-0.031244108
2018-06-25 00:00:00+00:00,12.09,12.16,11.96,12.0,-0.05,12.05,28323.0,70996.0,14091.0,4249.0,148.0,68.34710105895996,67.69386505126953,32.817510528564455,32.22349018096924,3.783639068603516,3.727155034542084,-0.30840114,-0.17366795,-0.1086892,0.0024183912,0.056926105,0.08488557,0.017276708,0.010198441,0.004799107
2018-06-26 00:00:00+00:00,12.01,12.33,11.98,12.12,0.12,12.17,29792.0,62682.0,15833.0,515.0,,68.43940063476562,67.94792663574219,32.817510528564455,32.22349018096924,3.768931069374085,3.714525992870331,-0.17593792,-0.09022195,-0.041930474,-0.03601023,-0.029575398,0.027528806,0.005601096,0.01180886,0.0010245669
2018-06-27 00:00:00+00:00,12.1,12.18,11.71,11.72,-0.4,11.89,28957.0,44155.0,9214.0,205.0,,68.42810050964356,68.03169166564942,32.817510528564455,32.22349018096924,3.8008130621910095,3.737737035751343,0.32999313,0.28425148,0.16557515,-0.012695277,-0.0047354368,0.02691083,0.044978153,-0.031230653,-0.00061867724
2018-06-28 00:00:00+00:00,11.73,12.02,11.73,11.88,0.16,11.92,21427.0,22468.0,2319.0,229.0,,68.4077505493164,68.01120681762696,32.817510528564455,32.22349018096924,3.8555140137672415,3.776528978347778,0.24994506,0.12271652,0.10524435,0.007887388,0.07096798,0.0075699664,0.082989246,0.02048758,0.0191584
