Date,Open,High,Low,Close,Volume,Change,Wave,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,APO,CCI,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MINUS_DM,MOM,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,TRIX,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,ADX,ADXR,AROON_down,AROON_up,AROONOSC,CMO,DX,MFI,MINUS_DI,PLUS_DI,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,ULTOSC,WILLR,BOP,HT_TRENDMODE,CORREL,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2024-05-27,0.0002929999900516,0.0002939999976661,0.0002920000115409,0.0002929999900516,0,0,0,0,0,0,0,0,0.0002938000005087,0.0002938000005087,0.0002938000005087,0.000292474466727,0.0002944566612082,0.0002939121340258,0.0002955318869693,0.0002941000013379,0.0002930030573196,0.0002940659633815,0.0002925000007962,0.000294000012218,0.0002935000084107,0.0002955196160173,-0.0002955196160173,0.0002941000013379,0.0002924427086684,0.0002923593204503,0.0002943000011631,0.0002937548397038,-5.833338572978366e-07,-41.1765733912823,-9.531460204890378e-07,-9.101468937229146e-07,-4.2999126766123156e-08,-5.833338572978366e-07,-2.948718428733076e-07,-2.88462014424529e-07,-9.066360981419952e-07,-8.668346738474425e-07,-3.9801424294552647e-08,6.239618674535744e-06,-2.00001522898674e-06,4.434312724578974e-06,-0.1984128759406846,-0.6779712519273895,-0.0067797125192738,0.993220287480726,99.3220287480726,-0.0431457735552642,0.0,0.0,0.0,2.4384385519475194e-06,0.8322316159526101,1.999986125156284e-06,15.891119236382623,-7.070066172747431,-7.618289281240521e-07,-1.6586217622234744e-06,-0.1230830221842772,0.6146973683683177,0.0002929999973275,0.0002930000046035,0.0002929999997528,0.0002929999973275,0.0013722320378156,0.0002921142856523,-1.3473963519813253e-05,0.0002951714309996,-2.3516502671434986e-07,0.0,0.0002918791206256,2.399897433413119e-13,11.089822534817838,12.2190929558397,78.57142857142857,50.0,-28.571428571428573,-11.108788254442512,16.913224213774694,0.0,18.27755913000825,12.989321503764897,44.44560587277874,26.666627861628545,26.666627861628587,39.99965075466097,26.666627861628545,48.10103942206154,28.346174884596437,48.38937086517935,-60.00034924533903,0.0,0,0.0,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,1,1.0,0.0002920000115409,-9.999785106629131e-07,-0.0034128960567089,-1.0,0.0002930000046035,0.0002915000077337,-1.4999968698248267e-06,-0.0051194431612878,-1.0
2024-05-28,0.0002920000115409,0.0002920000115409,0.0002910000039264,0.0002920000115409,0,0,0,0,0,0,0,0,0.0002937500015832,0.0002937500015832,0.0002937500015832,0.0002922955885769,0.0002942981676813,0.0002937812519817,0.0002954518492841,0.0002939666679594,0.0002929529050307,0.0002940381369227,0.0002925000007962,0.000294000012218,0.0002935000084107,0.0002954292237755,-0.0002954292237755,0.0002939666679594,0.0002922899003463,0.0002921688016061,0.0002942416678706,0.0002936193564911,-7.179489610000173e-07,-126.46235088304928,-9.805586264929715e-07,-9.24229240276926e-07,-5.632938621604557e-08,-7.179489610000173e-07,-3.041309653448916e-07,-4.138179956551258e-07,-9.32558202501512e-07,-8.799793795782564e-07,-5.257882292325572e-08,6.79393924084799e-06,-9.999785106629131e-07,4.117576101394762e-06,-0.2442962034504645,-0.3412896056708914,-0.0034128960567089,0.9965871039432912,99.6587103943291,-0.0433665485773615,0.0,0.0,0.0,2.4071205214624317e-06,0.8243563103848929,1.999986125156284e-06,15.57441328836001,2.4705839495046007,-1.4151528258160554e-06,-8.01259979128759e-07,0.0431064633546864,0.7369303869599363,0.0002917500096373,0.0002915000077337,0.0002916666756694,0.0002917500096373,0.588200562096664,0.0002918857174725,-1.3599863614549172e-05,0.0002949714286452,-2.373623978960645e-07,0.0,0.0002916483550746,2.399897433413119e-13,12.049683618759444,12.407568423998686,100.0,42.85714285714286,-57.142857142857146,-18.359859732989868,24.527877710000347,0.0,20.16024415975048,12.21844008426999,40.82007013350507,26.666627861628545,26.666627861628587,20.00011641511301,26.666627861628545,26.58689867136906,31.05222690309814,47.38890451020645,-79.99988358488699,0.0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,1,1,1,1.0,0.0002910000039264,-1.00000761449337e-06,-0.0034246834759221,-1.0,0.0002915000077337,0.0002905000001192,-1.00000761449337e-06,-0.0034305577631645,-1.0
2024-05-29,0.0002910000039264,0.0002910000039264,0.0002899999963119,0.0002910000039264,0,0,0,0,0,0,0,0,0.0002936500022769,0.0002936500022769,0.0002936500022769,0.000292012945761,0.0002940853829229,0.0002935937520305,0.0002953971610608,0.0002939000017552,0.0002928552599754,0.000294008564999,0.0002915000077337,0.0002935000084107,0.0002930000046035,0.0002953406393785,-0.0002953406393785,0.0002939000017552,0.000292039106566,0.0002918289875086,0.0002941708346043,0.0002934279588116,-9.35898032576718e-07,-182.29138813451848,-1.0706339693731344e-06,-9.535101860961676e-07,-1.1712378327696675e-07,-9.35898032576718e-07,-3.7820512668336257e-07,-5.576929058933553e-07,-1.017448748363034e-06,-9.07473253335212e-07,-1.0997549502782225e-07,7.308665480995075e-06,-1.999986125156284e-06,3.823463522723708e-06,-0.3185827274452283,-0.6825891443900667,-0.0068258914439006,0.9931741085560992,99.31741085560994,-0.0436787968846608,0.0,0.0,0.0,2.378041571999882e-06,0.8171964054683933,2.00001522898674e-06,15.613860634741728,7.25053284827078,-1.4592646687805676e-06,3.357403027697182e-07,0.1262081947334887,0.7906952673038692,0.0002907500020228,0.0002905000001192,0.0002906666680549,0.0002907500020228,0.6981198671441543,0.0002914857185844,-1.4607251282017378e-05,0.0002947999987684,-2.549446295373715e-07,0.0,0.0002912307739549,3.999945082305763e-13,13.425248778317576,12.807001201828989,100.0,35.714285714285715,-64.28571428571429,-24.952744673990697,31.307595852573257,0.0,21.952834656198224,11.484430741373991,37.52362766300465,25.55550489339645,26.29625353888456,16.666747510416716,25.55550489339645,7.025616591409676,27.23785156161337,44.75233879527149,-83.33325248958327,0.0,0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,-1,0,-1,1,1,1,1.0,0.0002899999963119,-1.00000761449337e-06,-0.0034364522371144,-1.0,0.0002905000001192,0.0002899999963119,-5.00003807246685e-07,-0.0017211835010034,-1.0
2024-05-30,0.0002889999886974,0.0002910000039264,0.0002889999886974,0.0002899999963119,0,0,0,0,0,0,0,0,0.0002934500022092,0.0002934500022092,0.0002934500022092,0.0002916365094558,0.0002938218095932,0.000293343751764,0.0002952125504446,0.0002937333347896,0.0002927124967923,0.0002939761632938,0.0002905000001192,0.0002930000046035,0.0002925000007962,0.0002951270136559,-0.0002951270136559,0.0002937333347896,0.0002916153169032,0.0002913588379846,0.0002940708345704,0.0002931763455572,-9.55127642298932e-07,-196.49135974936289,-1.208777549488167e-06,-1.0045636587745676e-06,-2.042138907135995e-07,-9.55127642298932e-07,-4.764957271550074e-07,-4.786319151439247e-07,-1.147748212714612e-06,-9.55528245211092e-07,-1.922199675035202e-07,7.786625561131654e-06,-6.000016583129764e-06,3.5503589853863e-06,-0.3253841539090691,-2.02703254112907,-0.0202703254112906,0.9797296745887092,97.97296745887093,-0.0441409935662773,0.0,0.0,0.0,2.351039690356086e-06,0.8107033518121134,2.00001522898674e-06,15.933572218641329,7.11087112153632,-9.773693566293425e-07,7.182015043951087e-07,0.1237897564646648,0.7892006231780343,0.0002897499944083,0.0002899999963119,0.0002899999963119,0.0002899999963119,0.377564779893855,0.0002909428606341,-1.6244275024233617e-05,0.0002946285697232,-2.8351608377236585e-07,0.0,0.0002906593445504,1.0399995981629255e-12,15.135358467336347,13.402627278906428,100.0,28.571428571428573,-71.42857142857143,-30.95721545923103,37.36678442458037,0.0,23.657088494179902,10.786592477574304,34.52139227038449,16.984212535536567,23.068781763520565,14.285773681081327,16.984212535536567,0.0,11.20417175425952,47.35485984481519,-85.71422631891868,0.5,1,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,1,1,1,1.0,0.0002899999963119,0.0,0.0,0.0,0.0002899999963119,0.0002890000032493,-9.999930625781417e-07,-0.0034482519837773,-1.0
2024-05-31,0.0002899999963119,0.0002899999963119,0.0002880000101868,0.0002899999963119,0,0,0,0,0,0,0,0,0.0002932000017608,0.0002932000017608,0.0002932000017608,0.0002913002670154,0.0002935752409944,0.0002930562513938,0.0002950342544549,0.000293566667824,0.0002925768717683,0.0002939411810057,0.0002899999963119,0.0002930000046035,0.0002920000115409,0.0002947593921584,-0.0002947593921584,0.000293566667824,0.000291121154086,0.0002909566214002,0.0002939500011658,0.0002929354850102,-1.0512809146745114e-06,-185.1613575955439,-1.3032344564216957e-06,-1.0642978183039932e-06,-2.389366381177023e-07,-1.0512809146745114e-06,-5.933047176743975e-07,-4.5797619700011387e-07,-1.2372839991680025e-06,-1.011879396002474e-06,-2.254046031655283e-07,8.230416531713735e-06,-4.000001354143024e-06,3.2967619150015644e-06,-0.3583285750592904,-1.3605446890805115,-0.0136054468908051,0.9863945531091948,98.63945531091947,-0.0447091205638461,0.0,0.0,0.0,2.3259644356989573e-06,0.8020567121652099,1.999986125156284e-06,16.27784857055702,4.512689995727783,-8.281971916985333e-07,9.51000796151226e-07,0.078679893253443,0.7605497881356476,0.0002894999997806,0.0002890000032493,0.0002893333342702,0.0002894999997806,2.3306325470546663e-05,0.000290542860083,-1.6622048606316208e-05,0.0002943142832789,-2.901094766067607e-07,0.0,0.0002902527506064,1.3599998148141997e-12,17.111418073133823,14.710575174363916,100.0,21.42857142857143,-78.57142857142857,-30.957215459231023,42.80019294850101,0.0,25.27497351634048,10.124101225043884,34.52139227038449,18.65077976420597,20.396832397713045,24.999818101121225,18.65077976420597,0.0,2.3418721971365017,48.46256377642533,-75.00018189887876,0.0,1,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,0,0,-1,1,1,1,1.0,0.0002899999963119,0.0,0.0,0.0,0.0002890000032493,0.0002890000032493,0.0,0.0,0.0
2024-06-03,0.0002899999963119,0.0002899999963119,0.0002880000101868,0.0002899999963119,0,0,0,0,0,0,0,0,0.0002929500013124,0.0002929500013124,0.0002929500013124,0.0002910005989871,0.0002933445800471,0.0002928102951152,0.0002948620570993,0.0002934000008584,0.0002924480279954,0.0002939038521805,0.0002899999963119,0.0002930000046035,0.0002920000115409,0.0002942186416006,-0.0002942186416006,0.0002934000008584,0.0002906590104789,0.0002906145690454,0.0002938083343906,0.0002927053771707,-1.3589742593467236e-06,-138.27164219969242,-1.3623874808690916e-06,-1.123915750817013e-06,-2.384717300520786e-07,-1.3589742593467236e-06,-7.336181606711973e-07,-6.253560986755262e-07,-1.2937620662763238e-06,-1.068255930057244e-06,-2.255061362190798e-07,7.642529636591326e-06,-2.999993739649653e-06,3.061278921072881e-06,-0.4635095196937942,-1.023888683109242,-0.0102388868310923,0.9897611131689076,98.97611131689077,-0.0453456954031761,0.0,0.0,0.0,2.302680270660195e-06,0.7940276896359425,1.999986125156284e-06,16.639162865846604,2.6761803644611746,-1.1182623227172282e-07,6.123843682594231e-07,0.0466911770975349,0.739351238860395,0.0002894999997806,0.0002890000032493,0.0002893333342702,0.0002894999997806,0.2872255612376,0.0002900000004696,-1.951834449802847e-05,0.000294428572358,-3.406593760291299e-07,0.0,0.0002896593410936,6.400098046897874e-13,18.94633056423148,15.274528989840046,100.0,14.285714285714286,-85.71428571428572,-30.95721545923103,42.80019294850102,0.0,23.70693756305672,9.496011359577173,34.52139227038448,21.42846996110747,19.02115408695005,24.999818101121225,21.42846996110747,0.0,-5.684341886080803e-14,57.67131924829453,-75.00018189887876,0.0,1,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,-1,1,1,1,1.0,0.0002899999963119,0.0,0.0,0.0,0.0002890000032493,0.0002890000032493,0.0,0.0,0.0
2024-06-04,0.0002889999886974,0.0002899999963119,0.0002880000101868,0.0002899999963119,0,0,0,0,0,0,0,0,0.0002927000008639,0.0002927000008639,0.0002927000008639,0.0002907341856442,0.0002931288004513,0.0002925503681848,0.0002947298888918,0.0002932666674799,0.0002912240121537,0.0002932338921738,0.0002899999963119,0.0002930000046035,0.0002920000115409,0.0002937211510875,-0.0002937211510875,0.0002932666674799,0.0002902869873507,0.0002903256938064,0.0002936541676414,0.0002924860220387,-1.5384614995967143e-06,-111.6427704281718,-1.3932066597851828e-06,-1.1777739326106469e-06,-2.154327271745359e-07,-1.5384614995967143e-06,-8.881765812770001e-07,-6.502849183197142e-07,-1.3236131232946622e-06,-1.1193273687047276e-06,-2.042857545899346e-07,7.096634662549089e-06,-2.00001522898674e-06,2.842616140996247e-06,-0.5250032672573444,-0.6849366951844349,-0.0068493669518443,0.9931506330481557,99.31506330481557,-0.0460190166020613,0.0,0.0,0.0,2.281059260267059e-06,0.7865721687159086,1.999986125156284e-06,17.454543876047964,1.291066849095614,-1.982688447699784e-07,-1.1810121699340395e-06,0.0225314605323284,0.7228594196453525,0.000289249997877,0.0002890000032493,0.0002893333342702,0.0002894999997806,0.6701169974108828,0.0002895428549631,-2.1659093225575497e-05,0.0002944571473303,-3.780224897827093e-07,0.0,0.0002891648324733,1.6000249474832153e-13,20.650177877393592,15.798200389925023,100.0,7.142857142857143,-92.85714285714286,-30.957215459231023,42.80019294850103,0.0,22.22224054963909,8.901303600827488,34.52139227038449,24.99981810112077,21.69302260881145,24.999818101121225,24.99981810112077,3.8057665810841096e-14,-4.4157530257194316e-14,67.78927719289382,-75.00018189887876,0.5000072760080909,1,0.0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,-1,1,1,1,1.0,0.0002889999886974,-1.00000761449337e-06,-0.0034483021627959,-1.0,0.0002890000032493,0.0002884999994421,-5.00003807246685e-07,-0.0017301169606396,-1.0
2024-06-05,0.0002880000101868,0.0002889999886974,0.0002880000101868,0.0002889999886974,0,0,0,0,0,0,0,0,0.0002924000000348,0.0002924000000348,0.0002924000000348,0.0002903731124991,0.0002928624254994,0.0002923861456502,0.0002943781028358,0.00029303333334,0.0002911128109809,0.0002931808651439,0.0002894999925047,0.0002914999931817,0.0002910000039264,0.0002932634598155,-0.0002932634598155,0.00029303333334,0.0002899055588965,0.000289902386341,0.0002934875009183,0.0002922107524398,-1.7179487398467591e-06,-117.19469666281404,-1.4812484283566706e-06,-1.2384688317598517e-06,-2.427795965968189e-07,-1.7179487398467591e-06,-1.0391737212044138e-06,-6.787750186423455e-07,-1.4071934403252087e-06,-1.176900583028824e-06,-2.3029285729638487e-07,6.5897321866527256e-06,-4.000001354143024e-06,2.639572130925086e-06,-0.5865616175978577,-1.3651882218284062,-0.0136518822182841,0.986348117781716,98.6348117781716,-0.0467927470484075,0.0,0.0,0.0,2.2609826077591462e-06,0.7823469536969382,1.999986125156284e-06,18.63147962847595,1.3254623507070846,-1.0634933248260725e-06,-1.873927684634897e-06,0.0231316187881042,0.7232741039341484,0.0002884999994421,0.0002884999994421,0.0002886666625272,0.0002887499940698,0.1672294939557669,0.0002893428534402,-1.901467082120998e-05,0.0002936571453964,-3.318686120130204e-07,0.0,0.0002890109848282,1.6000249474832153e-13,22.232321811044123,16.284466690003935,100.0,0.0,-100.0,-37.66543948679531,42.80019294850102,0.0,20.818167931684588,8.33889061541749,31.167280256602343,22.22199316411299,22.883427075447127,16.66634329009789,22.22199316411299,0.0,-4.4157530257194316e-14,65.5781266515933,-83.33365670990212,1.0,1,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,-1,0,-1,1,1,1,1.0,0.0002880000101868,-9.999785106629131e-07,-0.0034601333902116,-1.0,0.0002884999994421,0.0002879999956348,-5.00003807246685e-07,-0.0017331154530798,-1.0
2024-06-06,0.0002880000101868,0.0002889999886974,0.0002870000025723,0.0002880000101868,0,0,0,0,0,0,0,0,0.0002920500002801,0.0002920500002801,0.0002920500002801,0.000289926543892,0.0002925487212857,0.000292216594545,0.0002940443921058,0.0002928333337573,0.0002909571709412,0.0002931252727889,0.0002884999994421,0.0002905000001192,0.0002905000001192,0.0002928423838452,-0.0002928423838452,0.0002928333337573,0.0002894267627688,0.0002893618946663,0.0002933000009458,0.0002918860219138,-1.8589752681481763e-06,-122.38798363004572,-1.6131170635199287e-06,-1.313398478111867e-06,-2.9971858540806176e-07,-1.8589752681481763e-06,-1.1908832416428535e-06,-6.680920265053228e-07,-1.53207592668654e-06,-1.247935651760367e-06,-2.841402749261729e-07,7.119044644956615e-06,-4.000001354143024e-06,2.4510312644304374e-06,-0.6351295240919496,-1.3698634233040297,-0.0136986342330403,0.9863013657669596,98.63013657669596,-0.0477177721710631,0.0,0.0,0.0,2.242340001858942e-06,0.7785902508838407,1.999986125156284e-06,20.113720105755085,-0.3668858564732318,-1.7262138471120928e-06,-1.257060463785159e-06,-0.0064033224149047,0.7025644517499274,0.0002880000029108,0.0002879999956348,0.0002880000004855,0.0002880000029108,0.1649107220581261,0.0002887999988161,-2.0022054823784383e-05,0.000293342858952,-3.494507796898648e-07,0.0,0.0002884505480364,6.399935065847423e-13,24.128383280479177,17.24981585219786,100.0,42.85714285714286,-57.142857142857146,-43.56980031308125,48.77718238313489,0.0,22.677345474099116,7.8076322769915345,28.215099843459367,18.650664822720007,21.95749202931797,14.285833076942268,18.650664822720007,0.0,-4.4157530257194316e-14,65.714213930317,-85.71416692305775,0.0,1,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,1,1,1,1.0,0.0002889999886974,9.999785106629131e-07,0.0034721474836556,1.0,0.0002879999956348,0.0002884999994421,5.00003807246685e-07,0.0017361243570314,1.0
2024-06-07,0.0002889999886974,0.0002899999963119,0.0002870000025723,0.0002889999886974,0,0,0,0,0,0,0,0,0.0002917499994509,0.0002917499994509,0.0002917499994509,0.0002896525866472,0.0002923197707961,0.0002920589480412,0.000293780459523,0.0002926333332046,0.000290859311829,0.0002930686237649,0.0002884999994421,0.0002905000001192,0.0002905000001192,0.0002922581457179,-0.0002922581457179,0.0002926333332046,0.0002890443273461,0.0002890822633103,0.0002930833342058,0.0002916387093293,-2.000000677071512e-06,-82.58716841035921,-1.6182794798084337e-06,-1.3743746784511803e-06,-2.4390480135725336e-07,-2.000000677071512e-06,-1.3482906660621511e-06,-6.517100110093606e-07,-1.5380305391132147e-06,-1.3059546292309369e-06,-2.3207590988227802e-07,6.610541456031142e-06,-3.00002284348011e-06,3.275965217178776e-06,-0.6837609133767025,-1.0274050427766523,-0.0102740504277664,0.9897259495722336,98.97259495722336,-0.0486531830139691,0.0,0.0,0.0,2.29645812598685e-06,0.7946222199997478,2.999993739649653e-06,20.60319972772348,-0.0243689254007222,-1.931718206740254e-06,4.270838535514283e-08,-0.0004253179705924,0.7068059720092046,0.0002887499940698,0.0002884999994421,0.0002886666625272,0.0002887499940698,0.0003472261485675,0.0002885428515063,-1.9770243639631336e-05,0.0002930285774969,-3.450558454330479e-07,0.0,0.0002881977956609,5.59994616582683e-13,24.814110119422796,17.608760668612035,100.0,35.714285714285715,-64.28571428571429,-30.28033415675269,33.72855902568977,0.0,20.56129511922818,10.189496288429591,34.85983292162365,19.8411422505418,20.237933412458315,28.5712503845866,19.8411422505418,40.93977763947098,13.64659254649027,66.88921475575451,-71.42874961541341,0.0,1,0.0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,0,0,0,-1,1,1,-1,1.0,0.0002880000101868,-9.999785106629131e-07,-0.0034601333902116,-1.0,0.0002884999994421,0.0002890000032493,5.00003807246685e-07,0.0017331154530798,1.0
2024-06-10,0.0002889999886974,0.0002899999963119,0.0002880000101868,0.0002880000101868,0,0,0,0,0,0,0,0,0.0002913999996962,0.0002913999996962,0.0002913999996962,0.0002892852548513,0.0002920410765633,0.0002918986534838,0.0002934780171782,0.0002924333336219,0.0002907163467469,0.0002930098168394,0.0002884999994421,0.0002905000001192,0.0002905000001192,0.0002917323314033,-0.0002917323314033,0.0002924333336219,0.0002886836467939,0.0002886688075578,0.0002928500009147,0.0002913397852636,-2.064103542719618e-06,-72.41353168248514,-1.6836525420837803e-06,-1.4362302511777004e-06,-2.4742229090608017e-07,-2.064103542719618e-06,-1.497863397364329e-06,-5.662401453552888e-07,-1.600407897868407e-06,-1.3648452829584309e-06,-2.3556261490997642e-07,6.138359923457489e-06,-4.999979864805937e-06,3.0419677016660062e-06,-0.7063265586973322,-1.7064778274993089,-0.017064778274993,0.9829352217250068,98.29352217250069,-0.0496637835912583,0.0,0.0,0.0,2.2752815544989526e-06,0.7900282895903823,1.999986125156284e-06,21.643851800129056,-0.1135454308754333,-1.5370706629308028e-06,9.124412347893564e-07,-0.0019817403222232,0.7057040906564307,0.0002887500013457,0.0002890000032493,0.0002886666722285,0.000288500006718,-1.2069360090371535e-06,0.0002879999985452,-2.2036852148083092e-05,0.0002930000016931,-3.84615626759254e-07,0.0,0.0002876153829185,5.599899599793509e-13,25.45085646987044,18.231461874777263,92.85714285714286,28.571428571428573,-64.28571428571429,-36.60032109726583,33.72855902568978,0.0,19.270330714895508,9.549737122960432,31.69983945136709,19.04763884615659,19.179815306472847,14.285833076942268,19.04763884615659,21.47030783644554,20.803361825305448,62.262084736891175,-85.71416692305775,-0.4999927239919091,1,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,0,-1,0,-1,1,1,1,-1.0,0.0002889999886974,9.999785106629131e-07,0.0034721474836556,1.0,0.0002890000032493,0.0002890000032493,0.0,0.0,0.0
