Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,Scaled_DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2018-06-06,0.0285899993032217,0.0287299994379282,0.0285899993032217,0.0286100003868341,9.99998301267624e-05,0.0453772327446857,0.5381262293211627,3.170195479123052,0.0989114502414607,-0.6661515415104308,0.6463957583287442,0.4544318414939425,1.7895467893039132,-0.7877014168867479,0.1036006391765586,0.5938059235934001,-1.819973267146116,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-5.0711686e-05,0.00038495148,-0.0005346876,0.003014852,-0.00045410305,0.0052182013,0.00011906488,-0.00072878203,6.245496e-05,-0.0010260256,-0.0029691767,3.2571294e-05,-2.3180105e-06,-3.1186377e-05,9.538015e-05,6.368691e-05,-0.0002775194,0.00049546745,-0.00018094509,-3.2120723e-05,0.00041395737
2018-06-07,0.0287100002169609,0.0287200007587671,0.0284499991685152,0.0287100002169609,-1.0000541806221008e-05,0.0026150518051254,0.5010124962529041,3.189581683443223,0.1253932032513398,-0.6811749899013302,0.6751159937508869,0.5463418035973824,1.7909300536314314,-0.8284704458643631,0.1487386624478661,0.6058893999898937,-1.7219185478785637,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-5.0711686e-05,0.00034390777,-0.0005331982,0.0029796902,-0.00041426142,0.0052001253,0.00011738008,-0.00076294574,5.6675195e-05,-0.0010579483,-0.0030747943,3.337717e-05,-2.8893733e-06,-3.1680764e-05,7.09494e-05,6.4702515e-05,-0.0002904983,0.0004901812,-0.00018466297,-3.2120683e-05,0.00041337239
2018-06-08,0.0286899991333484,0.0286899991333484,0.0283300001174211,0.0286999996751546,2.99997627735138e-05,0.0181650016100065,0.5255405717403677,3.1988455930703488,0.1153966128249034,-0.6712481631250751,0.6849541838375467,0.5567851649753008,1.6824181148786672,-0.8559378158013249,0.1679864489191455,0.5248387484485869,-1.6653384142010788,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-5.0711686e-05,0.00033527418,-0.0005314372,0.0029458308,-0.00041280972,0.00517722,0.00012701284,-0.0007631211,6.430613e-05,-0.0010361427,-0.0030382746,3.3437085e-05,-3.3765268e-06,-2.7106356e-05,4.824354e-05,6.50914e-05,-0.00028491585,0.00049650605,-0.00017691132,-3.2120723e-05,0.00041576647
2018-06-11,0.0287299994379282,0.0287299994379282,0.0284899994730949,0.0287299994379282,-0.0001499988138675,-0.0518086863687554,0.5736117014603328,3.2960219897232865,0.1582530863202104,-0.593292527419393,0.7162575129592991,0.9336030993856964,2.0142832905983066,-1.0227450599586942,0.6938641906061186,1.9362981434529765,0.0016666409582096,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-5.0711686e-05,-0.0021026926,-0.00066902157,0.002021853,-0.000832718,0.0054673003,-1.2051545e-05,-0.001473674,-9.446795e-05,-0.0017972896,-0.005358494,3.0036479e-05,-4.090362e-06,-2.9641516e-05,3.493563e-05,6.308776e-05,-0.0005716306,0.0003703494,-0.00029244833,-3.2119944e-05,0.00038913474
2018-06-12,0.0286100003868341,0.0286299996078014,0.0283400006592273,0.0285800006240606,4.00003045797348e-05,0.0220526700850895,0.3075008280475158,3.157138464756165,0.0342755562287299,-0.5660511522810684,0.7750692325517966,0.6895412126111637,1.4960797929499394,-1.1828994165651467,0.3951186623722926,0.9803010915343184,-0.7115205537182882,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,4.878786e-05,-0.0006249353,-0.0005211997,0.0023592212,-4.2469448e-05,0.0049352595,0.00014441207,-0.0006240693,4.6345962e-05,-0.0010390335,-0.003156798,2.763502e-05,-4.3665973e-06,-2.6179532e-05,2.678349e-05,6.128383e-05,-0.00022744352,0.00048393995,-0.00018132785,-3.2120617e-05,0.00042123883
2018-06-13,0.0286299996078014,0.0286599993705749,0.0283000003546476,0.0286200009286403,-2.0001083612442017e-05,-0.0012726166699574,0.3616513471001982,3.20560234124625,-0.0219169336520409,-0.520283519433183,0.8105223587830006,0.5703849690314187,1.481671219259241,-1.2457403369228592,0.273824508365504,0.8004304600548247,-0.7017550664973653,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,6.0342695e-06,-0.00055545074,-0.0005136886,0.0023473182,-0.000110280715,0.0048862323,0.00014836586,-0.0006478832,5.8205533e-05,-0.000995378,-0.0029981341,2.4727853e-05,-4.70859e-06,-2.2637205e-05,2.2703707e-05,5.9727743e-05,-0.00023180679,0.0004949659,-0.00017782279,-3.2120694e-05,0.00042023824
2018-06-14,0.0285999998450279,0.0286599993705749,0.0283100008964538,0.0285999998450279,-0.000399999320507,-0.1489953295776817,0.2957862786565103,3.2632567719700214,-0.11016135817971,-0.429590562365876,0.8573329702994364,0.4206511243941069,1.4172835353168574,-1.4068124757311216,0.2113589237311147,0.7965782697039516,-0.4727587721459763,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.2130885e-05,-0.00047618506,-0.0005038069,0.00070782145,-0.0001709642,0.004802036,0.00014763472,-0.00060423196,6.2335246e-05,-0.00094511994,-0.0028135006,1.909038e-05,-5.059988e-06,-1.3760626e-05,2.0343681e-05,5.6126843e-05,-0.00021304507,0.0004996628,-0.00017944045,-3.2120755e-05,0.00042022602
2018-06-15,0.0282000005245208,0.0285999998450279,0.0282000005245208,0.0282000005245208,0.0004699993878602,0.1892130012727589,-0.2246634813241896,3.2012343326694683,-0.4600364257463193,-0.1537382942096099,0.9092691736921624,-0.1278582683657521,0.2224847213671517,-2.307286064107517,0.1088120715125439,0.774277267090412,0.0433295324080434,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,1.4108246e-05,-0.00039507664,-0.00030790936,-0.0013449641,0.00056276,0.0038909218,0.00019251228,-0.00016916121,0.00013695142,-0.0004363115,-0.0012005401,1.4756403e-05,-4.991102e-06,-1.4851944e-06,2.5425159e-05,5.203152e-05,-5.093476e-05,0.000563722,-0.000121987294,-3.2121206e-05,0.00042649012
2018-06-18,0.0286699999123811,0.0286800004541873,0.0282799992710351,0.0286699999123811,1.0000541806221008e-05,0.0103903887552913,0.3049140158244819,3.2322580612582583,-0.272433443098284,-0.2607145243441845,0.835283721755025,-0.0912259731197011,1.2103618273364891,-1.5693046944678135,0.0271550485296628,0.531467323916286,-0.0908192262368809,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,4.1773867e-05,0.00010687949,-0.0004701144,0.00025046617,-0.0005325815,0.00369319,0.0001669738,-0.0004926928,9.605599e-05,-0.00075703894,-0.0021794066,1.202238e-05,-5.3579665e-06,2.380209e-06,2.9448993e-05,4.9401297e-05,-0.00017821383,0.00052494364,-0.00015886882,-3.2120966e-05,0.0004244667
2018-06-19,0.0286800004541873,0.0286800004541873,0.0282400008291006,0.0286800004541873,2.99997627735138e-05,0.0181650016100065,0.3240247213048308,3.2418964942738064,-0.3027927977346336,-0.2478418103720103,0.8575382392339089,-0.0615970978738985,1.1977557973874322,-1.638995522550453,0.0318322877765814,0.4637910142000998,0.1450075558552112,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.5186697e-05,0.00010178226,-0.00046346345,0.00013381182,-0.0005668071,0.003671621,0.00016751052,-0.0005045775,9.5531504e-05,-0.0007658065,-0.0021999537,1.07203405e-05,-5.7983457e-06,5.3722792e-06,2.4326522e-05,4.6359335e-05,-0.00018277165,0.00051751704,-0.00016053936,-3.2120966e-05,0.00042431505
2018-06-20,0.0287100002169609,0.0287100002169609,0.0283000003546476,0.0287100002169609,1.9999220967292786e-05,0.0142773331349235,0.4393465525731955,3.2572687211265685,-0.2413456173426859,-0.3489701133613501,0.8578304667486083,0.3617332599685994,1.4004344997649336,-1.465246884430348,0.0846633697084628,0.5234552474843996,0.4093596587918902,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-8.058528e-05,-0.00012706565,-0.0004986247,0.0005127581,-0.00071976765,0.0037413682,0.00014970456,-0.00064545317,6.407729e-05,-0.0009456823,-0.002818557,8.045615e-06,-6.2683225e-06,-3.019139e-06,1.7844535e-05,4.5590303e-05,-0.0002279658,0.00048346294,-0.00017510206,-3.212076e-05,0.00042058798
2018-06-21,0.0287299994379282,0.0287299994379282,0.0283400006592273,0.0287299994379282,-0.0002599991858005,-0.0945708673083222,0.604982201779114,3.275171153577737,-0.2016590510155306,-0.4017409854174129,0.8600915643782395,0.5720311513342524,1.6400078557184856,-1.3122006720625583,0.1108330561649465,0.4740736783586945,0.6473336146189269,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-6.729886e-05,-0.00019013586,-0.0005222457,0.0007547951,-0.00093710964,0.0037718848,0.00012572731,-0.000834715,2.5692634e-05,-0.0011489713,-0.0034120167,1.532731e-06,-6.6478747e-06,-4.873075e-06,8.832404e-06,4.4252643e-05,-0.00030846542,0.00045309975,-0.00019391625,-3.212053e-05,0.00041451195
2018-06-22,0.0284899994730949,0.0284899994730949,0.0282000005245208,0.0284700002521276,-9.99998301267624e-05,-0.0323717921842689,0.1633769620146522,3.1976076533907323,-0.5190368893690627,-0.1118080095360638,0.8492841149542089,0.3672912805568282,-0.149353796029453,-2.549820046957328,0.0166884620913993,0.1074466184068796,0.4299679478774105,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,-5.663705e-06,0.0002509476,-0.00029788064,-0.0016494734,-0.00022579065,0.002948052,0.0002049338,-0.00032125757,0.00014733333,-0.00051366235,-0.0014742333,-5.0417134e-06,-6.994788e-06,3.0598908e-06,4.3164523e-06,4.2945256e-05,-0.000121137724,0.000562366,-0.00011699812,-3.212121e-05,0.00042623386
2018-06-25,0.0283700004220008,0.0284700002521276,0.0281300004571676,0.0283700004220008,-2.0001083612442017e-05,-0.0012726166699574,0.1063005214813812,3.1821516786690567,-0.6065669009985953,-0.0202323873524694,0.8662294927641382,0.1738643947556988,-0.2132772722665165,-2.716585930349153,-0.0658983156652743,0.1085597264449296,0.450903397027188,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,-2.7554273e-05,0.00029449587,-0.00028659144,-0.0017709757,-0.00022018598,0.0029226358,0.00020562502,-0.0002621947,0.00014992215,-0.00046532083,-0.0013380062,-1.1406677e-05,-7.273136e-06,1.2842221e-05,-2.7972005e-06,4.2014497e-05,-0.000101987025,0.0005711502,-0.00011650473,-3.212123e-05,0.00042666722
2018-06-26,0.0283499993383884,0.0284400004893541,0.0283000003546476,0.0283499993383884,-2.99997627735138e-05,-0.0051595610495897,0.0414433809272792,3.182503793721338,-0.6096547843051564,0.0193261260336131,0.8606814623276483,-0.0771437040735173,0.1014797177036097,-2.595324384101521,-0.0994883173253273,0.0923718582219932,0.407137358719783,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,-1.0954886e-06,0.0003769951,-0.00028999956,-0.0017158702,-0.00020252503,0.0029282891,0.0002048416,-0.00023825638,0.0001510971,-0.00045477113,-0.0013117188,-1.6412141e-05,-7.4909926e-06,2.3619768e-05,-7.2926855e-06,4.2631757e-05,-9.1626796e-05,0.0005718927,-0.0001167022,-3.212126e-05,0.0004266913
2018-06-27,0.0283000003546476,0.0284299999475479,0.0282400008291006,0.0283199995756149,-4.00003045797348e-05,-0.0090472295246726,0.072687705203993,3.156182068048135,-0.66935696839569,0.0176643962412621,0.8940672795407894,-0.2565304638346418,0.1055372555471837,-2.6555623238560555,-0.1172367774809072,0.1013410766051057,0.2660604329093268,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,-4.5350305e-05,0.0004189479,-0.00028724215,-0.0017208456,-0.000220818,0.0029249024,0.00020572926,-0.00021274447,0.00015606765,-0.00043224284,-0.0012443722,-2.0403702e-05,-7.779638e-06,2.3243852e-05,-1.3374092e-05,4.222038e-05,-8.674051e-05,0.0005797891,-0.00011670719,-3.212128e-05,0.00042743582
2018-06-28,0.0282700005918741,0.0283499993383884,0.0280600003898143,0.0282799992710351,-0.0001400001347064,-0.0479217419891122,-0.0001891329995106,3.1318632112528784,-0.7522910329923699,0.0528512630094052,0.8675768121854139,-0.3683114201657976,-0.1205685770918165,-2.7708652141668617,-0.133831476399211,0.0612690574922805,0.356906984602027,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,0.0002996716,0.00044025414,-0.00027477831,-0.0018640206,-0.00019236615,0.0028944893,0.00020796458,-0.00014282402,0.00015825222,-0.00036702823,-0.00105024,-2.4462995e-05,-7.804745e-06,2.3636645e-05,-2.6315474e-05,4.1824434e-05,-6.120158e-05,0.00059099257,-0.00011418041,-3.212128e-05,0.00042810137
2018-06-29,0.0281899999827146,0.0282799992710351,0.0280499998480081,0.0281399991363286,-9.998679161071776e-06,0.0026157759005762,-0.3851342607644361,3.0284081165218404,-0.804749396400282,0.078173978947753,0.8428623517972456,-0.3588850558456088,-0.1915036166637702,-2.857507214467428,-0.0004191889055388,0.2316809608212999,0.8747491322608506,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,-9.938474e-05,0.00012900244,-0.0002532582,-0.0021021138,0.00059662026,0.0028508462,0.0002040436,2.5134681e-05,0.00014462136,-0.00024985377,-0.00066364574,-3.1029045e-05,-7.5574685e-06,2.8946155e-05,-1.700095e-05,3.9624832e-05,1.9045381e-05,0.0005785461,-0.000110085486,-3.2121225e-05,0.0004310964
2018-07-02,0.0281300004571676,0.0282499995082616,0.0280200000852346,0.0281300004571676,0.0,0.0065027202802084,-0.1814216977514748,3.108009997312488,-0.8915672704606794,0.1457812852332455,0.8067879784653034,-0.4191857213382627,-0.0450309130557715,-2.781659342949092,-0.0202162251133977,0.4209430828952876,1.2507259702813245,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,-3.153083e-06,7.988676e-05,-0.00024958863,-0.0022169934,0.00014823866,0.0028279303,0.00016303516,-5.4464315e-05,0.000112191534,-0.0003331392,-0.00085514307,-3.9810344e-05,-7.5313696e-06,3.2498654e-05,-1.2164737e-05,3.7413567e-05,-1.9047298e-05,0.0005455949,-0.00012394383,-3.2121112e-05,0.00042819342
2018-07-03,0.0281499996781349,0.0282099992036819,0.0279200002551078,0.0281300004571676,0.0,0.0065027202802084,-0.1852533345680493,3.076116283081731,-0.9234830270249088,0.1337938455129847,0.773870460511502,-0.5213967061944824,-0.037743366492309,-2.7255806197677983,-0.1664276782893028,-0.0140486833067944,1.130084888962946,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,1.5801887e-05,0.0003544897,-0.00021409792,-0.0021753467,0.00016644927,0.002818936,0.00017459235,-2.5001762e-05,0.0001302093,-0.00029130687,-0.0007706492,-4.9123028e-05,-7.415782e-06,3.5552257e-05,-1.004024e-05,3.5097662e-05,-8.741957e-06,0.00057244266,-0.0001178803,-3.212123e-05,0.0004295441
2018-07-04,0.0281399991363286,0.0282499995082616,0.0281300004571676,0.0281300004571676,-1.0000541806221008e-05,0.0026150518051254,-0.165858340454988,3.109942173923369,-0.8932035737432732,0.1267750126583625,0.7354895728738182,-0.2732796954126895,0.3209165283626279,-2.6315354165340734,0.077402363354231,0.6423937397398637,1.9780967658903976,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,-3.153083e-06,-0.00044107772,-0.0002528925,-0.0024320658,7.695592e-06,0.0028335908,9.694913e-05,-7.5995486e-05,5.9992202e-05,-0.00041642349,-0.0010118025,-6.045957e-05,-7.60947e-06,3.2710945e-05,-2.3618327e-06,3.1301384e-05,-2.6211663e-05,0.00048933364,-0.00014314686,-3.2120945e-05,0.00041744122
2018-07-05,0.0281199999153614,0.0282600000500679,0.0280399993062019,0.0281199999153614,-1.9999220967292786e-05,-0.0012718925745067,-0.1026255087933052,3.067592978149557,-0.9302547003501704,0.0830202819436718,0.6456519373381203,-0.3131782619758709,0.1743325786536459,-2.431672300555131,-0.0412002770555406,0.2565353500953667,1.560591045142781,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,1.3247339e-05,0.00014638196,-0.00023426789,-0.002250333,-1.6746028e-05,0.0028172943,0.00013603306,-5.7003097e-05,0.000107412816,-0.0003372241,-0.00086985674,-7.0171474e-05,-7.745552e-06,3.2331023e-05,-5.2499104e-06,2.8560165e-05,-1.7940585e-05,0.0005355132,-0.00012397517,-3.212123e-05,0.0004253416
2018-07-06,0.0279500000178813,0.0281399991363286,0.0279399994760751,0.0281000006943941,8.899904787540436e-05,0.0411007250125494,0.5408592923229113,2.997174192514986,-1.151340660892126,-0.1541164430965586,-0.2130001078984268,-0.5947946691687231,-1.4386795838890405,-0.8206781865104732,-0.2732433665890551,0.2768075730889974,1.724972079502757,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.7176198e-05,0.0024025906,-0.00011125867,-0.0030990331,-0.0019584198,0.0014189439,0.000116607065,-0.00014526083,9.968024e-05,-0.0003135045,-0.00089236523,-7.908693e-05,-8.162425e-06,2.9761328e-05,-1.3998261e-05,2.6263651e-05,-7.742021e-05,0.0005901674,-0.00012462203,-3.212138e-05,0.00042465297
2018-07-09,0.0281869992613792,0.0282279998064041,0.0280140005052089,0.0281889997422695,-7.800012826919556e-05,-0.023819500815447,-0.0066523651288638,2.9794165778904,-1.0363936641260654,-0.3146052115530582,-0.3870433198296216,-0.4324574814527632,-1.3061783063905876,-0.3145844406440143,-0.2591257971863444,0.2375421992613959,1.3966625143943412,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-3.994644e-05,0.0025039082,-7.719793e-06,-0.002829809,-0.00016882546,0.0017364754,0.00015394003,1.1880996e-05,0.00013053456,-0.00018784177,-0.00055687316,-8.488731e-05,-8.078613e-06,3.2715907e-05,-4.891282e-06,2.2516231e-05,1.2993046e-05,0.00061695656,-0.00011330103,-3.212152e-05,0.00043051725
2018-07-10,0.0281179994344711,0.0281290002167224,0.0279040001332759,0.0281109996140003,-0.0001269988715648,-0.0428675557428816,-0.1019970071269723,2.9469886794077254,-1.0816558282573168,-0.3290110099368332,-0.5157255814751032,-0.4977726063441621,-1.7635370824275158,-0.3204319819450881,-0.2367121496522812,0.3016407341718383,1.266152315163947,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-5.0685426e-06,0.0026775682,2.8775512e-05,-0.0028588139,4.0258863e-05,0.0017797557,0.00016455889,8.067969e-05,0.00014171803,-0.00013956026,-0.00042165184,-8.989707e-05,-7.8886815e-06,3.7315847e-05,1.0510629e-05,2.1028702e-05,3.7500555e-05,0.00062799634,-0.00010767977,-3.2121574e-05,0.00043271246
2018-07-11,0.0280140005052089,0.0281719993799924,0.0279200002551078,0.0279840007424354,7.299892604351044e-05,0.034880745090597,-0.27696657513242,2.8686845851500755,-1.0860807374832242,-0.377474414672219,-0.5994275324457227,-0.5426075809518262,-1.971511635280557,-0.2050847624503402,-0.21972242191075,0.1684798261229037,0.9527023306391708,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,4.3773398e-05,0.002918799,8.083459e-05,-0.002735532,0.00033443977,0.0018241772,0.00020071458,0.00016003253,0.0001707728,-6.37823e-05,-0.00026208066,-9.3314e-05,-7.563616e-06,4.5048273e-05,3.0825988e-05,1.9398141e-05,7.35626e-05,0.00065412105,-9.469631e-05,-3.212168e-05,0.000435775
2018-07-12,0.0280569996684789,0.0281310006976127,0.0279900003224611,0.0280569996684789,8.00006091594696e-06,0.0096127102411846,-0.0757677755026106,2.903212348470494,-1.033650803409643,-0.4358175724335358,-0.6821537616697634,-0.57384288211453,-1.7997472321887713,0.0590952872985668,-0.1968669047451793,0.2016956411965124,0.7729865720867957,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-3.5340752e-05,0.003153072,9.24976e-05,-0.002526214,7.211101e-05,0.0018547764,0.00021193785,9.67009e-05,0.00017742177,-8.8457935e-05,-0.00035924133,-9.520566e-05,-7.133313e-06,4.5533114e-05,3.8027632e-05,1.8356908e-05,4.294612e-05,0.00064947543,-9.318513e-05,-3.2121683e-05,0.00043475238
2018-07-13,0.0280699990689754,0.0281659997999668,0.0279629994183778,0.0280649997293949,9.199976921081544e-05,0.0422672427837095,-0.0711796341535051,2.903732416144981,-0.9887845743187288,-0.4322390274498686,-0.7760841336522466,-0.5420822052159158,-1.7643969457213822,0.2537465388347701,-0.1774145985765399,0.0842667067950882,0.6765256070129481,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-3.5340752e-05,0.0032971243,0.000110522546,-0.0023631568,-2.0197078e-05,0.0018706913,0.0002173878,9.095171e-05,0.00018264037,-9.109682e-05,-0.0003628637,-9.7268385e-05,-6.6518137e-06,4.3716893e-05,5.1496263e-05,1.8957135e-05,4.111095e-05,0.0006484481,-9.153989e-05,-3.2121687e-05,0.00043471114
2018-07-16,0.0281569994986057,0.0281639993190765,0.0278840009123086,0.0281569994986057,-0.00012799911201,-0.0432563949999594,0.1243256317696996,2.8836529395751422,-0.9189640250769444,-0.5315137599157604,-0.8623982002700761,-0.4290885269263871,-1.7560814311500528,0.4506007749273593,-0.1344676294295465,0.0477931881774,0.555704908915939,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.0991492e-05,0.0034376713,0.00012399862,-0.0021325436,-0.00021711794,0.0018938745,0.0002211668,4.2970616e-05,0.00018763622,-0.00011748713,-0.00045468583,-9.92009e-05,-6.1121605e-06,3.7636128e-05,6.474876e-05,1.9484394e-05,1.6590764e-05,0.0006410083,-9.0056266e-05,-3.2121647e-05,0.00043518434
