Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2020-06-04,0.0003009999927598,0.0003030000079888,0.0003009999927598,0.0003009999927598,4.000001354143024e-06,0.9128820737735844,-4.317251587083077,0.3048163868008151,0.331799108653915,-0.1730532126007841,1.428161939850868,-0.9871316208164364,0.9260109809373794,0.9263586356741804,0.2523534701115138,-0.7286787159652156,-4.2735963e-05,-4.1290477e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0061075496,0.0021078666,0.0017279481,0.00015993424,-0.0071885865,-0.0009861434,-0.00010368229,4.1961583e-05,3.3951153e-05,8.135021e-05,0.0014639,0.0005702157,0.0003813506,0.00012761356,0.0005311197,-6.297687e-05,4.3428587e-05,-8.766344e-05,0.0008433684,-0.00013541951
2020-06-05,0.0003009999927598,0.000307000009343,0.0003009999927598,0.000304999994114,-2.999993739649653e-06,1.524820459411408,-4.268504706302662,0.2400914166588499,0.2793788977138263,-0.2484093747310539,1.2020820160863983,-0.4547441970973897,0.8272186020593696,0.805380952391729,0.279684383855166,-0.6982139775759226,-4.2735963e-05,-4.1290477e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-2.6601521e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.005765055,0.0023361484,0.0023733787,0.00051143795,-0.006761995,-0.0010067271,-0.00011113965,1.828942e-05,2.9808576e-05,6.875767e-05,0.0014146231,0.00055162684,0.0003593913,0.00011701003,0.00048428067,-6.352998e-05,4.2132328e-05,-8.766344e-05,0.0008291121,-0.00013541951
2020-06-08,0.000307000009343,0.000307000009343,0.0003020000003743,0.0003020000003743,-1.999986125156284e-06,-0.0604097572787407,-4.485510197189666,0.3165903929715273,0.1637945398228822,-0.2819717425733312,1.2772517594929385,-0.2441342611527513,0.593488942907418,0.8439564696428002,0.2781846343350571,-0.6273649772721559,-4.2735963e-05,-4.1290477e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.00528453,0.0017513297,0.0022183054,-0.00043862694,-0.006189959,-0.0009906365,-0.00010389051,-2.0144338e-05,5.7834466e-05,7.832425e-05,0.0013530301,0.0005380682,0.0003459702,8.08817e-05,0.0004157854,-5.9797472e-05,4.6466044e-05,-8.766344e-05,0.0008445828,-0.00013541951
2020-06-09,0.0003020000003743,0.0003039999864995,0.0003000000142492,0.0003000000142492,-2.00001522898674e-06,0.2581450291855868,-4.426925095548348,0.2559980907554621,0.1408001608472879,-0.1901308187551244,0.9180885338615834,-0.3299084181992932,0.3070964409237691,0.7978526700174531,0.3278164083710269,-0.500309457647765,-4.2735963e-05,-4.1290477e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0053212955,0.0016128257,0.0021539202,-0.00020483104,-0.005924982,-0.00075513084,-0.00013074432,-4.5166325e-05,7.2143645e-05,7.954718e-05,0.0012671554,0.0005205775,0.000340574,5.8054266e-05,0.00036863386,-5.76057e-05,4.851178e-05,-8.766344e-05,0.0008524602,-0.00013541951
2020-06-10,0.0003000000142492,0.0003039999864995,0.0002979999990202,0.0002979999990202,-5.0000089686363935e-06,0.2647412068640551,-4.448835620899033,0.2263045077407057,0.1322194443279694,-0.0677260836111977,0.6135845503194877,-0.593217631263208,0.1095603768770019,0.7735501079839656,0.2920251135696474,-0.441447174266722,-4.2735963e-05,-4.1290477e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0053800303,0.0013424084,0.0020398623,-0.00014657219,-0.0056251893,-0.00050276215,-0.00013792895,-4.710764e-05,8.15971e-05,8.194e-05,0.0011398225,0.0004931208,0.00033909024,3.9468658e-05,0.00032087415,-5.715314e-05,5.0493934e-05,-8.766344e-05,0.0008672489,-0.00013541951
2020-06-11,0.0002979999990202,0.0003020000003743,0.0002929999900516,0.0002929999900516,7.000024197623134e-06,-0.1971015577163343,-4.487477448986667,0.1801762311262462,0.121888704234647,0.1513709635398897,0.1916261967785356,-1.0322692336321648,-0.3763419357636732,0.719329543768203,0.2912112525385339,-0.3191694279935956,-4.2735963e-05,-4.1290477e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0056042727,0.00038175253,0.0014238589,-0.00034184454,-0.005086712,-0.00030934357,-0.000122023994,-2.3514727e-05,9.354963e-05,9.1793205e-05,0.0010528571,0.00047145816,0.00034087268,2.1332813e-05,0.00028251548,-5.713678e-05,5.190459e-05,-8.766344e-05,0.00089078594,-0.00013541951
2020-06-12,0.0002929999900516,0.0003009999927598,0.0002929999900516,0.0003000000142492,-2.00001522898674e-06,1.320812970490421,-4.279667967332271,0.1498002138781443,0.0981699048046298,0.3048669515396317,0.0200781283394122,-1.4099664685500848,-0.0361906841418184,0.6049813194002596,0.3283778675210786,-0.300805346769692,-4.2735963e-05,-4.1290477e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-2.6601521e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.006246507,0.00041373193,0.0019528104,0.0005434253,-0.0057769944,-0.00033224755,-0.00019492673,-2.141639e-06,7.263969e-05,8.276458e-05,0.0009814366,0.0004415004,0.00033610393,-5.954026e-06,0.00025366092,-5.8730173e-05,4.7676862e-05,-8.766344e-05,0.00088642014,-0.0001354195
2020-06-15,0.0003020000003743,0.0003039999864995,0.0002979999990202,0.0002979999990202,1.00000761449337e-06,-0.1401273621889008,-4.491191510399286,0.2771742837747804,-0.0581520595059059,0.3935191058736901,0.313348691568134,-1.7089672937155105,0.0259634574880972,0.64298209571545,0.43533725587905,-0.3763340054196848,-4.2735963e-05,-4.1108706e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0063468665,-0.00019097088,0.001802488,-0.0003969207,-0.0060559143,-0.00036743085,-0.0002297231,-3.8539114e-05,9.052531e-05,8.972297e-05,0.00092347304,0.0004053736,0.00032845448,-4.101377e-05,0.00022586531,-5.7268782e-05,4.987734e-05,-8.766344e-05,0.0008953217,-0.00013541951
2020-06-16,0.0002979999990202,0.0003030000079888,0.0002969999914057,0.0002990000066347,-1.00000761449337e-06,0.6131127980458952,-4.392538407376688,0.2365082400095903,-0.0887564996436486,0.5304380065485239,0.2123376770761736,-1.959798776915664,-0.1212998083672173,0.603763585414729,0.4867414011686503,-0.2734212639755836,-4.2735963e-05,-4.1108706e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.006625446,-0.0003346711,0.0019007002,5.347833e-05,-0.006242663,-0.00037352525,-0.00027121918,-2.2821048e-05,8.084214e-05,8.182121e-05,0.0008588397,0.00036615971,0.00031910566,-9.9590354e-05,0.00019930716,-5.725436e-05,4.764973e-05,-8.766344e-05,0.0009024872,-0.00013541951
2020-06-17,0.0002990000066347,0.000304999994114,0.0002979999990202,0.0002979999990202,0.0,0.2726483549913865,-4.437059232158534,0.2054586023388959,-0.1216025974507244,0.6054124752767883,-0.0682098412646902,-2.069909852938433,-0.4605939020133269,0.4920804772367958,0.4988183143776917,-0.1760942620208314,-4.2735963e-05,-4.1108706e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.006635266,-0.0006415567,0.0017212792,-0.00012672905,-0.005753661,-0.00032006,-0.00027443148,-1.5847576e-05,8.943779e-05,8.236709e-05,0.0007925368,0.0003246906,0.00030536996,-0.00012468328,0.00017377955,-5.733816e-05,4.9068432e-05,-8.766344e-05,0.000916731,-0.00013541951
2020-06-18,0.0002979999990202,0.0003020000003743,0.0002979999990202,0.0002979999990202,1.00000761449337e-06,0.3867770393339034,-4.402097896774633,0.1760332363020638,-0.1576121486754063,0.696730358450399,-0.2531459195433404,-2.2074602712502247,-0.6896688523926741,0.4285435661481725,0.4846585467026367,-0.1716064753956165,-4.2735963e-05,2.4648612e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0066611827,-0.00074782484,0.0016997183,-1.2640724e-05,-0.005430369,-0.00028351587,-0.00028806893,2.144904e-06,8.9658315e-05,7.941051e-05,0.00073374,0.00028561338,0.00029422258,-0.00014209424,0.00015129805,-5.7347035e-05,4.88804e-05,-8.766344e-05,0.0009290419,-0.00013541951
2020-06-19,0.0002979999990202,0.0003020000003743,0.0002979999990202,0.0002990000066347,-1.00000761449337e-06,0.6405568561409047,-4.407288047569081,0.1665013273977369,-0.1749283050458826,0.7007439809907725,-0.3038972762025586,-2.218884942636156,-0.6522999048498868,0.4411656850414291,0.4538065838148833,-0.1660534130651277,-4.2735963e-05,2.5235677e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0066675437,-0.0007174539,0.0017576864,0.00012872729,-0.005417407,-0.00028220695,-0.00030167907,6.860524e-06,8.463931e-05,7.739361e-05,0.0006740043,0.00025031695,0.000285797,-0.00015451267,0.00012914903,-5.7381472e-05,4.817041e-05,-8.766344e-05,0.00093052106,-0.00013541951
2020-06-22,0.0003020000003743,0.0003030000079888,0.0002979999990202,0.0002979999990202,2.00001522898674e-06,-0.3147063100974231,-4.536794779012591,0.2247945620879697,-0.2478777737037873,0.6507266002826047,-0.1880080649282541,-2.092836842407229,-0.7228369848029428,0.4636709127048223,0.4214345972150122,-0.2092985921150876,-4.2735963e-05,0.0001576889,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.00656236,-0.0008550979,0.0016463066,-0.0004341826,-0.005067886,-0.0002623703,-0.00026950438,-1.5415875e-05,9.5000716e-05,8.527213e-05,0.0006269511,0.00021555995,0.00027778296,-0.00016350452,0.00010668219,-5.7477337e-05,5.0279912e-05,-8.766344e-05,0.00092499086,-0.00013541951
2020-06-23,0.0002979999990202,0.0003030000079888,0.0002979999990202,0.0003000000142492,-1.00000761449337e-06,0.8281314013435519,-4.402324248022895,0.1756801847489876,-0.2416172224322833,0.5556416002256708,-0.2702720528721316,-1.7920786989997242,-0.4561159292569792,0.4430312766817358,0.4423815228495092,-0.2680760278188213,-4.2735963e-05,-4.132076e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.006592018,-0.0005850187,0.00206987,0.00023474931,-0.005307272,-0.00026881028,-0.00028622677,-1.1157676e-05,8.4364314e-05,7.854011e-05,0.0005820902,0.00018102356,0.00027566857,-0.00016973523,8.461453e-05,-5.730072e-05,4.884358e-05,-8.766344e-05,0.0009204075,-0.00013541951
2020-06-24,0.0003000000142492,0.0003039999864995,0.0002990000066347,0.0002990000066347,-2.00001522898674e-06,0.2942714605753912,-4.482498356230366,0.0866829786125439,-0.3058128901232979,-0.3356615077454621,-0.5857380895018496,0.8082101020305554,-0.325661805709836,0.2645201219374507,0.3938749438659474,-0.0757603338014783,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0040381383,0.0006388254,0.0038789595,-0.00013404641,-0.003622703,-0.00037913682,-0.00031155295,-7.262095e-05,8.932386e-05,6.214326e-05,0.0005455858,0.00015192806,0.0002762815,-0.00017390639,6.3973486e-05,-5.7217985e-05,5.140887e-05,-8.766344e-05,0.0008817305,-0.00013541951
2020-06-25,0.0003009999927598,0.0003030000079888,0.0002969999914057,0.0002969999914057,2.00001522898674e-06,-0.2228631664294388,-4.569831503116658,0.0802259445205523,-0.3140557226886959,-0.5683867778953692,-0.6422552005732654,1.4432127860413582,-0.4989195822185669,0.4428689811634363,0.4518359467478284,0.0009927521434043,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0034131543,0.00088206,0.0042738374,-0.00041773423,-0.0032286516,-0.0005918917,-0.0002925307,-3.90906e-05,7.56732e-05,5.8919864e-05,0.00052549335,0.0001254529,0.0002869286,-0.00017701664,4.6367837e-05,-6.0917337e-05,5.0246435e-05,-8.766344e-05,0.0008682027,-0.00013541951
2020-06-26,0.0002969999914057,0.0003009999927598,0.0002969999914057,0.0002990000066347,-2.999993739649653e-06,0.9369330517158272,-4.435059899430905,0.052890060774023,-0.3056489212046632,-0.6679121809711709,-0.7205367008004155,1.6757782813983797,-0.1343925600970998,0.4650713043024781,0.4218516608832032,-0.1590046807873381,-4.2735963e-05,-4.1266583e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0034789273,0.0014994179,0.0046739816,0.0002866063,-0.003453788,-0.00075663696,-0.00027608938,1.7227418e-05,5.636174e-05,4.88232e-05,0.000499573,0.00010146371,0.00030040913,-0.00017971579,3.0037667e-05,-6.5635424e-05,4.6305006e-05,-8.766344e-05,0.0008683437,-0.00013541951
2020-06-29,0.0003020000003743,0.0003020000003743,0.000296000012895,0.000296000012895,-3.00002284348011e-06,-0.5415511520582064,-4.609029887487058,0.1565874484198921,-0.3760960460844678,-0.6427785764183452,-0.5120050301848741,1.6187877186809432,-0.2354688617870257,0.5693516648655426,0.4305569525366474,-0.2215242589535245,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0033237569,0.0011010937,0.0042606997,-0.0005935662,-0.0032561822,-0.0007570091,-0.00027402848,-2.5316409e-05,6.9711416e-05,5.430767e-05,0.0004843926,8.0236154e-05,0.0003154939,-0.00018120809,1.7348219e-05,-6.439842e-05,4.9488906e-05,-8.766344e-05,0.0008586994,-0.00013541953
2020-06-30,0.000296000012895,0.0002990000066347,0.0002929999900516,0.0002929999900516,0.0,-0.3401678118787783,-4.598348425296233,-0.0158617881200707,-0.3044537175242891,-0.5591391873980686,-1.2598039984559328,1.6012284229898872,-1.2183287026371985,0.5376755941376624,0.4541444278562773,0.0549158951538308,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.00299226,0.0004929926,0.0036047972,-0.00034130664,-0.002120158,-0.00040062325,-0.00034371827,-7.647564e-06,7.432963e-05,5.9954855e-05,0.0004720194,6.0365073e-05,0.00033576883,-0.00018133807,1.6776205e-05,-6.3575266e-05,5.0664847e-05,-8.766344e-05,0.0008837988,-0.00013541951
2020-07-01,0.0002929999900516,0.0003009999927598,0.0002929999900516,0.0002929999900516,0.0,0.0550280483320483,-4.49447728287652,-0.0914222887037868,-0.2938436714443665,-0.353706413545406,-1.692253678723424,1.2480912523554772,-1.2591979591808429,0.2244962392030627,0.4568516739100081,0.1433451762778264,-4.2735963e-05,-4.132076e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0031413096,0.00019447331,0.0036083348,-0.00010349706,-0.0019888526,-0.00026353484,-0.00039549082,-1.9597008e-05,8.448154e-05,5.7681933e-05,0.00046185293,4.513534e-05,0.00033318604,-0.00018042438,1.7710789e-05,-5.8830912e-05,5.121293e-05,-8.766344e-05,0.0009061583,-0.00013541951
2020-07-02,0.0002929999900516,0.0002979999990202,0.0002929999900516,0.0002929999900516,2.00001522898674e-06,-0.0076764566956864,-4.450090956273638,0.0294605751705024,-0.2529742304358507,0.7878388863388835,-1.4446768353386823,-1.910273624522311,-1.4895236172057886,0.2216496087636605,0.3887076157400136,0.0964656080788434,-4.2735963e-05,-4.132076e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0059323306,-0.0018019659,0.0015731056,-8.0925216e-05,-0.003467117,-0.00024040381,-0.00041635855,-7.2311764e-06,9.869241e-05,7.078146e-05,0.0004499823,2.709025e-05,0.00031580598,-0.00017953204,1.9119569e-05,-5.747938e-05,5.0957442e-05,-8.766344e-05,0.00095523224,-0.00013541951
2020-07-03,0.0002929999900516,0.000296000012895,0.0002929999900516,0.0002950000052805,0.0,0.7009551343738878,-4.401658477650803,0.0269770877727915,-0.3088372066071223,0.736596977261108,-1.421052685967645,-1.846190582620688,-1.1825375322161806,0.2348992008603129,0.4670992703586755,-0.0353250059658279,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0061057745,-0.0015947219,0.0020903281,0.00030264305,-0.0039330353,-0.00022939172,-0.0004164813,9.203099e-06,8.984321e-05,6.786827e-05,0.00043258438,1.147303e-05,0.00029690532,-0.00017730109,2.1447453e-05,-5.7358066e-05,4.942184e-05,-8.766344e-05,0.00095535436,-0.00013541951
2020-07-06,0.0002950000052805,0.0002969999914057,0.0002939999976661,0.0002950000052805,0.0,0.1737108088543853,-4.476030396557403,-0.035821610813682,-0.3869619253548992,0.0037454421893529,-1.6133331484161069,0.3108243297383704,-1.0581245220289714,0.0147956879682575,0.4193160921377279,0.2111980616851401,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0039733285,-0.00024327755,0.0034716288,-8.632476e-05,-0.0025666007,-0.00018406258,-0.0004356584,-5.6205397e-05,0.00010309385,6.0779308e-05,0.000427926,1.6351224e-06,0.000267697,-0.0001744228,2.4333905e-05,-5.7192497e-05,5.260616e-05,-8.766344e-05,0.00092262944,-0.00013541951
2020-07-07,0.0002950000052805,0.0002979999990202,0.0002950000052805,0.0002950000052805,-1.00000761449337e-06,0.20871445084065,-4.480563271082564,-0.0056503950743857,-0.4227233388460704,-0.1318216053831294,-1.4347795217732362,0.6450020879498504,-0.8153558208565357,0.0516227373650166,0.4247315938592944,0.1265195444881008,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0038527066,-5.3287375e-05,0.0038272177,-9.93818e-05,-0.002697584,-0.00021301514,-0.00040898976,-6.08047e-05,9.65951e-05,6.0213624e-05,0.0004260324,-3.1068967e-07,0.00025207576,-0.00017167172,2.7763534e-05,-5.7155637e-05,5.2089814e-05,-8.766344e-05,0.00090990955,-0.0001354195
2020-07-08,0.0002950000052805,0.0002969999914057,0.0002929999900516,0.0002939999976661,-1.00000761449337e-06,-0.0779520973097857,-4.542560361820733,0.0018021951562738,-0.4257091026036456,-0.219697137403732,-1.4291232125376347,0.8993838403490522,-0.8800558850854479,0.1359773573224233,0.4357060140319584,0.1225976664012241,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0036914137,6.8103385e-05,0.0038223139,-0.0002646502,-0.0025086286,-0.0002456044,-0.0004054082,-5.968276e-05,9.2172406e-05,5.9959395e-05,0.00042689775,-2.3426483e-07,0.0002565512,-0.0001690867,3.2226773e-05,-5.749932e-05,5.206055e-05,-8.766344e-05,0.00090128824,-0.00013541951
2020-07-09,0.0002939999976661,0.0002969999914057,0.0002929999900516,0.0002929999900516,2.00001522898674e-06,-0.1511781124526226,-4.549910678734183,-0.0090530792881128,-0.4206487785670455,-0.2817818498678038,-1.5068120677563566,1.0999300421084934,-0.8656055896984125,0.1420014479257378,0.4667362501528521,0.122767773175306,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.003560818,0.00013658957,0.003806466,-0.0002995837,-0.0024318139,-0.00027323584,-0.00039521707,-5.657469e-05,8.783194e-05,5.826358e-05,0.00043379003,1.1988114e-06,0.00026123138,-0.000166734,3.662644e-05,-5.8259095e-05,5.1748746e-05,-8.766344e-05,0.0008966065,-0.00013541951
2020-07-10,0.0002929999900516,0.000296000012895,0.0002929999900516,0.0002950000052805,-2.999993739649653e-06,0.7755249434361209,-4.439072974613605,-0.0332813094982989,-0.4116880060751872,-0.3702906360010317,-1.578803376030895,1.286143219588666,-0.5412132585240932,0.1495906244388455,0.4763682477160308,0.1140256119861005,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.003653029,0.0003749378,0.004529807,0.00023880292,-0.0027661715,-0.00037061234,-0.0003843482,-2.4820956e-05,7.235304e-05,5.0775325e-05,0.00043388424,2.1132319e-06,0.00027148673,-0.00016479916,4.062976e-05,-5.900715e-05,4.897631e-05,-8.766344e-05,0.0008977238,-0.00013541951
2020-07-13,0.0002950000052805,0.000296000012895,0.0002920000115409,0.0002920000115409,-2.00001522898674e-06,-0.5916211717286268,-4.629315494936291,0.0101043683236539,-0.4442545055822286,-0.416156083224861,-1.5293403050047705,1.4246005022978123,-0.8760643007891071,0.2223629848095714,0.4646531065066672,0.1399050666756386,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0032578206,0.00026562132,0.0039003016,-0.0005563403,-0.0021783917,-0.00034553633,-0.0003908578,-5.2853477e-05,8.276139e-05,5.6277986e-05,0.00044133895,4.5316374e-06,0.0002827157,-0.000163125,4.459379e-05,-6.0421367e-05,5.135196e-05,-8.766344e-05,0.0008866263,-0.00013541951
